,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,151.0,220.0
flow_1436_0,173.0,656.0
flow_1437_0,186.0,256.0
flow_1438_0,223.0,292.0
flow_1654_0,238.0,307.0
flow_2035_0,271.0,466.0
flow_2042_0,274.0,470.0
flow_1439_0,293.0,363.0
flow_1440_0,297.0,367.0
flow_1226_0,311.0,626.0
flow_1227_0,314.0,384.0
flow_1441_0,343.0,413.0
flow_1229_0,351.0,420.0
flow_610_0,361.0,526.0
flow_1230_0,373.0,443.0
flow_1231_0,377.0,866.0
flow_11_0,392.0,466.0
flow_212_0,395.0,476.0
flow_213_0,398.0,480.0
flow_222_0,400.0,1494.0
flow_1233_0,405.0,485.0
flow_2070_0,421.0,473.0
flow_1659_0,445.0,496.0
flow_2028_0,455.0,536.0
flow_1234_0,461.0,631.0
flow_2038_0,461.0,513.0
flow_2081_0,464.0,530.0
flow_2768_0,464.0,516.0
flow_240_0,468.0,706.0
flow_2058_0,478.0,556.0
flow_2088_0,491.0,546.0
flow_17_0,493.0,563.0
flow_19_0,496.0,565.0
flow_1238_0,501.0,571.0
flow_1239_0,504.0,573.0
flow_1657_0,510.0,587.0
flow_1445_0,513.0,583.0
flow_1242_0,531.0,606.0
flow_2100_0,531.0,583.0
flow_1449_0,536.0,607.0
flow_1450_0,539.0,609.0
flow_1244_0,560.0,630.0
flow_1453_0,561.0,646.0
flow_619_0,565.0,706.0
flow_1245_0,591.0,661.0
flow_1248_0,621.0,691.0
flow_1457_0,633.0,716.0
flow_1458_0,636.0,721.0
flow_1676_0,637.0,708.0
flow_1250_0,643.0,716.0
flow_2126_0,651.0,703.0
flow_2112_0,651.0,721.0
flow_1460_0,659.0,728.0
flow_2129_0,667.0,736.0
flow_2132_0,691.0,742.0
flow_2135_0,693.0,745.0
flow_637_0,721.0,836.0
flow_1681_0,751.0,826.0
flow_662_0,751.0,803.0
flow_1252_0,751.0,846.0
flow_2139_0,753.0,806.0
flow_1254_0,753.0,851.0
flow_2063_0,753.0,830.0
flow_284_0,775.0,947.0
flow_2144_0,780.0,831.0
flow_33_0,783.0,853.0
flow_1256_0,801.0,876.0
flow_1258_0,804.0,951.0
flow_1260_0,806.0,876.0
flow_1680_0,809.0,866.0
flow_1262_0,812.0,881.0
flow_1846_0,814.0,871.0
flow_2151_0,821.0,886.0
flow_1861_0,821.0,1036.0
flow_2062_0,821.0,886.0
flow_2161_0,824.0,896.0
flow_2158_0,824.0,876.0
flow_1472_0,831.0,900.0
flow_2790_0,833.0,916.0
flow_2127_0,843.0,906.0
flow_293_0,845.0,916.0
flow_294_0,850.0,906.0
flow_674_0,851.0,910.0
flow_689_0,854.0,906.0
flow_1691_0,874.0,976.0
flow_1867_0,876.0,928.0
flow_1689_0,881.0,933.0
flow_1263_0,891.0,980.0
flow_1267_0,894.0,964.0
flow_2145_0,907.0,977.0
flow_2182_0,911.0,966.0
flow_1268_0,921.0,996.0
flow_1473_0,931.0,1001.0
flow_1270_0,941.0,1010.0
flow_304_0,941.0,1046.0
flow_1695_0,946.0,1015.0
flow_2193_0,947.0,1046.0
flow_2098_0,949.0,1001.0
flow_1271_0,961.0,1030.0
flow_1475_0,961.0,1031.0
flow_1476_0,964.0,1056.0
flow_1696_0,964.0,1034.0
flow_2200_0,971.0,1050.0
flow_1273_0,980.0,1054.0
flow_1478_0,981.0,1052.0
flow_1480_0,983.0,1055.0
flow_2169_0,990.0,1060.0
flow_2167_0,1011.0,1086.0
flow_2213_0,1011.0,1076.0
flow_1870_0,1013.0,1090.0
flow_2215_0,1014.0,1156.0
flow_1274_0,1021.0,1096.0
flow_2797_0,1041.0,1161.0
flow_2247_0,1050.0,1126.0
flow_721_0,1051.0,1116.0
flow_1485_0,1061.0,1131.0
flow_1486_0,1064.0,1166.0
flow_318_0,1065.0,1134.0
flow_2798_0,1068.0,1138.0
flow_239_0,1073.0,1176.0
flow_739_0,1081.0,1176.0
flow_1700_0,1084.0,1155.0
flow_2240_0,1084.0,1181.0
flow_1703_0,1087.0,1157.0
flow_741_0,1101.0,1216.0
flow_1487_0,1111.0,1236.0
flow_2813_0,1113.0,1239.0
flow_2244_0,1120.0,1172.0
flow_1705_0,1128.0,1236.0
flow_1277_0,1131.0,1241.0
flow_1279_0,1134.0,1296.0
flow_755_0,1134.0,1205.0
flow_326_0,1141.0,1216.0
flow_58_0,1144.0,1220.0
flow_329_0,1147.0,1200.0
flow_2806_0,1156.0,1276.0
flow_2251_0,1171.0,1223.0
flow_2257_0,1173.0,1226.0
flow_1497_0,1180.0,1296.0
flow_330_0,1181.0,1280.0
flow_1282_0,1181.0,1250.0
flow_1706_0,1184.0,1255.0
flow_1286_0,1184.0,1300.0
flow_336_0,1185.0,1237.0
flow_1287_0,1187.0,1257.0
flow_1289_0,1189.0,1259.0
flow_46_0,1191.0,1277.0
flow_1710_0,1193.0,1262.0
flow_1713_0,1196.0,1265.0
flow_1714_0,1198.0,1268.0
flow_341_0,1198.0,1250.0
flow_2262_0,1201.0,1280.0
flow_2266_0,1203.0,1337.0
flow_2222_0,1204.0,1286.0
flow_1716_0,1214.0,1286.0
flow_1878_0,1236.0,1340.0
flow_2274_0,1240.0,1601.0
flow_2277_0,1245.0,1297.0
flow_348_0,1245.0,1314.0
flow_2284_0,1251.0,1316.0
flow_1290_0,1271.0,1376.0
flow_789_0,1271.0,1346.0
flow_1292_0,1274.0,1406.0
flow_2294_0,1275.0,1350.0
flow_61_0,1276.0,1381.0
flow_1722_0,1281.0,1716.0
flow_1503_0,1281.0,1406.0
flow_2203_0,1284.0,1376.0
flow_1293_0,1291.0,1411.0
flow_2820_0,1292.0,1343.0
flow_1295_0,1294.0,1396.0
flow_352_0,1305.0,1400.0
flow_355_0,1308.0,1378.0
flow_1506_0,1311.0,1380.0
flow_793_0,1311.0,1386.0
flow_1296_0,1311.0,1426.0
flow_2302_0,1313.0,1391.0
flow_1725_0,1314.0,1385.0
flow_1726_0,1318.0,1430.0
flow_2243_0,1328.0,1397.0
flow_1507_0,1333.0,1403.0
flow_368_0,1337.0,1407.0
flow_1299_0,1341.0,1412.0
flow_351_0,1341.0,1417.0
flow_1300_0,1344.0,1433.0
flow_365_0,1361.0,1421.0
flow_1510_0,1363.0,1432.0
flow_376_0,1365.0,1436.0
flow_1511_0,1366.0,1436.0
flow_1301_0,1371.0,1440.0
flow_1881_0,1376.0,1466.0
flow_1732_0,1385.0,1454.0
flow_1718_0,1389.0,1536.0
flow_1721_0,1429.0,1486.0
flow_389_0,1445.0,1516.0
