,enter_time,leave_time
flow_1_0,101.0,170.0
flow_207_0,149.0,219.0
flow_208_0,171.0,241.0
flow_209_0,174.0,243.0
flow_1652_0,177.0,246.0
flow_4_0,211.0,286.0
flow_9_0,214.0,296.0
flow_11_0,231.0,316.0
flow_214_0,233.0,346.0
flow_13_0,235.0,305.0
flow_1655_0,251.0,321.0
flow_217_0,263.0,351.0
flow_219_0,283.0,356.0
flow_1658_0,314.0,383.0
flow_225_0,391.0,460.0
flow_227_0,393.0,463.0
flow_229_0,396.0,466.0
flow_230_0,398.0,468.0
flow_1663_0,429.0,498.0
flow_2763_0,435.0,504.0
flow_2764_0,437.0,507.0
flow_232_0,451.0,520.0
flow_233_0,453.0,523.0
flow_1665_0,456.0,526.0
flow_235_0,466.0,535.0
flow_238_0,496.0,566.0
flow_243_0,499.0,569.0
flow_244_0,501.0,571.0
flow_247_0,509.0,578.0
flow_249_0,521.0,606.0
flow_1671_0,549.0,618.0
flow_253_0,601.0,670.0
flow_1839_0,606.0,676.0
flow_254_0,613.0,682.0
flow_257_0,619.0,689.0
flow_258_0,621.0,692.0
flow_2054_0,621.0,673.0
flow_259_0,624.0,693.0
flow_261_0,629.0,699.0
flow_263_0,632.0,702.0
flow_265_0,637.0,706.0
flow_268_0,643.0,726.0
flow_1231_0,645.0,1246.0
flow_2051_0,654.0,725.0
flow_1442_0,657.0,728.0
flow_269_0,671.0,740.0
flow_271_0,674.0,744.0
flow_631_0,675.0,846.0
flow_2062_0,678.0,747.0
flow_222_0,683.0,753.0
flow_272_0,701.0,770.0
flow_1679_0,703.0,773.0
flow_1462_0,705.0,774.0
flow_273_0,706.0,776.0
flow_275_0,708.0,778.0
flow_277_0,716.0,797.0
flow_2074_0,736.0,827.0
flow_280_0,743.0,831.0
flow_2094_0,771.0,823.0
flow_281_0,771.0,840.0
flow_649_0,774.0,896.0
flow_285_0,774.0,846.0
flow_286_0,776.0,847.0
flow_288_0,779.0,850.0
flow_1685_0,784.0,856.0
flow_2129_0,801.0,936.0
flow_2096_0,814.0,884.0
flow_2097_0,821.0,900.0
flow_2098_0,824.0,876.0
flow_2768_0,831.0,901.0
flow_289_0,834.0,906.0
flow_292_0,861.0,931.0
flow_299_0,891.0,976.0
flow_1450_0,905.0,966.0
flow_239_0,914.0,996.0
flow_2111_0,917.0,1001.0
flow_301_0,921.0,991.0
flow_39_0,921.0,1026.0
flow_1252_0,922.0,986.0
flow_302_0,924.0,996.0
flow_1471_0,925.0,990.0
flow_48_0,942.0,993.0
flow_1474_0,944.0,1016.0
flow_266_0,951.0,1020.0
flow_2093_0,953.0,1036.0
flow_1256_0,957.0,1040.0
flow_1262_0,959.0,1042.0
flow_303_0,961.0,1031.0
flow_690_0,971.0,1045.0
flow_307_0,973.0,1066.0
flow_718_0,973.0,1047.0
flow_2161_0,977.0,1050.0
flow_58_0,981.0,1066.0
flow_61_0,983.0,1536.0
flow_2175_0,1011.0,1146.0
flow_312_0,1013.0,1083.0
flow_313_0,1016.0,1086.0
flow_2806_0,1031.0,1083.0
flow_53_0,1034.0,1150.0
flow_315_0,1051.0,1156.0
flow_316_0,1053.0,1161.0
flow_317_0,1056.0,1176.0
flow_1268_0,1072.0,1166.0
flow_715_0,1085.0,1186.0
flow_1695_0,1090.0,1170.0
flow_319_0,1091.0,1180.0
flow_729_0,1092.0,1226.0
flow_320_0,1093.0,1216.0
flow_2184_0,1094.0,1230.0
flow_1492_0,1097.0,1167.0
flow_2144_0,1121.0,1221.0
flow_2796_0,1124.0,1286.0
flow_324_0,1131.0,1201.0
flow_1707_0,1134.0,1296.0
flow_1711_0,1150.0,1300.0
flow_2777_0,1153.0,1223.0
flow_2173_0,1171.0,1316.0
flow_335_0,1174.0,1244.0
flow_2247_0,1202.0,1266.0
flow_1493_0,1211.0,1270.0
flow_338_0,1221.0,1291.0
flow_2192_0,1221.0,1291.0
flow_1715_0,1223.0,1294.0
flow_2215_0,1233.0,1307.0
flow_745_0,1241.0,1310.0
flow_2212_0,1244.0,1446.0
flow_2213_0,1261.0,1330.0
flow_1719_0,1271.0,1340.0
flow_67_0,1272.0,1341.0
flow_344_0,1273.0,1343.0
flow_345_0,1291.0,1366.0
flow_741_0,1301.0,1371.0
flow_336_0,1309.0,1361.0
flow_347_0,1311.0,1380.0
flow_353_0,1313.0,1383.0
flow_1277_0,1316.0,1486.0
flow_354_0,1316.0,1385.0
flow_358_0,1318.0,1388.0
flow_362_0,1321.0,1390.0
flow_1727_0,1323.0,1393.0
flow_2186_0,1334.0,1404.0
flow_768_0,1341.0,1490.0
flow_1485_0,1344.0,1396.0
flow_1714_0,1351.0,1421.0
flow_795_0,1354.0,1424.0
flow_2224_0,1357.0,1427.0
flow_1730_0,1371.0,1440.0
flow_367_0,1373.0,1466.0
flow_371_0,1393.0,1471.0
flow_329_0,1406.0,1477.0
flow_375_0,1421.0,1491.0
flow_2236_0,1421.0,1473.0
flow_377_0,1424.0,1496.0
flow_2253_0,1437.0,1507.0
flow_1698_0,1441.0,1786.0
flow_380_0,1441.0,1510.0
flow_1736_0,1443.0,1513.0
flow_1886_0,1444.0,1496.0
flow_341_0,1456.0,1546.0
flow_383_0,1461.0,1531.0
flow_2242_0,1491.0,1556.0
flow_386_0,1491.0,1566.0
flow_388_0,1493.0,1571.0
flow_2292_0,1493.0,1560.0
flow_391_0,1496.0,1566.0
flow_392_0,1498.0,1576.0
flow_1296_0,1502.0,1596.0
flow_2216_0,1511.0,1600.0
flow_793_0,1511.0,1587.0
flow_1299_0,1513.0,1591.0
flow_376_0,1514.0,1636.0
flow_1301_0,1517.0,1639.0
flow_397_0,1521.0,1606.0
flow_2293_0,1521.0,1676.0
flow_838_0,1529.0,2116.0
flow_398_0,1551.0,1656.0
flow_399_0,1554.0,1624.0
flow_350_0,1561.0,1613.0
flow_2309_0,1564.0,1791.0
flow_400_0,1571.0,1641.0
flow_402_0,1574.0,1661.0
flow_1720_0,1581.0,1679.0
flow_828_0,1583.0,1696.0
flow_404_0,1591.0,1716.0
flow_407_0,1594.0,1664.0
flow_1721_0,1601.0,1671.0
flow_846_0,1601.0,1653.0
flow_2840_0,1604.0,1876.0
flow_412_0,1611.0,1681.0
flow_1518_0,1621.0,1700.0
flow_1281_0,1623.0,1702.0
flow_413_0,1631.0,1720.0
flow_415_0,1634.0,1704.0
flow_1748_0,1636.0,1722.0
flow_2319_0,1641.0,1705.0
flow_1737_0,1642.0,1694.0
flow_416_0,1643.0,1725.0
flow_1724_0,1645.0,1697.0
flow_417_0,1646.0,1727.0
flow_419_0,1683.0,1753.0
flow_2846_0,1691.0,1766.0
flow_1751_0,1693.0,1776.0
flow_854_0,1697.0,1767.0
flow_1741_0,1702.0,1755.0
flow_1310_0,1706.0,1770.0
flow_423_0,1723.0,1866.0
flow_853_0,1731.0,1783.0
flow_1527_0,1741.0,1797.0
flow_425_0,1771.0,1840.0
flow_2357_0,1811.0,1863.0
flow_2358_0,1814.0,1880.0
flow_426_0,1833.0,1902.0
flow_427_0,1851.0,1920.0
flow_2858_0,1861.0,1913.0
flow_1759_0,1871.0,1941.0
flow_1750_0,1911.0,1980.0
flow_1763_0,1930.0,2006.0
flow_1764_0,1950.0,2036.0
flow_2376_0,1971.0,2046.0
flow_905_0,1974.0,2026.0
flow_2324_0,1981.0,2050.0
flow_909_0,1984.0,2056.0
flow_1529_0,1988.0,2058.0
flow_1943_0,2013.0,2206.0
flow_2872_0,2024.0,2076.0
flow_2384_0,2048.0,2136.0
flow_1327_0,2065.0,2119.0
flow_111_0,2091.0,2166.0
flow_939_0,2101.0,2152.0
flow_926_0,2103.0,2155.0
flow_442_0,2111.0,2181.0
flow_114_0,2124.0,2196.0
flow_1773_0,2130.0,2199.0
flow_448_0,2133.0,2204.0
flow_1331_0,2140.0,2191.0
flow_2431_0,2153.0,2222.0
flow_452_0,2163.0,2233.0
flow_453_0,2165.0,2236.0
flow_1775_0,2170.0,2256.0
flow_955_0,2221.0,2326.0
flow_2847_0,2224.0,2276.0
flow_1338_0,2227.0,2279.0
flow_1542_0,2252.0,2303.0
flow_463_0,2261.0,2331.0
flow_464_0,2264.0,2356.0
flow_1332_0,2267.0,2360.0
flow_970_0,2291.0,2496.0
flow_1766_0,2294.0,2345.0
flow_1563_0,2301.0,2387.0
flow_469_0,2313.0,2396.0
flow_475_0,2353.0,2466.0
flow_1959_0,2355.0,2426.0
flow_1571_0,2395.0,2464.0
flow_478_0,2401.0,2566.0
flow_2462_0,2411.0,2482.0
flow_2491_0,2413.0,2476.0
flow_479_0,2433.0,2571.0
flow_480_0,2451.0,2526.0
flow_1787_0,2453.0,2530.0
flow_1776_0,2458.0,2527.0
flow_482_0,2471.0,2540.0
flow_1574_0,2481.0,2636.0
flow_1789_0,2483.0,2552.0
flow_1006_0,2488.0,2640.0
flow_488_0,2531.0,2600.0
flow_489_0,2534.0,2603.0
flow_122_0,2551.0,2620.0
flow_491_0,2553.0,2623.0
flow_132_0,2555.0,2624.0
