,enter_time,leave_time
flow_1436_0,151.0,296.0
flow_1437_0,153.0,301.0
flow_1438_0,156.0,303.0
flow_1439_0,201.0,306.0
flow_1440_0,241.0,310.0
flow_1441_0,281.0,839.0
flow_1224_0,291.0,360.0
flow_1442_0,300.0,768.0
flow_13_0,301.0,353.0
flow_1654_0,331.0,426.0
flow_1444_0,391.0,461.0
flow_1445_0,394.0,486.0
flow_1447_0,441.0,511.0
flow_1448_0,443.0,514.0
flow_637_0,448.0,546.0
flow_17_0,451.0,551.0
flow_1229_0,453.0,546.0
flow_619_0,471.0,523.0
flow_1449_0,471.0,554.0
flow_2028_0,473.0,526.0
flow_1450_0,473.0,1140.0
flow_19_0,481.0,559.0
flow_1452_0,491.0,561.0
flow_1453_0,494.0,576.0
flow_2764_0,499.0,626.0
flow_2054_0,511.0,626.0
flow_2058_0,514.0,566.0
flow_212_0,521.0,646.0
flow_213_0,523.0,650.0
flow_222_0,541.0,1873.0
flow_1231_0,543.0,1290.0
flow_1457_0,551.0,1043.0
flow_1233_0,561.0,686.0
flow_1458_0,571.0,650.0
flow_1459_0,573.0,643.0
flow_214_0,581.0,786.0
flow_217_0,585.0,637.0
flow_1460_0,601.0,670.0
flow_1461_0,603.0,674.0
flow_1239_0,618.0,696.0
flow_1242_0,621.0,691.0
flow_1463_0,651.0,721.0
flow_1464_0,653.0,724.0
flow_1468_0,692.0,762.0
flow_2790_0,695.0,797.0
flow_1250_0,721.0,796.0
flow_649_0,741.0,836.0
flow_33_0,741.0,810.0
flow_1470_0,751.0,821.0
flow_1471_0,754.0,876.0
flow_2796_0,771.0,842.0
flow_1472_0,771.0,856.0
flow_1473_0,773.0,861.0
flow_1474_0,782.0,880.0
flow_1252_0,783.0,853.0
flow_1254_0,786.0,857.0
flow_2094_0,821.0,996.0
flow_1475_0,821.0,906.0
flow_1476_0,823.0,1335.0
flow_2097_0,823.0,1001.0
flow_1478_0,842.0,946.0
flow_2098_0,861.0,1318.0
flow_2798_0,872.0,923.0
flow_1480_0,872.0,950.0
flow_2093_0,874.0,1070.0
flow_266_0,878.0,1136.0
flow_36_0,882.0,951.0
flow_2051_0,886.0,1001.0
flow_690_0,903.0,1196.0
flow_1256_0,931.0,1002.0
flow_2112_0,934.0,1006.0
flow_1485_0,947.0,1300.0
flow_2102_0,951.0,1056.0
flow_1262_0,951.0,1021.0
flow_293_0,954.0,1023.0
flow_285_0,961.0,1066.0
flow_1486_0,962.0,1031.0
flow_288_0,963.0,1070.0
flow_38_0,971.0,1041.0
flow_1263_0,971.0,1046.0
flow_1691_0,973.0,1051.0
flow_39_0,974.0,1076.0
flow_1487_0,1001.0,1126.0
flow_2145_0,1001.0,1053.0
flow_2169_0,1003.0,1056.0
flow_1488_0,1004.0,1074.0
flow_1268_0,1011.0,1081.0
flow_2161_0,1013.0,1084.0
flow_2110_0,1014.0,1085.0
flow_1490_0,1017.0,1088.0
flow_718_0,1021.0,1200.0
flow_729_0,1023.0,1216.0
flow_1270_0,1031.0,1126.0
flow_2167_0,1033.0,1131.0
flow_2806_0,1045.0,1147.0
flow_1689_0,1048.0,1166.0
flow_2096_0,1050.0,1136.0
flow_1271_0,1051.0,1146.0
flow_1695_0,1054.0,1124.0
flow_1493_0,1055.0,1151.0
flow_2175_0,1061.0,1219.0
flow_2129_0,1061.0,1141.0
flow_745_0,1063.0,1266.0
flow_1494_0,1068.0,1138.0
flow_43_0,1081.0,1152.0
flow_48_0,1084.0,1186.0
flow_2810_0,1085.0,1155.0
flow_2813_0,1088.0,1166.0
flow_1277_0,1102.0,1172.0
flow_768_0,1108.0,1270.0
flow_2184_0,1141.0,1286.0
flow_1497_0,1141.0,1210.0
flow_67_0,1143.0,1194.0
flow_755_0,1144.0,1196.0
flow_1500_0,1146.0,1216.0
flow_2192_0,1181.0,1292.0
flow_2212_0,1183.0,1295.0
flow_1503_0,1185.0,1306.0
flow_1282_0,1191.0,2006.0
flow_1886_0,1201.0,1298.0
flow_53_0,1201.0,1276.0
flow_1492_0,1239.0,1291.0
flow_2222_0,1251.0,1303.0
flow_60_0,1252.0,1321.0
flow_2247_0,1252.0,1323.0
flow_1505_0,1261.0,1331.0
flow_2797_0,1261.0,1331.0
flow_1506_0,1264.0,1336.0
flow_2215_0,1265.0,1335.0
flow_1507_0,1266.0,1341.0
flow_1509_0,1269.0,1340.0
flow_329_0,1275.0,1356.0
flow_1510_0,1276.0,1356.0
flow_1511_0,1279.0,1361.0
flow_1870_0,1281.0,1361.0
flow_324_0,1281.0,1446.0
flow_1698_0,1281.0,1446.0
