,enter_time,leave_time
flow_2756_0,121.0,196.0
flow_607_0,155.0,236.0
flow_2757_0,241.0,311.0
flow_2027_0,241.0,310.0
flow_2758_0,243.0,314.0
flow_2759_0,261.0,832.0
flow_2760_0,264.0,334.0
flow_619_0,271.0,466.0
flow_2024_0,272.0,325.0
flow_2761_0,281.0,351.0
flow_2765_0,284.0,386.0
flow_2766_0,287.0,357.0
flow_2768_0,289.0,390.0
flow_2029_0,291.0,386.0
flow_2028_0,292.0,470.0
flow_2772_0,324.0,416.0
flow_2046_0,327.0,476.0
flow_2038_0,327.0,380.0
flow_2773_0,337.0,407.0
flow_2775_0,363.0,486.0
flow_1442_0,371.0,423.0
flow_2054_0,379.0,506.0
flow_2057_0,403.0,455.0
flow_2058_0,406.0,511.0
flow_2776_0,411.0,491.0
flow_2777_0,413.0,493.0
flow_1440_0,438.0,526.0
flow_2779_0,451.0,521.0
flow_2061_0,452.0,505.0
flow_2780_0,454.0,537.0
flow_1444_0,463.0,646.0
flow_1447_0,512.0,565.0
flow_2785_0,513.0,596.0
flow_1448_0,515.0,568.0
flow_2079_0,521.0,597.0
flow_2787_0,550.0,620.0
flow_1847_0,552.0,605.0
flow_1452_0,562.0,615.0
flow_2789_0,601.0,670.0
flow_2764_0,631.0,736.0
flow_649_0,631.0,737.0
flow_670_0,638.0,707.0
flow_1459_0,645.0,696.0
flow_2792_0,651.0,726.0
flow_1441_0,656.0,740.0
flow_1461_0,675.0,740.0
flow_2796_0,693.0,766.0
flow_1239_0,701.0,816.0
flow_2094_0,702.0,816.0
flow_683_0,705.0,776.0
flow_2797_0,710.0,1450.0
flow_2097_0,722.0,820.0
flow_1463_0,723.0,820.0
flow_1466_0,725.0,826.0
flow_1464_0,725.0,856.0
flow_2098_0,725.0,856.0
flow_239_0,751.0,826.0
flow_2798_0,751.0,866.0
flow_2799_0,754.0,824.0
flow_1468_0,763.0,860.0
flow_2093_0,769.0,871.0
flow_2801_0,781.0,850.0
flow_1234_0,785.0,886.0
flow_214_0,791.0,896.0
flow_266_0,801.0,873.0
flow_1857_0,803.0,890.0
flow_2121_0,812.0,865.0
flow_2802_0,821.0,890.0
flow_2130_0,821.0,873.0
flow_1470_0,822.0,875.0
flow_2803_0,823.0,906.0
flow_270_0,826.0,906.0
flow_1450_0,829.0,896.0
flow_690_0,831.0,900.0
flow_2136_0,833.0,885.0
flow_2805_0,840.0,910.0
flow_2102_0,869.0,946.0
flow_2145_0,870.0,996.0
flow_1683_0,910.0,1007.0
flow_2186_0,913.0,1011.0
flow_1457_0,920.0,990.0
flow_1258_0,925.0,1046.0
flow_2166_0,941.0,1096.0
flow_2168_0,944.0,1051.0
flow_2169_0,946.0,999.0
flow_718_0,951.0,1016.0
flow_36_0,953.0,1016.0
flow_729_0,953.0,1020.0
flow_2175_0,956.0,1056.0
flow_2100_0,971.0,1066.0
flow_2811_0,971.0,1041.0
flow_2812_0,974.0,1046.0
