,enter_time,leave_time
flow_1_0,111.0,276.0
flow_4_0,113.0,280.0
flow_9_0,191.0,296.0
flow_207_0,191.0,261.0
flow_208_0,193.0,264.0
flow_11_0,211.0,336.0
flow_13_0,230.0,300.0
flow_1652_0,301.0,406.0
flow_209_0,303.0,411.0
flow_214_0,321.0,576.0
flow_1655_0,324.0,394.0
flow_1658_0,341.0,426.0
flow_217_0,344.0,581.0
flow_219_0,353.0,430.0
flow_225_0,381.0,466.0
flow_227_0,383.0,470.0
flow_229_0,401.0,486.0
flow_230_0,403.0,490.0
flow_2763_0,425.0,494.0
flow_2764_0,427.0,497.0
flow_1663_0,429.0,498.0
flow_1665_0,461.0,556.0
flow_232_0,483.0,561.0
flow_233_0,501.0,570.0
flow_1839_0,504.0,574.0
flow_235_0,561.0,630.0
flow_1671_0,563.0,646.0
flow_238_0,581.0,651.0
flow_243_0,583.0,654.0
flow_631_0,595.0,676.0
flow_244_0,611.0,681.0
flow_247_0,614.0,686.0
flow_249_0,631.0,706.0
flow_2054_0,631.0,683.0
flow_253_0,633.0,710.0
flow_1442_0,644.0,715.0
flow_254_0,651.0,746.0
flow_257_0,671.0,741.0
flow_258_0,673.0,744.0
flow_1462_0,675.0,746.0
flow_259_0,676.0,750.0
flow_1679_0,685.0,786.0
flow_261_0,696.0,791.0
flow_263_0,723.0,793.0
flow_265_0,761.0,846.0
flow_268_0,763.0,850.0
flow_269_0,766.0,852.0
flow_271_0,768.0,839.0
flow_272_0,772.0,855.0
flow_273_0,774.0,857.0
flow_222_0,796.0,866.0
flow_1231_0,799.0,1582.0
flow_2051_0,814.0,885.0
flow_2062_0,818.0,890.0
flow_275_0,821.0,890.0
flow_277_0,823.0,893.0
flow_280_0,826.0,895.0
flow_281_0,828.0,899.0
flow_1685_0,831.0,926.0
flow_285_0,833.0,956.0
flow_649_0,841.0,916.0
flow_2796_0,845.0,906.0
flow_286_0,851.0,921.0
flow_288_0,854.0,960.0
flow_1252_0,855.0,920.0
flow_1471_0,881.0,936.0
flow_289_0,881.0,950.0
flow_1474_0,883.0,940.0
flow_2074_0,883.0,1006.0
flow_292_0,901.0,971.0
flow_2768_0,903.0,974.0
flow_299_0,929.0,1011.0
flow_301_0,961.0,1031.0
flow_302_0,964.0,1033.0
flow_2129_0,971.0,1056.0
flow_2096_0,978.0,1049.0
flow_715_0,982.0,1056.0
flow_2094_0,1001.0,1053.0
flow_58_0,1001.0,1070.0
flow_303_0,1001.0,1071.0
flow_61_0,1003.0,1666.0
flow_307_0,1004.0,1073.0
flow_2097_0,1004.0,1087.0
flow_1256_0,1008.0,1090.0
flow_1262_0,1022.0,1107.0
flow_239_0,1038.0,1146.0
flow_312_0,1053.0,1123.0
flow_2098_0,1071.0,1123.0
flow_67_0,1072.0,1141.0
flow_2093_0,1074.0,1136.0
flow_313_0,1081.0,1151.0
flow_39_0,1081.0,1156.0
flow_1268_0,1082.0,1139.0
flow_315_0,1084.0,1166.0
flow_2161_0,1085.0,1366.0
flow_316_0,1101.0,1171.0
flow_317_0,1103.0,1173.0
flow_1695_0,1125.0,1370.0
flow_2144_0,1131.0,1200.0
flow_266_0,1141.0,1372.0
flow_1450_0,1143.0,1375.0
flow_2806_0,1152.0,1203.0
flow_1493_0,1154.0,1377.0
flow_2111_0,1154.0,1246.0
flow_1492_0,1168.0,1237.0
flow_1277_0,1173.0,1380.0
flow_319_0,1181.0,1250.0
flow_320_0,1183.0,1253.0
flow_1707_0,1186.0,1256.0
flow_324_0,1188.0,1276.0
flow_2173_0,1191.0,1261.0
flow_48_0,1192.0,1243.0
flow_2777_0,1195.0,1264.0
flow_1711_0,1197.0,1267.0
flow_690_0,1201.0,1436.0
flow_335_0,1201.0,1270.0
flow_1715_0,1203.0,1273.0
flow_718_0,1203.0,1440.0
flow_338_0,1205.0,1276.0
flow_729_0,1221.0,1486.0
flow_2175_0,1223.0,1490.0
flow_2186_0,1224.0,1306.0
flow_344_0,1233.0,1306.0
flow_345_0,1261.0,1346.0
flow_1719_0,1263.0,1350.0
flow_745_0,1271.0,1546.0
flow_2213_0,1271.0,1396.0
flow_768_0,1273.0,1550.0
flow_347_0,1281.0,1400.0
flow_53_0,1281.0,1576.0
flow_2184_0,1291.0,1580.0
flow_2192_0,1295.0,1356.0
flow_353_0,1296.0,1416.0
flow_354_0,1298.0,1420.0
flow_2212_0,1298.0,1360.0
flow_1886_0,1300.0,1352.0
flow_1485_0,1303.0,1355.0
flow_2247_0,1324.0,1585.0
flow_358_0,1331.0,1446.0
flow_1727_0,1333.0,1450.0
flow_2215_0,1336.0,1587.0
flow_795_0,1352.0,1421.0
flow_362_0,1361.0,1466.0
flow_1730_0,1363.0,1470.0
flow_367_0,1381.0,1496.0
flow_371_0,1421.0,1501.0
flow_1296_0,1425.0,1590.0
flow_336_0,1446.0,1636.0
flow_375_0,1451.0,1521.0
flow_1698_0,1451.0,1506.0
flow_1736_0,1454.0,1523.0
flow_2236_0,1454.0,1506.0
flow_377_0,1456.0,1526.0
flow_380_0,1459.0,1529.0
flow_2216_0,1461.0,1640.0
flow_2224_0,1464.0,1566.0
flow_383_0,1465.0,1536.0
flow_386_0,1471.0,1566.0
flow_388_0,1473.0,1570.0
flow_329_0,1486.0,1596.0
flow_391_0,1491.0,1561.0
flow_392_0,1494.0,1596.0
flow_828_0,1521.0,1670.0
flow_1299_0,1521.0,1606.0
flow_1518_0,1531.0,1716.0
flow_1281_0,1533.0,1720.0
flow_1301_0,1542.0,1836.0
flow_376_0,1545.0,1840.0
flow_2242_0,1569.0,1886.0
flow_397_0,1601.0,1706.0
flow_398_0,1603.0,1710.0
flow_341_0,1606.0,1706.0
flow_350_0,1621.0,1673.0
flow_399_0,1631.0,1701.0
flow_400_0,1633.0,1704.0
flow_402_0,1635.0,1726.0
flow_404_0,1638.0,1730.0
flow_407_0,1640.0,1710.0
flow_1748_0,1643.0,1756.0
flow_412_0,1646.0,1716.0
flow_413_0,1649.0,1760.0
flow_415_0,1652.0,1722.0
flow_416_0,1655.0,1776.0
flow_417_0,1658.0,1780.0
flow_419_0,1660.0,1730.0
flow_1751_0,1693.0,1783.0
flow_838_0,1694.0,2376.0
flow_1714_0,1701.0,1771.0
flow_741_0,1704.0,1785.0
flow_423_0,1723.0,1796.0
flow_1527_0,1741.0,1890.0
flow_1310_0,1744.0,1916.0
flow_793_0,1761.0,1830.0
flow_425_0,1781.0,1850.0
flow_2253_0,1784.0,1896.0
flow_854_0,1788.0,1858.0
flow_846_0,1791.0,1843.0
flow_853_0,1793.0,1846.0
flow_426_0,1803.0,1896.0
flow_427_0,1843.0,1946.0
flow_1737_0,1855.0,1907.0
flow_1741_0,1861.0,1913.0
flow_1759_0,1871.0,1941.0
flow_2840_0,1891.0,1956.0
flow_2846_0,1894.0,2096.0
flow_2292_0,1921.0,2100.0
flow_1750_0,1921.0,1990.0
flow_1720_0,1923.0,2102.0
flow_909_0,1944.0,2046.0
flow_1763_0,1961.0,2046.0
flow_1724_0,1961.0,2013.0
flow_1764_0,1963.0,2051.0
flow_2293_0,1964.0,2105.0
flow_2309_0,1981.0,2056.0
flow_2319_0,1984.0,2107.0
flow_1542_0,2002.0,2053.0
flow_2357_0,2021.0,2073.0
flow_2858_0,2023.0,2076.0
flow_1327_0,2046.0,2110.0
flow_442_0,2046.0,2116.0
flow_111_0,2051.0,2126.0
flow_1529_0,2054.0,2124.0
flow_1721_0,2061.0,2136.0
flow_114_0,2124.0,2206.0
flow_2384_0,2149.0,2247.0
flow_1331_0,2154.0,2226.0
flow_2358_0,2161.0,2216.0
flow_2376_0,2164.0,2230.0
flow_448_0,2171.0,2241.0
flow_1773_0,2174.0,2246.0
flow_452_0,2191.0,2261.0
flow_453_0,2193.0,2264.0
flow_2324_0,2201.0,2266.0
flow_1338_0,2205.0,2270.0
flow_1775_0,2221.0,2290.0
flow_2431_0,2223.0,2306.0
flow_1332_0,2226.0,2356.0
flow_463_0,2228.0,2298.0
flow_464_0,2232.0,2360.0
flow_122_0,2250.0,2356.0
flow_469_0,2270.0,2386.0
flow_905_0,2304.0,2356.0
flow_475_0,2371.0,2476.0
flow_1563_0,2381.0,2446.0
flow_1571_0,2405.0,2474.0
flow_926_0,2411.0,2506.0
flow_955_0,2414.0,2466.0
flow_1787_0,2451.0,2520.0
flow_132_0,2452.0,2521.0
flow_1766_0,2471.0,2676.0
flow_2872_0,2474.0,2526.0
flow_959_0,2481.0,2577.0
flow_1776_0,2487.0,2576.0
flow_478_0,2491.0,2561.0
flow_479_0,2493.0,2564.0
flow_1789_0,2495.0,2580.0
flow_480_0,2503.0,2583.0
flow_482_0,2523.0,2592.0
flow_1574_0,2531.0,2680.0
flow_1006_0,2533.0,2696.0
flow_1578_0,2561.0,2613.0
flow_142_0,2562.0,2631.0
flow_488_0,2571.0,2646.0
flow_939_0,2571.0,2700.0
flow_970_0,2574.0,2666.0
flow_489_0,2591.0,2661.0
flow_491_0,2593.0,2664.0
flow_1016_0,2594.0,2706.0
flow_492_0,2596.0,2706.0
flow_497_0,2603.0,2710.0
flow_2491_0,2613.0,2736.0
flow_1368_0,2631.0,2712.0
flow_499_0,2633.0,2715.0
flow_500_0,2661.0,2730.0
flow_974_0,2681.0,2733.0
flow_2847_0,2684.0,2740.0
flow_2462_0,2687.0,2758.0
flow_1372_0,2722.0,2816.0
flow_1959_0,2725.0,2820.0
flow_507_0,2731.0,2800.0
flow_508_0,2734.0,2804.0
flow_2913_0,2745.0,2846.0
flow_1358_0,2748.0,2818.0
flow_158_0,2762.0,2831.0
flow_1046_0,2791.0,2906.0
flow_1577_0,2814.0,2885.0
flow_1034_0,2817.0,2887.0
flow_510_0,2821.0,2891.0
flow_512_0,2823.0,2894.0
flow_1597_0,2831.0,2910.0
flow_514_0,2841.0,2911.0
flow_515_0,2844.0,2926.0
flow_1943_0,2847.0,2917.0
flow_521_0,2849.0,2931.0
flow_526_0,2881.0,2956.0
flow_2546_0,2925.0,2977.0
flow_2497_0,2928.0,3046.0
flow_530_0,2941.0,3046.0
flow_1804_0,2943.0,3051.0
flow_1376_0,2946.0,3017.0
flow_1076_0,2971.0,3056.0
flow_532_0,2991.0,3076.0
flow_533_0,2994.0,3064.0
flow_534_0,3011.0,3081.0
flow_496_0,3031.0,3083.0
flow_1809_0,3031.0,3106.0
flow_537_0,3033.0,3111.0
flow_1979_0,3034.0,3096.0
flow_2583_0,3052.0,3121.0
flow_541_0,3071.0,3146.0
flow_543_0,3083.0,3153.0
flow_1056_0,3103.0,3416.0
flow_1816_0,3131.0,3201.0
flow_2571_0,3141.0,3193.0
flow_547_0,3151.0,3221.0
flow_2572_0,3201.0,3296.0
flow_2533_0,3203.0,3420.0
flow_1820_0,3204.0,3274.0
flow_502_0,3252.0,3321.0
flow_1823_0,3271.0,3341.0
flow_1404_0,3293.0,3536.0
flow_1626_0,3298.0,3396.0
flow_562_0,3351.0,3446.0
flow_1822_0,3361.0,3413.0
flow_566_0,3411.0,3496.0
flow_567_0,3414.0,3484.0
flow_571_0,3443.0,3546.0
flow_175_0,3444.0,3506.0
flow_1417_0,3452.0,3540.0
flow_576_0,3463.0,3556.0
flow_580_0,3511.0,3586.0
flow_581_0,3514.0,3584.0
flow_1109_0,3531.0,3583.0
flow_2624_0,3534.0,3596.0
flow_2646_0,3561.0,nan
flow_1618_0,3563.0,nan
flow_2653_0,3565.0,nan
flow_2012_0,3568.0,nan
flow_1423_0,3570.0,nan
flow_584_0,3571.0,nan
flow_2963_0,3572.0,nan
flow_587_0,3574.0,nan
flow_1834_0,3591.0,nan
