,enter_time,leave_time
flow_2029_0,151.0,286.0
flow_2027_0,173.0,236.0
flow_1838_0,191.0,261.0
flow_2756_0,201.0,286.0
flow_2035_0,232.0,426.0
flow_607_0,241.0,346.0
flow_2042_0,263.0,430.0
flow_2045_0,269.0,321.0
flow_2046_0,272.0,324.0
flow_2024_0,326.0,396.0
flow_2759_0,341.0,506.0
flow_610_0,341.0,432.0
flow_2065_0,372.0,424.0
flow_1437_0,376.0,427.0
flow_1439_0,381.0,432.0
flow_2038_0,381.0,466.0
flow_1440_0,384.0,437.0
flow_2765_0,391.0,511.0
flow_2768_0,394.0,470.0
flow_2070_0,412.0,778.0
flow_2071_0,416.0,468.0
flow_2772_0,421.0,746.0
flow_2081_0,421.0,491.0
flow_1441_0,432.0,526.0
flow_2079_0,453.0,516.0
flow_2080_0,456.0,508.0
flow_11_0,491.0,556.0
flow_2775_0,491.0,751.0
flow_2776_0,494.0,564.0
flow_2083_0,495.0,548.0
flow_2777_0,496.0,796.0
flow_2061_0,506.0,576.0
flow_1226_0,511.0,626.0
flow_1659_0,524.0,595.0
flow_1657_0,529.0,626.0
flow_239_0,530.0,1395.0
flow_2088_0,535.0,630.0
flow_2780_0,541.0,801.0
flow_240_0,551.0,631.0
flow_1445_0,562.0,696.0
flow_642_0,572.0,623.0
flow_2100_0,592.0,967.0
flow_2785_0,601.0,671.0
flow_2106_0,604.0,656.0
flow_1847_0,606.0,803.0
flow_1450_0,631.0,701.0
flow_2789_0,673.0,806.0
flow_2113_0,675.0,727.0
flow_670_0,710.0,780.0
flow_1436_0,712.0,766.0
flow_266_0,715.0,796.0
flow_2126_0,725.0,776.0
flow_1857_0,731.0,801.0
flow_2129_0,731.0,782.0
flow_2792_0,731.0,808.0
flow_1234_0,731.0,783.0
flow_2127_0,735.0,804.0
flow_270_0,754.0,824.0
flow_2132_0,755.0,856.0
flow_1680_0,758.0,827.0
flow_2135_0,758.0,860.0
flow_2139_0,769.0,886.0
flow_2143_0,774.0,826.0
flow_2144_0,778.0,890.0
flow_683_0,780.0,867.0
flow_662_0,781.0,893.0
flow_2797_0,782.0,986.0
flow_666_0,785.0,837.0
flow_2151_0,790.0,896.0
flow_674_0,811.0,899.0
flow_689_0,813.0,901.0
flow_2158_0,816.0,956.0
flow_1466_0,831.0,906.0
flow_1681_0,831.0,886.0
flow_1683_0,834.0,906.0
flow_2186_0,841.0,910.0
flow_1457_0,848.0,917.0
flow_2801_0,853.0,922.0
flow_2165_0,855.0,908.0
flow_1865_0,859.0,986.0
flow_2166_0,859.0,936.0
flow_2168_0,862.0,941.0
flow_2121_0,866.0,946.0
flow_1258_0,872.0,923.0
flow_284_0,874.0,956.0
flow_2130_0,874.0,951.0
flow_2136_0,886.0,966.0
flow_2802_0,893.0,963.0
flow_2177_0,902.0,955.0
flow_2803_0,911.0,981.0
flow_2182_0,911.0,1046.0
flow_2205_0,911.0,990.0
flow_2805_0,913.0,1026.0
flow_1867_0,915.0,985.0
flow_1473_0,935.0,988.0
flow_720_0,941.0,993.0
flow_2190_0,945.0,997.0
flow_1692_0,947.0,1026.0
flow_2193_0,952.0,1050.0
flow_2200_0,968.0,1116.0
flow_1475_0,982.0,1046.0
flow_1861_0,994.0,1096.0
flow_2210_0,1012.0,1065.0
flow_1231_0,1020.0,1073.0
flow_2254_0,1021.0,1106.0
flow_2062_0,1023.0,1116.0
flow_1478_0,1026.0,1120.0
flow_1480_0,1028.0,1136.0
flow_2213_0,1032.0,1120.0
flow_2812_0,1051.0,1122.0
flow_2215_0,1062.0,1136.0
flow_1694_0,1068.0,1146.0
flow_1274_0,1081.0,1140.0
flow_766_0,1088.0,1176.0
flow_1485_0,1090.0,1142.0
flow_721_0,1091.0,1237.0
flow_2272_0,1091.0,1186.0
flow_2063_0,1092.0,1145.0
flow_739_0,1093.0,1240.0
flow_2815_0,1093.0,1181.0
flow_2225_0,1102.0,1155.0
flow_2817_0,1121.0,1206.0
flow_2150_0,1123.0,1211.0
flow_2819_0,1127.0,1197.0
flow_2231_0,1131.0,1185.0
flow_2283_0,1133.0,1203.0
flow_2235_0,1135.0,1196.0
flow_1698_0,1136.0,1207.0
flow_1476_0,1139.0,1209.0
flow_1846_0,1141.0,1236.0
flow_294_0,1143.0,1241.0
flow_1281_0,1145.0,1226.0
flow_2820_0,1151.0,1246.0
flow_2821_0,1154.0,1224.0
flow_777_0,1157.0,1227.0
flow_2239_0,1158.0,1217.0
flow_2240_0,1161.0,1267.0
flow_2176_0,1162.0,1232.0
flow_2214_0,1176.0,1256.0
flow_304_0,1181.0,1233.0
flow_2244_0,1186.0,1271.0
flow_1877_0,1191.0,1260.0
flow_1878_0,1195.0,1265.0
flow_741_0,1201.0,1316.0
flow_1279_0,1211.0,1266.0
flow_789_0,1231.0,1320.0
flow_793_0,1233.0,1356.0
flow_1496_0,1241.0,1326.0
flow_1881_0,1241.0,1311.0
flow_46_0,1244.0,1336.0
flow_2191_0,1260.0,1330.0
flow_2824_0,1263.0,1367.0
flow_755_0,1269.0,1320.0
flow_326_0,1271.0,1356.0
flow_58_0,1273.0,1360.0
flow_2226_0,1276.0,1346.0
flow_2251_0,1285.0,1361.0
flow_2256_0,1294.0,1346.0
flow_2257_0,1297.0,1396.0
flow_794_0,1298.0,1370.0
flow_2258_0,1299.0,1351.0
flow_2260_0,1302.0,1355.0
flow_2825_0,1311.0,1386.0
flow_2829_0,1313.0,1391.0
flow_2830_0,1316.0,1436.0
flow_2831_0,1318.0,1440.0
flow_2832_0,1321.0,1456.0
flow_339_0,1325.0,1436.0
flow_350_0,1327.0,2006.0
flow_2262_0,1332.0,1401.0
flow_330_0,1341.0,1393.0
flow_333_0,1346.0,1403.0
flow_2266_0,1352.0,1406.0
flow_800_0,1355.0,1460.0
flow_2218_0,1370.0,1476.0
flow_1693_0,1376.0,1480.0
flow_56_0,1393.0,1506.0
flow_1286_0,1401.0,1516.0
flow_2835_0,1403.0,1473.0
flow_1292_0,1403.0,1521.0
flow_1507_0,1416.0,1468.0
flow_2806_0,1421.0,1473.0
flow_2837_0,1423.0,1510.0
flow_2838_0,1429.0,1499.0
flow_1892_0,1431.0,1501.0
flow_1511_0,1436.0,1523.0
flow_302_0,1443.0,1536.0
flow_2261_0,1456.0,1526.0
flow_2839_0,1461.0,1541.0
flow_1293_0,1462.0,1513.0
flow_222_0,1481.0,1997.0
flow_2274_0,1482.0,2096.0
flow_285_0,1484.0,1554.0
flow_1282_0,1486.0,1866.0
flow_2277_0,1488.0,1551.0
flow_2284_0,1497.0,1606.0
flow_2291_0,1513.0,1565.0
flow_2222_0,1516.0,1596.0
flow_2294_0,1520.0,2078.0
flow_324_0,1521.0,1596.0
flow_2298_0,1528.0,1582.0
flow_351_0,1531.0,1583.0
flow_1886_0,1534.0,1606.0
flow_2844_0,1550.0,1620.0
flow_2301_0,1562.0,1615.0
flow_2302_0,1566.0,1617.0
flow_1718_0,1567.0,1638.0
flow_2307_0,1574.0,1646.0
flow_843_0,1581.0,1650.0
flow_2323_0,1604.0,1666.0
flow_1720_0,1604.0,1676.0
flow_1721_0,1608.0,2576.0
flow_2325_0,1611.0,1671.0
flow_1723_0,1611.0,1726.0
flow_1724_0,1614.0,2261.0
flow_1722_0,1617.0,1686.0
flow_2338_0,1617.0,1746.0
flow_2339_0,1620.0,1766.0
flow_2340_0,1623.0,1750.0
flow_2347_0,1648.0,1699.0
flow_2353_0,1651.0,1721.0
flow_1309_0,1651.0,1766.0
flow_806_0,1654.0,1737.0
flow_1932_0,1663.0,1714.0
flow_2359_0,1682.0,1796.0
flow_1520_0,1683.0,1770.0
flow_2360_0,1684.0,1800.0
flow_1904_0,1691.0,1760.0
flow_365_0,1691.0,1746.0
flow_405_0,1694.0,1746.0
flow_2391_0,1694.0,1826.0
flow_2224_0,1697.0,1750.0
flow_1896_0,1711.0,1764.0
flow_2364_0,1712.0,1836.0
flow_1938_0,1726.0,1841.0
flow_2847_0,1751.0,1856.0
flow_2851_0,1754.0,1824.0
flow_2853_0,1756.0,1861.0
flow_2855_0,1759.0,1886.0
flow_2857_0,1761.0,1890.0
flow_2308_0,1769.0,1926.0
flow_1739_0,1771.0,1836.0
flow_2348_0,1822.0,1892.0
flow_2861_0,1831.0,1901.0
flow_886_0,1848.0,1931.0
flow_2385_0,1852.0,1905.0
flow_2386_0,1856.0,2226.0
flow_2393_0,1859.0,1941.0
flow_2397_0,1871.0,2563.0
flow_2398_0,1873.0,1970.0
flow_2399_0,1876.0,1928.0
flow_1735_0,1878.0,1947.0
flow_2295_0,1881.0,1950.0
flow_2866_0,1884.0,1954.0
flow_2361_0,1899.0,2036.0
flow_2867_0,1902.0,1972.0
flow_2869_0,1909.0,1979.0
flow_424_0,1943.0,2011.0
flow_2415_0,1943.0,2096.0
flow_2379_0,1954.0,2024.0
flow_903_0,1958.0,2040.0
flow_838_0,1961.0,2013.0
flow_883_0,1971.0,2022.0
flow_1749_0,1974.0,2044.0
flow_907_0,1975.0,2027.0
flow_2317_0,1976.0,2027.0
flow_1756_0,1981.0,2046.0
flow_2423_0,1995.0,2047.0
flow_915_0,2001.0,2052.0
flow_2875_0,2003.0,2086.0
flow_2432_0,2005.0,2056.0
flow_1733_0,2009.0,2060.0
flow_2438_0,2013.0,2065.0
flow_1758_0,2015.0,2086.0
flow_1761_0,2017.0,2089.0
flow_2443_0,2020.0,2072.0
flow_949_0,2020.0,2090.0
flow_2445_0,2027.0,2136.0
flow_922_0,2044.0,2114.0
flow_925_0,2051.0,2103.0
flow_2455_0,2057.0,2109.0
flow_2461_0,2069.0,2121.0
flow_433_0,2075.0,2156.0
flow_1766_0,2077.0,2160.0
flow_931_0,2081.0,2133.0
flow_1923_0,2081.0,2151.0
flow_2464_0,2085.0,2140.0
flow_1535_0,2096.0,2166.0
flow_1330_0,2122.0,2173.0
flow_1334_0,2124.0,2176.0
flow_2468_0,2136.0,2196.0
flow_1765_0,2141.0,2196.0
flow_2471_0,2141.0,2194.0
flow_2877_0,2141.0,2226.0
flow_1737_0,2143.0,2201.0
flow_2878_0,2143.0,2486.0
flow_2474_0,2145.0,2200.0
flow_1547_0,2160.0,2216.0
flow_1548_0,2165.0,2296.0
flow_2383_0,2171.0,2246.0
