,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,648.0
flow_2760_0,168.0,238.0
flow_607_0,175.0,244.0
flow_2761_0,181.0,251.0
flow_2765_0,233.0,302.0
flow_2024_0,234.0,287.0
flow_2028_0,243.0,346.0
flow_2766_0,246.0,316.0
flow_2768_0,272.0,341.0
flow_2038_0,292.0,345.0
flow_2772_0,324.0,416.0
flow_2773_0,337.0,407.0
flow_2054_0,348.0,406.0
flow_619_0,351.0,411.0
flow_2027_0,351.0,420.0
flow_2046_0,354.0,586.0
flow_2057_0,355.0,536.0
flow_2775_0,363.0,432.0
flow_2776_0,376.0,445.0
flow_2777_0,379.0,448.0
flow_2029_0,381.0,450.0
flow_2058_0,392.0,526.0
flow_2061_0,396.0,448.0
flow_1442_0,412.0,465.0
flow_1440_0,422.0,591.0
flow_2779_0,451.0,521.0
flow_1444_0,453.0,526.0
flow_2780_0,454.0,556.0
flow_649_0,481.0,546.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2785_0,513.0,596.0
flow_2094_0,515.0,616.0
flow_2097_0,536.0,620.0
flow_2098_0,538.0,636.0
flow_2787_0,561.0,631.0
flow_1452_0,565.0,618.0
flow_239_0,569.0,646.0
flow_2789_0,581.0,650.0
flow_670_0,598.0,667.0
flow_1441_0,606.0,657.0
flow_2093_0,622.0,806.0
flow_2792_0,632.0,706.0
flow_2121_0,635.0,687.0
flow_683_0,644.0,727.0
flow_1234_0,645.0,726.0
flow_1459_0,652.0,705.0
flow_214_0,671.0,776.0
flow_2130_0,675.0,727.0
flow_1461_0,683.0,780.0
flow_1847_0,684.0,736.0
flow_2079_0,691.0,766.0
flow_2796_0,693.0,810.0
flow_2102_0,698.0,876.0
flow_1463_0,701.0,796.0
flow_690_0,702.0,776.0
flow_2797_0,709.0,1427.0
flow_2063_0,714.0,786.0
flow_1464_0,714.0,801.0
flow_2136_0,727.0,780.0
flow_2798_0,731.0,881.0
flow_2799_0,741.0,811.0
flow_1239_0,761.0,816.0
flow_2801_0,773.0,886.0
flow_1468_0,773.0,824.0
flow_2145_0,776.0,827.0
flow_36_0,783.0,846.0
flow_2802_0,790.0,891.0
flow_2100_0,791.0,886.0
flow_2764_0,801.0,866.0
flow_1470_0,802.0,855.0
flow_2051_0,803.0,871.0
flow_2803_0,811.0,893.0
flow_1450_0,826.0,936.0
flow_718_0,830.0,940.0
flow_2166_0,851.0,921.0
flow_222_0,851.0,1376.0
flow_38_0,853.0,904.0
flow_2168_0,854.0,926.0
