,enter_time,leave_time
flow_1_0,161.0,230.0
flow_207_0,163.0,233.0
flow_4_0,163.0,233.0
flow_208_0,166.0,236.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_9_0,181.0,286.0
flow_11_0,221.0,296.0
flow_214_0,233.0,536.0
flow_1655_0,245.0,315.0
flow_217_0,273.0,541.0
flow_219_0,278.0,348.0
flow_1658_0,331.0,400.0
flow_225_0,333.0,403.0
flow_227_0,349.0,418.0
flow_229_0,370.0,439.0
flow_230_0,379.0,456.0
flow_232_0,411.0,486.0
flow_233_0,423.0,506.0
flow_1663_0,429.0,510.0
flow_235_0,443.0,556.0
flow_1665_0,447.0,561.0
flow_2054_0,481.0,533.0
flow_238_0,501.0,571.0
flow_243_0,503.0,574.0
flow_631_0,505.0,676.0
flow_244_0,506.0,576.0
flow_13_0,522.0,591.0
flow_247_0,551.0,620.0
flow_249_0,553.0,623.0
flow_1671_0,571.0,640.0
flow_2074_0,573.0,643.0
flow_253_0,576.0,646.0
flow_254_0,583.0,652.0
flow_1839_0,611.0,681.0
flow_257_0,614.0,684.0
flow_258_0,616.0,687.0
flow_259_0,619.0,696.0
flow_261_0,623.0,701.0
flow_2763_0,625.0,696.0
flow_263_0,626.0,696.0
flow_2764_0,627.0,697.0
flow_265_0,631.0,704.0
flow_268_0,671.0,740.0
flow_649_0,671.0,746.0
flow_269_0,673.0,756.0
flow_1442_0,674.0,745.0
flow_2051_0,677.0,748.0
flow_1231_0,681.0,1176.0
flow_271_0,691.0,761.0
flow_272_0,694.0,763.0
flow_273_0,696.0,766.0
flow_275_0,699.0,769.0
flow_1679_0,701.0,786.0
flow_277_0,704.0,790.0
flow_2062_0,704.0,786.0
flow_222_0,712.0,782.0
flow_2094_0,721.0,773.0
flow_280_0,721.0,792.0
flow_281_0,723.0,795.0
flow_2097_0,724.0,896.0
flow_1462_0,725.0,794.0
flow_285_0,740.0,826.0
flow_286_0,743.0,813.0
flow_288_0,766.0,936.0
flow_1685_0,784.0,853.0
flow_2098_0,801.0,853.0
flow_2096_0,814.0,884.0
flow_1252_0,815.0,900.0
flow_2768_0,816.0,887.0
flow_289_0,823.0,906.0
flow_690_0,851.0,916.0
flow_239_0,858.0,956.0
flow_292_0,861.0,931.0
flow_1471_0,881.0,947.0
flow_1474_0,884.0,950.0
flow_1256_0,888.0,997.0
flow_299_0,901.0,970.0
flow_2093_0,901.0,1000.0
flow_2796_0,904.0,1106.0
flow_301_0,913.0,983.0
flow_302_0,931.0,1006.0
flow_303_0,933.0,1003.0
flow_39_0,941.0,1111.0
flow_58_0,941.0,1010.0
flow_61_0,943.0,1446.0
flow_2111_0,946.0,1030.0
flow_307_0,952.0,1026.0
flow_48_0,971.0,1023.0
flow_1262_0,975.0,1036.0
flow_2173_0,993.0,1076.0
flow_1450_0,1001.0,1066.0
flow_718_0,1003.0,1070.0
flow_2777_0,1011.0,1081.0
flow_312_0,1013.0,1084.0
flow_2806_0,1022.0,1073.0
flow_53_0,1024.0,1086.0
flow_2129_0,1031.0,1206.0
flow_2144_0,1034.0,1116.0
flow_313_0,1041.0,1111.0
flow_315_0,1044.0,1121.0
flow_2175_0,1051.0,1126.0
flow_2184_0,1053.0,1129.0
flow_316_0,1061.0,1136.0
flow_1268_0,1062.0,1146.0
flow_317_0,1063.0,1141.0
flow_266_0,1071.0,1149.0
flow_319_0,1083.0,1156.0
flow_2192_0,1091.0,1216.0
flow_729_0,1094.0,1180.0
flow_320_0,1101.0,1170.0
flow_324_0,1104.0,1210.0
flow_1695_0,1108.0,1182.0
flow_2161_0,1115.0,1185.0
flow_1707_0,1121.0,1196.0
flow_67_0,1142.0,1211.0
flow_335_0,1142.0,1212.0
flow_715_0,1146.0,1306.0
flow_745_0,1161.0,1226.0
flow_2213_0,1161.0,1236.0
flow_2212_0,1164.0,1220.0
flow_1492_0,1168.0,1237.0
flow_1711_0,1191.0,1260.0
flow_1493_0,1191.0,1246.0
flow_338_0,1194.0,1264.0
flow_1277_0,1194.0,1249.0
flow_2236_0,1211.0,1263.0
flow_2247_0,1214.0,1366.0
flow_344_0,1221.0,1290.0
flow_345_0,1223.0,1293.0
flow_1715_0,1241.0,1311.0
flow_347_0,1244.0,1316.0
flow_1719_0,1261.0,1336.0
flow_2186_0,1274.0,1356.0
flow_336_0,1276.0,1370.0
flow_353_0,1281.0,1356.0
flow_795_0,1281.0,1361.0
flow_354_0,1283.0,1360.0
flow_1886_0,1291.0,1343.0
flow_1698_0,1294.0,1596.0
flow_1485_0,1296.0,1348.0
flow_358_0,1301.0,1396.0
flow_362_0,1303.0,1400.0
flow_2216_0,1311.0,1372.0
flow_367_0,1321.0,1402.0
flow_2215_0,1323.0,1375.0
flow_1727_0,1323.0,1405.0
flow_741_0,1341.0,1410.0
flow_1714_0,1353.0,1423.0
flow_2224_0,1355.0,1424.0
flow_371_0,1361.0,1430.0
flow_1730_0,1363.0,1433.0
flow_375_0,1365.0,1435.0
flow_329_0,1385.0,1486.0
flow_377_0,1401.0,1470.0
flow_768_0,1421.0,1506.0
flow_380_0,1423.0,1496.0
flow_2292_0,1423.0,1509.0
flow_383_0,1441.0,1576.0
flow_386_0,1444.0,1516.0
flow_2253_0,1455.0,1536.0
flow_388_0,1461.0,1536.0
flow_1736_0,1463.0,1540.0
flow_1296_0,1463.0,1526.0
flow_341_0,1466.0,1541.0
flow_391_0,1466.0,1536.0
flow_392_0,1468.0,1580.0
flow_2293_0,1471.0,1530.0
flow_2242_0,1473.0,1546.0
flow_1299_0,1501.0,1607.0
flow_1301_0,1504.0,1567.0
flow_397_0,1511.0,1610.0
flow_398_0,1513.0,1613.0
flow_399_0,1516.0,1586.0
flow_838_0,1527.0,2026.0
flow_1518_0,1531.0,1587.0
flow_1281_0,1533.0,1590.0
flow_400_0,1541.0,1611.0
flow_402_0,1544.0,1615.0
flow_404_0,1546.0,1618.0
flow_407_0,1562.0,1632.0
flow_828_0,1581.0,1726.0
flow_1720_0,1583.0,1730.0
flow_2309_0,1585.0,1637.0
flow_2840_0,1588.0,1640.0
flow_1724_0,1590.0,1642.0
flow_412_0,1594.0,1664.0
flow_1737_0,1612.0,1665.0
flow_1721_0,1631.0,1716.0
flow_793_0,1634.0,1746.0
flow_846_0,1641.0,1693.0
flow_350_0,1643.0,1696.0
flow_1741_0,1654.0,1706.0
flow_1748_0,1661.0,1751.0
flow_413_0,1663.0,1753.0
flow_854_0,1664.0,1735.0
flow_415_0,1665.0,1735.0
flow_416_0,1668.0,1756.0
flow_417_0,1671.0,1758.0
flow_419_0,1673.0,1744.0
flow_1310_0,1695.0,1776.0
flow_376_0,1728.0,1780.0
flow_1751_0,1731.0,1800.0
flow_2319_0,1741.0,1826.0
flow_853_0,1744.0,1796.0
flow_1527_0,1751.0,1830.0
flow_423_0,1771.0,1841.0
flow_425_0,1774.0,1886.0
flow_2357_0,1781.0,1833.0
flow_2358_0,1784.0,1866.0
flow_426_0,1803.0,1890.0
flow_2846_0,1821.0,1876.0
flow_427_0,1823.0,1893.0
flow_1759_0,1871.0,1941.0
flow_909_0,1914.0,1984.0
flow_2858_0,1925.0,1977.0
flow_1763_0,1941.0,2010.0
flow_2376_0,1951.0,2030.0
flow_905_0,1954.0,2006.0
flow_1750_0,1961.0,2036.0
flow_1529_0,1967.0,2037.0
flow_1764_0,1971.0,2041.0
flow_2324_0,2031.0,2146.0
flow_1542_0,2035.0,2087.0
flow_442_0,2041.0,2111.0
flow_2872_0,2051.0,2103.0
flow_926_0,2054.0,2150.0
flow_448_0,2075.0,2145.0
flow_1327_0,2082.0,2166.0
flow_2431_0,2093.0,2187.0
flow_1331_0,2114.0,2170.0
flow_2384_0,2128.0,2197.0
flow_111_0,2131.0,2200.0
flow_114_0,2133.0,2203.0
flow_1773_0,2141.0,2210.0
flow_452_0,2144.0,2214.0
flow_453_0,2146.0,2217.0
flow_1775_0,2170.0,2239.0
flow_2847_0,2181.0,2246.0
flow_955_0,2184.0,2337.0
flow_1338_0,2222.0,2326.0
flow_463_0,2223.0,2293.0
flow_464_0,2226.0,2295.0
flow_1332_0,2233.0,2302.0
flow_939_0,2261.0,2330.0
flow_1766_0,2301.0,2416.0
flow_970_0,2304.0,2396.0
flow_469_0,2306.0,2375.0
flow_1563_0,2321.0,2420.0
flow_974_0,2341.0,2393.0
flow_475_0,2361.0,2430.0
flow_122_0,2381.0,2456.0
flow_1571_0,2395.0,2464.0
flow_478_0,2403.0,2746.0
flow_479_0,2406.0,2750.0
flow_480_0,2423.0,2492.0
flow_482_0,2431.0,2500.0
flow_2462_0,2433.0,2503.0
flow_1787_0,2437.0,2516.0
flow_1574_0,2451.0,2507.0
flow_1006_0,2470.0,2526.0
flow_132_0,2472.0,2541.0
flow_1776_0,2479.0,2548.0
flow_1789_0,2487.0,2557.0
flow_2491_0,2493.0,2566.0
flow_488_0,2521.0,2606.0
flow_1578_0,2532.0,2583.0
flow_489_0,2541.0,2611.0
flow_491_0,2548.0,2618.0
flow_492_0,2551.0,2626.0
flow_1016_0,2564.0,2634.0
flow_1034_0,2584.0,2654.0
flow_497_0,2611.0,2686.0
flow_499_0,2613.0,2691.0
flow_500_0,2621.0,2693.0
flow_2497_0,2621.0,2690.0
flow_959_0,2641.0,2710.0
flow_1358_0,2646.0,2716.0
flow_142_0,2672.0,2741.0
flow_1372_0,2687.0,2738.0
flow_507_0,2691.0,2760.0
flow_508_0,2693.0,2763.0
flow_510_0,2711.0,2781.0
flow_2913_0,2738.0,2816.0
flow_512_0,2741.0,2811.0
flow_1046_0,2741.0,2836.0
flow_1979_0,2743.0,2840.0
flow_514_0,2763.0,2833.0
flow_515_0,2766.0,2846.0
flow_1577_0,2774.0,2845.0
flow_158_0,2802.0,2871.0
flow_1368_0,2831.0,2900.0
flow_521_0,2856.0,2925.0
flow_2546_0,2862.0,2915.0
flow_526_0,2901.0,2970.0
flow_530_0,2906.0,2975.0
flow_1376_0,2910.0,2996.0
flow_532_0,2951.0,3020.0
flow_533_0,2954.0,3024.0
flow_1597_0,2971.0,3096.0
flow_1804_0,2971.0,3040.0
flow_1076_0,2974.0,3186.0
flow_534_0,2974.0,3044.0
flow_2533_0,2976.0,3100.0
flow_1943_0,2983.0,3066.0
flow_1959_0,2985.0,3236.0
flow_2572_0,3021.0,3090.0
flow_1809_0,3023.0,3106.0
flow_496_0,3041.0,3093.0
flow_537_0,3051.0,3120.0
flow_541_0,3070.0,3140.0
flow_2571_0,3101.0,3153.0
flow_543_0,3103.0,3173.0
flow_1109_0,3103.0,3156.0
flow_1816_0,3121.0,3191.0
flow_547_0,3141.0,3211.0
flow_1056_0,3153.0,3240.0
flow_502_0,3171.0,3241.0
flow_2583_0,3174.0,3244.0
flow_1820_0,3190.0,3567.0
flow_1404_0,3292.0,3386.0
flow_1823_0,3321.0,3391.0
flow_562_0,3324.0,3396.0
flow_566_0,3326.0,3400.0
flow_567_0,3333.0,3403.0
flow_1626_0,3365.0,3446.0
flow_1822_0,3395.0,3447.0
flow_571_0,3403.0,3570.0
flow_576_0,3409.0,3478.0
flow_2646_0,3431.0,3486.0
flow_2653_0,3434.0,3486.0
flow_1417_0,3445.0,3507.0
flow_580_0,3449.0,3518.0
flow_2624_0,3451.0,nan
flow_1618_0,3454.0,3510.0
flow_581_0,3461.0,3531.0
flow_584_0,3503.0,3576.0
flow_1167_0,3547.0,nan
flow_587_0,3551.0,nan
flow_175_0,3551.0,nan
flow_1834_0,3555.0,nan
flow_1423_0,3567.0,nan
flow_1172_0,3570.0,nan
flow_1641_0,3591.0,nan
flow_1173_0,3593.0,nan
