,enter_time,leave_time
flow_1436_0,121.0,206.0
flow_1437_0,123.0,211.0
flow_1438_0,171.0,240.0
flow_1439_0,221.0,296.0
flow_1440_0,261.0,330.0
flow_1441_0,263.0,731.0
flow_1224_0,281.0,356.0
flow_1654_0,283.0,360.0
flow_212_0,287.0,376.0
flow_213_0,290.0,380.0
flow_1442_0,300.0,758.0
flow_214_0,371.0,516.0
flow_2028_0,371.0,423.0
flow_1444_0,373.0,443.0
flow_619_0,373.0,426.0
flow_217_0,375.0,426.0
flow_1445_0,391.0,460.0
flow_1447_0,411.0,481.0
flow_1448_0,431.0,501.0
flow_1449_0,433.0,503.0
flow_1450_0,447.0,903.0
flow_2054_0,461.0,516.0
flow_2058_0,464.0,516.0
flow_17_0,471.0,557.0
flow_13_0,472.0,524.0
flow_19_0,473.0,560.0
flow_222_0,480.0,1293.0
flow_2764_0,489.0,540.0
flow_1452_0,491.0,561.0
flow_1453_0,494.0,576.0
flow_2094_0,562.0,616.0
flow_1457_0,571.0,1073.0
flow_1458_0,573.0,650.0
flow_2097_0,581.0,636.0
flow_1459_0,591.0,661.0
flow_1460_0,594.0,666.0
flow_637_0,598.0,669.0
flow_1229_0,601.0,670.0
flow_1231_0,603.0,1266.0
flow_2098_0,621.0,928.0
flow_1233_0,621.0,721.0
flow_649_0,623.0,681.0
flow_1239_0,624.0,726.0
flow_1461_0,651.0,721.0
flow_1242_0,651.0,736.0
flow_1463_0,653.0,724.0
flow_2790_0,656.0,736.0
flow_1464_0,671.0,741.0
flow_1468_0,692.0,762.0
flow_33_0,711.0,807.0
flow_36_0,715.0,785.0
flow_2051_0,736.0,826.0
flow_1470_0,751.0,821.0
flow_1250_0,751.0,916.0
flow_1252_0,753.0,823.0
flow_1471_0,754.0,836.0
flow_38_0,772.0,841.0
flow_39_0,774.0,844.0
flow_2110_0,784.0,854.0
flow_1472_0,791.0,916.0
flow_1473_0,793.0,921.0
flow_2093_0,821.0,873.0
flow_2102_0,824.0,886.0
flow_2096_0,826.0,877.0
flow_1474_0,841.0,1026.0
flow_2796_0,841.0,896.0
flow_1475_0,844.0,946.0
flow_266_0,844.0,901.0
flow_285_0,851.0,903.0
flow_43_0,851.0,921.0
flow_2145_0,854.0,906.0
flow_48_0,854.0,1031.0
flow_690_0,881.0,936.0
flow_1476_0,891.0,1394.0
flow_2112_0,891.0,976.0
flow_1478_0,893.0,981.0
flow_1254_0,893.0,980.0
flow_1256_0,911.0,981.0
flow_2161_0,913.0,984.0
flow_2806_0,915.0,1056.0
flow_1480_0,921.0,990.0
flow_288_0,931.0,996.0
flow_293_0,931.0,1006.0
flow_2798_0,932.0,985.0
flow_1262_0,934.0,1004.0
flow_1689_0,945.0,1014.0
flow_1485_0,947.0,1271.0
flow_1263_0,951.0,1020.0
flow_718_0,951.0,1046.0
flow_1691_0,953.0,1066.0
flow_2169_0,954.0,1006.0
flow_53_0,961.0,1061.0
flow_60_0,965.0,1034.0
flow_729_0,971.0,1050.0
flow_2167_0,971.0,1070.0
flow_1870_0,973.0,1086.0
flow_1486_0,981.0,1066.0
flow_1487_0,983.0,1070.0
flow_1488_0,1011.0,1081.0
flow_2810_0,1018.0,1087.0
flow_2175_0,1021.0,1076.0
flow_2797_0,1031.0,1136.0
flow_2184_0,1040.0,1116.0
flow_1490_0,1051.0,1121.0
flow_1268_0,1051.0,1122.0
flow_1270_0,1054.0,1126.0
flow_745_0,1071.0,1146.0
flow_1493_0,1071.0,1141.0
flow_1494_0,1074.0,1144.0
flow_67_0,1083.0,1134.0
flow_2192_0,1101.0,1152.0
flow_1497_0,1110.0,1186.0
flow_2813_0,1115.0,1191.0
flow_755_0,1141.0,1193.0
flow_1271_0,1141.0,1211.0
flow_1695_0,1144.0,1214.0
flow_778_0,1144.0,1256.0
flow_1500_0,1161.0,1231.0
flow_1277_0,1171.0,1241.0
flow_1705_0,1174.0,1276.0
flow_1492_0,1189.0,1241.0
flow_2247_0,1191.0,1261.0
flow_1282_0,1193.0,2116.0
flow_1503_0,1211.0,1280.0
flow_1505_0,1213.0,1284.0
flow_1698_0,1218.0,1286.0
flow_768_0,1221.0,1291.0
flow_1710_0,1231.0,1346.0
flow_1886_0,1244.0,1317.0
flow_329_0,1245.0,1350.0
flow_336_0,1274.0,1344.0
flow_1289_0,1291.0,1397.0
flow_1713_0,1294.0,1386.0
flow_2129_0,1311.0,1367.0
flow_1716_0,1311.0,1390.0
flow_324_0,1313.0,1371.0
flow_1290_0,1314.0,1401.0
flow_1506_0,1321.0,1390.0
flow_1507_0,1323.0,1416.0
flow_1509_0,1327.0,1397.0
flow_1510_0,1330.0,1421.0
flow_352_0,1331.0,1416.0
flow_1511_0,1332.0,1423.0
flow_341_0,1335.0,1419.0
flow_2215_0,1375.0,1445.0
flow_1295_0,1381.0,1450.0
flow_2212_0,1381.0,1476.0
flow_1296_0,1384.0,1454.0
flow_1516_0,1391.0,1460.0
flow_61_0,1401.0,1471.0
flow_1726_0,1404.0,1486.0
flow_2186_0,1407.0,1490.0
flow_376_0,1411.0,1481.0
flow_350_0,1436.0,1496.0
flow_2203_0,1438.0,1507.0
flow_2836_0,1442.0,1493.0
flow_1718_0,1451.0,1527.0
flow_77_0,1451.0,1527.0
flow_1720_0,1453.0,1516.0
flow_828_0,1461.0,1520.0
flow_2222_0,1464.0,1516.0
flow_1518_0,1471.0,1626.0
flow_1519_0,1474.0,1546.0
flow_1724_0,1482.0,1536.0
flow_1281_0,1486.0,1630.0
flow_1520_0,1491.0,1566.0
flow_1732_0,1491.0,1566.0
flow_389_0,1493.0,1571.0
flow_2236_0,1501.0,1556.0
flow_1523_0,1530.0,1600.0
flow_2840_0,1531.0,1606.0
flow_1300_0,1531.0,1646.0
flow_1301_0,1534.0,1604.0
flow_846_0,1541.0,1611.0
flow_1524_0,1550.0,1646.0
flow_1737_0,1550.0,1621.0
flow_1740_0,1570.0,1651.0
flow_383_0,1571.0,1636.0
flow_392_0,1573.0,1640.0
flow_2216_0,1575.0,1656.0
flow_2235_0,1596.0,1666.0
flow_2243_0,1597.0,1648.0
flow_1721_0,1601.0,1696.0
flow_1741_0,1611.0,1681.0
flow_1527_0,1631.0,1756.0
flow_1528_0,1634.0,1704.0
flow_1904_0,1643.0,1706.0
flow_2846_0,1661.0,1716.0
flow_1310_0,1671.0,1741.0
flow_1743_0,1674.0,1747.0
flow_859_0,1684.0,1755.0
flow_2852_0,1695.0,1747.0
flow_853_0,1705.0,1766.0
flow_1314_0,1711.0,1786.0
flow_1529_0,1711.0,2138.0
flow_1530_0,1714.0,1786.0
flow_403_0,1725.0,1806.0
flow_854_0,1736.0,1796.0
flow_2242_0,1781.0,1857.0
flow_1534_0,1791.0,1861.0
flow_1535_0,1794.0,1866.0
flow_2858_0,1811.0,1876.0
flow_874_0,1835.0,1926.0
flow_423_0,1861.0,1913.0
flow_905_0,1865.0,1917.0
flow_2292_0,1870.0,1921.0
flow_1739_0,1880.0,1932.0
flow_1722_0,1881.0,1966.0
flow_2284_0,1883.0,1970.0
flow_2293_0,1886.0,1938.0
flow_1538_0,1901.0,1971.0
flow_1319_0,1901.0,1986.0
flow_1540_0,1903.0,1974.0
flow_838_0,1906.0,1976.0
flow_1542_0,1951.0,2021.0
flow_1325_0,1953.0,2046.0
flow_1543_0,1954.0,2024.0
flow_2874_0,1965.0,2034.0
flow_1544_0,1971.0,2046.0
flow_431_0,1971.0,2096.0
flow_1545_0,1973.0,2050.0
flow_924_0,1979.0,2031.0
flow_926_0,1982.0,2036.0
flow_1327_0,1993.0,2063.0
flow_2305_0,2001.0,2053.0
flow_939_0,2011.0,2062.0
flow_2872_0,2013.0,2065.0
flow_1938_0,2021.0,2090.0
flow_1546_0,2021.0,2090.0
flow_1547_0,2023.0,2126.0
flow_941_0,2035.0,2120.0
flow_955_0,2038.0,2106.0
flow_2309_0,2041.0,2110.0
flow_1548_0,2051.0,2130.0
flow_1551_0,2054.0,2124.0
flow_1329_0,2071.0,2140.0
flow_1331_0,2073.0,2144.0
flow_2864_0,2078.0,2147.0
flow_2879_0,2085.0,2672.0
flow_2317_0,2090.0,2142.0
flow_2325_0,2091.0,2160.0
flow_2319_0,2093.0,2226.0
flow_1333_0,2111.0,2180.0
flow_1552_0,2111.0,2181.0
flow_1769_0,2113.0,2183.0
flow_1555_0,2114.0,2183.0
flow_2338_0,2121.0,2236.0
flow_1556_0,2131.0,2200.0
flow_1557_0,2133.0,2203.0
flow_1337_0,2150.0,2220.0
flow_1756_0,2151.0,2204.0
flow_2847_0,2154.0,2230.0
flow_433_0,2158.0,2356.0
flow_1338_0,2171.0,2241.0
flow_1339_0,2174.0,2246.0
flow_1560_0,2177.0,2247.0
flow_1943_0,2181.0,2277.0
flow_1766_0,2182.0,2276.0
flow_1340_0,2191.0,2266.0
flow_1561_0,2191.0,2260.0
flow_1562_0,2205.0,2296.0
flow_1758_0,2208.0,2278.0
flow_441_0,2211.0,2296.0
flow_970_0,2211.0,2281.0
flow_1563_0,2219.0,2326.0
flow_1342_0,2231.0,2326.0
flow_1343_0,2234.0,2303.0
flow_974_0,2245.0,2316.0
flow_1566_0,2261.0,2926.0
flow_989_0,2264.0,2335.0
flow_2324_0,2268.0,2416.0
flow_2357_0,2270.0,2321.0
flow_2358_0,2272.0,2347.0
flow_1567_0,2281.0,2351.0
flow_1776_0,2281.0,2366.0
flow_1345_0,2283.0,2371.0
flow_1959_0,2301.0,2371.0
flow_1568_0,2301.0,2371.0
flow_1347_0,2304.0,2374.0
flow_1777_0,2321.0,2396.0
flow_2887_0,2332.0,2383.0
flow_994_0,2334.0,2386.0
flow_1570_0,2341.0,2446.0
flow_1006_0,2345.0,2420.0
flow_1572_0,2361.0,2451.0
flow_1349_0,2361.0,2466.0
flow_1350_0,2364.0,2446.0
flow_127_0,2380.0,2476.0
flow_1354_0,2381.0,2451.0
flow_2376_0,2391.0,2596.0
flow_1574_0,2401.0,2471.0
flow_111_0,2426.0,2496.0
flow_1571_0,2457.0,2546.0
flow_1357_0,2471.0,2540.0
flow_1577_0,2481.0,2908.0
flow_1969_0,2481.0,2533.0
flow_1578_0,2484.0,2576.0
flow_133_0,2490.0,2559.0
flow_478_0,2501.0,2596.0
flow_1579_0,2511.0,2586.0
flow_1580_0,2513.0,2591.0
flow_2904_0,2522.0,2573.0
flow_1358_0,2523.0,2858.0
flow_1362_0,2526.0,2616.0
flow_132_0,2543.0,2600.0
flow_1352_0,2545.0,2626.0
flow_1365_0,2553.0,2630.0
flow_2885_0,2571.0,2646.0
flow_1584_0,2571.0,2646.0
flow_1586_0,2573.0,2650.0
flow_139_0,2592.0,2661.0
flow_1587_0,2611.0,2681.0
flow_479_0,2611.0,2906.0
flow_1589_0,2614.0,2683.0
flow_1372_0,2623.0,2693.0
flow_1592_0,2651.0,2720.0
flow_2423_0,2651.0,2720.0
flow_1046_0,2671.0,2756.0
flow_1975_0,2671.0,2740.0
flow_1034_0,2676.0,2728.0
flow_1594_0,2701.0,2776.0
flow_142_0,2713.0,2764.0
flow_1016_0,2715.0,2796.0
flow_1375_0,2721.0,2800.0
flow_1376_0,2723.0,2816.0
flow_1597_0,2741.0,2826.0
flow_1598_0,2744.0,2816.0
flow_1599_0,2749.0,2820.0
flow_1059_0,2751.0,2906.0
flow_2419_0,2754.0,2836.0
flow_1380_0,2761.0,2836.0
flow_1601_0,2780.0,2856.0
flow_2546_0,2783.0,2853.0
flow_1076_0,2785.0,3046.0
flow_1602_0,2800.0,2870.0
flow_2437_0,2800.0,2852.0
flow_1382_0,2803.0,2946.0
flow_1086_0,2804.0,2875.0
flow_1603_0,2820.0,2946.0
flow_1383_0,2831.0,2951.0
flow_138_0,2831.0,2910.0
flow_1604_0,2840.0,2950.0
flow_1605_0,2860.0,2966.0
flow_1979_0,2869.0,2921.0
flow_496_0,2896.0,2956.0
flow_2384_0,2906.0,2986.0
flow_161_0,2921.0,2990.0
flow_1606_0,2931.0,3000.0
flow_2469_0,2941.0,3066.0
flow_1609_0,2951.0,3020.0
flow_1610_0,2957.0,3026.0
flow_1056_0,2972.0,3041.0
flow_1109_0,2981.0,3086.0
flow_1611_0,2991.0,3061.0
flow_2440_0,2996.0,3076.0
flow_167_0,3003.0,3081.0
flow_1612_0,3011.0,3096.0
flow_2584_0,3011.0,3080.0
flow_1613_0,3041.0,3136.0
flow_1614_0,3043.0,3141.0
flow_2930_0,3055.0,3156.0
flow_1615_0,3060.0,3130.0
flow_1395_0,3061.0,3136.0
flow_2491_0,3081.0,3151.0
flow_1118_0,3081.0,3576.0
flow_2497_0,3084.0,3156.0
flow_2466_0,3101.0,3176.0
flow_1618_0,3107.0,3456.0
flow_1397_0,3121.0,3256.0
flow_1398_0,3123.0,3276.0
flow_540_0,3147.0,3260.0
flow_1620_0,3161.0,3256.0
flow_1621_0,3163.0,3261.0
flow_1402_0,3163.0,3262.0
flow_158_0,3173.0,3224.0
flow_1403_0,3181.0,3281.0
flow_1622_0,3181.0,3251.0
flow_1623_0,3183.0,3263.0
flow_1404_0,3183.0,3253.0
flow_175_0,3191.0,3276.0
flow_2462_0,3196.0,3336.0
flow_1624_0,3200.0,3270.0
flow_2937_0,3228.0,3299.0
flow_1406_0,3241.0,3310.0
flow_2936_0,3242.0,3293.0
flow_1988_0,3247.0,3326.0
flow_1409_0,3254.0,3326.0
flow_1628_0,3271.0,3356.0
flow_1629_0,3273.0,3361.0
flow_2631_0,3289.0,3376.0
flow_2517_0,3298.0,3380.0
flow_2541_0,3301.0,3366.0
flow_1631_0,3311.0,3381.0
flow_2946_0,3315.0,3367.0
flow_1822_0,3331.0,3401.0
flow_1632_0,3331.0,3406.0
flow_1633_0,3333.0,3410.0
flow_2650_0,3334.0,3406.0
flow_536_0,3336.0,3388.0
flow_1634_0,3350.0,3420.0
flow_1415_0,3361.0,3430.0
flow_563_0,3375.0,3446.0
flow_1820_0,3401.0,3453.0
flow_525_0,3401.0,3453.0
flow_1417_0,3411.0,3481.0
flow_1418_0,3414.0,3483.0
flow_1635_0,3421.0,3490.0
flow_1637_0,3424.0,3494.0
flow_561_0,3431.0,3500.0
flow_1419_0,3433.0,3536.0
flow_1163_0,3434.0,3505.0
flow_1638_0,3451.0,3536.0
flow_1420_0,3451.0,3541.0
flow_1421_0,3453.0,3556.0
flow_1422_0,3463.0,3560.0
flow_1640_0,3470.0,3540.0
flow_1423_0,3484.0,3554.0
flow_2533_0,3487.0,3557.0
flow_2004_0,3492.0,3545.0
flow_2012_0,3496.0,3547.0
flow_1641_0,3501.0,3586.0
flow_2963_0,3511.0,3566.0
flow_2965_0,3513.0,3571.0
flow_1173_0,3518.0,3590.0
flow_1832_0,3521.0,nan
flow_1642_0,3521.0,nan
flow_2571_0,3531.0,3596.0
flow_186_0,3551.0,nan
flow_1818_0,3551.0,nan
flow_188_0,3553.0,nan
flow_1425_0,3561.0,nan
flow_1643_0,3561.0,nan
flow_1426_0,3563.0,nan
flow_1644_0,3563.0,nan
flow_1167_0,3584.0,nan
flow_571_0,3591.0,nan
