,enter_time,leave_time
flow_2029_0,151.0,236.0
flow_2027_0,160.0,212.0
flow_2035_0,192.0,247.0
flow_2756_0,201.0,276.0
flow_2042_0,243.0,294.0
flow_2759_0,261.0,526.0
flow_2045_0,262.0,315.0
flow_2046_0,266.0,318.0
flow_2024_0,274.0,344.0
flow_1437_0,286.0,356.0
flow_610_0,311.0,362.0
flow_2065_0,321.0,373.0
flow_2038_0,356.0,446.0
flow_2765_0,361.0,531.0
flow_2070_0,366.0,667.0
flow_2071_0,369.0,420.0
flow_1439_0,372.0,424.0
flow_2079_0,377.0,506.0
flow_2080_0,380.0,432.0
flow_1226_0,381.0,433.0
flow_2083_0,384.0,436.0
flow_607_0,391.0,533.0
flow_2768_0,394.0,486.0
flow_1659_0,394.0,465.0
flow_1440_0,404.0,457.0
flow_2772_0,411.0,536.0
flow_2088_0,427.0,478.0
flow_1838_0,431.0,516.0
flow_1441_0,433.0,496.0
flow_2081_0,435.0,504.0
flow_2775_0,451.0,539.0
flow_2100_0,453.0,806.0
flow_2061_0,460.0,529.0
flow_1657_0,464.0,551.0
flow_2776_0,471.0,541.0
flow_2777_0,474.0,606.0
flow_2106_0,483.0,535.0
flow_642_0,492.0,544.0
flow_1436_0,533.0,584.0
flow_1445_0,535.0,586.0
flow_11_0,537.0,589.0
flow_2113_0,542.0,595.0
flow_2780_0,571.0,706.0
flow_2126_0,583.0,636.0
flow_2785_0,591.0,661.0
flow_2129_0,598.0,649.0
flow_1450_0,603.0,654.0
flow_662_0,611.0,677.0
flow_239_0,619.0,1405.0
flow_2132_0,626.0,681.0
flow_2135_0,628.0,696.0
flow_1847_0,646.0,726.0
flow_1234_0,661.0,713.0
flow_240_0,664.0,736.0
flow_2139_0,668.0,736.0
flow_2789_0,671.0,746.0
flow_2143_0,674.0,726.0
flow_266_0,695.0,766.0
flow_2144_0,703.0,756.0
flow_2151_0,716.0,776.0
flow_2792_0,723.0,806.0
flow_2063_0,725.0,777.0
flow_2121_0,726.0,810.0
flow_2130_0,749.0,826.0
flow_2158_0,753.0,846.0
flow_666_0,761.0,814.0
flow_674_0,764.0,851.0
flow_2165_0,766.0,818.0
flow_2166_0,769.0,836.0
flow_1680_0,771.0,842.0
flow_2127_0,771.0,844.0
flow_1857_0,774.0,867.0
flow_2168_0,775.0,841.0
flow_2136_0,789.0,867.0
flow_1865_0,791.0,861.0
flow_670_0,791.0,861.0
flow_683_0,794.0,871.0
flow_1861_0,807.0,926.0
flow_689_0,811.0,877.0
flow_1867_0,811.0,882.0
flow_2797_0,811.0,936.0
flow_2186_0,813.0,887.0
flow_1683_0,816.0,890.0
flow_270_0,835.0,906.0
flow_2177_0,840.0,891.0
flow_1258_0,851.0,903.0
flow_1846_0,861.0,916.0
flow_1466_0,861.0,946.0
flow_1681_0,863.0,921.0
flow_2062_0,873.0,976.0
flow_1457_0,876.0,947.0
flow_2182_0,892.0,976.0
flow_284_0,901.0,980.0
flow_2801_0,923.0,1016.0
flow_2190_0,924.0,976.0
flow_720_0,941.0,993.0
flow_2802_0,941.0,1011.0
flow_721_0,944.0,1036.0
flow_1692_0,954.0,1024.0
flow_294_0,961.0,1036.0
flow_46_0,961.0,1056.0
flow_2205_0,971.0,1056.0
flow_1877_0,974.0,1047.0
flow_222_0,982.0,1417.0
flow_285_0,984.0,1055.0
flow_2803_0,991.0,1062.0
flow_2805_0,994.0,1106.0
flow_1473_0,995.0,1048.0
flow_739_0,1011.0,1066.0
flow_741_0,1013.0,1070.0
flow_2193_0,1017.0,1072.0
flow_1475_0,1022.0,1074.0
flow_2150_0,1031.0,1110.0
flow_1694_0,1034.0,1106.0
flow_304_0,1039.0,1091.0
flow_1878_0,1041.0,1111.0
flow_1881_0,1044.0,1114.0
flow_1478_0,1056.0,1126.0
flow_1480_0,1064.0,1130.0
flow_1698_0,1074.0,1144.0
flow_1231_0,1077.0,1128.0
flow_1485_0,1090.0,1142.0
flow_2812_0,1091.0,1161.0
flow_2815_0,1094.0,1166.0
flow_56_0,1111.0,1186.0
flow_1274_0,1111.0,1177.0
flow_2817_0,1123.0,1192.0
flow_2176_0,1128.0,1197.0
flow_766_0,1138.0,1236.0
flow_2819_0,1151.0,1222.0
flow_2820_0,1154.0,1336.0
flow_58_0,1160.0,1217.0
flow_777_0,1171.0,1240.0
flow_2821_0,1174.0,1244.0
flow_1476_0,1178.0,1266.0
flow_2200_0,1182.0,1246.0
flow_1281_0,1185.0,1271.0
flow_1279_0,1201.0,1276.0
flow_2824_0,1211.0,1286.0
flow_2254_0,1211.0,1286.0
flow_2272_0,1214.0,1336.0
flow_2825_0,1231.0,1306.0
flow_2210_0,1232.0,1285.0
flow_1496_0,1233.0,1310.0
flow_2213_0,1238.0,1296.0
flow_1693_0,1239.0,1356.0
flow_2215_0,1244.0,1301.0
flow_1286_0,1254.0,1327.0
flow_339_0,1255.0,1356.0
flow_755_0,1266.0,1330.0
flow_1718_0,1274.0,1345.0
flow_350_0,1278.0,1736.0
flow_326_0,1281.0,1346.0
flow_2806_0,1284.0,1336.0
flow_1720_0,1294.0,1376.0
flow_1721_0,1297.0,2040.0
flow_1292_0,1304.0,1367.0
flow_2225_0,1304.0,1356.0
flow_789_0,1311.0,1366.0
flow_2191_0,1311.0,1380.0
flow_2829_0,1313.0,1406.0
flow_793_0,1313.0,1370.0
flow_2231_0,1323.0,1374.0
flow_2235_0,1326.0,1386.0
flow_1723_0,1329.0,1626.0
flow_1724_0,1332.0,1771.0
flow_2830_0,1333.0,1411.0
flow_1293_0,1342.0,1393.0
flow_2239_0,1346.0,1426.0
flow_330_0,1351.0,1403.0
flow_2831_0,1361.0,1446.0
flow_302_0,1363.0,1451.0
flow_2832_0,1366.0,1476.0
flow_794_0,1369.0,1480.0
flow_800_0,1371.0,1566.0
flow_333_0,1371.0,1436.0
flow_2835_0,1372.0,1442.0
flow_2214_0,1376.0,1570.0
flow_2240_0,1392.0,1456.0
flow_2283_0,1411.0,1481.0
flow_1892_0,1414.0,1484.0
flow_351_0,1421.0,1473.0
flow_1282_0,1431.0,1896.0
flow_1896_0,1431.0,1483.0
flow_324_0,1433.0,1590.0
flow_2226_0,1448.0,1518.0
flow_2837_0,1451.0,1606.0
flow_2838_0,1454.0,1524.0
flow_2839_0,1471.0,1610.0
flow_1904_0,1471.0,1566.0
flow_2244_0,1472.0,1526.0
flow_1923_0,1475.0,1545.0
flow_2353_0,1477.0,1547.0
flow_1507_0,1493.0,1616.0
flow_1722_0,1496.0,1566.0
flow_1511_0,1498.0,1549.0
flow_1886_0,1500.0,1552.0
flow_2251_0,1508.0,1559.0
flow_2256_0,1515.0,1567.0
flow_2257_0,1518.0,1576.0
flow_2258_0,1521.0,1574.0
flow_843_0,1521.0,1580.0
flow_2260_0,1524.0,1577.0
flow_1735_0,1534.0,1606.0
flow_2844_0,1571.0,1641.0
flow_2262_0,1592.0,1656.0
flow_2266_0,1598.0,1660.0
flow_365_0,1601.0,1656.0
flow_2218_0,1621.0,1690.0
flow_1739_0,1631.0,1696.0
flow_1309_0,1634.0,1716.0
flow_1733_0,1636.0,1696.0
flow_1520_0,1643.0,1720.0
flow_1932_0,1643.0,1695.0
flow_2847_0,1651.0,1746.0
flow_2274_0,1652.0,2196.0
flow_2261_0,1658.0,1728.0
flow_2277_0,1659.0,1711.0
flow_806_0,1681.0,1750.0
flow_2851_0,1681.0,1751.0
flow_2284_0,1682.0,1736.0
flow_1749_0,1714.0,1785.0
flow_1938_0,1726.0,1777.0
flow_2853_0,1731.0,1806.0
flow_2291_0,1732.0,1785.0
flow_2222_0,1736.0,1806.0
flow_2294_0,1741.0,2175.0
flow_405_0,1741.0,1793.0
flow_2855_0,1753.0,1856.0
flow_2391_0,1761.0,1886.0
flow_2298_0,1775.0,1828.0
flow_883_0,1781.0,1836.0
flow_838_0,1781.0,1833.0
flow_886_0,1785.0,1860.0
flow_2857_0,1791.0,1946.0
flow_1737_0,1801.0,1866.0
flow_903_0,1825.0,1951.0
flow_2301_0,1825.0,1878.0
flow_2861_0,1831.0,1901.0
flow_1945_0,1840.0,1911.0
flow_2302_0,1842.0,1906.0
flow_2224_0,1871.0,1922.0
flow_424_0,1873.0,1925.0
flow_1756_0,1891.0,1956.0
flow_2307_0,1892.0,1956.0
flow_1927_0,1895.0,1947.0
flow_1758_0,1908.0,2006.0
flow_1746_0,1916.0,2006.0
flow_2866_0,1921.0,1991.0
flow_2867_0,1923.0,1994.0
flow_2323_0,1937.0,1996.0
flow_907_0,1941.0,1993.0
flow_915_0,1944.0,2016.0
flow_2325_0,1944.0,2001.0
flow_925_0,1947.0,1999.0
flow_1755_0,1950.0,2020.0
flow_1761_0,1964.0,2034.0
flow_2338_0,1966.0,2046.0
flow_2339_0,1969.0,2196.0
flow_2340_0,1972.0,2050.0
flow_922_0,1975.0,2044.0
flow_2869_0,1991.0,2061.0
flow_931_0,1992.0,2043.0
flow_433_0,1995.0,2076.0
flow_2308_0,2025.0,2106.0
flow_2347_0,2025.0,2078.0
flow_1766_0,2027.0,2106.0
flow_2390_0,2031.0,2510.0
flow_1765_0,2033.0,2090.0
flow_2875_0,2061.0,2136.0
flow_2877_0,2063.0,2141.0
flow_1535_0,2076.0,2146.0
flow_2295_0,2081.0,2166.0
flow_1330_0,2082.0,2133.0
