,enter_time,leave_time
flow_2756_0,131.0,200.0
flow_2757_0,134.0,204.0
flow_2758_0,151.0,221.0
flow_2759_0,171.0,641.0
flow_2760_0,174.0,244.0
flow_2761_0,181.0,251.0
flow_607_0,195.0,264.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,302.0
flow_2028_0,236.0,387.0
flow_2766_0,246.0,316.0
flow_2029_0,261.0,330.0
flow_2768_0,272.0,346.0
flow_2027_0,311.0,380.0
flow_2772_0,324.0,396.0
flow_2773_0,351.0,421.0
flow_2038_0,352.0,404.0
flow_2775_0,363.0,476.0
flow_1442_0,371.0,423.0
flow_619_0,371.0,547.0
flow_2776_0,376.0,481.0
flow_2777_0,379.0,496.0
flow_2779_0,411.0,481.0
flow_2780_0,430.0,500.0
flow_1440_0,438.0,606.0
flow_1444_0,444.0,547.0
flow_1847_0,444.0,496.0
flow_214_0,451.0,551.0
flow_2046_0,461.0,611.0
flow_1447_0,482.0,535.0
flow_1448_0,490.0,542.0
flow_649_0,521.0,726.0
flow_2054_0,555.0,730.0
flow_1452_0,562.0,615.0
flow_2057_0,564.0,636.0
flow_2058_0,567.0,866.0
flow_2061_0,569.0,621.0
flow_2785_0,571.0,646.0
flow_2787_0,574.0,644.0
flow_2789_0,581.0,650.0
flow_2079_0,631.0,707.0
flow_2792_0,632.0,706.0
flow_670_0,648.0,736.0
flow_1459_0,655.0,708.0
flow_1461_0,675.0,727.0
flow_2796_0,693.0,826.0
flow_1441_0,696.0,871.0
flow_2797_0,710.0,1252.0
flow_239_0,711.0,780.0
flow_2764_0,721.0,866.0
flow_222_0,724.0,1091.0
flow_1466_0,731.0,800.0
flow_1463_0,733.0,870.0
flow_1464_0,735.0,956.0
flow_2798_0,761.0,831.0
flow_1468_0,763.0,960.0
flow_2799_0,764.0,834.0
flow_2801_0,781.0,886.0
flow_1239_0,791.0,1026.0
flow_1234_0,795.0,886.0
flow_2802_0,801.0,891.0
flow_1470_0,812.0,865.0
flow_690_0,814.0,956.0
flow_2094_0,832.0,960.0
flow_2803_0,861.0,936.0
flow_36_0,861.0,1086.0
flow_2805_0,863.0,941.0
flow_683_0,866.0,943.0
flow_2093_0,889.0,1126.0
flow_38_0,912.0,964.0
flow_2811_0,941.0,1011.0
flow_2097_0,942.0,1026.0
flow_2098_0,945.0,1030.0
flow_2812_0,949.0,1106.0
flow_1450_0,959.0,1086.0
flow_43_0,961.0,1090.0
flow_1231_0,964.0,1035.0
flow_2186_0,971.0,1106.0
flow_266_0,974.0,1044.0
flow_270_0,976.0,1111.0
flow_1457_0,979.0,1050.0
flow_1683_0,982.0,1113.0
flow_2063_0,994.0,1116.0
flow_2815_0,1001.0,1111.0
flow_1473_0,1013.0,1118.0
flow_768_0,1018.0,1130.0
flow_2817_0,1022.0,1113.0
flow_2818_0,1040.0,1110.0
flow_2810_0,1049.0,1156.0
flow_2051_0,1051.0,1161.0
flow_1258_0,1055.0,1286.0
flow_718_0,1061.0,1156.0
flow_2819_0,1061.0,1286.0
flow_729_0,1063.0,1160.0
flow_2820_0,1067.0,1291.0
flow_2102_0,1078.0,1148.0
flow_2166_0,1081.0,1151.0
flow_2168_0,1084.0,1291.0
flow_745_0,1091.0,1162.0
flow_1692_0,1094.0,1446.0
flow_2254_0,1103.0,1293.0
flow_2821_0,1111.0,1293.0
flow_2822_0,1114.0,1184.0
flow_1488_0,1117.0,1169.0
flow_1490_0,1120.0,1172.0
flow_2824_0,1127.0,1296.0
flow_2825_0,1142.0,1299.0
flow_2121_0,1145.0,1198.0
flow_755_0,1151.0,1202.0
flow_46_0,1151.0,1301.0
flow_1496_0,1153.0,1316.0
flow_2130_0,1154.0,1206.0
flow_766_0,1156.0,1209.0
flow_777_0,1156.0,1320.0
flow_56_0,1170.0,1346.0
flow_2136_0,1192.0,1244.0
flow_1494_0,1206.0,1257.0
flow_1485_0,1216.0,1286.0
flow_2145_0,1242.0,1336.0
flow_2827_0,1261.0,1331.0
flow_2828_0,1263.0,1334.0
flow_1694_0,1281.0,1350.0
flow_2829_0,1281.0,1350.0
flow_2100_0,1283.0,1353.0
flow_2830_0,1283.0,1353.0
flow_1271_0,1291.0,1436.0
flow_1500_0,1306.0,1440.0
flow_1698_0,1311.0,1381.0
flow_2831_0,1311.0,1386.0
flow_2832_0,1313.0,1390.0
flow_1281_0,1314.0,1386.0
flow_2833_0,1315.0,1386.0
flow_2834_0,1318.0,1388.0
flow_2835_0,1320.0,1417.0
flow_2836_0,1324.0,1446.0
flow_60_0,1333.0,1384.0
flow_1857_0,1351.0,1420.0
flow_1476_0,1354.0,1424.0
flow_2110_0,1355.0,1576.0
flow_2837_0,1361.0,1430.0
flow_2838_0,1363.0,1466.0
flow_1505_0,1365.0,1580.0
flow_285_0,1371.0,1456.0
flow_288_0,1374.0,1626.0
flow_2169_0,1382.0,1436.0
flow_778_0,1401.0,1576.0
flow_2175_0,1404.0,1581.0
flow_794_0,1407.0,1459.0
flow_2150_0,1409.0,1496.0
flow_1886_0,1411.0,1626.0
flow_2129_0,1411.0,1463.0
flow_2184_0,1413.0,1629.0
flow_2096_0,1414.0,1630.0
flow_324_0,1416.0,1477.0
flow_1509_0,1422.0,1676.0
flow_2192_0,1456.0,1676.0
flow_2839_0,1481.0,1556.0
flow_800_0,1481.0,1533.0
flow_2840_0,1484.0,1566.0
flow_2841_0,1511.0,1582.0
flow_2844_0,1514.0,1586.0
flow_2846_0,1517.0,1696.0
flow_2235_0,1531.0,1890.0
flow_2239_0,1533.0,1603.0
flow_2847_0,1561.0,2389.0
flow_2199_0,1563.0,1616.0
flow_2176_0,1566.0,1640.0
flow_1460_0,1569.0,1639.0
flow_302_0,1571.0,1656.0
flow_304_0,1575.0,1656.0
flow_2191_0,1581.0,1660.0
flow_1282_0,1591.0,2051.0
flow_1289_0,1594.0,1681.0
flow_1523_0,1601.0,1683.0
flow_2212_0,1602.0,1680.0
flow_2851_0,1603.0,1716.0
flow_1693_0,1606.0,1658.0
flow_1293_0,1608.0,1716.0
flow_1720_0,1611.0,1682.0
flow_828_0,1611.0,1682.0
flow_846_0,1613.0,1685.0
flow_339_0,1614.0,1720.0
flow_2806_0,1618.0,1722.0
flow_2852_0,1631.0,1701.0
flow_2853_0,1634.0,1721.0
flow_2214_0,1635.0,1688.0
flow_1724_0,1641.0,1711.0
flow_824_0,1644.0,1714.0
flow_1877_0,1644.0,1725.0
flow_853_0,1651.0,1886.0
flow_1526_0,1651.0,1721.0
flow_855_0,1654.0,1736.0
flow_2855_0,1661.0,1730.0
flow_2856_0,1681.0,1751.0
flow_2857_0,1683.0,1766.0
flow_1735_0,1711.0,1780.0
flow_1528_0,1713.0,1886.0
flow_350_0,1714.0,1784.0
flow_330_0,1725.0,2016.0
flow_1529_0,1732.0,1785.0
flow_2222_0,1732.0,2536.0
flow_2858_0,1741.0,2016.0
flow_2859_0,1744.0,1814.0
flow_1290_0,1771.0,1823.0
flow_2226_0,1772.0,1825.0
flow_2236_0,1783.0,1966.0
flow_2243_0,1790.0,1970.0
flow_2261_0,1803.0,1855.0
flow_886_0,1821.0,1873.0
flow_2218_0,1841.0,1910.0
flow_806_0,1841.0,1910.0
flow_903_0,1881.0,1933.0
flow_2861_0,1881.0,1950.0
flow_2863_0,1884.0,1954.0
flow_905_0,1884.0,2066.0
flow_351_0,1885.0,2020.0
flow_1739_0,1896.0,2070.0
flow_1534_0,1926.0,2066.0
flow_2864_0,1951.0,2021.0
flow_2866_0,1954.0,2116.0
flow_1541_0,1961.0,2031.0
flow_2292_0,1962.0,2156.0
flow_2293_0,1965.0,2160.0
flow_1538_0,1975.0,2028.0
flow_2242_0,1979.0,2196.0
flow_2339_0,1983.0,2116.0
flow_2305_0,2013.0,2206.0
flow_1540_0,2022.0,2156.0
flow_2308_0,2035.0,2088.0
flow_2874_0,2036.0,2160.0
flow_2867_0,2041.0,2120.0
flow_1543_0,2042.0,2206.0
flow_2869_0,2043.0,2136.0
flow_939_0,2047.0,2200.0
flow_949_0,2050.0,2141.0
flow_383_0,2051.0,2210.0
flow_392_0,2053.0,2276.0
flow_2309_0,2062.0,2210.0
flow_922_0,2092.0,2143.0
flow_924_0,2094.0,2276.0
flow_405_0,2098.0,2176.0
flow_2871_0,2101.0,2171.0
flow_2872_0,2104.0,2346.0
flow_2317_0,2105.0,2280.0
flow_2875_0,2107.0,2177.0
flow_2877_0,2109.0,2179.0
flow_2878_0,2112.0,2646.0
flow_2319_0,2142.0,2376.0
flow_2295_0,2156.0,2225.0
flow_1756_0,2159.0,2380.0
flow_2880_0,2161.0,2231.0
flow_2882_0,2164.0,2256.0
flow_2883_0,2166.0,2261.0
flow_2884_0,2169.0,2263.0
flow_2885_0,2171.0,2266.0
flow_859_0,2176.0,2280.0
flow_2886_0,2176.0,2269.0
flow_2887_0,2179.0,2351.0
flow_926_0,2191.0,2384.0
flow_941_0,2193.0,2386.0
flow_1746_0,2195.0,2247.0
flow_1896_0,2208.0,2286.0
flow_1721_0,2211.0,2316.0
flow_994_0,2225.0,2366.0
flow_2391_0,2256.0,2326.0
flow_854_0,2281.0,2376.0
flow_1758_0,2291.0,2726.0
flow_1761_0,2293.0,2411.0
flow_433_0,2295.0,2366.0
flow_1904_0,2298.0,2368.0
flow_1766_0,2300.0,2372.0
flow_2889_0,2301.0,2406.0
flow_2891_0,2303.0,2411.0
flow_838_0,2304.0,2376.0
flow_2318_0,2306.0,2376.0
flow_1942_0,2308.0,2379.0
flow_955_0,2311.0,2392.0
flow_967_0,2315.0,2367.0
flow_2338_0,2331.0,2382.0
flow_2348_0,2332.0,2385.0
flow_431_0,2333.0,2385.0
flow_970_0,2351.0,2496.0
flow_974_0,2353.0,2500.0
flow_2357_0,2376.0,2502.0
flow_989_0,2376.0,2496.0
flow_2358_0,2379.0,2505.0
