,enter_time,leave_time
flow_2027_0,160.0,306.0
flow_2029_0,181.0,256.0
flow_2756_0,203.0,272.0
flow_2035_0,226.0,376.0
flow_2759_0,243.0,316.0
flow_1437_0,257.0,377.0
flow_607_0,267.0,346.0
flow_610_0,271.0,380.0
flow_2024_0,273.0,343.0
flow_1838_0,279.0,396.0
flow_2765_0,305.0,386.0
flow_2042_0,305.0,426.0
flow_2768_0,351.0,596.0
flow_2045_0,365.0,418.0
flow_2081_0,371.0,441.0
flow_1439_0,372.0,426.0
flow_1440_0,384.0,437.0
flow_2046_0,393.0,456.0
flow_2772_0,401.0,470.0
flow_1441_0,405.0,567.0
flow_2038_0,406.0,600.0
flow_1226_0,421.0,571.0
flow_2065_0,464.0,516.0
flow_2775_0,481.0,576.0
flow_2776_0,484.0,554.0
flow_1847_0,498.0,580.0
flow_2777_0,501.0,582.0
flow_2780_0,503.0,585.0
flow_1445_0,533.0,826.0
flow_1659_0,534.0,605.0
flow_1436_0,536.0,826.0
flow_642_0,542.0,593.0
flow_2070_0,552.0,1081.0
flow_2071_0,556.0,608.0
flow_2079_0,563.0,626.0
flow_2080_0,566.0,618.0
flow_2127_0,581.0,651.0
flow_239_0,598.0,1242.0
flow_2083_0,615.0,668.0
flow_1450_0,616.0,831.0
flow_2061_0,623.0,692.0
flow_11_0,651.0,866.0
flow_2785_0,651.0,721.0
flow_2789_0,653.0,736.0
flow_2088_0,655.0,866.0
flow_1657_0,696.0,870.0
flow_2792_0,711.0,816.0
flow_662_0,721.0,886.0
flow_666_0,725.0,777.0
flow_670_0,741.0,811.0
flow_1234_0,742.0,793.0
flow_2100_0,742.0,1280.0
flow_240_0,744.0,871.0
flow_2106_0,770.0,821.0
flow_2113_0,780.0,833.0
flow_2797_0,782.0,916.0
flow_1680_0,784.0,855.0
flow_1466_0,803.0,966.0
flow_2186_0,821.0,967.0
flow_222_0,822.0,1270.0
flow_2126_0,832.0,892.0
flow_266_0,835.0,971.0
flow_270_0,837.0,973.0
flow_2129_0,838.0,895.0
flow_2132_0,846.0,898.0
flow_1457_0,856.0,976.0
flow_284_0,880.0,936.0
flow_2205_0,881.0,956.0
flow_1683_0,884.0,979.0
flow_2801_0,891.0,970.0
flow_2135_0,893.0,1066.0
flow_2802_0,894.0,964.0
flow_2139_0,903.0,1071.0
flow_1231_0,911.0,963.0
flow_2143_0,925.0,978.0
flow_2144_0,929.0,1176.0
flow_2063_0,941.0,993.0
flow_2151_0,941.0,1180.0
flow_2803_0,941.0,1011.0
flow_2805_0,944.0,1056.0
flow_1681_0,944.0,1066.0
flow_683_0,946.0,1060.0
flow_1473_0,960.0,1012.0
flow_2158_0,965.0,1196.0
flow_1258_0,1002.0,1053.0
flow_1692_0,1022.0,1091.0
flow_1475_0,1022.0,1176.0
flow_2165_0,1022.0,1075.0
flow_2166_0,1026.0,1078.0
flow_2168_0,1029.0,1081.0
flow_2254_0,1031.0,1100.0
flow_1694_0,1044.0,1276.0
flow_2177_0,1055.0,1108.0
flow_674_0,1091.0,1200.0
flow_689_0,1093.0,1216.0
flow_2272_0,1101.0,1266.0
flow_2182_0,1102.0,1220.0
flow_1698_0,1108.0,1306.0
flow_2812_0,1111.0,1182.0
flow_2815_0,1114.0,1276.0
flow_2817_0,1116.0,1281.0
flow_2283_0,1131.0,1202.0
flow_1478_0,1132.0,1196.0
flow_2190_0,1134.0,1186.0
flow_2193_0,1142.0,1236.0
flow_1480_0,1144.0,1200.0
flow_1281_0,1145.0,1311.0
flow_2200_0,1158.0,1240.0
flow_1485_0,1162.0,1215.0
flow_58_0,1181.0,1236.0
flow_2062_0,1183.0,1239.0
flow_2210_0,1189.0,1241.0
flow_2213_0,1195.0,1256.0
flow_2121_0,1199.0,1306.0
flow_2130_0,1207.0,1311.0
flow_766_0,1210.0,1346.0
flow_294_0,1220.0,1286.0
flow_720_0,1221.0,1273.0
flow_1857_0,1221.0,1346.0
flow_721_0,1224.0,1286.0
flow_2215_0,1227.0,1291.0
flow_1274_0,1231.0,1290.0
flow_1279_0,1233.0,1316.0
flow_739_0,1241.0,1316.0
flow_741_0,1243.0,1320.0
flow_2136_0,1246.0,1350.0
flow_1476_0,1256.0,1351.0
flow_2819_0,1291.0,1361.0
flow_2820_0,1294.0,1546.0
flow_2821_0,1296.0,1367.0
flow_2824_0,1299.0,1369.0
flow_2825_0,1302.0,1371.0
flow_46_0,1304.0,1551.0
flow_1718_0,1317.0,1387.0
flow_1496_0,1321.0,1396.0
flow_777_0,1323.0,1400.0
flow_2225_0,1325.0,1377.0
flow_755_0,1330.0,1387.0
flow_56_0,1351.0,1420.0
flow_2829_0,1353.0,1446.0
flow_2830_0,1356.0,1486.0
flow_2831_0,1391.0,1490.0
flow_2832_0,1393.0,1606.0
flow_1865_0,1421.0,1546.0
flow_2835_0,1421.0,1491.0
flow_789_0,1431.0,1496.0
flow_2231_0,1432.0,1485.0
flow_793_0,1433.0,1500.0
flow_2837_0,1433.0,1610.0
flow_1720_0,1434.0,1606.0
flow_2235_0,1436.0,1526.0
flow_1721_0,1438.0,2396.0
flow_2239_0,1459.0,1530.0
flow_2240_0,1461.0,1513.0
flow_794_0,1461.0,1636.0
flow_1867_0,1462.0,1531.0
flow_2353_0,1465.0,1535.0
flow_285_0,1465.0,1535.0
flow_339_0,1469.0,1611.0
flow_2838_0,1471.0,1541.0
flow_2244_0,1472.0,1536.0
flow_1723_0,1473.0,1550.0
flow_1286_0,1481.0,1536.0
flow_324_0,1481.0,1640.0
flow_1861_0,1484.0,1616.0
flow_2251_0,1498.0,1556.0
flow_2150_0,1501.0,1706.0
flow_1724_0,1504.0,2357.0
flow_2256_0,1505.0,1557.0
flow_2257_0,1509.0,1560.0
flow_2258_0,1512.0,1563.0
flow_2260_0,1514.0,1567.0
flow_304_0,1521.0,1573.0
flow_326_0,1524.0,1575.0
flow_1507_0,1528.0,1621.0
flow_800_0,1535.0,1710.0
flow_1877_0,1541.0,1641.0
flow_1511_0,1542.0,1594.0
flow_1292_0,1551.0,1626.0
flow_1293_0,1555.0,1607.0
flow_333_0,1556.0,1626.0
flow_1846_0,1561.0,1630.0
flow_2839_0,1561.0,1713.0
flow_2262_0,1562.0,1630.0
flow_2806_0,1564.0,1616.0
flow_1735_0,1574.0,1706.0
flow_2844_0,1591.0,1661.0
flow_1878_0,1591.0,1661.0
flow_1932_0,1603.0,1654.0
flow_2266_0,1612.0,1676.0
flow_350_0,1619.0,2456.0
flow_2274_0,1623.0,2216.0
flow_2277_0,1629.0,1682.0
flow_1520_0,1633.0,1696.0
flow_2847_0,1641.0,1716.0
flow_2176_0,1643.0,1719.0
flow_1282_0,1651.0,1976.0
flow_2284_0,1652.0,1746.0
flow_1693_0,1659.0,1836.0
flow_302_0,1661.0,1841.0
flow_2191_0,1664.0,1856.0
flow_330_0,1671.0,1723.0
flow_1733_0,1681.0,1751.0
flow_2214_0,1689.0,1860.0
flow_1938_0,1695.0,1766.0
flow_1739_0,1701.0,1766.0
flow_1309_0,1704.0,1757.0
flow_2851_0,1721.0,1791.0
flow_2853_0,1724.0,1886.0
flow_2291_0,1727.0,1779.0
flow_2855_0,1733.0,1890.0
flow_2294_0,1735.0,2357.0
flow_806_0,1741.0,1836.0
flow_2391_0,1744.0,1946.0
flow_2857_0,1771.0,1966.0
flow_1749_0,1778.0,1848.0
flow_2298_0,1782.0,1835.0
flow_2301_0,1790.0,1843.0
flow_2302_0,1794.0,1910.0
flow_1881_0,1811.0,1881.0
flow_2226_0,1826.0,1896.0
flow_2307_0,1830.0,1926.0
flow_351_0,1831.0,1883.0
flow_843_0,1832.0,1930.0
flow_365_0,1834.0,1906.0
flow_1722_0,1855.0,1925.0
flow_2261_0,1856.0,1926.0
flow_886_0,1875.0,1970.0
flow_2323_0,1876.0,2026.0
flow_2325_0,1885.0,2031.0
flow_2218_0,1913.0,1996.0
flow_2338_0,1924.0,2046.0
flow_2339_0,1927.0,1980.0
flow_2340_0,1930.0,2051.0
flow_903_0,1935.0,2286.0
flow_2347_0,1938.0,1989.0
flow_1737_0,1941.0,2026.0
flow_2861_0,1953.0,2023.0
flow_883_0,1971.0,2066.0
flow_2359_0,1974.0,2070.0
flow_907_0,1977.0,2030.0
flow_1756_0,1980.0,2031.0
flow_2360_0,1981.0,2096.0
flow_1892_0,2001.0,2072.0
flow_915_0,2001.0,2100.0
flow_1758_0,2024.0,2286.0
flow_1761_0,2027.0,2290.0
flow_2364_0,2035.0,2136.0
flow_1886_0,2041.0,2096.0
flow_405_0,2044.0,2096.0
flow_424_0,2081.0,2136.0
flow_2390_0,2083.0,2666.0
flow_2308_0,2089.0,2291.0
flow_433_0,2093.0,2292.0
flow_1755_0,2096.0,2156.0
flow_925_0,2101.0,2153.0
flow_931_0,2105.0,2157.0
flow_1904_0,2121.0,2295.0
flow_2866_0,2121.0,2191.0
flow_2867_0,2123.0,2194.0
flow_2869_0,2141.0,2211.0
flow_949_0,2144.0,2293.0
flow_922_0,2145.0,2215.0
flow_1766_0,2149.0,2297.0
flow_1896_0,2154.0,2206.0
flow_2385_0,2155.0,2208.0
flow_2386_0,2159.0,2466.0
flow_2393_0,2164.0,2226.0
flow_2875_0,2180.0,2296.0
flow_2877_0,2182.0,2299.0
flow_1765_0,2211.0,2262.0
flow_2397_0,2215.0,2983.0
flow_2398_0,2218.0,2270.0
flow_2399_0,2221.0,2273.0
flow_2878_0,2221.0,2566.0
flow_2295_0,2228.0,2326.0
flow_2222_0,2239.0,2326.0
flow_1746_0,2249.0,2330.0
flow_838_0,2251.0,2303.0
flow_1535_0,2257.0,2328.0
flow_2882_0,2261.0,2331.0
flow_2883_0,2264.0,2406.0
flow_2884_0,2266.0,2346.0
flow_2885_0,2269.0,2411.0
flow_2886_0,2273.0,2350.0
flow_1542_0,2301.0,2366.0
flow_2224_0,2353.0,2460.0
flow_1923_0,2362.0,2431.0
flow_967_0,2368.0,2437.0
flow_2348_0,2386.0,2456.0
flow_114_0,2401.0,2453.0
flow_2415_0,2406.0,2476.0
flow_2317_0,2409.0,2486.0
flow_2889_0,2411.0,2516.0
flow_2891_0,2414.0,2484.0
flow_2423_0,2419.0,2487.0
flow_2361_0,2435.0,2521.0
flow_2432_0,2455.0,2646.0
flow_1547_0,2468.0,2646.0
flow_1548_0,2471.0,2546.0
flow_1785_0,2477.0,2547.0
flow_2897_0,2491.0,2561.0
flow_2438_0,2492.0,2545.0
flow_2899_0,2493.0,2564.0
flow_97_0,2503.0,2555.0
flow_959_0,2504.0,2650.0
flow_2443_0,2506.0,2558.0
flow_2900_0,2521.0,2606.0
flow_2445_0,2522.0,2766.0
flow_2539_0,2528.0,2598.0
flow_965_0,2531.0,2770.0
flow_991_0,2535.0,2586.0
flow_2379_0,2545.0,2615.0
flow_2455_0,2553.0,2605.0
flow_2901_0,2561.0,2631.0
flow_1021_0,2561.0,2806.0
flow_1556_0,2573.0,2636.0
flow_2903_0,2581.0,2670.0
flow_2905_0,2583.0,2672.0
flow_2907_0,2585.0,2655.0
flow_2461_0,2592.0,2645.0
flow_2872_0,2611.0,2766.0
flow_2464_0,2612.0,2811.0
flow_2468_0,2632.0,2856.0
flow_1560_0,2641.0,2726.0
flow_1330_0,2651.0,2703.0
flow_2911_0,2651.0,2731.0
flow_2912_0,2654.0,2724.0
flow_1334_0,2654.0,2771.0
flow_1040_0,2658.0,2728.0
flow_2471_0,2662.0,2715.0
flow_2474_0,2666.0,2859.0
flow_1353_0,2689.0,2896.0
flow_2486_0,2742.0,2900.0
flow_1032_0,2752.0,2803.0
flow_2490_0,2755.0,2902.0
flow_2491_0,2757.0,2905.0
flow_2492_0,2760.0,2813.0
flow_2581_0,2761.0,2830.0
flow_2496_0,2765.0,2817.0
flow_2383_0,2771.0,2840.0
flow_2466_0,2774.0,2846.0
flow_2914_0,2774.0,2844.0
flow_1771_0,2781.0,2857.0
flow_1346_0,2783.0,2861.0
flow_2410_0,2808.0,2878.0
flow_1579_0,2810.0,2896.0
flow_2497_0,2812.0,2908.0
flow_1584_0,2815.0,2867.0
flow_1349_0,2821.0,3016.0
flow_2501_0,2832.0,2884.0
flow_1056_0,2871.0,2977.0
flow_2503_0,2875.0,2981.0
flow_1348_0,2881.0,2933.0
flow_2923_0,2881.0,3021.0
flow_909_0,2884.0,2977.0
flow_2487_0,2890.0,2960.0
flow_2488_0,2893.0,2996.0
flow_1592_0,2902.0,2980.0
flow_1798_0,2908.0,2996.0
flow_502_0,2911.0,2980.0
flow_2925_0,2921.0,3000.0
flow_1598_0,2925.0,2978.0
flow_1371_0,2934.0,3116.0
flow_2927_0,2943.0,3013.0
flow_1945_0,2951.0,3021.0
flow_2444_0,2981.0,3056.0
flow_2929_0,2983.0,3061.0
flow_2521_0,2994.0,3116.0
flow_1927_0,3021.0,3073.0
flow_2532_0,3021.0,3121.0
flow_2533_0,3024.0,3176.0
flow_1381_0,3024.0,3120.0
flow_1969_0,3026.0,3106.0
flow_1580_0,3029.0,3146.0
flow_2932_0,3033.0,3146.0
flow_2631_0,3041.0,3150.0
flow_2537_0,3042.0,3094.0
flow_1043_0,3051.0,3121.0
flow_2543_0,3051.0,3103.0
flow_455_0,3051.0,3176.0
flow_476_0,3053.0,3180.0
flow_1385_0,3071.0,3182.0
flow_501_0,3073.0,3185.0
flow_2550_0,3088.0,3180.0
flow_2551_0,3091.0,3182.0
flow_496_0,3091.0,3143.0
flow_1578_0,3094.0,3187.0
flow_1075_0,3110.0,3287.0
flow_2555_0,3122.0,3185.0
flow_2559_0,3126.0,3178.0
flow_1961_0,3131.0,3286.0
flow_1966_0,3135.0,3205.0
flow_2561_0,3155.0,3456.0
flow_2564_0,3164.0,3216.0
flow_2939_0,3171.0,3240.0
flow_2940_0,3174.0,3291.0
flow_2578_0,3180.0,3276.0
flow_1612_0,3188.0,3456.0
flow_1601_0,3189.0,3258.0
flow_1613_0,3191.0,3276.0
flow_2000_0,3197.0,3267.0
flow_2942_0,3213.0,3386.0
flow_2944_0,3216.0,3390.0
flow_2583_0,3242.0,3460.0
flow_1618_0,3254.0,3305.0
flow_2945_0,3263.0,3426.0
flow_2009_0,3263.0,3476.0
flow_1620_0,3284.0,3460.0
flow_1972_0,3301.0,3387.0
flow_2947_0,3311.0,3381.0
flow_536_0,3311.0,3363.0
flow_2949_0,3314.0,3406.0
flow_2675_0,3321.0,3391.0
flow_2952_0,3331.0,3431.0
flow_1810_0,3342.0,3394.0
flow_1393_0,3344.0,3476.0
flow_2596_0,3347.0,3399.0
flow_1623_0,3348.0,3400.0
flow_2599_0,3353.0,3405.0
flow_2603_0,3358.0,3480.0
flow_2605_0,3364.0,3496.0
flow_1394_0,3365.0,3435.0
flow_2954_0,3381.0,3450.0
flow_2957_0,3383.0,3516.0
flow_2585_0,3386.0,3521.0
flow_1825_0,3388.0,3466.0
flow_553_0,3390.0,3461.0
flow_2616_0,3395.0,3500.0
flow_1414_0,3405.0,3516.0
flow_1127_0,3411.0,3566.0
flow_2958_0,3411.0,3481.0
flow_551_0,3421.0,3481.0
flow_1630_0,3433.0,3586.0
flow_2620_0,3436.0,3570.0
flow_2019_0,3443.0,3596.0
flow_2624_0,3458.0,3510.0
flow_2625_0,3461.0,3513.0
flow_1628_0,3462.0,3566.0
flow_2628_0,3464.0,3600.0
flow_2961_0,3471.0,3590.0
flow_2962_0,3473.0,nan
flow_2967_0,3503.0,3573.0
flow_1396_0,3511.0,3563.0
flow_1407_0,3514.0,3571.0
flow_2969_0,3532.0,nan
flow_2638_0,3552.0,nan
flow_2640_0,3555.0,nan
flow_1637_0,3561.0,nan
flow_2021_0,3563.0,nan
flow_1635_0,3564.0,nan
flow_2641_0,3572.0,nan
flow_2649_0,3581.0,nan
flow_2651_0,3584.0,nan
flow_1412_0,3591.0,nan
flow_1413_0,3593.0,nan
