,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,151.0,220.0
flow_1436_0,181.0,906.0
flow_1437_0,186.0,256.0
flow_212_0,195.0,266.0
flow_213_0,198.0,269.0
flow_1438_0,223.0,292.0
flow_1654_0,268.0,356.0
flow_1439_0,301.0,371.0
flow_222_0,305.0,1217.0
flow_1440_0,313.0,383.0
flow_1226_0,321.0,416.0
flow_1227_0,324.0,394.0
flow_1441_0,334.0,404.0
flow_2035_0,381.0,646.0
flow_1229_0,381.0,450.0
flow_610_0,383.0,650.0
flow_1230_0,384.0,454.0
flow_1231_0,386.0,906.0
flow_11_0,413.0,646.0
flow_2042_0,431.0,686.0
flow_2081_0,443.0,690.0
flow_2028_0,445.0,514.0
flow_1233_0,451.0,520.0
flow_1234_0,454.0,736.0
flow_1445_0,461.0,531.0
flow_17_0,463.0,566.0
flow_19_0,466.0,570.0
flow_240_0,468.0,741.0
flow_1238_0,521.0,591.0
flow_1239_0,524.0,616.0
flow_1449_0,541.0,616.0
flow_1450_0,544.0,614.0
flow_1453_0,566.0,637.0
flow_2768_0,602.0,653.0
flow_2038_0,604.0,657.0
flow_619_0,605.0,736.0
flow_1659_0,606.0,659.0
flow_1457_0,631.0,726.0
flow_1242_0,631.0,726.0
flow_1244_0,634.0,704.0
flow_1245_0,636.0,707.0
flow_1248_0,639.0,710.0
flow_1250_0,643.0,730.0
flow_1458_0,653.0,731.0
flow_2127_0,653.0,836.0
flow_1252_0,671.0,786.0
flow_1460_0,673.0,786.0
flow_1676_0,674.0,745.0
flow_2112_0,791.0,866.0
flow_284_0,805.0,876.0
flow_293_0,808.0,956.0
flow_637_0,810.0,879.0
flow_2161_0,821.0,961.0
flow_2167_0,823.0,1016.0
flow_2070_0,834.0,886.0
flow_1680_0,856.0,910.0
flow_2063_0,871.0,936.0
flow_2088_0,871.0,936.0
flow_1254_0,871.0,1020.0
flow_1256_0,873.0,1036.0
flow_1681_0,873.0,940.0
flow_1657_0,873.0,940.0
flow_1258_0,877.0,996.0
flow_1260_0,880.0,950.0
flow_33_0,881.0,956.0
flow_2790_0,883.0,960.0
flow_1262_0,883.0,1040.0
flow_1472_0,886.0,1016.0
flow_1473_0,888.0,959.0
flow_2798_0,889.0,996.0
flow_662_0,891.0,943.0
flow_2100_0,893.0,946.0
flow_2126_0,896.0,949.0
flow_2129_0,898.0,1006.0
flow_1263_0,901.0,1086.0
flow_2132_0,901.0,1010.0
flow_1267_0,904.0,974.0
flow_1268_0,906.0,1090.0
flow_2797_0,921.0,973.0
flow_2058_0,924.0,1021.0
flow_1691_0,925.0,1126.0
flow_1270_0,932.0,1130.0
flow_1271_0,950.0,1133.0
flow_1475_0,951.0,1021.0
flow_1695_0,965.0,1135.0
flow_1696_0,967.0,1037.0
flow_1476_0,1043.0,1126.0
flow_1700_0,1044.0,1115.0
flow_58_0,1053.0,1176.0
flow_2062_0,1055.0,1179.0
flow_1478_0,1061.0,1131.0
flow_1703_0,1064.0,1135.0
flow_2247_0,1070.0,1139.0
flow_2135_0,1071.0,1176.0
flow_1480_0,1073.0,1143.0
flow_2139_0,1074.0,1126.0
flow_318_0,1078.0,1147.0
flow_1705_0,1085.0,1156.0
flow_1706_0,1088.0,1157.0
flow_1485_0,1091.0,1161.0
flow_1273_0,1101.0,1171.0
flow_1274_0,1104.0,1226.0
flow_239_0,1132.0,1184.0
flow_1486_0,1141.0,1256.0
flow_1487_0,1143.0,1260.0
flow_1277_0,1151.0,1256.0
flow_1279_0,1154.0,1230.0
flow_1689_0,1162.0,1213.0
flow_294_0,1164.0,1217.0
flow_1710_0,1174.0,1261.0
flow_1713_0,1177.0,1386.0
flow_1714_0,1180.0,1250.0
flow_2144_0,1181.0,1236.0
flow_1716_0,1183.0,1390.0
flow_2151_0,1183.0,1241.0
flow_2158_0,1201.0,1253.0
flow_674_0,1204.0,1296.0
flow_2283_0,1206.0,1301.0
flow_61_0,1206.0,1416.0
flow_2813_0,1211.0,1386.0
flow_689_0,1221.0,1273.0
flow_2182_0,1224.0,1346.0
flow_2098_0,1240.0,1292.0
flow_2193_0,1241.0,1350.0
flow_2200_0,1243.0,1366.0
flow_755_0,1258.0,1328.0
flow_2213_0,1261.0,1370.0
flow_1282_0,1281.0,1420.0
flow_1286_0,1284.0,1476.0
flow_721_0,1291.0,1396.0
flow_2215_0,1294.0,1356.0
flow_1287_0,1311.0,1381.0
flow_1289_0,1314.0,1423.0
flow_739_0,1321.0,1400.0
flow_1497_0,1321.0,1476.0
flow_1861_0,1321.0,1481.0
flow_741_0,1323.0,1403.0
flow_1290_0,1331.0,1425.0
flow_1292_0,1334.0,1546.0
flow_348_0,1348.0,1417.0
flow_1725_0,1374.0,1445.0
flow_1726_0,1378.0,1456.0
flow_1718_0,1389.0,1446.0
flow_304_0,1391.0,1517.0
flow_1503_0,1391.0,1481.0
flow_1506_0,1393.0,1486.0
flow_326_0,1393.0,1521.0
flow_2145_0,1396.0,1490.0
flow_1732_0,1399.0,1486.0
flow_1846_0,1411.0,1556.0
flow_329_0,1414.0,1466.0
flow_2806_0,1417.0,1561.0
flow_1507_0,1451.0,1522.0
flow_1510_0,1454.0,1537.0
flow_1293_0,1461.0,1551.0
flow_1295_0,1464.0,1536.0
flow_1511_0,1471.0,1541.0
flow_1516_0,1474.0,1566.0
flow_77_0,1476.0,1571.0
flow_1737_0,1485.0,1936.0
flow_1739_0,1488.0,2216.0
flow_2169_0,1494.0,1573.0
flow_2186_0,1495.0,1548.0
flow_789_0,1501.0,1556.0
flow_793_0,1503.0,1561.0
flow_2836_0,1505.0,1576.0
flow_1721_0,1509.0,1606.0
flow_2240_0,1515.0,1611.0
flow_1740_0,1524.0,1656.0
flow_1741_0,1527.0,1661.0
flow_1296_0,1531.0,1716.0
flow_1867_0,1533.0,1584.0
flow_1299_0,1534.0,1604.0
flow_2353_0,1536.0,1614.0
flow_2244_0,1541.0,1593.0
flow_1519_0,1543.0,1656.0
flow_2820_0,1551.0,1603.0
flow_1870_0,1551.0,1720.0
flow_46_0,1554.0,1616.0
flow_1520_0,1561.0,1631.0
flow_2251_0,1561.0,1613.0
flow_2257_0,1563.0,1616.0
flow_352_0,1568.0,1746.0
flow_1300_0,1581.0,1750.0
flow_330_0,1581.0,1666.0
flow_1301_0,1583.0,1806.0
flow_336_0,1584.0,1636.0
flow_1743_0,1605.0,1810.0
flow_1305_0,1611.0,1681.0
flow_1308_0,1613.0,1684.0
flow_333_0,1631.0,1683.0
flow_1309_0,1631.0,1701.0
