,enter_time,leave_time
flow_1_0,101.0,170.0
flow_4_0,171.0,240.0
flow_1652_0,191.0,266.0
flow_207_0,193.0,263.0
flow_208_0,196.0,266.0
flow_209_0,199.0,270.0
flow_214_0,222.0,316.0
flow_1655_0,245.0,315.0
flow_9_0,251.0,321.0
flow_11_0,254.0,336.0
flow_13_0,257.0,327.0
flow_217_0,281.0,356.0
flow_219_0,293.0,366.0
flow_1658_0,314.0,396.0
flow_225_0,403.0,472.0
flow_227_0,421.0,490.0
flow_229_0,423.0,506.0
flow_230_0,461.0,536.0
flow_232_0,463.0,540.0
flow_233_0,491.0,560.0
flow_1663_0,493.0,576.0
flow_1665_0,541.0,610.0
flow_235_0,543.0,636.0
flow_238_0,571.0,641.0
flow_243_0,573.0,644.0
flow_2763_0,575.0,656.0
flow_2764_0,577.0,647.0
flow_222_0,586.0,656.0
flow_1671_0,651.0,746.0
flow_244_0,654.0,724.0
flow_1231_0,669.0,1426.0
flow_247_0,671.0,751.0
flow_249_0,673.0,836.0
flow_1442_0,677.0,747.0
flow_253_0,691.0,841.0
flow_254_0,693.0,843.0
flow_1462_0,705.0,836.0
flow_257_0,711.0,781.0
flow_258_0,713.0,784.0
flow_259_0,731.0,846.0
flow_2074_0,733.0,848.0
flow_261_0,791.0,860.0
flow_263_0,794.0,864.0
flow_1679_0,811.0,956.0
flow_265_0,813.0,960.0
flow_1471_0,821.0,886.0
flow_268_0,851.0,976.0
flow_649_0,851.0,916.0
flow_269_0,853.0,980.0
flow_2054_0,854.0,906.0
flow_271_0,855.0,926.0
flow_631_0,855.0,1116.0
flow_1685_0,858.0,982.0
flow_272_0,861.0,985.0
flow_273_0,863.0,988.0
flow_1252_0,863.0,920.0
flow_2796_0,901.0,1007.0
flow_58_0,901.0,976.0
flow_2051_0,904.0,974.0
flow_2062_0,908.0,980.0
flow_61_0,931.0,1579.0
flow_275_0,951.0,1056.0
flow_277_0,953.0,1059.0
flow_280_0,956.0,1062.0
flow_281_0,958.0,1065.0
flow_285_0,960.0,1116.0
flow_286_0,963.0,1033.0
flow_239_0,963.0,1056.0
flow_288_0,1021.0,1120.0
flow_289_0,1024.0,1106.0
flow_1839_0,1027.0,1097.0
flow_292_0,1029.0,1100.0
flow_2768_0,1032.0,1102.0
flow_2161_0,1036.0,1186.0
flow_67_0,1042.0,1111.0
flow_715_0,1045.0,1120.0
flow_690_0,1051.0,1190.0
flow_299_0,1051.0,1146.0
flow_2094_0,1054.0,1106.0
flow_2777_0,1054.0,1124.0
flow_2129_0,1071.0,1156.0
flow_301_0,1081.0,1151.0
flow_302_0,1084.0,1266.0
flow_303_0,1111.0,1181.0
flow_2097_0,1111.0,1206.0
flow_1256_0,1113.0,1210.0
flow_2098_0,1116.0,1168.0
flow_1262_0,1120.0,1236.0
flow_1707_0,1141.0,1271.0
flow_307_0,1143.0,1316.0
flow_1492_0,1148.0,1217.0
flow_1268_0,1165.0,1240.0
flow_312_0,1171.0,1241.0
flow_313_0,1173.0,1244.0
flow_1474_0,1201.0,1276.0
flow_39_0,1204.0,1256.0
flow_1695_0,1209.0,1280.0
flow_2247_0,1213.0,1282.0
flow_2096_0,1214.0,1285.0
flow_315_0,1221.0,1320.0
flow_316_0,1223.0,1416.0
flow_317_0,1251.0,1421.0
flow_319_0,1253.0,1446.0
flow_320_0,1271.0,1450.0
flow_795_0,1271.0,1416.0
flow_324_0,1274.0,1356.0
flow_2806_0,1291.0,1343.0
flow_48_0,1294.0,1346.0
flow_1711_0,1301.0,1476.0
flow_2173_0,1303.0,1506.0
flow_2186_0,1304.0,1421.0
flow_1715_0,1305.0,1376.0
flow_335_0,1308.0,1378.0
flow_1719_0,1310.0,1510.0
flow_338_0,1313.0,1383.0
flow_2144_0,1331.0,1546.0
flow_1277_0,1332.0,1386.0
flow_1714_0,1335.0,1405.0
flow_53_0,1341.0,1406.0
flow_344_0,1341.0,1550.0
flow_1493_0,1343.0,1409.0
flow_345_0,1343.0,1586.0
flow_2111_0,1364.0,1446.0
flow_266_0,1373.0,1429.0
flow_1450_0,1411.0,1486.0
flow_2093_0,1413.0,1490.0
flow_768_0,1416.0,1536.0
flow_718_0,1418.0,1540.0
flow_729_0,1420.0,1556.0
flow_347_0,1421.0,1590.0
flow_745_0,1423.0,1559.0
flow_353_0,1423.0,1593.0
flow_2213_0,1430.0,1595.0
flow_2215_0,1433.0,1576.0
flow_354_0,1461.0,1598.0
flow_358_0,1463.0,1600.0
flow_741_0,1471.0,1603.0
flow_362_0,1481.0,1606.0
flow_1727_0,1483.0,1609.0
flow_367_0,1511.0,1611.0
flow_1730_0,1513.0,1626.0
flow_1485_0,1531.0,1583.0
flow_371_0,1531.0,1631.0
flow_1698_0,1534.0,1616.0
flow_375_0,1551.0,1621.0
flow_377_0,1554.0,1656.0
flow_1736_0,1556.0,1659.0
flow_380_0,1559.0,1663.0
flow_383_0,1561.0,1886.0
flow_386_0,1564.0,1665.0
flow_388_0,1567.0,1668.0
flow_391_0,1569.0,1639.0
flow_392_0,1572.0,1890.0
flow_1518_0,1591.0,1727.0
flow_1281_0,1593.0,1730.0
flow_397_0,1601.0,1671.0
flow_398_0,1603.0,1716.0
flow_399_0,1605.0,1676.0
flow_400_0,1608.0,1678.0
flow_402_0,1610.0,1721.0
flow_404_0,1612.0,1746.0
flow_793_0,1620.0,1751.0
flow_407_0,1631.0,1701.0
