,enter_time,leave_time
flow_1_0,101.0,346.0
flow_4_0,121.0,350.0
flow_9_0,177.0,247.0
flow_1652_0,261.0,346.0
flow_207_0,264.0,334.0
flow_11_0,281.0,366.0
flow_208_0,281.0,351.0
flow_209_0,284.0,366.0
flow_13_0,285.0,354.0
flow_1655_0,301.0,371.0
flow_214_0,303.0,376.0
flow_1658_0,314.0,386.0
flow_2763_0,318.0,387.0
flow_217_0,331.0,496.0
flow_219_0,333.0,406.0
flow_225_0,337.0,411.0
flow_227_0,349.0,426.0
flow_229_0,393.0,462.0
flow_230_0,396.0,465.0
flow_2764_0,414.0,485.0
flow_232_0,441.0,516.0
flow_233_0,443.0,521.0
flow_1663_0,461.0,586.0
flow_1665_0,463.0,590.0
flow_2054_0,471.0,523.0
flow_631_0,475.0,566.0
flow_235_0,481.0,606.0
flow_238_0,501.0,571.0
flow_243_0,513.0,583.0
flow_244_0,516.0,586.0
flow_247_0,520.0,610.0
flow_1839_0,551.0,621.0
flow_2074_0,554.0,627.0
flow_249_0,556.0,631.0
flow_1671_0,559.0,646.0
flow_2051_0,584.0,655.0
flow_222_0,609.0,679.0
flow_253_0,611.0,696.0
flow_254_0,613.0,700.0
flow_2062_0,625.0,696.0
flow_2094_0,641.0,693.0
flow_257_0,646.0,716.0
flow_258_0,648.0,719.0
flow_259_0,651.0,721.0
flow_261_0,671.0,740.0
flow_263_0,674.0,744.0
flow_265_0,676.0,746.0
flow_2097_0,681.0,796.0
flow_2098_0,684.0,736.0
flow_1679_0,686.0,755.0
flow_268_0,689.0,758.0
flow_269_0,691.0,760.0
flow_271_0,694.0,764.0
flow_272_0,697.0,766.0
flow_1462_0,715.0,786.0
flow_273_0,721.0,790.0
flow_275_0,723.0,806.0
flow_277_0,751.0,820.0
flow_280_0,753.0,846.0
flow_281_0,756.0,956.0
flow_2768_0,758.0,828.0
flow_649_0,761.0,826.0
flow_2093_0,763.0,830.0
flow_1442_0,774.0,844.0
flow_1685_0,791.0,961.0
flow_2096_0,794.0,865.0
flow_1231_0,798.0,1356.0
flow_285_0,831.0,906.0
flow_286_0,834.0,904.0
flow_690_0,835.0,896.0
flow_288_0,837.0,910.0
flow_2111_0,854.0,961.0
flow_39_0,860.0,1176.0
flow_58_0,880.0,976.0
flow_2129_0,881.0,986.0
flow_1471_0,881.0,936.0
flow_2144_0,884.0,976.0
flow_2796_0,891.0,1181.0
flow_1474_0,900.0,952.0
flow_289_0,911.0,981.0
flow_292_0,914.0,984.0
flow_61_0,921.0,1546.0
flow_1252_0,922.0,996.0
flow_1256_0,928.0,1000.0
flow_1450_0,951.0,1016.0
flow_299_0,961.0,1126.0
flow_301_0,981.0,1051.0
flow_2161_0,982.0,1046.0
flow_302_0,984.0,1131.0
flow_1262_0,1002.0,1076.0
flow_303_0,1011.0,1081.0
flow_48_0,1011.0,1063.0
flow_67_0,1012.0,1081.0
flow_307_0,1014.0,1186.0
flow_2806_0,1014.0,1066.0
flow_266_0,1021.0,1080.0
flow_239_0,1044.0,1126.0
flow_2175_0,1051.0,1106.0
flow_312_0,1053.0,1123.0
flow_313_0,1055.0,1126.0
flow_2777_0,1063.0,1133.0
flow_2173_0,1066.0,1190.0
flow_1268_0,1075.0,1136.0
flow_53_0,1081.0,1140.0
flow_715_0,1085.0,1166.0
flow_2184_0,1101.0,1156.0
flow_718_0,1103.0,1159.0
flow_729_0,1106.0,1206.0
flow_2192_0,1108.0,1236.0
flow_1695_0,1109.0,1210.0
flow_315_0,1131.0,1256.0
flow_316_0,1133.0,1260.0
flow_1493_0,1151.0,1226.0
flow_745_0,1161.0,1230.0
flow_317_0,1161.0,1264.0
flow_319_0,1163.0,1266.0
flow_320_0,1166.0,1268.0
flow_324_0,1168.0,1296.0
flow_1707_0,1172.0,1271.0
flow_1711_0,1174.0,1274.0
flow_2212_0,1181.0,1240.0
flow_2213_0,1181.0,1277.0
flow_1492_0,1188.0,1257.0
flow_335_0,1191.0,1261.0
flow_1715_0,1193.0,1264.0
flow_2186_0,1194.0,1264.0
flow_1277_0,1203.0,1306.0
flow_338_0,1231.0,1301.0
flow_2215_0,1233.0,1310.0
flow_344_0,1234.0,1317.0
flow_345_0,1236.0,1321.0
flow_1719_0,1239.0,1346.0
flow_347_0,1241.0,1350.0
flow_768_0,1293.0,1360.0
flow_2216_0,1311.0,1386.0
flow_1886_0,1321.0,1373.0
flow_1727_0,1331.0,1400.0
flow_336_0,1332.0,1390.0
flow_353_0,1333.0,1403.0
flow_2236_0,1335.0,1387.0
flow_2224_0,1344.0,1414.0
flow_741_0,1351.0,1420.0
flow_2247_0,1355.0,1426.0
flow_354_0,1361.0,1436.0
flow_1730_0,1363.0,1441.0
flow_358_0,1366.0,1443.0
flow_362_0,1368.0,1446.0
flow_795_0,1374.0,1444.0
flow_1698_0,1380.0,1536.0
flow_329_0,1386.0,1466.0
flow_367_0,1391.0,1486.0
flow_371_0,1393.0,1491.0
flow_375_0,1396.0,1465.0
flow_377_0,1398.0,1506.0
flow_380_0,1402.0,1526.0
flow_383_0,1433.0,1516.0
flow_1736_0,1451.0,1531.0
flow_341_0,1475.0,1596.0
flow_1485_0,1481.0,1533.0
flow_386_0,1491.0,1596.0
flow_388_0,1493.0,1601.0
flow_1714_0,1501.0,1571.0
flow_793_0,1531.0,1603.0
flow_828_0,1531.0,1586.0
flow_1281_0,1541.0,1627.0
flow_1518_0,1543.0,1630.0
flow_350_0,1550.0,1602.0
flow_391_0,1551.0,1621.0
flow_392_0,1554.0,1636.0
flow_1299_0,1561.0,1707.0
flow_1721_0,1564.0,1640.0
flow_397_0,1581.0,1710.0
flow_2840_0,1581.0,1966.0
flow_398_0,1583.0,1713.0
flow_838_0,1588.0,2106.0
flow_399_0,1601.0,1671.0
flow_1296_0,1602.0,1654.0
flow_400_0,1603.0,1674.0
flow_376_0,1605.0,1657.0
flow_402_0,1621.0,1716.0
flow_1720_0,1621.0,1686.0
flow_404_0,1623.0,1718.0
flow_1724_0,1624.0,1676.0
flow_407_0,1625.0,1696.0
flow_1301_0,1627.0,1690.0
flow_412_0,1628.0,1698.0
flow_413_0,1631.0,1720.0
flow_1737_0,1632.0,1684.0
flow_415_0,1651.0,1721.0
flow_416_0,1654.0,1776.0
flow_846_0,1655.0,1707.0
flow_853_0,1658.0,1712.0
flow_1741_0,1661.0,1716.0
flow_1748_0,1671.0,1780.0
flow_417_0,1673.0,1806.0
flow_419_0,1675.0,1746.0
flow_1751_0,1701.0,1811.0
flow_2242_0,1711.0,1762.0
flow_854_0,1714.0,1785.0
flow_1310_0,1725.0,1796.0
flow_2846_0,1730.0,1800.0
flow_2253_0,1764.0,1886.0
flow_423_0,1781.0,1866.0
flow_1750_0,1831.0,1976.0
flow_1527_0,1841.0,1907.0
flow_425_0,1861.0,1981.0
flow_426_0,1863.0,1996.0
flow_2858_0,1871.0,1923.0
flow_1759_0,1891.0,1961.0
flow_905_0,1941.0,1993.0
flow_909_0,1953.0,2026.0
flow_1763_0,1961.0,2030.0
flow_1764_0,1963.0,2066.0
flow_427_0,1981.0,2070.0
flow_1529_0,1985.0,2055.0
flow_2872_0,2040.0,2091.0
flow_2431_0,2053.0,2146.0
flow_926_0,2061.0,2166.0
flow_111_0,2061.0,2146.0
flow_442_0,2091.0,2161.0
flow_1332_0,2094.0,2306.0
flow_1542_0,2102.0,2153.0
flow_1327_0,2105.0,2170.0
flow_448_0,2111.0,2180.0
flow_939_0,2121.0,2173.0
flow_1331_0,2125.0,2176.0
flow_1773_0,2161.0,2310.0
flow_955_0,2180.0,2386.0
flow_1775_0,2221.0,2366.0
flow_114_0,2221.0,2306.0
flow_452_0,2224.0,2294.0
flow_1338_0,2236.0,2287.0
flow_453_0,2251.0,2321.0
flow_2292_0,2281.0,2346.0
flow_970_0,2284.0,2390.0
flow_974_0,2301.0,2353.0
flow_463_0,2301.0,2371.0
flow_464_0,2304.0,2416.0
flow_2293_0,2304.0,2355.0
flow_1563_0,2331.0,2407.0
flow_2847_0,2341.0,2410.0
flow_1766_0,2347.0,2427.0
flow_469_0,2361.0,2476.0
flow_475_0,2363.0,2480.0
flow_1571_0,2385.0,2455.0
flow_478_0,2401.0,2486.0
flow_122_0,2411.0,2480.0
flow_132_0,2415.0,2484.0
flow_479_0,2441.0,2526.0
flow_480_0,2444.0,2516.0
flow_1787_0,2461.0,2546.0
flow_482_0,2463.0,2550.0
flow_1574_0,2471.0,2536.0
flow_1789_0,2483.0,2576.0
flow_1016_0,2485.0,2576.0
flow_1006_0,2491.0,2626.0
flow_1776_0,2518.0,2596.0
flow_1578_0,2522.0,2573.0
flow_488_0,2551.0,2620.0
flow_489_0,2554.0,2624.0
flow_491_0,2571.0,2641.0
flow_492_0,2574.0,2656.0
flow_959_0,2591.0,2661.0
flow_142_0,2602.0,2671.0
flow_1034_0,2617.0,2688.0
flow_497_0,2641.0,2726.0
flow_499_0,2643.0,2731.0
flow_500_0,2661.0,2746.0
flow_1368_0,2663.0,2750.0
flow_1372_0,2712.0,2764.0
flow_2913_0,2719.0,2916.0
flow_1577_0,2725.0,2795.0
flow_1358_0,2730.0,2800.0
flow_158_0,2762.0,2831.0
flow_1597_0,2811.0,2866.0
flow_2546_0,2832.0,2885.0
flow_1076_0,2840.0,3156.0
flow_1046_0,2861.0,2926.0
flow_507_0,2901.0,2986.0
flow_508_0,2904.0,2974.0
flow_510_0,2907.0,2977.0
flow_512_0,2909.0,2980.0
flow_514_0,2911.0,2982.0
flow_515_0,2914.0,2991.0
flow_1943_0,2931.0,3001.0
flow_1804_0,2951.0,3020.0
flow_2572_0,2953.0,3023.0
flow_1376_0,2956.0,3046.0
flow_521_0,2981.0,3076.0
flow_526_0,2983.0,3080.0
flow_530_0,2986.0,3136.0
flow_532_0,3010.0,3140.0
flow_1809_0,3013.0,3196.0
flow_533_0,3041.0,3111.0
flow_534_0,3043.0,3114.0
flow_496_0,3071.0,3123.0
flow_1979_0,3074.0,3146.0
flow_537_0,3101.0,3201.0
flow_541_0,3103.0,3236.0
flow_543_0,3131.0,3201.0
flow_1816_0,3133.0,3204.0
flow_1109_0,3161.0,3213.0
flow_1056_0,3164.0,3216.0
flow_1959_0,3213.0,3276.0
flow_1404_0,3272.0,3324.0
flow_1626_0,3284.0,3507.0
flow_1820_0,3331.0,3401.0
flow_547_0,3334.0,3404.0
flow_502_0,3341.0,3411.0
flow_1822_0,3368.0,3420.0
flow_1823_0,3381.0,3451.0
flow_562_0,3384.0,3506.0
flow_525_0,3431.0,3501.0
flow_566_0,3441.0,3510.0
