,enter_time,leave_time
flow_212_0,205.0,346.0
flow_213_0,208.0,350.0
flow_1654_0,236.0,366.0
flow_1223_0,261.0,331.0
flow_2035_0,261.0,312.0
flow_1224_0,264.0,370.0
flow_2042_0,274.0,325.0
flow_222_0,295.0,1264.0
flow_2028_0,346.0,415.0
flow_610_0,375.0,427.0
flow_1436_0,383.0,876.0
flow_1437_0,386.0,456.0
flow_2070_0,401.0,453.0
flow_1226_0,411.0,481.0
flow_1438_0,411.0,526.0
flow_2038_0,413.0,465.0
flow_1227_0,414.0,484.0
flow_1439_0,414.0,485.0
flow_11_0,442.0,496.0
flow_1440_0,443.0,513.0
flow_1229_0,451.0,526.0
flow_1230_0,454.0,524.0
flow_619_0,459.0,566.0
flow_2088_0,469.0,536.0
flow_1659_0,473.0,525.0
flow_2063_0,473.0,536.0
flow_1441_0,481.0,551.0
flow_1445_0,483.0,554.0
flow_2768_0,491.0,543.0
flow_2058_0,494.0,586.0
flow_1231_0,511.0,1084.0
flow_1233_0,513.0,590.0
flow_1449_0,521.0,590.0
flow_1450_0,523.0,593.0
flow_2100_0,524.0,576.0
flow_1234_0,541.0,616.0
flow_1238_0,544.0,614.0
flow_2112_0,550.0,636.0
flow_240_0,568.0,727.0
flow_1657_0,580.0,656.0
flow_1453_0,591.0,696.0
flow_1239_0,591.0,696.0
flow_1242_0,593.0,701.0
flow_2081_0,596.0,660.0
flow_1244_0,611.0,681.0
flow_1245_0,613.0,684.0
flow_1676_0,616.0,687.0
flow_1457_0,633.0,716.0
flow_1458_0,651.0,721.0
flow_1460_0,671.0,756.0
flow_1248_0,671.0,741.0
flow_1250_0,674.0,756.0
flow_2126_0,681.0,733.0
flow_2129_0,684.0,737.0
flow_662_0,686.0,739.0
flow_2132_0,689.0,741.0
flow_1861_0,711.0,806.0
flow_2135_0,720.0,786.0
flow_17_0,721.0,846.0
flow_19_0,723.0,849.0
flow_2139_0,727.0,779.0
flow_2144_0,736.0,791.0
flow_1252_0,741.0,846.0
flow_1254_0,743.0,851.0
flow_637_0,770.0,840.0
flow_1846_0,771.0,877.0
flow_1256_0,771.0,853.0
flow_1681_0,773.0,880.0
flow_1258_0,774.0,896.0
flow_2062_0,777.0,883.0
flow_1260_0,791.0,861.0
flow_2151_0,801.0,880.0
flow_2098_0,809.0,861.0
flow_2161_0,811.0,906.0
flow_2167_0,813.0,910.0
flow_2158_0,821.0,873.0
flow_1262_0,831.0,926.0
flow_1263_0,833.0,931.0
flow_2127_0,836.0,887.0
flow_674_0,841.0,916.0
flow_1680_0,846.0,920.0
flow_2790_0,851.0,926.0
flow_33_0,853.0,930.0
flow_284_0,855.0,937.0
flow_293_0,858.0,956.0
flow_1689_0,858.0,910.0
flow_1691_0,874.0,960.0
flow_1267_0,887.0,957.0
flow_294_0,891.0,946.0
flow_689_0,891.0,943.0
flow_2182_0,894.0,946.0
flow_2797_0,911.0,1046.0
flow_2798_0,915.0,1036.0
flow_2145_0,925.0,994.0
flow_1268_0,931.0,1000.0
flow_1270_0,933.0,1003.0
flow_1472_0,941.0,1010.0
flow_1473_0,944.0,1014.0
flow_2193_0,946.0,1016.0
flow_1695_0,947.0,1026.0
flow_1271_0,961.0,1031.0
flow_1475_0,961.0,1031.0
flow_1476_0,964.0,1126.0
flow_2200_0,977.0,1056.0
flow_1696_0,994.0,1065.0
flow_2213_0,1001.0,1061.0
flow_2169_0,1004.0,1130.0
flow_2215_0,1017.0,1156.0
flow_1273_0,1021.0,1091.0
flow_1867_0,1022.0,1074.0
flow_1274_0,1024.0,1106.0
flow_1700_0,1024.0,1095.0
flow_1277_0,1029.0,1126.0
