,enter_time,leave_time
flow_2024_0,80.0,408.0
flow_2025_0,83.0,161.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,163.0
flow_2032_0,109.0,179.0
flow_2034_0,117.0,206.0
flow_2035_0,121.0,191.0
flow_2036_0,125.0,196.0
flow_2037_0,129.0,199.0
flow_2038_0,133.0,211.0
flow_2039_0,137.0,213.0
flow_2040_0,141.0,216.0
flow_2042_0,149.0,219.0
flow_2043_0,153.0,236.0
flow_2045_0,171.0,241.0
flow_2046_0,173.0,244.0
flow_2049_0,191.0,260.0
flow_2050_0,193.0,263.0
flow_2051_0,196.0,1027.0
flow_2053_0,198.0,268.0
flow_2054_0,201.0,271.0
flow_605_0,201.0,270.0
flow_606_0,204.0,274.0
flow_609_0,221.0,291.0
flow_2056_0,221.0,290.0
flow_2057_0,223.0,293.0
flow_610_0,224.0,316.0
flow_2058_0,226.0,296.0
flow_2061_0,228.0,576.0
flow_2062_0,231.0,1086.0
flow_612_0,241.0,311.0
flow_614_0,245.0,326.0
flow_616_0,248.0,318.0
flow_2065_0,251.0,321.0
flow_620_0,254.0,324.0
flow_2066_0,254.0,336.0
flow_2069_0,257.0,327.0
flow_2070_0,261.0,331.0
flow_621_0,273.0,356.0
flow_622_0,276.0,346.0
flow_623_0,293.0,376.0
flow_624_0,295.0,380.0
flow_1225_0,297.0,376.0
flow_626_0,300.0,370.0
flow_2071_0,301.0,371.0
flow_2073_0,304.0,406.0
flow_628_0,310.0,380.0
flow_2076_0,321.0,390.0
flow_2079_0,324.0,394.0
flow_2080_0,326.0,397.0
flow_2082_0,330.0,416.0
flow_2083_0,333.0,403.0
flow_2084_0,336.0,420.0
flow_2086_0,338.0,422.0
flow_2087_0,340.0,426.0
flow_2088_0,343.0,413.0
flow_2089_0,346.0,428.0
flow_2093_0,353.0,430.0
flow_2094_0,357.0,446.0
flow_634_0,376.0,446.0
flow_635_0,379.0,448.0
flow_636_0,381.0,451.0
flow_638_0,384.0,454.0
flow_2096_0,391.0,460.0
flow_2097_0,393.0,463.0
flow_2098_0,396.0,466.0
flow_2100_0,398.0,468.0
flow_2101_0,401.0,471.0
flow_2102_0,404.0,473.0
flow_2103_0,406.0,476.0
flow_2104_0,409.0,478.0
flow_2106_0,412.0,482.0
flow_2107_0,417.0,487.0
flow_642_0,423.0,516.0
flow_2110_0,432.0,506.0
flow_646_0,441.0,510.0
flow_648_0,449.0,519.0
flow_1657_0,452.0,523.0
flow_2111_0,461.0,530.0
flow_2113_0,464.0,534.0
flow_650_0,473.0,546.0
flow_654_0,491.0,560.0
flow_2116_0,491.0,560.0
flow_2117_0,493.0,563.0
flow_655_0,503.0,586.0
flow_2119_0,511.0,586.0
flow_1437_0,511.0,580.0
flow_2121_0,513.0,591.0
flow_16_0,523.0,593.0
flow_2122_0,531.0,616.0
flow_2124_0,534.0,603.0
flow_2776_0,535.0,746.0
flow_2125_0,536.0,606.0
flow_1226_0,539.0,750.0
flow_2126_0,540.0,610.0
flow_660_0,541.0,610.0
flow_1439_0,542.0,666.0
flow_2128_0,543.0,620.0
flow_662_0,544.0,616.0
flow_2129_0,546.0,616.0
flow_663_0,546.0,617.0
flow_2130_0,548.0,626.0
flow_2131_0,550.0,630.0
flow_665_0,551.0,621.0
flow_2132_0,553.0,623.0
flow_666_0,557.0,636.0
flow_1847_0,561.0,646.0
flow_11_0,581.0,836.0
flow_2135_0,591.0,661.0
flow_669_0,591.0,661.0
flow_2136_0,594.0,686.0
flow_1838_0,594.0,840.0
flow_671_0,594.0,686.0
flow_2137_0,596.0,691.0
flow_2138_0,599.0,693.0
flow_2139_0,601.0,671.0
flow_2141_0,604.0,696.0
flow_2143_0,607.0,677.0
flow_1441_0,607.0,658.0
flow_1445_0,609.0,896.0
flow_2144_0,610.0,680.0
flow_2145_0,612.0,698.0
flow_672_0,621.0,690.0
flow_674_0,624.0,766.0
flow_2146_0,631.0,701.0
flow_2147_0,633.0,704.0
flow_679_0,651.0,720.0
flow_680_0,653.0,723.0
flow_1436_0,654.0,725.0
flow_2759_0,658.0,728.0
flow_2150_0,661.0,731.0
flow_1450_0,661.0,713.0
flow_2151_0,664.0,734.0
flow_682_0,681.0,776.0
flow_2155_0,681.0,776.0
flow_2156_0,683.0,780.0
flow_2158_0,685.0,756.0
flow_2159_0,688.0,796.0
flow_2164_0,692.0,800.0
flow_2165_0,695.0,765.0
flow_2166_0,698.0,768.0
flow_684_0,703.0,780.0
flow_2168_0,704.0,774.0
flow_2169_0,721.0,816.0
flow_687_0,721.0,796.0
flow_2172_0,723.0,820.0
flow_688_0,725.0,794.0
flow_689_0,728.0,826.0
flow_691_0,730.0,800.0
flow_692_0,734.0,804.0
flow_693_0,737.0,816.0
flow_694_0,739.0,820.0
flow_697_0,743.0,846.0
flow_2175_0,751.0,846.0
flow_2176_0,753.0,851.0
flow_2177_0,756.0,826.0
flow_2179_0,758.0,828.0
flow_2180_0,760.0,831.0
flow_2785_0,762.0,815.0
flow_2182_0,763.0,834.0
flow_699_0,776.0,846.0
flow_1449_0,776.0,853.0
flow_700_0,779.0,850.0
flow_2183_0,781.0,876.0
flow_2184_0,784.0,856.0
flow_2185_0,786.0,859.0
flow_2187_0,790.0,880.0
flow_2188_0,793.0,862.0
flow_2189_0,795.0,865.0
flow_2190_0,797.0,867.0
flow_2191_0,800.0,870.0
flow_703_0,801.0,871.0
flow_240_0,801.0,854.0
flow_705_0,803.0,874.0
flow_2192_0,803.0,886.0
flow_706_0,805.0,886.0
flow_708_0,808.0,878.0
flow_1447_0,811.0,891.0
flow_2193_0,821.0,891.0
flow_2194_0,824.0,916.0
flow_2196_0,826.0,920.0
flow_2197_0,829.0,923.0
flow_2198_0,831.0,925.0
flow_2199_0,834.0,928.0
flow_709_0,841.0,916.0
flow_710_0,844.0,914.0
flow_716_0,846.0,921.0
flow_717_0,849.0,923.0
flow_2200_0,851.0,921.0
flow_2203_0,854.0,931.0
flow_2206_0,857.0,934.0
flow_2208_0,859.0,976.0
flow_2209_0,863.0,936.0
flow_2210_0,866.0,936.0
flow_2212_0,868.0,939.0
flow_2213_0,870.0,940.0
flow_2214_0,873.0,942.0
flow_719_0,881.0,950.0
flow_720_0,884.0,976.0
flow_721_0,887.0,980.0
flow_722_0,889.0,959.0
flow_2215_0,891.0,961.0
flow_723_0,892.0,961.0
flow_724_0,894.0,964.0
flow_2216_0,894.0,963.0
flow_2217_0,897.0,966.0
flow_2218_0,899.0,968.0
flow_2222_0,901.0,971.0
flow_670_0,902.0,1016.0
flow_2224_0,904.0,1816.0
flow_727_0,909.0,979.0
flow_1865_0,911.0,1020.0
flow_728_0,911.0,1006.0
flow_732_0,916.0,1011.0
flow_734_0,922.0,993.0
flow_1846_0,941.0,993.0
flow_1681_0,944.0,1036.0
flow_1687_0,945.0,1056.0
flow_1460_0,950.0,1026.0
flow_2225_0,953.0,1023.0
flow_2226_0,954.0,1350.0
flow_2802_0,955.0,1008.0
flow_739_0,961.0,1056.0
flow_222_0,962.0,1014.0
flow_741_0,963.0,1060.0
flow_742_0,965.0,1046.0
flow_743_0,968.0,1039.0
flow_744_0,971.0,1041.0
flow_1886_0,991.0,1606.0
flow_749_0,991.0,1116.0
flow_750_0,993.0,1121.0
flow_284_0,1001.0,1090.0
flow_2227_0,1001.0,1121.0
flow_2229_0,1003.0,1123.0
flow_294_0,1005.0,1092.0
flow_754_0,1011.0,1123.0
flow_2205_0,1031.0,1095.0
flow_2230_0,1041.0,1126.0
flow_2803_0,1042.0,1097.0
flow_2231_0,1044.0,1114.0
flow_683_0,1056.0,1196.0
flow_2235_0,1071.0,1141.0
flow_2236_0,1074.0,1143.0
flow_769_0,1081.0,1150.0
flow_771_0,1083.0,1166.0
flow_1693_0,1094.0,1166.0
flow_1475_0,1101.0,1153.0
flow_2812_0,1112.0,1206.0
flow_773_0,1121.0,1190.0
flow_774_0,1123.0,1226.0
flow_776_0,1126.0,1230.0
flow_779_0,1128.0,1246.0
flow_285_0,1144.0,1210.0
flow_2237_0,1161.0,1236.0
flow_2239_0,1164.0,1234.0
flow_1274_0,1165.0,1296.0
flow_1897_0,1181.0,1250.0
flow_787_0,1183.0,1306.0
flow_1901_0,1184.0,1256.0
flow_789_0,1186.0,1257.0
flow_791_0,1189.0,1259.0
flow_2240_0,1191.0,1262.0
flow_792_0,1192.0,1310.0
flow_2241_0,1194.0,1306.0
flow_2819_0,1198.0,1300.0
flow_58_0,1201.0,1346.0
flow_1906_0,1201.0,1310.0
flow_1279_0,1205.0,1257.0
flow_2242_0,1211.0,1336.0
flow_2243_0,1213.0,1341.0
flow_2805_0,1217.0,1287.0
flow_793_0,1231.0,1316.0
flow_796_0,1234.0,1304.0
flow_2244_0,1241.0,1311.0
flow_755_0,1243.0,1386.0
flow_2246_0,1244.0,1316.0
flow_2248_0,1247.0,1366.0
flow_2250_0,1249.0,1320.0
flow_803_0,1251.0,1336.0
flow_2251_0,1253.0,1323.0
flow_2821_0,1255.0,1389.0
flow_333_0,1256.0,1326.0
flow_1867_0,1259.0,1370.0
flow_1271_0,1260.0,1341.0
flow_1478_0,1261.0,1406.0
flow_1480_0,1263.0,1410.0
flow_804_0,1271.0,1366.0
flow_2253_0,1271.0,1372.0
flow_806_0,1273.0,1370.0
flow_2255_0,1273.0,1375.0
flow_1916_0,1281.0,1378.0
flow_326_0,1281.0,1436.0
flow_2256_0,1291.0,1361.0
flow_2257_0,1293.0,1364.0
flow_2258_0,1296.0,1367.0
flow_2260_0,1298.0,1370.0
flow_2261_0,1300.0,1656.0
flow_2262_0,1304.0,1373.0
flow_1286_0,1311.0,1440.0
flow_2797_0,1311.0,1380.0
flow_2272_0,1324.0,1476.0
flow_810_0,1331.0,1400.0
flow_2265_0,1331.0,1401.0
flow_2266_0,1334.0,1404.0
flow_811_0,1334.0,1404.0
flow_2267_0,1336.0,1417.0
flow_815_0,1336.0,1416.0
flow_818_0,1339.0,1420.0
flow_2269_0,1339.0,1420.0
flow_2271_0,1341.0,1423.0
flow_822_0,1343.0,1422.0
flow_1709_0,1345.0,1425.0
flow_823_0,1346.0,1416.0
flow_825_0,1348.0,1419.0
flow_827_0,1351.0,1425.0
flow_829_0,1355.0,1427.0
flow_2274_0,1361.0,1431.0
flow_2276_0,1364.0,1446.0
flow_831_0,1373.0,1443.0
flow_832_0,1376.0,1446.0
flow_2277_0,1381.0,1451.0
flow_834_0,1382.0,1451.0
flow_835_0,1384.0,1453.0
flow_2280_0,1411.0,1486.0
flow_2281_0,1414.0,1496.0
flow_836_0,1431.0,1500.0
flow_837_0,1433.0,1516.0
flow_839_0,1436.0,1536.0
flow_1292_0,1451.0,1503.0
flow_1500_0,1461.0,1541.0
flow_2284_0,1481.0,1551.0
flow_2286_0,1484.0,1586.0
flow_1723_0,1491.0,1546.0
flow_74_0,1501.0,1586.0
