,enter_time,leave_time
flow_1837_0,60.0,126.0
flow_2029_0,96.0,206.0
flow_2030_0,100.0,156.0
flow_2031_0,104.0,161.0
flow_2033_0,112.0,164.0
flow_1650_0,121.0,176.0
flow_2041_0,144.0,196.0
flow_1651_0,161.0,216.0
flow_2047_0,168.0,219.0
flow_2048_0,172.0,223.0
flow_1225_0,190.0,241.0
flow_2055_0,200.0,251.0
flow_1653_0,201.0,266.0
flow_2063_0,232.0,286.0
flow_2067_0,248.0,299.0
flow_1656_0,251.0,316.0
flow_2068_0,252.0,316.0
flow_2072_0,268.0,320.0
flow_1838_0,271.0,516.0
flow_1839_0,274.0,325.0
flow_2074_0,277.0,329.0
flow_2077_0,288.0,339.0
flow_1840_0,291.0,343.0
flow_1841_0,293.0,346.0
flow_2045_0,296.0,366.0
flow_2078_0,297.0,356.0
flow_2081_0,304.0,521.0
flow_2756_0,323.0,406.0
flow_2091_0,344.0,395.0
flow_1657_0,345.0,396.0
flow_1659_0,348.0,400.0
flow_2092_0,348.0,399.0
flow_1660_0,351.0,416.0
flow_2095_0,360.0,416.0
flow_1661_0,366.0,420.0
flow_2099_0,376.0,436.0
flow_2065_0,376.0,556.0
flow_1842_0,381.0,433.0
flow_1844_0,384.0,441.0
flow_2105_0,406.0,457.0
flow_2108_0,421.0,472.0
flow_2109_0,426.0,477.0
flow_2071_0,426.0,560.0
flow_1232_0,431.0,482.0
flow_1845_0,441.0,493.0
flow_2112_0,441.0,492.0
flow_1846_0,444.0,496.0
flow_1848_0,446.0,498.0
flow_1849_0,449.0,501.0
flow_2080_0,452.0,586.0
flow_2114_0,452.0,504.0
flow_1853_0,456.0,508.0
flow_2083_0,457.0,590.0
flow_2115_0,460.0,513.0
flow_2118_0,471.0,523.0
flow_1854_0,471.0,526.0
flow_1855_0,473.0,531.0
flow_1856_0,476.0,533.0
flow_1857_0,478.0,756.0
flow_2120_0,481.0,536.0
flow_1858_0,485.0,537.0
flow_2123_0,496.0,547.0
flow_1859_0,501.0,576.0
flow_2127_0,516.0,761.0
flow_2070_0,526.0,578.0
flow_2759_0,531.0,602.0
flow_1436_0,532.0,596.0
flow_2765_0,534.0,606.0
flow_2106_0,536.0,606.0
flow_2133_0,546.0,598.0
flow_607_0,551.0,666.0
flow_2134_0,551.0,616.0
flow_2772_0,554.0,624.0
flow_2775_0,556.0,670.0
flow_1223_0,561.0,616.0
flow_1861_0,571.0,1141.0
flow_1862_0,573.0,641.0
flow_642_0,575.0,706.0
flow_239_0,581.0,633.0
flow_1670_0,584.0,636.0
flow_2113_0,589.0,710.0
flow_2142_0,591.0,643.0
flow_2763_0,601.0,652.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_2152_0,641.0,692.0
flow_1674_0,641.0,692.0
flow_2153_0,646.0,698.0
flow_2100_0,648.0,700.0
flow_2154_0,651.0,716.0
flow_2058_0,663.0,716.0
flow_1449_0,665.0,719.0
flow_1863_0,671.0,722.0
flow_1864_0,673.0,725.0
flow_2160_0,679.0,730.0
flow_2161_0,682.0,746.0
flow_2162_0,685.0,737.0
flow_666_0,695.0,876.0
flow_2167_0,700.0,751.0
flow_2777_0,703.0,776.0
flow_2173_0,718.0,836.0
flow_1680_0,721.0,773.0
flow_2143_0,732.0,880.0
flow_1865_0,741.0,806.0
flow_2181_0,742.0,794.0
flow_1866_0,744.0,797.0
flow_266_0,751.0,803.0
flow_270_0,753.0,806.0
flow_2186_0,757.0,810.0
flow_2780_0,771.0,841.0
flow_1683_0,781.0,833.0
flow_2195_0,784.0,841.0
flow_1457_0,792.0,845.0
flow_1259_0,801.0,856.0
flow_2201_0,802.0,856.0
flow_2202_0,805.0,861.0
flow_2126_0,806.0,860.0
flow_1867_0,811.0,1203.0
flow_2204_0,811.0,864.0
flow_1870_0,814.0,866.0
flow_2205_0,818.0,951.0
flow_2165_0,819.0,916.0
flow_2207_0,820.0,871.0
flow_1687_0,821.0,886.0
flow_1688_0,824.0,890.0
flow_2211_0,832.0,884.0
flow_1460_0,832.0,894.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2121_0,861.0,1006.0
flow_2221_0,862.0,926.0
flow_2789_0,863.0,1010.0
flow_2223_0,868.0,930.0
flow_1690_0,871.0,926.0
flow_1871_0,881.0,933.0
flow_2792_0,881.0,1106.0
flow_2177_0,883.0,1110.0
flow_1874_0,883.0,935.0
flow_2130_0,886.0,956.0
flow_2232_0,895.0,966.0
flow_1847_0,901.0,1112.0
flow_2234_0,901.0,971.0
flow_1692_0,901.0,954.0
flow_2136_0,903.0,1115.0
flow_2238_0,913.0,965.0
flow_1875_0,921.0,973.0
flow_2190_0,922.0,1117.0
flow_1876_0,923.0,976.0
flow_683_0,931.0,1001.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,996.0
flow_2249_0,946.0,1000.0
flow_1693_0,951.0,1536.0
flow_1694_0,954.0,1006.0
flow_2252_0,955.0,1007.0
flow_1877_0,961.0,1016.0
flow_2801_0,961.0,1120.0
flow_1878_0,963.0,1021.0
flow_2254_0,967.0,1086.0
flow_2210_0,990.0,1166.0
flow_2263_0,992.0,1044.0
flow_1466_0,993.0,1170.0
flow_2264_0,996.0,1056.0
flow_305_0,1005.0,1057.0
flow_306_0,1008.0,1086.0
flow_2268_0,1012.0,1063.0
flow_1880_0,1021.0,1126.0
flow_1881_0,1024.0,1091.0
flow_2272_0,1028.0,1246.0
flow_2273_0,1032.0,1131.0
flow_720_0,1035.0,1286.0
flow_724_0,1051.0,1133.0
flow_2278_0,1054.0,1136.0
flow_2279_0,1057.0,1139.0
flow_2282_0,1068.0,1141.0
flow_2283_0,1072.0,1251.0
flow_2225_0,1077.0,1147.0
flow_1883_0,1081.0,1156.0
flow_1884_0,1083.0,1160.0
flow_2805_0,1091.0,1161.0
flow_1281_0,1092.0,1143.0
flow_2150_0,1093.0,1164.0
flow_1885_0,1101.0,1153.0
flow_1698_0,1101.0,1153.0
flow_1887_0,1104.0,1176.0
flow_1283_0,1131.0,1182.0
flow_1888_0,1141.0,1193.0
flow_2214_0,1142.0,1290.0
flow_1889_0,1143.0,1196.0
flow_327_0,1145.0,1196.0
flow_333_0,1148.0,1199.0
flow_2303_0,1152.0,1204.0
flow_1704_0,1158.0,1209.0
flow_2231_0,1169.0,1356.0
flow_1890_0,1171.0,1226.0
flow_1891_0,1173.0,1231.0
flow_2312_0,1188.0,1266.0
flow_339_0,1191.0,1243.0
flow_2815_0,1191.0,1261.0
flow_2817_0,1194.0,1360.0
flow_2111_0,1194.0,1267.0
flow_1476_0,1202.0,1256.0
flow_2316_0,1204.0,1256.0
flow_2169_0,1206.0,1270.0
flow_2320_0,1220.0,1271.0
flow_1892_0,1221.0,1336.0
flow_1893_0,1224.0,1275.0
flow_1709_0,1230.0,1281.0
flow_2326_0,1244.0,1296.0
flow_2327_0,1248.0,1299.0
flow_2176_0,1251.0,1321.0
flow_56_0,1254.0,1406.0
flow_2329_0,1256.0,1307.0
flow_2330_0,1260.0,1311.0
flow_350_0,1261.0,1313.0
flow_1895_0,1264.0,1316.0
flow_2331_0,1264.0,1316.0
flow_1896_0,1267.0,1319.0
flow_2332_0,1268.0,1320.0
flow_766_0,1271.0,1410.0
flow_2333_0,1272.0,1323.0
flow_2334_0,1276.0,1327.0
flow_2335_0,1283.0,1346.0
flow_2336_0,1290.0,1350.0
flow_2191_0,1301.0,1371.0
flow_777_0,1303.0,1456.0
flow_1717_0,1315.0,1376.0
flow_1718_0,1318.0,1370.0
flow_1720_0,1320.0,1373.0
flow_1721_0,1323.0,2096.0
flow_1723_0,1325.0,1379.0
flow_2341_0,1325.0,1377.0
flow_1724_0,1328.0,1382.0
flow_2343_0,1339.0,1390.0
flow_1298_0,1341.0,1392.0
flow_2824_0,1341.0,1460.0
flow_2825_0,1343.0,1496.0
flow_1899_0,1351.0,1403.0
flow_1486_0,1352.0,1416.0
flow_1902_0,1354.0,1416.0
flow_2222_0,1356.0,1408.0
flow_2218_0,1361.0,1431.0
flow_794_0,1364.0,1500.0
flow_2349_0,1381.0,1436.0
flow_2829_0,1384.0,1476.0
flow_2352_0,1402.0,1454.0
flow_2353_0,1409.0,1526.0
flow_356_0,1411.0,1466.0
flow_1722_0,1413.0,1465.0
flow_2256_0,1416.0,1516.0
flow_2830_0,1421.0,1540.0
flow_1903_0,1421.0,1486.0
flow_2831_0,1423.0,1646.0
flow_1904_0,1424.0,1531.0
flow_2258_0,1427.0,1520.0
flow_2356_0,1430.0,1490.0
flow_2260_0,1430.0,1650.0
flow_1303_0,1431.0,1486.0
flow_1304_0,1434.0,1526.0
flow_1729_0,1451.0,1506.0
flow_1731_0,1453.0,1511.0
flow_806_0,1461.0,1696.0
flow_2832_0,1461.0,1676.0
flow_1496_0,1463.0,1679.0
flow_800_0,1466.0,1726.0
flow_1282_0,1468.0,1538.0
flow_1733_0,1470.0,1546.0
flow_1905_0,1491.0,1543.0
flow_2244_0,1495.0,1551.0
flow_2366_0,1500.0,1551.0
flow_1735_0,1501.0,1553.0
flow_2369_0,1521.0,1573.0
flow_1507_0,1531.0,1729.0
flow_2371_0,1535.0,1586.0
flow_2837_0,1540.0,1766.0
flow_1908_0,1541.0,1606.0
flow_1909_0,1543.0,1610.0
flow_2373_0,1549.0,1612.0
flow_406_0,1555.0,1607.0
flow_2378_0,1580.0,1636.0
flow_2381_0,1592.0,1644.0
flow_839_0,1614.0,1666.0
flow_2387_0,1616.0,1668.0
flow_1744_0,1621.0,1686.0
