,enter_time,leave_time
flow_2028_0,292.0,344.0
flow_1436_0,311.0,380.0
flow_1437_0,313.0,383.0
flow_1438_0,331.0,406.0
flow_1439_0,333.0,411.0
flow_212_0,351.0,420.0
flow_213_0,353.0,436.0
flow_13_0,356.0,407.0
flow_1440_0,371.0,440.0
flow_1654_0,371.0,440.0
flow_1224_0,373.0,476.0
flow_1441_0,373.0,852.0
flow_214_0,381.0,467.0
flow_1442_0,391.0,898.0
flow_1444_0,393.0,464.0
flow_2054_0,400.0,466.0
flow_222_0,401.0,1193.0
flow_619_0,405.0,457.0
flow_1445_0,411.0,480.0
flow_1447_0,414.0,484.0
flow_1448_0,431.0,501.0
flow_1449_0,433.0,516.0
flow_2058_0,441.0,493.0
flow_1450_0,450.0,946.0
flow_1452_0,481.0,551.0
flow_2764_0,486.0,546.0
flow_217_0,501.0,553.0
flow_1453_0,501.0,586.0
flow_1229_0,531.0,606.0
flow_1457_0,561.0,1057.0
flow_1458_0,563.0,646.0
flow_2094_0,580.0,636.0
flow_1231_0,591.0,1287.0
flow_1459_0,591.0,661.0
flow_1233_0,593.0,670.0
flow_1460_0,594.0,666.0
flow_17_0,611.0,716.0
flow_19_0,613.0,720.0
flow_2097_0,621.0,676.0
flow_2098_0,623.0,931.0
flow_1461_0,631.0,701.0
flow_1463_0,633.0,704.0
flow_2112_0,641.0,716.0
flow_649_0,641.0,756.0
flow_1464_0,643.0,713.0
flow_2051_0,656.0,756.0
flow_1468_0,692.0,762.0
flow_637_0,695.0,766.0
flow_1239_0,701.0,786.0
flow_1242_0,704.0,846.0
flow_2093_0,704.0,760.0
flow_2790_0,705.0,846.0
flow_33_0,731.0,850.0
flow_36_0,735.0,805.0
flow_2102_0,751.0,926.0
flow_1250_0,761.0,850.0
flow_690_0,781.0,832.0
flow_38_0,782.0,851.0
flow_39_0,784.0,856.0
flow_1470_0,791.0,861.0
flow_1471_0,794.0,876.0
flow_2110_0,795.0,865.0
flow_2796_0,811.0,887.0
flow_1472_0,821.0,936.0
flow_1473_0,823.0,941.0
flow_1474_0,825.0,896.0
flow_1475_0,828.0,956.0
flow_1476_0,831.0,1467.0
flow_1252_0,851.0,921.0
flow_43_0,852.0,921.0
flow_48_0,854.0,1006.0
