,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,151.0,220.0
flow_1436_0,152.0,616.0
flow_1437_0,186.0,256.0
flow_1654_0,222.0,291.0
flow_1438_0,223.0,292.0
flow_1226_0,241.0,446.0
flow_1439_0,260.0,330.0
flow_1227_0,262.0,332.0
flow_1440_0,297.0,367.0
flow_1441_0,343.0,413.0
flow_212_0,385.0,456.0
flow_213_0,388.0,459.0
flow_1229_0,401.0,476.0
flow_2035_0,401.0,466.0
flow_2042_0,403.0,470.0
flow_1230_0,404.0,474.0
flow_1231_0,406.0,916.0
flow_1233_0,409.0,482.0
flow_222_0,415.0,1535.0
flow_2768_0,431.0,483.0
flow_610_0,441.0,496.0
flow_1234_0,441.0,546.0
flow_2070_0,444.0,496.0
flow_11_0,458.0,566.0
flow_1659_0,480.0,532.0
flow_1445_0,481.0,553.0
flow_2028_0,485.0,556.0
flow_17_0,503.0,577.0
flow_19_0,506.0,580.0
flow_2038_0,511.0,563.0
flow_1449_0,513.0,596.0
flow_2088_0,521.0,586.0
flow_1657_0,523.0,590.0
flow_1238_0,531.0,601.0
flow_1239_0,534.0,603.0
flow_619_0,535.0,816.0
flow_1450_0,543.0,613.0
flow_2100_0,555.0,606.0
flow_637_0,571.0,820.0
flow_1453_0,574.0,687.0
flow_240_0,578.0,817.0
flow_1242_0,581.0,686.0
flow_1244_0,584.0,654.0
flow_2058_0,594.0,691.0
flow_2112_0,601.0,690.0
flow_1676_0,617.0,686.0
flow_1245_0,621.0,691.0
flow_1457_0,623.0,706.0
flow_1248_0,623.0,694.0
flow_2063_0,631.0,697.0
flow_2126_0,651.0,703.0
flow_2129_0,657.0,726.0
flow_1458_0,661.0,736.0
flow_2132_0,667.0,731.0
flow_662_0,675.0,727.0
flow_1250_0,691.0,760.0
flow_1252_0,693.0,776.0
flow_1846_0,694.0,747.0
flow_2135_0,697.0,748.0
flow_2081_0,703.0,766.0
flow_1460_0,721.0,836.0
flow_2139_0,721.0,773.0
flow_1254_0,721.0,836.0
flow_1256_0,723.0,840.0
flow_1681_0,741.0,807.0
flow_2144_0,741.0,806.0
flow_284_0,765.0,877.0
flow_2790_0,780.0,867.0
flow_1258_0,781.0,881.0
flow_1260_0,783.0,853.0
flow_2151_0,790.0,846.0
flow_33_0,801.0,870.0
flow_2158_0,811.0,863.0
flow_293_0,825.0,896.0
flow_1680_0,826.0,886.0
flow_1472_0,829.0,899.0
flow_1262_0,831.0,900.0
flow_1263_0,833.0,903.0
flow_2098_0,836.0,888.0
flow_1473_0,853.0,923.0
flow_674_0,871.0,936.0
flow_2182_0,873.0,940.0
flow_2062_0,875.0,936.0
flow_2127_0,877.0,1106.0
flow_294_0,881.0,940.0
flow_1691_0,885.0,966.0
flow_1689_0,885.0,936.0
flow_1861_0,891.0,961.0
flow_1867_0,892.0,944.0
flow_2161_0,894.0,971.0
flow_2145_0,895.0,966.0
flow_2798_0,908.0,978.0
flow_1267_0,911.0,981.0
flow_1268_0,914.0,986.0
flow_689_0,921.0,973.0
flow_2193_0,924.0,1111.0
flow_1475_0,931.0,1001.0
flow_2797_0,931.0,996.0
flow_1270_0,932.0,1046.0
flow_1476_0,933.0,1046.0
flow_1271_0,950.0,1051.0
flow_1478_0,951.0,1021.0
flow_1480_0,954.0,1024.0
flow_1695_0,955.0,1053.0
flow_2167_0,961.0,1056.0
flow_1870_0,963.0,1059.0
flow_2200_0,981.0,1126.0
flow_1273_0,991.0,1061.0
flow_1274_0,994.0,1066.0
flow_1696_0,995.0,1065.0
flow_2213_0,1001.0,1131.0
flow_2215_0,1004.0,1136.0
flow_721_0,1021.0,1146.0
flow_1277_0,1030.0,1099.0
flow_304_0,1041.0,1107.0
flow_58_0,1044.0,1111.0
flow_1700_0,1044.0,1115.0
flow_2169_0,1054.0,1206.0
flow_318_0,1055.0,1124.0
flow_739_0,1061.0,1150.0
flow_1703_0,1074.0,1145.0
flow_2247_0,1091.0,1207.0
flow_1705_0,1095.0,1211.0
flow_1706_0,1097.0,1167.0
flow_1485_0,1101.0,1171.0
flow_1486_0,1104.0,1210.0
flow_2240_0,1111.0,1166.0
flow_741_0,1113.0,1171.0
flow_1487_0,1121.0,1236.0
flow_2813_0,1123.0,1240.0
flow_2244_0,1131.0,1183.0
flow_239_0,1132.0,1196.0
flow_1279_0,1141.0,1216.0
flow_1282_0,1144.0,1236.0
flow_46_0,1151.0,1226.0
flow_1286_0,1161.0,1276.0
flow_1287_0,1164.0,1234.0
flow_1710_0,1174.0,1256.0
flow_755_0,1177.0,1247.0
flow_1713_0,1177.0,1260.0
flow_2806_0,1179.0,1230.0
flow_348_0,1186.0,1256.0
flow_1878_0,1203.0,1266.0
flow_1714_0,1204.0,1275.0
flow_1881_0,1205.0,1270.0
flow_1716_0,1208.0,1286.0
flow_1497_0,1213.0,1296.0
flow_326_0,1217.0,1269.0
flow_1289_0,1221.0,1291.0
flow_1290_0,1223.0,1306.0
flow_352_0,1228.0,1311.0
flow_2222_0,1237.0,1307.0
flow_1292_0,1241.0,1316.0
flow_2251_0,1241.0,1293.0
flow_329_0,1242.0,1293.0
flow_1293_0,1243.0,1321.0
flow_2257_0,1243.0,1296.0
flow_2262_0,1245.0,1356.0
flow_2266_0,1248.0,1360.0
flow_2274_0,1250.0,1836.0
flow_2277_0,1253.0,1305.0
flow_1722_0,1261.0,1756.0
flow_1295_0,1263.0,1336.0
flow_355_0,1264.0,1334.0
flow_2203_0,1271.0,1340.0
flow_2284_0,1271.0,1496.0
flow_1503_0,1273.0,1346.0
flow_2243_0,1274.0,1376.0
flow_330_0,1281.0,1357.0
flow_336_0,1285.0,1337.0
flow_1296_0,1291.0,1376.0
flow_2186_0,1312.0,1364.0
flow_1506_0,1321.0,1396.0
flow_1507_0,1323.0,1393.0
flow_1725_0,1324.0,1395.0
flow_1726_0,1328.0,1397.0
flow_341_0,1331.0,1383.0
flow_1299_0,1331.0,1401.0
flow_2820_0,1332.0,1383.0
flow_1300_0,1340.0,1416.0
flow_368_0,1345.0,1415.0
flow_376_0,1348.0,1420.0
flow_2294_0,1351.0,1406.0
flow_789_0,1353.0,1411.0
flow_1301_0,1361.0,1436.0
flow_333_0,1371.0,1423.0
flow_351_0,1371.0,1426.0
flow_1510_0,1381.0,1456.0
flow_1511_0,1384.0,1454.0
flow_1732_0,1385.0,1456.0
flow_1718_0,1411.0,1500.0
flow_2302_0,1431.0,1486.0
flow_61_0,1436.0,1506.0
flow_365_0,1441.0,1566.0
flow_77_0,1441.0,1510.0
