,enter_time,leave_time
flow_1838_0,161.0,231.0
flow_2029_0,164.0,286.0
flow_1226_0,314.0,387.0
flow_1437_0,317.0,390.0
flow_2024_0,326.0,396.0
flow_2027_0,343.0,426.0
flow_2081_0,360.0,430.0
flow_607_0,371.0,606.0
flow_2756_0,373.0,611.0
flow_1439_0,386.0,466.0
flow_2759_0,411.0,636.0
flow_2765_0,413.0,640.0
flow_610_0,431.0,597.0
flow_2768_0,451.0,521.0
flow_1440_0,452.0,505.0
flow_2772_0,454.0,856.0
flow_1441_0,456.0,596.0
flow_1847_0,509.0,861.0
flow_2775_0,521.0,906.0
flow_2776_0,524.0,594.0
flow_11_0,531.0,601.0
flow_2035_0,532.0,600.0
flow_2777_0,561.0,911.0
flow_1234_0,571.0,623.0
flow_1659_0,574.0,644.0
flow_240_0,574.0,656.0
flow_1445_0,602.0,661.0
flow_239_0,604.0,1575.0
flow_1657_0,619.0,716.0
flow_2780_0,631.0,914.0
flow_670_0,671.0,741.0
flow_2785_0,673.0,744.0
flow_2042_0,692.0,766.0
flow_1450_0,692.0,766.0
flow_1857_0,711.0,860.0
flow_2789_0,711.0,917.0
flow_2127_0,715.0,784.0
flow_642_0,741.0,793.0
flow_1865_0,751.0,821.0
flow_2045_0,772.0,825.0
flow_2046_0,776.0,896.0
flow_1436_0,779.0,866.0
flow_222_0,791.0,1310.0
flow_2038_0,796.0,946.0
flow_2792_0,851.0,920.0
flow_1457_0,851.0,920.0
flow_683_0,853.0,956.0
flow_1867_0,862.0,931.0
flow_2186_0,864.0,957.0
flow_266_0,868.0,961.0
flow_270_0,870.0,963.0
flow_284_0,881.0,933.0
flow_662_0,881.0,932.0
flow_1258_0,885.0,936.0
flow_2797_0,891.0,1006.0
flow_1466_0,894.0,963.0
flow_2205_0,901.0,1006.0
flow_1877_0,904.0,974.0
flow_1681_0,921.0,1036.0
flow_2063_0,924.0,976.0
flow_2801_0,971.0,1066.0
flow_2802_0,974.0,1044.0
flow_1231_0,1001.0,1053.0
flow_2803_0,1011.0,1081.0
flow_2805_0,1014.0,1083.0
flow_666_0,1041.0,1093.0
flow_2812_0,1051.0,1121.0
flow_1878_0,1061.0,1131.0
flow_2254_0,1064.0,1176.0
flow_1473_0,1065.0,1118.0
flow_1680_0,1067.0,1138.0
flow_1274_0,1071.0,1156.0
flow_1475_0,1102.0,1161.0
flow_2272_0,1111.0,1226.0
flow_1881_0,1114.0,1184.0
flow_1683_0,1119.0,1196.0
flow_2283_0,1130.0,1200.0
flow_1478_0,1136.0,1256.0
flow_1279_0,1144.0,1261.0
flow_2061_0,1149.0,1219.0
flow_2815_0,1151.0,1220.0
flow_1480_0,1152.0,1336.0
flow_2817_0,1153.0,1266.0
flow_1485_0,1156.0,1208.0
flow_1892_0,1172.0,1241.0
flow_2806_0,1190.0,1242.0
flow_1692_0,1227.0,1297.0
flow_1281_0,1235.0,1304.0
flow_2065_0,1242.0,1295.0
flow_1286_0,1251.0,1340.0
flow_2070_0,1265.0,1589.0
flow_58_0,1271.0,1366.0
flow_294_0,1273.0,1370.0
flow_1476_0,1286.0,1356.0
flow_777_0,1291.0,1360.0
flow_2819_0,1294.0,1364.0
flow_1282_0,1300.0,1676.0
flow_1694_0,1317.0,1396.0
flow_2820_0,1321.0,1391.0
flow_2821_0,1324.0,1394.0
flow_2824_0,1326.0,1401.0
flow_2825_0,1329.0,1426.0
flow_1496_0,1331.0,1429.0
flow_2829_0,1333.0,1446.0
flow_1698_0,1344.0,1426.0
flow_2830_0,1351.0,1450.0
flow_1846_0,1351.0,1416.0
flow_2831_0,1353.0,1476.0
flow_1904_0,1371.0,1447.0
flow_2071_0,1382.0,1435.0
flow_674_0,1401.0,1467.0
flow_689_0,1403.0,1471.0
flow_1292_0,1411.0,1467.0
flow_1293_0,1415.0,1467.0
flow_46_0,1441.0,1526.0
flow_2832_0,1444.0,1513.0
flow_2835_0,1461.0,1531.0
flow_2837_0,1464.0,1536.0
flow_1722_0,1466.0,1535.0
flow_1923_0,1472.0,1541.0
flow_2353_0,1474.0,1544.0
flow_2079_0,1476.0,1576.0
flow_304_0,1521.0,1573.0
flow_2080_0,1522.0,1575.0
flow_1507_0,1528.0,1580.0
flow_1511_0,1534.0,1596.0
flow_1861_0,1541.0,1676.0
flow_2083_0,1542.0,1595.0
flow_285_0,1542.0,1611.0
flow_2088_0,1553.0,1604.0
flow_1932_0,1593.0,1644.0
flow_1886_0,1601.0,1686.0
flow_1520_0,1626.0,1696.0
flow_1309_0,1631.0,1700.0
flow_1693_0,1636.0,1706.0
flow_333_0,1644.0,1726.0
flow_2838_0,1661.0,1731.0
flow_2839_0,1664.0,1736.0
flow_2391_0,1701.0,1786.0
flow_2844_0,1731.0,1801.0
flow_56_0,1734.0,1816.0
flow_1938_0,1736.0,1806.0
flow_2847_0,1751.0,1821.0
flow_2851_0,1754.0,1824.0
flow_720_0,1761.0,1813.0
flow_2853_0,1771.0,1856.0
flow_2855_0,1773.0,1860.0
flow_339_0,1794.0,1896.0
flow_350_0,1797.0,2356.0
flow_326_0,1811.0,1886.0
flow_2062_0,1813.0,1890.0
flow_1718_0,1862.0,1932.0
flow_1720_0,1865.0,1956.0
flow_1721_0,1867.0,2486.0
flow_2100_0,1872.0,2173.0
flow_1945_0,1902.0,1971.0
flow_838_0,1911.0,1963.0
flow_330_0,1913.0,1966.0
flow_721_0,1931.0,1996.0
flow_2857_0,1931.0,2006.0
flow_2861_0,1934.0,2004.0
flow_2106_0,1955.0,2008.0
flow_1723_0,1985.0,2126.0
flow_1724_0,1988.0,3026.0
flow_2866_0,1991.0,2061.0
flow_2867_0,1993.0,2064.0
flow_2869_0,2021.0,2091.0
flow_302_0,2024.0,2093.0
flow_2113_0,2055.0,2108.0
flow_324_0,2061.0,2147.0
flow_1735_0,2064.0,2146.0
flow_1739_0,2071.0,2257.0
flow_1749_0,2075.0,2145.0
flow_1330_0,2075.0,2127.0
flow_949_0,2081.0,2150.0
flow_2875_0,2083.0,2153.0
flow_1765_0,2091.0,2260.0
flow_1737_0,2093.0,2287.0
flow_2877_0,2111.0,2180.0
flow_2878_0,2113.0,2446.0
flow_433_0,2128.0,2197.0
flow_2126_0,2135.0,2256.0
flow_1334_0,2171.0,2291.0
flow_1756_0,2173.0,2306.0
flow_1535_0,2179.0,2249.0
flow_2882_0,2201.0,2271.0
flow_1896_0,2202.0,2253.0
flow_2883_0,2204.0,2336.0
flow_1733_0,2229.0,2286.0
flow_2884_0,2251.0,2320.0
flow_2885_0,2254.0,2341.0
flow_2129_0,2266.0,2356.0
flow_2132_0,2273.0,2360.0
flow_2135_0,2276.0,2406.0
flow_1961_0,2291.0,2376.0
flow_2886_0,2291.0,2366.0
flow_2889_0,2293.0,2370.0
flow_1758_0,2307.0,2416.0
flow_739_0,2341.0,2410.0
flow_741_0,2343.0,2436.0
flow_1761_0,2344.0,2420.0
flow_1755_0,2346.0,2440.0
flow_1966_0,2351.0,2421.0
flow_351_0,2351.0,2403.0
flow_114_0,2353.0,2406.0
flow_2891_0,2371.0,2441.0
flow_2139_0,2375.0,2496.0
flow_2143_0,2380.0,2432.0
flow_2144_0,2384.0,2501.0
flow_1560_0,2393.0,2490.0
flow_1766_0,2394.0,2486.0
flow_1346_0,2401.0,2497.0
flow_1771_0,2403.0,2501.0
flow_365_0,2421.0,2503.0
flow_1547_0,2424.0,2506.0
flow_1542_0,2424.0,2477.0
flow_1548_0,2427.0,2480.0
flow_1348_0,2441.0,2493.0
flow_909_0,2444.0,2508.0
flow_1349_0,2449.0,2536.0
flow_97_0,2472.0,2523.0
flow_1785_0,2474.0,2543.0
flow_1556_0,2482.0,2546.0
flow_2121_0,2487.0,2566.0
flow_766_0,2490.0,2570.0
flow_1746_0,2498.0,2572.0
flow_1927_0,2504.0,2557.0
flow_2897_0,2521.0,2591.0
flow_2899_0,2523.0,2594.0
flow_2900_0,2525.0,2616.0
flow_1353_0,2526.0,2646.0
flow_2901_0,2529.0,2598.0
flow_2903_0,2532.0,2621.0
flow_1972_0,2551.0,2620.0
flow_2539_0,2555.0,2625.0
flow_2872_0,2561.0,2646.0
flow_2905_0,2563.0,2636.0
flow_2907_0,2566.0,2636.0
flow_2151_0,2592.0,2650.0
flow_2158_0,2626.0,2736.0
flow_1371_0,2631.0,2736.0
flow_2130_0,2636.0,2746.0
flow_2136_0,2641.0,2751.0
flow_1043_0,2661.0,2731.0
flow_2911_0,2664.0,2766.0
flow_2912_0,2681.0,2751.0
flow_2165_0,2682.0,2735.0
flow_2166_0,2686.0,2796.0
flow_2168_0,2689.0,2801.0
flow_794_0,2695.0,2770.0
flow_2177_0,2699.0,2752.0
flow_501_0,2711.0,2816.0
flow_2914_0,2721.0,2791.0
flow_789_0,2724.0,2817.0
flow_2182_0,2742.0,2820.0
flow_800_0,2745.0,2826.0
flow_405_0,2751.0,2804.0
flow_755_0,2756.0,2820.0
flow_502_0,2757.0,2828.0
flow_1579_0,2792.0,2926.0
flow_2581_0,2801.0,2870.0
flow_1381_0,2811.0,2931.0
flow_1584_0,2812.0,2865.0
flow_1578_0,2833.0,3031.0
flow_1385_0,2841.0,3206.0
flow_1075_0,2851.0,2956.0
flow_1592_0,2870.0,3210.0
flow_2150_0,2871.0,2940.0
flow_2923_0,2874.0,2961.0
flow_1798_0,2908.0,2977.0
flow_793_0,2911.0,3027.0
flow_2925_0,2911.0,2980.0
flow_1969_0,2916.0,2987.0
flow_2190_0,2935.0,2988.0
flow_2927_0,2973.0,3043.0
flow_1394_0,2974.0,3066.0
flow_2929_0,2978.0,3048.0
flow_806_0,2986.0,3086.0
flow_2390_0,3011.0,3246.0
flow_1598_0,3022.0,3075.0
flow_2631_0,3031.0,3100.0
flow_2932_0,3041.0,3116.0
flow_1393_0,3061.0,3250.0
flow_1396_0,3065.0,3116.0
flow_1580_0,3066.0,3147.0
flow_2193_0,3082.0,3206.0
flow_1810_0,3092.0,3143.0
flow_2176_0,3171.0,3240.0
flow_2939_0,3173.0,3256.0
flow_2940_0,3191.0,3286.0
flow_2004_0,3191.0,3261.0
flow_2942_0,3194.0,3276.0
flow_2200_0,3197.0,3249.0
flow_1612_0,3222.0,3306.0
flow_1613_0,3226.0,3346.0
flow_2944_0,3251.0,3320.0
flow_2945_0,3254.0,3336.0
flow_1601_0,3256.0,3325.0
flow_2947_0,3256.0,3327.0
flow_1407_0,3261.0,3356.0
flow_2210_0,3265.0,3318.0
flow_2213_0,3271.0,3356.0
flow_2949_0,3281.0,3376.0
flow_1412_0,3300.0,3360.0
flow_2952_0,3311.0,3446.0
flow_1413_0,3321.0,3397.0
flow_1618_0,3322.0,3375.0
flow_1620_0,3326.0,3401.0
flow_2191_0,3341.0,3436.0
flow_2215_0,3342.0,3396.0
flow_2954_0,3344.0,3440.0
flow_1414_0,3348.0,3436.0
flow_1623_0,3356.0,3426.0
flow_2225_0,3371.0,3423.0
flow_2000_0,3378.0,3448.0
flow_2009_0,3393.0,3476.0
flow_1416_0,3421.0,3476.0
flow_2675_0,3431.0,3516.0
flow_2012_0,3433.0,3520.0
flow_2019_0,3436.0,3487.0
flow_2957_0,3441.0,3516.0
flow_2958_0,3444.0,3514.0
flow_1630_0,3446.0,3520.0
flow_2961_0,3449.0,3536.0
flow_424_0,3461.0,3546.0
flow_1628_0,3466.0,3550.0
flow_2214_0,3486.0,3556.0
flow_2231_0,3495.0,3548.0
flow_553_0,3514.0,3585.0
flow_1825_0,3520.0,3596.0
flow_1988_0,3533.0,3586.0
