,enter_time,leave_time
flow_1436_0,101.0,236.0
flow_1437_0,121.0,241.0
flow_1438_0,231.0,306.0
flow_1439_0,233.0,311.0
flow_1440_0,271.0,376.0
flow_1441_0,273.0,860.0
flow_1224_0,281.0,376.0
flow_212_0,283.0,380.0
flow_213_0,286.0,426.0
flow_1442_0,321.0,748.0
flow_1654_0,351.0,430.0
flow_17_0,371.0,456.0
flow_222_0,391.0,1186.0
flow_2764_0,429.0,480.0
flow_1229_0,431.0,500.0
flow_1444_0,451.0,521.0
flow_13_0,452.0,504.0
flow_1445_0,454.0,526.0
flow_637_0,457.0,556.0
flow_619_0,461.0,513.0
flow_214_0,481.0,607.0
flow_1447_0,481.0,551.0
flow_1448_0,483.0,554.0
flow_1449_0,501.0,570.0
flow_1450_0,503.0,1300.0
flow_19_0,511.0,621.0
flow_1452_0,521.0,591.0
flow_1453_0,524.0,646.0
flow_1231_0,551.0,1296.0
flow_1233_0,553.0,646.0
flow_1239_0,561.0,656.0
flow_1457_0,581.0,1045.0
flow_1458_0,583.0,726.0
flow_217_0,642.0,693.0
flow_2028_0,651.0,703.0
flow_1459_0,661.0,731.0
flow_1242_0,661.0,730.0
flow_1460_0,664.0,766.0
flow_33_0,671.0,770.0
flow_2790_0,685.0,786.0
flow_649_0,701.0,776.0
flow_36_0,720.0,790.0
flow_1250_0,721.0,790.0
flow_1252_0,761.0,831.0
flow_38_0,761.0,831.0
flow_1254_0,764.0,926.0
flow_39_0,764.0,846.0
flow_1461_0,771.0,841.0
flow_1463_0,773.0,844.0
flow_2796_0,784.0,857.0
flow_1256_0,821.0,891.0
flow_2798_0,832.0,883.0
flow_1464_0,871.0,941.0
flow_1468_0,873.0,944.0
flow_1470_0,876.0,947.0
flow_1471_0,878.0,976.0
flow_1472_0,882.0,986.0
flow_1473_0,884.0,991.0
flow_293_0,911.0,986.0
flow_1262_0,914.0,984.0
flow_2806_0,915.0,1007.0
flow_1689_0,925.0,1026.0
flow_1474_0,951.0,1036.0
flow_1475_0,954.0,1026.0
flow_1476_0,971.0,1482.0
flow_1478_0,973.0,1061.0
flow_1480_0,976.0,1076.0
flow_1485_0,978.0,1476.0
flow_1486_0,980.0,1276.0
flow_1487_0,983.0,1280.0
flow_1263_0,991.0,1060.0
flow_1268_0,993.0,1063.0
flow_2810_0,995.0,1064.0
flow_1488_0,1001.0,1071.0
flow_266_0,1036.0,1116.0
flow_1490_0,1041.0,1111.0
flow_2813_0,1055.0,1386.0
flow_67_0,1068.0,1121.0
flow_1493_0,1071.0,1141.0
flow_1494_0,1074.0,1144.0
flow_43_0,1091.0,1161.0
flow_2797_0,1091.0,1176.0
flow_1497_0,1107.0,1390.0
flow_1270_0,1111.0,1276.0
flow_1271_0,1114.0,1226.0
flow_2054_0,1136.0,1336.0
flow_1500_0,1151.0,1221.0
flow_1691_0,1161.0,1281.0
flow_768_0,1161.0,1341.0
flow_2112_0,1163.0,1386.0
flow_1277_0,1165.0,1236.0
flow_1695_0,1168.0,1238.0
flow_1282_0,1170.0,1809.0
flow_1492_0,1176.0,1228.0
flow_2058_0,1201.0,1253.0
flow_48_0,1211.0,1316.0
flow_1886_0,1220.0,1366.0
flow_1503_0,1221.0,1446.0
flow_1505_0,1224.0,1294.0
flow_1506_0,1227.0,1450.0
flow_1705_0,1231.0,1391.0
flow_1507_0,1237.0,1453.0
flow_690_0,1261.0,1370.0
flow_1509_0,1263.0,1333.0
flow_1510_0,1276.0,1456.0
flow_1511_0,1279.0,1459.0
flow_1289_0,1311.0,1436.0
flow_352_0,1314.0,1446.0
flow_1290_0,1331.0,1441.0
flow_53_0,1341.0,1436.0
flow_285_0,1351.0,1477.0
flow_2051_0,1376.0,1481.0
flow_1295_0,1381.0,1451.0
flow_1296_0,1384.0,1454.0
flow_1516_0,1391.0,1486.0
flow_61_0,1401.0,1471.0
flow_376_0,1403.0,1474.0
flow_1518_0,1461.0,1531.0
flow_1519_0,1464.0,1546.0
flow_1520_0,1466.0,1551.0
flow_1710_0,1471.0,1546.0
flow_1300_0,1473.0,1550.0
flow_2186_0,1489.0,1656.0
flow_1301_0,1492.0,1562.0
flow_1713_0,1494.0,1659.0
flow_389_0,1496.0,1726.0
flow_2836_0,1502.0,1555.0
flow_2840_0,1504.0,1597.0
flow_1716_0,1506.0,1730.0
flow_1698_0,1507.0,1600.0
flow_1904_0,1523.0,1575.0
flow_1523_0,1530.0,1600.0
flow_288_0,1531.0,1597.0
flow_60_0,1561.0,1631.0
flow_1281_0,1566.0,1637.0
flow_1524_0,1601.0,1726.0
flow_1527_0,1604.0,1676.0
flow_2161_0,1613.0,1683.0
flow_1722_0,1621.0,1746.0
flow_1528_0,1623.0,1693.0
flow_2846_0,1644.0,1867.0
flow_2852_0,1698.0,1750.0
flow_2167_0,1701.0,1846.0
flow_1310_0,1704.0,1774.0
flow_859_0,1704.0,1775.0
flow_1529_0,1711.0,2160.0
flow_1530_0,1714.0,1846.0
flow_77_0,1751.0,1851.0
flow_854_0,1756.0,1866.0
flow_1534_0,1771.0,1841.0
flow_718_0,1791.0,1870.0
flow_1726_0,1791.0,1860.0
flow_1870_0,1793.0,1906.0
flow_1314_0,1796.0,1909.0
flow_324_0,1821.0,1872.0
flow_1732_0,1831.0,1936.0
flow_1319_0,1833.0,1940.0
flow_1737_0,1840.0,1909.0
flow_874_0,1845.0,1936.0
flow_2858_0,1861.0,2076.0
flow_329_0,1875.0,1966.0
flow_1938_0,1881.0,1971.0
flow_1535_0,1891.0,1966.0
flow_1538_0,1894.0,1964.0
flow_1740_0,1900.0,2036.0
flow_336_0,1954.0,2024.0
flow_1741_0,1961.0,2031.0
flow_1743_0,1964.0,2041.0
flow_350_0,1976.0,2080.0
flow_1718_0,1990.0,2146.0
flow_2872_0,2001.0,2306.0
flow_2247_0,2001.0,2071.0
flow_939_0,2003.0,2311.0
flow_1325_0,2004.0,2151.0
flow_1720_0,2032.0,2326.0
flow_838_0,2036.0,2330.0
flow_1327_0,2051.0,2121.0
flow_431_0,2054.0,2126.0
flow_1329_0,2081.0,2186.0
