,enter_time,leave_time
flow_605_0,91.0,186.0
flow_606_0,93.0,191.0
flow_2024_0,201.0,271.0
flow_2025_0,204.0,336.0
flow_608_0,221.0,291.0
flow_609_0,224.0,336.0
flow_610_0,241.0,341.0
flow_612_0,243.0,396.0
flow_614_0,246.0,401.0
flow_616_0,248.0,416.0
flow_617_0,250.0,320.0
flow_619_0,253.0,346.0
flow_2757_0,295.0,348.0
flow_2758_0,299.0,466.0
flow_620_0,301.0,420.0
flow_621_0,303.0,496.0
flow_2760_0,304.0,470.0
flow_2761_0,322.0,375.0
flow_2766_0,352.0,472.0
flow_622_0,361.0,501.0
flow_623_0,363.0,536.0
flow_624_0,366.0,540.0
flow_625_0,368.0,438.0
flow_626_0,371.0,556.0
flow_2028_0,381.0,451.0
flow_1847_0,383.0,454.0
flow_2770_0,401.0,471.0
flow_2771_0,404.0,474.0
flow_2773_0,412.0,475.0
flow_627_0,421.0,491.0
flow_628_0,424.0,560.0
flow_629_0,461.0,531.0
flow_633_0,463.0,534.0
flow_2034_0,491.0,560.0
flow_634_0,491.0,586.0
flow_1225_0,493.0,586.0
flow_635_0,493.0,591.0
flow_636_0,511.0,616.0
flow_638_0,513.0,620.0
flow_642_0,531.0,656.0
flow_646_0,533.0,660.0
flow_647_0,551.0,621.0
flow_648_0,554.0,686.0
flow_649_0,557.0,636.0
flow_650_0,559.0,690.0
flow_652_0,563.0,633.0
flow_654_0,566.0,746.0
flow_655_0,568.0,750.0
flow_659_0,570.0,640.0
flow_660_0,573.0,786.0
flow_2779_0,582.0,635.0
flow_662_0,591.0,790.0
flow_663_0,593.0,816.0
flow_665_0,621.0,820.0
flow_666_0,623.0,866.0
flow_1440_0,641.0,757.0
flow_2764_0,651.0,760.0
flow_1444_0,654.0,706.0
flow_1441_0,654.0,725.0
flow_2787_0,666.0,877.0
flow_2788_0,671.0,741.0
flow_2038_0,671.0,741.0
flow_2039_0,674.0,746.0
flow_16_0,674.0,870.0
flow_214_0,701.0,880.0
flow_2040_0,711.0,786.0
flow_2043_0,713.0,790.0
flow_240_0,716.0,796.0
flow_1239_0,731.0,957.0
flow_1447_0,761.0,906.0
flow_667_0,771.0,841.0
flow_669_0,774.0,910.0
flow_2785_0,799.0,868.0
flow_1450_0,824.0,895.0
flow_2799_0,826.0,960.0
flow_2049_0,841.0,936.0
flow_2050_0,844.0,946.0
flow_671_0,891.0,996.0
flow_672_0,893.0,1000.0
flow_2051_0,911.0,1716.0
flow_2053_0,914.0,986.0
flow_222_0,916.0,985.0
flow_2054_0,918.0,989.0
flow_2056_0,919.0,1001.0
flow_2759_0,923.0,993.0
flow_1449_0,951.0,1086.0
flow_2057_0,953.0,1023.0
flow_2046_0,982.0,1033.0
flow_674_0,1011.0,1086.0
flow_676_0,1014.0,1084.0
flow_2058_0,1021.0,1091.0
flow_2061_0,1023.0,1094.0
flow_2811_0,1043.0,1116.0
flow_677_0,1061.0,1131.0
flow_679_0,1064.0,1136.0
flow_680_0,1066.0,1139.0
flow_681_0,1070.0,1140.0
flow_682_0,1073.0,1206.0
flow_684_0,1075.0,1210.0
flow_687_0,1077.0,1212.0
flow_688_0,1080.0,1215.0
flow_689_0,1082.0,1218.0
flow_2062_0,1091.0,1206.0
flow_1886_0,1094.0,1164.0
flow_2802_0,1099.0,1176.0
flow_690_0,1101.0,1176.0
flow_691_0,1104.0,1246.0
flow_36_0,1131.0,1183.0
flow_2818_0,1131.0,1276.0
flow_1460_0,1131.0,1461.0
flow_1461_0,1134.0,1280.0
flow_1463_0,1136.0,1296.0
flow_1464_0,1139.0,1191.0
flow_1468_0,1142.0,1194.0
flow_2822_0,1185.0,1238.0
flow_692_0,1201.0,1286.0
flow_2810_0,1201.0,1300.0
flow_693_0,1203.0,1291.0
flow_1490_0,1204.0,1256.0
flow_1494_0,1206.0,1376.0
flow_43_0,1217.0,1269.0
flow_1475_0,1218.0,1287.0
flow_2827_0,1243.0,1295.0
flow_694_0,1251.0,1326.0
flow_695_0,1254.0,1324.0
flow_2797_0,1261.0,1313.0
flow_1897_0,1271.0,1346.0
flow_2069_0,1273.0,1350.0
flow_1906_0,1276.0,1352.0
flow_2828_0,1282.0,1335.0
flow_696_0,1301.0,1371.0
flow_697_0,1304.0,1386.0
flow_698_0,1306.0,1376.0
flow_699_0,1309.0,1391.0
flow_700_0,1312.0,1393.0
flow_1279_0,1318.0,1387.0
flow_701_0,1341.0,1411.0
flow_703_0,1344.0,1466.0
flow_824_0,1357.0,1409.0
flow_2833_0,1366.0,1436.0
flow_1500_0,1371.0,1446.0
flow_1271_0,1373.0,1450.0
flow_705_0,1381.0,1470.0
flow_706_0,1383.0,1486.0
flow_707_0,1385.0,1456.0
flow_708_0,1388.0,1491.0
flow_1867_0,1391.0,1461.0
flow_709_0,1391.0,1506.0
flow_710_0,1393.0,1510.0
flow_1916_0,1394.0,1466.0
flow_1505_0,1401.0,1556.0
flow_1509_0,1403.0,1560.0
flow_2834_0,1413.0,1636.0
flow_713_0,1431.0,1501.0
flow_716_0,1434.0,1513.0
flow_1846_0,1475.0,1646.0
flow_1692_0,1501.0,1640.0
flow_1693_0,1511.0,1581.0
flow_717_0,1511.0,1580.0
flow_718_0,1514.0,1646.0
flow_2076_0,1514.0,1606.0
flow_2841_0,1523.0,1586.0
flow_1292_0,1525.0,1610.0
flow_2082_0,1541.0,1626.0
flow_2084_0,1561.0,1631.0
flow_2086_0,1564.0,1650.0
flow_1289_0,1581.0,1634.0
flow_2835_0,1586.0,1657.0
