,enter_time,leave_time
flow_1837_0,91.0,166.0
flow_1838_0,94.0,156.0
flow_2029_0,97.0,161.0
flow_2030_0,100.0,171.0
flow_2031_0,104.0,246.0
flow_2033_0,112.0,164.0
flow_1839_0,141.0,251.0
flow_1840_0,144.0,196.0
flow_2041_0,144.0,336.0
flow_1650_0,155.0,246.0
flow_1651_0,158.0,250.0
flow_2047_0,168.0,340.0
flow_2048_0,172.0,396.0
flow_2055_0,200.0,400.0
flow_1841_0,211.0,263.0
flow_1842_0,213.0,266.0
flow_2063_0,232.0,486.0
flow_2067_0,248.0,490.0
flow_1225_0,251.0,336.0
flow_2068_0,252.0,516.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,520.0
flow_1844_0,281.0,646.0
flow_1845_0,284.0,336.0
flow_2077_0,288.0,650.0
flow_2078_0,292.0,676.0
flow_1653_0,301.0,396.0
flow_2081_0,304.0,356.0
flow_2091_0,344.0,680.0
flow_2092_0,348.0,756.0
flow_1656_0,355.0,486.0
flow_1657_0,357.0,491.0
flow_2095_0,360.0,760.0
flow_1223_0,364.0,516.0
flow_2099_0,376.0,806.0
flow_1232_0,392.0,520.0
flow_2105_0,406.0,810.0
flow_1846_0,411.0,826.0
flow_1848_0,414.0,466.0
flow_1849_0,416.0,830.0
flow_1853_0,419.0,471.0
flow_1436_0,422.0,646.0
flow_2108_0,422.0,916.0
flow_1854_0,423.0,920.0
flow_2109_0,426.0,956.0
flow_2112_0,441.0,960.0
flow_1855_0,451.0,976.0
flow_1856_0,453.0,981.0
flow_2114_0,457.0,1086.0
flow_2115_0,459.0,511.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,1090.0
flow_2123_0,496.0,1156.0
flow_1857_0,511.0,706.0
flow_1858_0,514.0,566.0
flow_2127_0,517.0,711.0
flow_1659_0,521.0,573.0
flow_1660_0,524.0,651.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,1160.0
flow_239_0,551.0,603.0
flow_1661_0,554.0,676.0
flow_2142_0,591.0,643.0
flow_1859_0,591.0,1206.0
flow_1861_0,593.0,1751.0
flow_607_0,611.0,686.0
flow_2756_0,614.0,726.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_1862_0,631.0,1296.0
flow_1863_0,633.0,1300.0
flow_2152_0,641.0,1336.0
flow_2759_0,641.0,711.0
flow_2765_0,644.0,816.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,1340.0
flow_1864_0,671.0,1376.0
flow_1865_0,674.0,746.0
flow_2160_0,679.0,1380.0
flow_2161_0,682.0,1446.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,1450.0
flow_2173_0,718.0,1506.0
flow_1449_0,732.0,806.0
flow_1866_0,741.0,793.0
flow_2181_0,743.0,796.0
flow_1867_0,744.0,1156.0
flow_2186_0,757.0,861.0
flow_1870_0,771.0,1510.0
flow_1871_0,773.0,1514.0
flow_1259_0,781.0,916.0
flow_2195_0,784.0,1516.0
flow_642_0,795.0,936.0
flow_1457_0,797.0,849.0
flow_1874_0,801.0,1519.0
flow_1875_0,803.0,1536.0
flow_2201_0,807.0,1540.0
flow_2202_0,810.0,1556.0
flow_266_0,811.0,864.0
flow_2204_0,812.0,1560.0
flow_270_0,813.0,867.0
flow_2205_0,815.0,896.0
flow_2207_0,820.0,1716.0
flow_1876_0,824.0,1720.0
flow_1877_0,824.0,901.0
flow_2045_0,826.0,940.0
flow_1878_0,826.0,1056.0
flow_2211_0,832.0,884.0
flow_2219_0,856.0,908.0
flow_1880_0,857.0,1722.0
flow_2220_0,859.0,911.0
flow_2772_0,861.0,931.0
flow_2763_0,861.0,920.0
flow_2221_0,862.0,1725.0
flow_1670_0,863.0,956.0
flow_1847_0,864.0,996.0
flow_2223_0,868.0,1728.0
flow_2232_0,895.0,1730.0
flow_2234_0,901.0,1786.0
flow_2775_0,911.0,1000.0
flow_2238_0,913.0,965.0
flow_2777_0,915.0,986.0
flow_2780_0,918.0,988.0
flow_2789_0,920.0,1026.0
flow_1460_0,922.0,976.0
flow_2792_0,923.0,1030.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,1790.0
flow_2249_0,946.0,1794.0
flow_2252_0,955.0,1007.0
flow_683_0,961.0,1031.0
flow_2254_0,961.0,1061.0
flow_1466_0,966.0,1066.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1796.0
flow_1674_0,1011.0,1086.0
