,enter_time,leave_time
flow_1652_0,104.0,173.0
flow_207_0,131.0,236.0
flow_208_0,133.0,240.0
flow_209_0,151.0,266.0
flow_211_0,154.0,224.0
flow_1655_0,173.0,271.0
flow_1223_0,185.0,237.0
flow_1_0,221.0,290.0
flow_4_0,223.0,386.0
flow_214_0,241.0,386.0
flow_1658_0,243.0,391.0
flow_215_0,246.0,316.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,446.0
flow_11_0,361.0,430.0
flow_216_0,361.0,431.0
flow_217_0,364.0,451.0
flow_1665_0,375.0,486.0
flow_218_0,391.0,461.0
flow_219_0,394.0,490.0
flow_1227_0,403.0,566.0
flow_1839_0,441.0,511.0
flow_2763_0,461.0,556.0
flow_1671_0,477.0,556.0
flow_221_0,491.0,561.0
flow_225_0,494.0,576.0
flow_227_0,496.0,579.0
flow_229_0,499.0,596.0
flow_230_0,501.0,600.0
flow_1230_0,503.0,570.0
flow_232_0,504.0,696.0
flow_2081_0,531.0,586.0
flow_1675_0,545.0,615.0
flow_1238_0,552.0,605.0
flow_233_0,581.0,700.0
flow_234_0,584.0,654.0
flow_235_0,586.0,716.0
flow_237_0,590.0,660.0
flow_238_0,593.0,721.0
flow_1678_0,596.0,666.0
flow_619_0,601.0,726.0
flow_243_0,611.0,756.0
flow_244_0,613.0,760.0
flow_1679_0,617.0,806.0
flow_247_0,620.0,810.0
flow_246_0,621.0,691.0
flow_248_0,623.0,694.0
flow_637_0,634.0,730.0
flow_1244_0,637.0,746.0
flow_249_0,641.0,826.0
flow_250_0,644.0,714.0
flow_1681_0,648.0,836.0
flow_1682_0,658.0,728.0
flow_1245_0,663.0,750.0
flow_251_0,681.0,751.0
flow_252_0,683.0,754.0
flow_610_0,691.0,766.0
flow_2035_0,693.0,770.0
flow_2055_0,701.0,771.0
flow_2063_0,704.0,840.0
flow_1685_0,712.0,830.0
flow_1248_0,712.0,765.0
flow_253_0,761.0,946.0
flow_254_0,763.0,950.0
flow_256_0,765.0,836.0
flow_257_0,768.0,1066.0
flow_258_0,771.0,1070.0
flow_259_0,773.0,1086.0
flow_260_0,776.0,846.0
flow_261_0,779.0,1090.0
flow_1657_0,781.0,856.0
flow_263_0,782.0,1156.0
flow_1676_0,783.0,860.0
flow_1689_0,785.0,866.0
flow_2074_0,811.0,1160.0
flow_2768_0,813.0,1164.0
flow_264_0,831.0,901.0
flow_265_0,834.0,1166.0
flow_1462_0,851.0,946.0
flow_1231_0,854.0,924.0
flow_2042_0,861.0,966.0
flow_2127_0,863.0,970.0
flow_1260_0,872.0,925.0
flow_267_0,881.0,951.0
flow_268_0,884.0,1168.0
flow_1697_0,928.0,998.0
flow_2798_0,960.0,1026.0
flow_1267_0,962.0,1013.0
flow_269_0,971.0,1171.0
flow_271_0,973.0,1196.0
flow_272_0,976.0,1201.0
flow_1701_0,978.0,1048.0
flow_273_0,978.0,1203.0
flow_275_0,981.0,1205.0
flow_276_0,983.0,1053.0
flow_277_0,986.0,1208.0
flow_280_0,989.0,1210.0
flow_281_0,991.0,1226.0
flow_283_0,994.0,1064.0
flow_1436_0,1001.0,1056.0
flow_1707_0,1038.0,1230.0
flow_285_0,1041.0,1246.0
flow_286_0,1043.0,1251.0
flow_287_0,1061.0,1131.0
flow_1273_0,1063.0,1116.0
flow_288_0,1064.0,1406.0
