,enter_time,leave_time
flow_1_0,141.0,216.0
flow_4_0,143.0,220.0
flow_1652_0,176.0,326.0
flow_207_0,241.0,311.0
flow_208_0,243.0,314.0
flow_209_0,271.0,356.0
flow_1655_0,274.0,344.0
flow_9_0,281.0,386.0
flow_11_0,284.0,356.0
flow_2763_0,355.0,456.0
flow_2764_0,357.0,427.0
flow_13_0,381.0,451.0
flow_214_0,391.0,476.0
flow_1658_0,394.0,516.0
flow_1663_0,451.0,520.0
flow_217_0,454.0,636.0
flow_631_0,465.0,636.0
flow_1665_0,491.0,566.0
flow_219_0,493.0,570.0
flow_1839_0,513.0,583.0
flow_1671_0,561.0,630.0
flow_225_0,581.0,696.0
flow_227_0,583.0,700.0
flow_222_0,588.0,658.0
flow_229_0,601.0,736.0
flow_230_0,603.0,740.0
flow_1442_0,625.0,695.0
flow_1462_0,675.0,846.0
flow_232_0,701.0,846.0
flow_233_0,703.0,851.0
flow_235_0,721.0,866.0
flow_238_0,724.0,794.0
flow_1231_0,748.0,1596.0
flow_243_0,761.0,831.0
flow_244_0,763.0,834.0
flow_649_0,781.0,896.0
flow_1679_0,811.0,880.0
flow_247_0,813.0,906.0
flow_249_0,831.0,911.0
flow_1252_0,832.0,900.0
flow_1685_0,833.0,913.0
flow_39_0,851.0,936.0
flow_2796_0,861.0,941.0
flow_1256_0,892.0,946.0
flow_253_0,951.0,1020.0
flow_254_0,953.0,1023.0
flow_1471_0,981.0,1057.0
flow_1262_0,986.0,1060.0
flow_58_0,991.0,1086.0
flow_61_0,993.0,1626.0
flow_67_0,997.0,1067.0
flow_2806_0,1012.0,1063.0
flow_1474_0,1041.0,1097.0
flow_1268_0,1065.0,1196.0
flow_715_0,1065.0,1137.0
flow_257_0,1071.0,1141.0
flow_258_0,1073.0,1144.0
flow_259_0,1091.0,1160.0
flow_261_0,1093.0,1163.0
flow_1492_0,1105.0,1174.0
flow_266_0,1121.0,1200.0
flow_1493_0,1144.0,1226.0
flow_263_0,1161.0,1231.0
flow_2074_0,1164.0,1246.0
flow_2768_0,1167.0,1237.0
flow_265_0,1169.0,1250.0
flow_268_0,1171.0,1276.0
flow_269_0,1174.0,1280.0
flow_271_0,1201.0,1271.0
flow_272_0,1204.0,1282.0
flow_273_0,1206.0,1285.0
flow_275_0,1209.0,1288.0
flow_277_0,1211.0,1291.0
flow_280_0,1214.0,1356.0
flow_281_0,1231.0,1361.0
flow_1707_0,1233.0,1363.0
flow_1277_0,1237.0,1316.0
flow_239_0,1238.0,1356.0
flow_1695_0,1240.0,1320.0
flow_2186_0,1243.0,1360.0
flow_285_0,1251.0,1346.0
flow_286_0,1254.0,1324.0
flow_1450_0,1303.0,1600.0
flow_2051_0,1304.0,1374.0
flow_795_0,1308.0,1377.0
flow_48_0,1322.0,1373.0
flow_2054_0,1341.0,1393.0
flow_768_0,1344.0,1602.0
flow_1886_0,1371.0,1423.0
flow_690_0,1374.0,1605.0
flow_288_0,1411.0,1526.0
flow_1711_0,1414.0,1496.0
flow_53_0,1441.0,1607.0
flow_289_0,1441.0,1510.0
flow_292_0,1444.0,1514.0
flow_1296_0,1456.0,1610.0
flow_1299_0,1461.0,1536.0
flow_376_0,1475.0,1630.0
flow_1485_0,1481.0,1533.0
flow_299_0,1491.0,1636.0
flow_301_0,1494.0,1564.0
flow_302_0,1511.0,1641.0
flow_303_0,1514.0,1584.0
flow_1715_0,1516.0,1587.0
flow_1719_0,1519.0,1726.0
flow_2777_0,1523.0,1592.0
flow_1727_0,1525.0,1730.0
flow_307_0,1528.0,1746.0
flow_1730_0,1530.0,1750.0
flow_1736_0,1533.0,1836.0
flow_1518_0,1534.0,1706.0
flow_1714_0,1541.0,1611.0
flow_312_0,1551.0,1621.0
flow_313_0,1553.0,1624.0
flow_315_0,1555.0,1840.0
flow_316_0,1558.0,1866.0
flow_317_0,1560.0,1871.0
flow_1301_0,1563.0,1710.0
flow_2062_0,1564.0,1636.0
flow_838_0,1567.0,2410.0
flow_319_0,1581.0,1926.0
flow_320_0,1583.0,1930.0
flow_2840_0,1601.0,1676.0
flow_1698_0,1603.0,1680.0
flow_1748_0,1630.0,1946.0
flow_1281_0,1640.0,1736.0
flow_1527_0,1681.0,1740.0
flow_854_0,1684.0,1755.0
flow_2161_0,1685.0,1776.0
flow_324_0,1731.0,1816.0
flow_1751_0,1734.0,1950.0
flow_1310_0,1776.0,1876.0
flow_2846_0,1871.0,1996.0
flow_718_0,1873.0,2000.0
flow_335_0,1881.0,1951.0
flow_1759_0,1883.0,1954.0
flow_909_0,1903.0,2016.0
flow_1737_0,1911.0,1963.0
flow_1763_0,1981.0,2050.0
flow_1764_0,1983.0,2076.0
flow_336_0,2026.0,2126.0
flow_1741_0,2032.0,2085.0
flow_1529_0,2037.0,2108.0
flow_111_0,2041.0,2110.0
flow_338_0,2071.0,2141.0
flow_2247_0,2072.0,2130.0
flow_2173_0,2074.0,2167.0
flow_2858_0,2081.0,2133.0
flow_350_0,2083.0,2136.0
flow_329_0,2096.0,2176.0
flow_1327_0,2122.0,2186.0
flow_114_0,2124.0,2216.0
flow_1750_0,2141.0,2217.0
flow_1721_0,2144.0,2246.0
flow_1331_0,2155.0,2207.0
flow_344_0,2161.0,2316.0
flow_345_0,2163.0,2320.0
flow_1773_0,2191.0,2346.0
flow_1775_0,2193.0,2350.0
flow_1338_0,2236.0,2386.0
flow_347_0,2241.0,2366.0
flow_1542_0,2242.0,2293.0
flow_1332_0,2243.0,2370.0
flow_122_0,2261.0,2346.0
flow_353_0,2291.0,2416.0
flow_354_0,2293.0,2420.0
flow_2872_0,2311.0,2363.0
flow_939_0,2314.0,2390.0
flow_1720_0,2331.0,2406.0
flow_358_0,2341.0,2486.0
flow_362_0,2343.0,2490.0
flow_341_0,2356.0,2486.0
flow_1563_0,2384.0,2476.0
flow_2096_0,2394.0,2465.0
flow_132_0,2442.0,2511.0
flow_367_0,2451.0,2586.0
flow_371_0,2453.0,2590.0
flow_375_0,2456.0,2526.0
flow_377_0,2458.0,2606.0
flow_380_0,2460.0,2610.0
flow_383_0,2463.0,2576.0
flow_1571_0,2495.0,2564.0
flow_1006_0,2511.0,2567.0
flow_386_0,2511.0,2613.0
flow_1787_0,2513.0,2615.0
flow_388_0,2516.0,2618.0
flow_391_0,2518.0,2589.0
flow_1789_0,2521.0,2621.0
flow_2129_0,2531.0,2601.0
flow_1776_0,2536.0,2607.0
flow_1574_0,2551.0,2656.0
flow_392_0,2561.0,2706.0
flow_142_0,2562.0,2631.0
flow_397_0,2564.0,2633.0
flow_398_0,2566.0,2636.0
flow_399_0,2569.0,2640.0
flow_400_0,2572.0,2642.0
flow_2093_0,2581.0,2660.0
flow_1724_0,2584.0,2636.0
flow_1578_0,2593.0,2645.0
flow_2094_0,2651.0,2703.0
flow_729_0,2654.0,2776.0
flow_402_0,2661.0,2730.0
flow_404_0,2663.0,2756.0
flow_1016_0,2674.0,2756.0
flow_1034_0,2678.0,2748.0
flow_741_0,2731.0,2896.0
flow_158_0,2752.0,2821.0
flow_1368_0,2811.0,2900.0
flow_1372_0,2812.0,2926.0
flow_407_0,2814.0,2884.0
flow_745_0,2821.0,2930.0
flow_2097_0,2823.0,2946.0
flow_2144_0,2841.0,2916.0
flow_2098_0,2841.0,2893.0
flow_2847_0,2844.0,2950.0
flow_1358_0,2848.0,2918.0
flow_1597_0,2861.0,2976.0
flow_1577_0,2877.0,2947.0
flow_1766_0,2971.0,3026.0
flow_412_0,2971.0,3041.0
flow_1979_0,2973.0,3030.0
flow_1804_0,2974.0,3056.0
flow_413_0,2976.0,3060.0
flow_415_0,2979.0,3049.0
flow_1809_0,3021.0,3186.0
flow_1076_0,3051.0,3136.0
flow_1376_0,3079.0,3156.0
flow_416_0,3081.0,3191.0
flow_417_0,3083.0,3216.0
flow_2913_0,3094.0,3186.0
flow_1943_0,3101.0,3171.0
flow_502_0,3181.0,3251.0
flow_2431_0,3191.0,3276.0
flow_1816_0,3194.0,3264.0
flow_2175_0,3201.0,3286.0
flow_2111_0,3202.0,3277.0
flow_2184_0,3203.0,3289.0
flow_793_0,3251.0,3320.0
flow_419_0,3281.0,3351.0
flow_1404_0,3282.0,3486.0
flow_1820_0,3284.0,3376.0
flow_175_0,3294.0,3346.0
flow_2192_0,3301.0,3366.0
flow_423_0,3321.0,3396.0
flow_1823_0,3324.0,3394.0
flow_1626_0,3328.0,3406.0
flow_425_0,3391.0,3476.0
flow_426_0,3393.0,3479.0
flow_1822_0,3462.0,3515.0
flow_427_0,3471.0,3540.0
flow_442_0,3474.0,3544.0
flow_828_0,3491.0,nan
flow_2212_0,3494.0,3546.0
flow_2213_0,3531.0,nan
flow_2215_0,3543.0,nan
flow_1167_0,3564.0,nan
flow_1641_0,3571.0,nan
flow_1417_0,3575.0,nan
