,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,191.0,276.0
flow_212_0,195.0,280.0
flow_213_0,198.0,282.0
flow_1436_0,241.0,996.0
flow_1226_0,241.0,311.0
flow_1437_0,244.0,315.0
flow_1654_0,258.0,346.0
flow_222_0,305.0,1257.0
flow_1438_0,311.0,386.0
flow_1439_0,314.0,384.0
flow_1227_0,331.0,401.0
flow_1229_0,336.0,426.0
flow_1440_0,381.0,451.0
flow_1441_0,383.0,454.0
flow_1230_0,431.0,501.0
flow_2081_0,431.0,526.0
flow_11_0,432.0,526.0
flow_1231_0,434.0,996.0
flow_1233_0,451.0,550.0
flow_1234_0,454.0,566.0
flow_17_0,461.0,546.0
flow_240_0,468.0,571.0
flow_1238_0,481.0,551.0
flow_1239_0,489.0,558.0
flow_619_0,515.0,596.0
flow_2768_0,525.0,577.0
flow_1445_0,531.0,601.0
flow_637_0,561.0,631.0
flow_1242_0,561.0,656.0
flow_1244_0,564.0,634.0
flow_1449_0,573.0,656.0
flow_1245_0,591.0,661.0
flow_610_0,601.0,686.0
flow_2035_0,603.0,690.0
flow_1450_0,621.0,691.0
flow_19_0,624.0,716.0
flow_1248_0,641.0,711.0
flow_1250_0,643.0,716.0
flow_1659_0,646.0,698.0
flow_1453_0,651.0,720.0
flow_1457_0,653.0,723.0
flow_1252_0,681.0,756.0
flow_1254_0,692.0,761.0
flow_2028_0,705.0,816.0
flow_1676_0,709.0,780.0
flow_1657_0,721.0,776.0
flow_284_0,725.0,877.0
flow_1458_0,731.0,820.0
flow_1256_0,741.0,816.0
flow_1258_0,761.0,881.0
flow_2042_0,771.0,856.0
flow_1460_0,771.0,846.0
flow_33_0,773.0,851.0
flow_2127_0,786.0,860.0
flow_2790_0,791.0,906.0
flow_1260_0,801.0,871.0
flow_293_0,805.0,906.0
flow_1262_0,821.0,911.0
flow_1681_0,841.0,917.0
flow_1263_0,841.0,986.0
flow_2063_0,843.0,921.0
flow_1689_0,871.0,923.0
flow_2798_0,885.0,956.0
flow_1267_0,890.0,960.0
flow_1268_0,921.0,991.0
flow_1270_0,932.0,1106.0
flow_1867_0,933.0,984.0
flow_662_0,935.0,987.0
flow_1271_0,947.0,1111.0
flow_2038_0,951.0,1003.0
flow_1691_0,978.0,1156.0
flow_1273_0,991.0,1061.0
flow_1472_0,991.0,1106.0
flow_1473_0,994.0,1064.0
flow_1274_0,994.0,1066.0
flow_2797_0,1011.0,1086.0
flow_1475_0,1030.0,1101.0
flow_2112_0,1031.0,1160.0
flow_1277_0,1041.0,1162.0
flow_1476_0,1061.0,1156.0
flow_1695_0,1064.0,1165.0
flow_1478_0,1064.0,1134.0
flow_1696_0,1068.0,1138.0
flow_1279_0,1071.0,1141.0
flow_1700_0,1075.0,1144.0
flow_1703_0,1077.0,1148.0
flow_1480_0,1081.0,1151.0
flow_1485_0,1083.0,1154.0
flow_318_0,1085.0,1154.0
flow_1282_0,1094.0,1167.0
flow_1705_0,1108.0,1226.0
flow_1878_0,1133.0,1186.0
flow_2806_0,1136.0,1187.0
flow_1680_0,1139.0,1190.0
flow_1286_0,1161.0,1246.0
flow_58_0,1163.0,1266.0
flow_1287_0,1164.0,1234.0
flow_294_0,1180.0,1270.0
flow_1881_0,1186.0,1266.0
flow_1289_0,1191.0,1306.0
flow_348_0,1195.0,1264.0
flow_2283_0,1202.0,1271.0
flow_352_0,1207.0,1311.0
flow_1290_0,1211.0,1326.0
flow_1846_0,1221.0,1346.0
flow_1292_0,1224.0,1406.0
flow_1706_0,1224.0,1295.0
flow_355_0,1235.0,1304.0
flow_1293_0,1240.0,1411.0
flow_1892_0,1243.0,1346.0
flow_2058_0,1254.0,1326.0
flow_1295_0,1271.0,1376.0
flow_1296_0,1276.0,1381.0
flow_1486_0,1281.0,1376.0
flow_1722_0,1281.0,1616.0
flow_1487_0,1283.0,1381.0
flow_368_0,1286.0,1356.0
flow_61_0,1291.0,1396.0
flow_1861_0,1301.0,1536.0
flow_1299_0,1319.0,1389.0
flow_376_0,1327.0,1399.0
flow_304_0,1334.0,1516.0
flow_2070_0,1341.0,1393.0
flow_1710_0,1367.0,1466.0
flow_1300_0,1381.0,1470.0
flow_1301_0,1383.0,1486.0
flow_2813_0,1391.0,1466.0
flow_1713_0,1394.0,1491.0
flow_1497_0,1394.0,1536.0
flow_2820_0,1395.0,1446.0
flow_1714_0,1398.0,1468.0
flow_389_0,1416.0,1493.0
flow_239_0,1432.0,1521.0
flow_1716_0,1434.0,1504.0
flow_2186_0,1436.0,1488.0
flow_1503_0,1451.0,1541.0
flow_1506_0,1454.0,1546.0
flow_1507_0,1456.0,1526.0
flow_1510_0,1459.0,1550.0
flow_1511_0,1463.0,1532.0
flow_674_0,1471.0,1596.0
flow_689_0,1474.0,1526.0
flow_1305_0,1481.0,1551.0
flow_1516_0,1491.0,1560.0
flow_1886_0,1496.0,1596.0
flow_1308_0,1508.0,1578.0
flow_1309_0,1529.0,1626.0
flow_46_0,1531.0,1600.0
flow_2161_0,1541.0,1610.0
flow_1923_0,1543.0,1686.0
flow_2167_0,1543.0,1696.0
flow_2353_0,1546.0,1690.0
flow_1519_0,1551.0,1696.0
flow_1520_0,1554.0,1624.0
flow_2836_0,1557.0,1700.0
flow_1310_0,1561.0,1701.0
flow_1725_0,1574.0,1645.0
flow_1726_0,1578.0,1786.0
flow_1311_0,1581.0,1651.0
flow_2088_0,1607.0,1736.0
flow_1870_0,1611.0,1790.0
flow_1313_0,1621.0,1691.0
flow_1314_0,1623.0,1792.0
flow_1316_0,1669.0,1739.0
flow_1317_0,1701.0,1771.0
flow_326_0,1701.0,1806.0
flow_2062_0,1712.0,1810.0
flow_838_0,1714.0,1906.0
flow_1318_0,1715.0,1785.0
flow_1524_0,1731.0,1800.0
flow_333_0,1731.0,1783.0
flow_1732_0,1744.0,1826.0
flow_2852_0,1751.0,1826.0
flow_1319_0,1751.0,1830.0
flow_1320_0,1761.0,1831.0
flow_1737_0,1767.0,2089.0
flow_1938_0,1811.0,1876.0
flow_329_0,1822.0,1873.0
flow_330_0,1824.0,1910.0
flow_1739_0,1825.0,2619.0
flow_1740_0,1828.0,1897.0
flow_1323_0,1841.0,1911.0
flow_1530_0,1851.0,2066.0
flow_77_0,1854.0,1956.0
flow_1741_0,1854.0,1956.0
flow_1743_0,1857.0,1961.0
flow_2247_0,1861.0,1996.0
flow_1325_0,1881.0,2000.0
flow_1327_0,1892.0,2046.0
flow_431_0,1895.0,2050.0
flow_336_0,1901.0,1953.0
flow_1328_0,1921.0,1991.0
flow_1329_0,1923.0,2076.0
flow_2100_0,1927.0,1978.0
flow_1718_0,1934.0,1987.0
flow_1750_0,1934.0,2005.0
flow_1721_0,1939.0,2016.0
flow_874_0,1941.0,2046.0
flow_1330_0,1961.0,2071.0
flow_1331_0,1964.0,2080.0
flow_1535_0,1971.0,2302.0
flow_1945_0,1973.0,2036.0
flow_1765_0,1991.0,2086.0
flow_721_0,2001.0,2086.0
flow_1333_0,2001.0,2096.0
flow_1334_0,2004.0,2166.0
flow_441_0,2005.0,2100.0
flow_1756_0,2035.0,2766.0
flow_1337_0,2061.0,2156.0
flow_1338_0,2063.0,2161.0
flow_341_0,2091.0,2143.0
flow_1896_0,2091.0,2196.0
flow_1769_0,2104.0,2186.0
flow_1339_0,2131.0,2206.0
flow_1340_0,2133.0,2211.0
flow_1749_0,2146.0,2226.0
flow_1341_0,2161.0,2231.0
