,enter_time,leave_time
flow_1436_0,1.0,96.0
flow_1437_0,38.0,116.0
flow_0_0,60.0,112.0
flow_1438_0,75.0,226.0
flow_1439_0,112.0,230.0
flow_1440_0,149.0,266.0
flow_2_0,171.0,296.0
flow_3_0,173.0,300.0
flow_1441_0,186.0,270.0
flow_5_0,221.0,326.0
flow_7_0,223.0,330.0
flow_1442_0,223.0,819.0
flow_2763_0,241.0,296.0
flow_10_0,241.0,293.0
flow_2764_0,243.0,300.0
flow_12_0,243.0,296.0
flow_1443_0,260.0,334.0
flow_15_0,291.0,386.0
flow_16_0,293.0,391.0
flow_1444_0,297.0,446.0
flow_17_0,297.0,366.0
flow_18_0,300.0,406.0
flow_1445_0,301.0,451.0
flow_1446_0,315.0,426.0
flow_1447_0,329.0,476.0
flow_1448_0,343.0,480.0
flow_631_0,351.0,406.0
flow_1449_0,357.0,496.0
flow_19_0,371.0,506.0
flow_1450_0,371.0,500.0
flow_21_0,374.0,426.0
flow_1224_0,381.0,450.0
flow_212_0,383.0,476.0
flow_1451_0,385.0,459.0
flow_1452_0,399.0,516.0
flow_637_0,401.0,454.0
flow_22_0,401.0,486.0
flow_23_0,403.0,490.0
flow_1453_0,413.0,520.0
flow_1454_0,427.0,501.0
flow_24_0,431.0,483.0
flow_213_0,431.0,500.0
flow_1654_0,433.0,516.0
flow_27_0,433.0,486.0
flow_1455_0,441.0,526.0
flow_1456_0,455.0,529.0
flow_222_0,463.0,533.0
flow_1457_0,469.0,576.0
flow_2782_0,471.0,556.0
flow_1458_0,483.0,580.0
flow_1459_0,497.0,656.0
flow_1229_0,503.0,576.0
flow_13_0,506.0,575.0
flow_1460_0,511.0,661.0
flow_1461_0,525.0,766.0
flow_28_0,531.0,586.0
flow_29_0,534.0,586.0
flow_30_0,536.0,590.0
flow_31_0,539.0,593.0
flow_1462_0,539.0,616.0
flow_1463_0,553.0,770.0
flow_1464_0,567.0,1439.0
flow_1465_0,581.0,655.0
flow_1466_0,595.0,669.0
flow_33_0,601.0,666.0
flow_1467_0,601.0,675.0
flow_661_0,601.0,676.0
flow_1468_0,616.0,870.0
flow_1231_0,623.0,693.0
flow_1469_0,631.0,705.0
flow_2790_0,632.0,683.0
flow_1470_0,646.0,872.0
flow_1233_0,651.0,766.0
flow_35_0,661.0,713.0
flow_1471_0,661.0,875.0
flow_36_0,664.0,716.0
flow_37_0,666.0,718.0
flow_38_0,669.0,1008.0
flow_39_0,672.0,761.0
flow_1472_0,676.0,878.0
flow_1473_0,691.0,881.0
flow_2795_0,691.0,756.0
flow_217_0,695.0,770.0
flow_41_0,701.0,776.0
flow_42_0,703.0,781.0
flow_1474_0,706.0,946.0
flow_1475_0,721.0,950.0
flow_1242_0,733.0,803.0
flow_1476_0,736.0,966.0
flow_1477_0,751.0,825.0
flow_1478_0,766.0,970.0
flow_1479_0,781.0,855.0
flow_1250_0,793.0,863.0
flow_1480_0,796.0,972.0
flow_1481_0,811.0,885.0
flow_225_0,811.0,863.0
flow_1482_0,826.0,900.0
flow_1483_0,841.0,915.0
flow_1484_0,856.0,930.0
flow_2806_0,862.0,913.0
flow_1485_0,871.0,975.0
flow_1486_0,886.0,977.0
flow_1487_0,901.0,980.0
flow_2809_0,911.0,986.0
flow_1488_0,914.0,996.0
flow_1489_0,927.0,1001.0
flow_1254_0,931.0,1000.0
flow_1490_0,940.0,1036.0
flow_2810_0,942.0,993.0
flow_715_0,951.0,1006.0
flow_1491_0,953.0,1027.0
flow_730_0,953.0,1011.0
flow_1492_0,966.0,1306.0
flow_43_0,971.0,1086.0
flow_46_0,974.0,1176.0
flow_1493_0,979.0,1066.0
flow_293_0,991.0,1061.0
flow_1494_0,992.0,1071.0
flow_2813_0,1002.0,1053.0
flow_2814_0,1004.0,1176.0
flow_1495_0,1005.0,1079.0
flow_1496_0,1018.0,1092.0
flow_1689_0,1031.0,1100.0
flow_1497_0,1031.0,1104.0
flow_249_0,1032.0,1083.0
flow_239_0,1042.0,1181.0
flow_1498_0,1044.0,1118.0
flow_1499_0,1057.0,1131.0
flow_1263_0,1063.0,1133.0
flow_1500_0,1070.0,1146.0
flow_1258_0,1081.0,1183.0
flow_1501_0,1083.0,1157.0
flow_1502_0,1096.0,1170.0
flow_1503_0,1109.0,1216.0
flow_1504_0,1122.0,1196.0
flow_67_0,1122.0,1196.0
flow_2186_0,1123.0,1730.0
flow_1505_0,1135.0,1221.0
flow_2051_0,1141.0,1246.0
flow_1877_0,1144.0,1206.0
flow_1506_0,1148.0,1223.0
flow_48_0,1151.0,1206.0
flow_49_0,1154.0,1206.0
flow_1507_0,1161.0,1234.0
flow_1508_0,1174.0,1248.0
flow_795_0,1181.0,1250.0
flow_797_0,1184.0,1336.0
flow_1509_0,1187.0,1260.0
flow_1510_0,1200.0,1273.0
flow_1511_0,1203.0,1276.0
flow_50_0,1211.0,1316.0
flow_52_0,1213.0,1321.0
flow_808_0,1221.0,1316.0
flow_1512_0,1222.0,1296.0
flow_53_0,1231.0,1336.0
flow_54_0,1234.0,1323.0
flow_1513_0,1243.0,1317.0
flow_1514_0,1264.0,1376.0
flow_1270_0,1281.0,1351.0
flow_1691_0,1284.0,1366.0
flow_1515_0,1285.0,1359.0
flow_1516_0,1306.0,1386.0
flow_830_0,1320.0,1436.0
flow_1517_0,1327.0,1401.0
flow_55_0,1331.0,1436.0
flow_56_0,1333.0,1440.0
flow_1518_0,1348.0,1456.0
flow_1519_0,1369.0,1461.0
flow_1520_0,1390.0,1463.0
flow_2112_0,1391.0,1460.0
flow_2062_0,1391.0,1506.0
flow_838_0,1393.0,1510.0
flow_1705_0,1394.0,1476.0
flow_1521_0,1411.0,1485.0
flow_1522_0,1432.0,1506.0
flow_352_0,1451.0,1521.0
flow_1295_0,1453.0,1526.0
flow_1523_0,1453.0,1527.0
flow_60_0,1461.0,1808.0
flow_62_0,1464.0,1515.0
flow_2827_0,1471.0,1546.0
flow_1524_0,1474.0,1596.0
flow_65_0,1481.0,1533.0
flow_66_0,1484.0,1546.0
flow_1525_0,1495.0,1569.0
flow_1526_0,1501.0,1575.0
flow_852_0,1501.0,1576.0
flow_1906_0,1503.0,1580.0
flow_1281_0,1512.0,1565.0
flow_68_0,1521.0,1573.0
flow_69_0,1523.0,1576.0
flow_1527_0,1524.0,1600.0
flow_854_0,1541.0,1626.0
flow_858_0,1543.0,1631.0
flow_1528_0,1547.0,1620.0
flow_1710_0,1551.0,1621.0
flow_1300_0,1553.0,1624.0
flow_70_0,1561.0,1613.0
flow_73_0,1564.0,1626.0
flow_74_0,1566.0,1631.0
flow_75_0,1569.0,1622.0
flow_1529_0,1570.0,1981.0
flow_76_0,1573.0,1656.0
flow_1904_0,1578.0,1706.0
flow_1530_0,1593.0,1711.0
flow_77_0,1601.0,1746.0
flow_79_0,1604.0,1656.0
flow_80_0,1606.0,1659.0
flow_81_0,1609.0,1661.0
flow_85_0,1613.0,1664.0
flow_1531_0,1616.0,1690.0
flow_2850_0,1631.0,1736.0
flow_1532_0,1639.0,1713.0
flow_859_0,1651.0,1703.0
flow_1533_0,1662.0,1756.0
flow_1713_0,1663.0,1766.0
flow_86_0,1671.0,1736.0
flow_87_0,1673.0,1740.0
flow_1534_0,1685.0,1766.0
flow_1535_0,1708.0,1886.0
flow_389_0,1731.0,1886.0
flow_1536_0,1731.0,1805.0
flow_1716_0,1733.0,1890.0
flow_1722_0,1751.0,2126.0
flow_1537_0,1754.0,1828.0
flow_88_0,1761.0,1813.0
flow_89_0,1764.0,1817.0
flow_1538_0,1777.0,1891.0
flow_93_0,1781.0,1846.0
flow_94_0,1784.0,1836.0
flow_874_0,1791.0,1843.0
flow_909_0,1794.0,1846.0
flow_1539_0,1800.0,1874.0
flow_1540_0,1801.0,2126.0
flow_95_0,1801.0,1853.0
flow_304_0,1802.0,1854.0
flow_96_0,1803.0,1856.0
flow_302_0,1811.0,1876.0
flow_1282_0,1812.0,2130.0
flow_1541_0,1816.0,1890.0
flow_1542_0,1831.0,2131.0
flow_97_0,1841.0,1976.0
flow_100_0,1843.0,1980.0
flow_1543_0,1846.0,2133.0
flow_2167_0,1851.0,2132.0
flow_101_0,1861.0,1996.0
flow_1544_0,1861.0,2136.0
flow_104_0,1863.0,2000.0
flow_1726_0,1863.0,2135.0
flow_106_0,1866.0,2036.0
flow_1545_0,1876.0,2139.0
flow_2870_0,1881.0,1976.0
flow_1546_0,1891.0,2141.0
flow_107_0,1901.0,2040.0
flow_1547_0,1906.0,2166.0
flow_1870_0,1911.0,2137.0
