,enter_time,leave_time
flow_607_0,185.0,366.0
flow_2756_0,221.0,370.0
flow_2757_0,224.0,294.0
flow_2758_0,226.0,297.0
flow_2759_0,229.0,1045.0
flow_2760_0,233.0,302.0
flow_2761_0,251.0,321.0
flow_2765_0,254.0,410.0
flow_2024_0,272.0,325.0
flow_2766_0,281.0,351.0
flow_2768_0,284.0,446.0
flow_2029_0,291.0,366.0
flow_2772_0,324.0,450.0
flow_2773_0,340.0,410.0
flow_619_0,351.0,457.0
flow_2775_0,363.0,516.0
flow_2776_0,391.0,521.0
flow_1442_0,392.0,445.0
flow_2777_0,393.0,556.0
flow_2027_0,431.0,516.0
flow_2028_0,452.0,646.0
flow_1847_0,455.0,507.0
flow_2764_0,483.0,646.0
flow_1440_0,506.0,636.0
flow_2779_0,511.0,581.0
flow_2780_0,514.0,626.0
flow_1444_0,523.0,651.0
flow_1447_0,552.0,605.0
flow_1448_0,555.0,608.0
flow_670_0,578.0,666.0
flow_2785_0,591.0,670.0
flow_1452_0,592.0,645.0
flow_2787_0,594.0,664.0
flow_214_0,611.0,696.0
flow_2789_0,621.0,706.0
flow_1234_0,625.0,706.0
flow_649_0,641.0,696.0
flow_2792_0,651.0,846.0
flow_683_0,655.0,850.0
flow_1239_0,661.0,727.0
flow_2796_0,711.0,781.0
flow_2797_0,714.0,1256.0
flow_222_0,721.0,1131.0
flow_1441_0,726.0,796.0
flow_1459_0,732.0,785.0
flow_1466_0,741.0,891.0
flow_2038_0,742.0,795.0
flow_2798_0,751.0,826.0
flow_2799_0,754.0,824.0
flow_36_0,791.0,1126.0
flow_38_0,832.0,884.0
flow_1461_0,842.0,1131.0
flow_1463_0,845.0,1133.0
flow_239_0,861.0,966.0
flow_1857_0,863.0,971.0
flow_2801_0,891.0,966.0
flow_2802_0,893.0,971.0
flow_1450_0,896.0,1126.0
flow_2046_0,901.0,976.0
flow_2803_0,921.0,1006.0
flow_2805_0,923.0,1011.0
flow_1457_0,923.0,993.0
flow_1258_0,938.0,1007.0
flow_1464_0,942.0,1136.0
flow_1468_0,945.0,1139.0
flow_1470_0,948.0,1000.0
flow_2186_0,961.0,1046.0
flow_266_0,964.0,1034.0
flow_270_0,966.0,1051.0
flow_2811_0,971.0,1041.0
flow_2812_0,974.0,1046.0
flow_1877_0,976.0,1066.0
flow_2063_0,979.0,1070.0
flow_2054_0,990.0,1133.0
flow_2057_0,1025.0,1106.0
flow_768_0,1035.0,1157.0
flow_2815_0,1051.0,1146.0
flow_2817_0,1053.0,1150.0
flow_1231_0,1054.0,1125.0
flow_777_0,1056.0,1286.0
flow_2818_0,1059.0,1130.0
flow_2819_0,1060.0,1291.0
flow_2810_0,1066.0,1197.0
flow_2820_0,1067.0,1316.0
flow_1488_0,1072.0,1125.0
flow_2058_0,1092.0,1196.0
flow_2061_0,1096.0,1148.0
flow_2821_0,1111.0,1321.0
flow_1490_0,1113.0,1201.0
flow_2822_0,1114.0,1184.0
flow_1473_0,1119.0,1286.0
flow_2824_0,1130.0,1323.0
flow_1494_0,1146.0,1203.0
flow_2825_0,1151.0,1326.0
flow_43_0,1163.0,1214.0
flow_1886_0,1165.0,1217.0
flow_2827_0,1172.0,1242.0
flow_690_0,1181.0,1256.0
flow_2254_0,1181.0,1290.0
flow_1496_0,1191.0,1328.0
flow_1683_0,1201.0,1316.0
flow_1485_0,1209.0,1279.0
flow_2828_0,1211.0,1281.0
flow_2829_0,1214.0,1330.0
flow_1500_0,1223.0,1366.0
flow_1271_0,1231.0,1370.0
flow_2806_0,1243.0,1320.0
flow_1282_0,1243.0,1755.0
flow_2830_0,1251.0,1346.0
flow_2831_0,1253.0,1350.0
flow_46_0,1261.0,1436.0
flow_824_0,1286.0,1356.0
flow_2832_0,1291.0,1441.0
flow_2833_0,1294.0,1364.0
flow_1505_0,1296.0,1396.0
flow_1692_0,1300.0,1496.0
flow_1281_0,1307.0,1436.0
flow_1509_0,1334.0,1400.0
flow_1460_0,1339.0,1409.0
flow_2834_0,1341.0,1412.0
flow_2835_0,1344.0,1456.0
flow_2836_0,1347.0,1496.0
flow_2837_0,1349.0,1461.0
flow_1476_0,1360.0,1430.0
flow_2838_0,1381.0,1656.0
flow_2839_0,1383.0,1660.0
flow_2840_0,1400.0,1501.0
flow_1694_0,1401.0,1656.0
flow_1698_0,1431.0,1503.0
flow_1289_0,1441.0,1576.0
flow_1290_0,1445.0,1497.0
flow_1904_0,1451.0,1521.0
flow_2841_0,1451.0,1521.0
flow_1293_0,1468.0,1660.0
flow_285_0,1481.0,1537.0
flow_2051_0,1484.0,1581.0
flow_2844_0,1511.0,1726.0
flow_56_0,1521.0,1730.0
flow_2846_0,1571.0,1641.0
flow_2847_0,1574.0,2487.0
flow_304_0,1575.0,1726.0
flow_2079_0,1581.0,1731.0
flow_1693_0,1582.0,1635.0
flow_288_0,1601.0,1666.0
flow_1523_0,1605.0,1671.0
flow_2851_0,1621.0,1750.0
flow_2852_0,1624.0,1694.0
flow_60_0,1632.0,1684.0
flow_1526_0,1641.0,1711.0
flow_718_0,1651.0,1787.0
flow_2853_0,1691.0,1766.0
flow_2855_0,1693.0,1770.0
flow_1528_0,1694.0,1787.0
flow_2856_0,1697.0,1767.0
flow_2857_0,1700.0,1926.0
flow_2858_0,1703.0,1856.0
flow_2859_0,1721.0,1791.0
flow_2861_0,1741.0,1931.0
flow_2863_0,1760.0,1830.0
flow_859_0,1776.0,1846.0
flow_1529_0,1782.0,1835.0
flow_2864_0,1801.0,1871.0
flow_2866_0,1804.0,1986.0
flow_2867_0,1831.0,1990.0
flow_1534_0,1843.0,1896.0
flow_2869_0,1851.0,2016.0
flow_2871_0,1863.0,1933.0
flow_854_0,1871.0,1976.0
flow_324_0,1875.0,2056.0
flow_339_0,1901.0,1986.0
flow_350_0,1904.0,1974.0
flow_2872_0,1911.0,1996.0
flow_939_0,1915.0,2000.0
flow_302_0,1936.0,2021.0
flow_949_0,1945.0,2076.0
flow_2875_0,1951.0,2080.0
flow_1720_0,1961.0,2031.0
flow_838_0,1964.0,2035.0
flow_1538_0,1965.0,2018.0
flow_330_0,1968.0,2066.0
flow_1541_0,1971.0,2041.0
flow_2877_0,1991.0,2106.0
flow_2878_0,1993.0,2524.0
flow_2093_0,2016.0,2087.0
flow_2391_0,2045.0,2115.0
flow_2880_0,2051.0,2121.0
flow_1724_0,2060.0,2130.0
flow_2882_0,2084.0,2196.0
flow_2094_0,2086.0,2236.0
flow_729_0,2111.0,2240.0
flow_2883_0,2121.0,2201.0
flow_1330_0,2128.0,2197.0
flow_431_0,2131.0,2236.0
flow_2884_0,2151.0,2246.0
flow_1735_0,2151.0,2246.0
flow_2885_0,2153.0,2251.0
flow_2100_0,2176.0,2250.0
flow_433_0,2200.0,2270.0
flow_745_0,2200.0,2266.0
flow_1540_0,2202.0,2266.0
flow_994_0,2205.0,2276.0
flow_1543_0,2208.0,2270.0
flow_2886_0,2211.0,2286.0
flow_2887_0,2214.0,2346.0
flow_2889_0,2216.0,2290.0
flow_2097_0,2222.0,2326.0
flow_2098_0,2225.0,2330.0
flow_2891_0,2240.0,2366.0
flow_1896_0,2255.0,2366.0
flow_2874_0,2266.0,2326.0
flow_1551_0,2272.0,2330.0
flow_1552_0,2275.0,2332.0
flow_1340_0,2301.0,2407.0
flow_1721_0,2311.0,2386.0
flow_989_0,2316.0,2410.0
flow_1557_0,2332.0,2487.0
flow_1942_0,2336.0,2406.0
flow_1560_0,2336.0,2390.0
flow_2894_0,2351.0,2421.0
flow_2896_0,2353.0,2424.0
flow_2897_0,2357.0,2516.0
flow_2899_0,2359.0,2520.0
flow_1342_0,2362.0,2413.0
flow_1739_0,2386.0,2491.0
flow_1349_0,2394.0,2446.0
flow_351_0,2405.0,2496.0
flow_114_0,2408.0,2501.0
flow_2900_0,2411.0,2522.0
flow_2901_0,2413.0,2525.0
flow_1758_0,2421.0,2901.0
flow_1761_0,2423.0,2521.0
flow_755_0,2431.0,2626.0
flow_2121_0,2434.0,2486.0
flow_766_0,2436.0,2489.0
flow_1756_0,2439.0,2630.0
flow_1567_0,2442.0,2626.0
flow_1746_0,2444.0,2496.0
flow_1568_0,2446.0,2498.0
flow_2903_0,2451.0,2528.0
flow_2904_0,2454.0,2596.0
flow_2102_0,2466.0,2601.0
flow_2905_0,2491.0,2560.0
flow_1766_0,2491.0,2561.0
flow_778_0,2491.0,2646.0
flow_2907_0,2493.0,2563.0
flow_1033_0,2495.0,2564.0
flow_1348_0,2495.0,2564.0
flow_1577_0,2545.0,2598.0
flow_1927_0,2558.0,2636.0
flow_1043_0,2565.0,2656.0
flow_2911_0,2571.0,2661.0
flow_2912_0,2577.0,2676.0
flow_2096_0,2581.0,2646.0
flow_2130_0,2582.0,2635.0
flow_132_0,2584.0,2636.0
flow_2136_0,2588.0,2639.0
flow_1362_0,2590.0,2642.0
flow_1969_0,2594.0,2651.0
flow_2145_0,2601.0,2696.0
flow_1972_0,2623.0,2717.0
flow_1346_0,2626.0,2686.0
flow_2914_0,2631.0,2716.0
flow_794_0,2642.0,2693.0
flow_383_0,2651.0,2896.0
flow_1587_0,2655.0,2708.0
flow_1075_0,2687.0,2846.0
flow_800_0,2691.0,2743.0
flow_2917_0,2691.0,2761.0
flow_2150_0,2786.0,2866.0
flow_2923_0,2794.0,2871.0
flow_2166_0,2801.0,2926.0
flow_2168_0,2804.0,2874.0
flow_405_0,2807.0,2877.0
flow_2924_0,2811.0,2881.0
flow_1979_0,2812.0,2896.0
flow_2169_0,2815.0,2901.0
flow_2129_0,2821.0,2873.0
flow_142_0,2824.0,2986.0
flow_2925_0,2830.0,2906.0
flow_392_0,2841.0,2990.0
flow_2175_0,2845.0,2986.0
flow_1584_0,2866.0,2966.0
flow_2110_0,2869.0,3066.0
flow_2581_0,2873.0,2971.0
flow_1602_0,2883.0,3070.0
flow_2184_0,2895.0,2990.0
flow_2927_0,2901.0,2970.0
flow_139_0,2903.0,3116.0
flow_2928_0,2904.0,2974.0
flow_2929_0,2906.0,2976.0
flow_2879_0,2942.0,3066.0
flow_2932_0,2950.0,3036.0
flow_138_0,2961.0,3056.0
flow_1798_0,2980.0,3166.0
flow_2934_0,2981.0,3051.0
flow_1086_0,2989.0,3120.0
flow_2176_0,3039.0,3166.0
flow_2935_0,3051.0,3122.0
flow_2936_0,3054.0,3176.0
flow_1611_0,3063.0,3196.0
flow_1598_0,3076.0,3170.0
flow_806_0,3091.0,3186.0
flow_2939_0,3091.0,3170.0
flow_2940_0,3093.0,3186.0
flow_2631_0,3103.0,3191.0
flow_2942_0,3103.0,3190.0
flow_1566_0,3106.0,3196.0
flow_1396_0,3118.0,3246.0
flow_1615_0,3130.0,3201.0
flow_2944_0,3130.0,3246.0
flow_2192_0,3137.0,3201.0
flow_1810_0,3145.0,3226.0
flow_2945_0,3151.0,3251.0
flow_1580_0,3151.0,3251.0
flow_1143_0,3155.0,3224.0
flow_2937_0,3158.0,3216.0
flow_2946_0,3171.0,3266.0
flow_2947_0,3174.0,3253.0
flow_2949_0,3194.0,3276.0
flow_2950_0,3221.0,3291.0
flow_1398_0,3222.0,3273.0
flow_2952_0,3233.0,3306.0
flow_1622_0,3255.0,3308.0
flow_2004_0,3263.0,3333.0
flow_1403_0,3267.0,3319.0
flow_2191_0,3269.0,3338.0
flow_2954_0,3271.0,3341.0
flow_2955_0,3273.0,3343.0
flow_1943_0,3301.0,3353.0
flow_2957_0,3311.0,3436.0
flow_2958_0,3313.0,3441.0
flow_828_0,3321.0,3406.0
flow_2000_0,3325.0,3377.0
flow_1601_0,3328.0,3436.0
flow_1630_0,3341.0,3443.0
flow_2199_0,3346.0,3398.0
flow_2961_0,3350.0,3446.0
flow_2212_0,3355.0,3409.0
flow_1618_0,3376.0,3446.0
flow_1631_0,3396.0,nan
flow_1168_0,3405.0,3546.0
flow_2962_0,3411.0,3550.0
flow_2963_0,3414.0,3484.0
flow_1634_0,3426.0,3478.0
flow_2214_0,3432.0,3485.0
flow_525_0,3436.0,nan
flow_1414_0,3441.0,3546.0
flow_2965_0,3451.0,3526.0
flow_2967_0,3454.0,3596.0
flow_2969_0,3457.0,3600.0
flow_846_0,3491.0,nan
flow_2971_0,3511.0,nan
flow_2972_0,3514.0,3584.0
flow_1180_0,3518.0,3589.0
flow_2675_0,3521.0,3596.0
flow_1637_0,3523.0,3575.0
flow_2012_0,3524.0,3594.0
flow_2222_0,3525.0,nan
flow_1163_0,3529.0,nan
flow_2226_0,3534.0,3586.0
flow_2390_0,3559.0,nan
flow_1640_0,3563.0,nan
flow_2976_0,3581.0,nan
