,enter_time,leave_time
flow_2024_0,80.0,448.0
flow_2025_0,83.0,201.0
flow_605_0,191.0,266.0
flow_606_0,194.0,264.0
flow_1838_0,234.0,296.0
flow_2027_0,271.0,341.0
flow_2028_0,274.0,376.0
flow_1847_0,301.0,380.0
flow_609_0,341.0,411.0
flow_610_0,344.0,426.0
flow_2032_0,351.0,426.0
flow_2034_0,354.0,486.0
flow_1226_0,391.0,466.0
flow_1437_0,393.0,470.0
flow_1225_0,395.0,490.0
flow_612_0,401.0,471.0
flow_614_0,404.0,486.0
flow_616_0,421.0,491.0
flow_620_0,423.0,494.0
flow_2035_0,461.0,531.0
flow_2036_0,464.0,626.0
flow_1439_0,471.0,536.0
flow_2037_0,481.0,630.0
flow_2038_0,484.0,666.0
flow_621_0,501.0,666.0
flow_622_0,504.0,574.0
flow_623_0,541.0,670.0
flow_624_0,543.0,706.0
flow_1657_0,547.0,618.0
flow_626_0,561.0,631.0
flow_628_0,563.0,634.0
flow_2039_0,581.0,671.0
flow_2040_0,583.0,706.0
flow_634_0,591.0,661.0
flow_635_0,594.0,711.0
flow_2776_0,596.0,656.0
flow_1441_0,601.0,653.0
flow_11_0,604.0,660.0
flow_2042_0,621.0,691.0
flow_636_0,621.0,713.0
flow_2043_0,624.0,710.0
flow_638_0,624.0,694.0
flow_240_0,661.0,714.0
flow_642_0,661.0,736.0
flow_646_0,664.0,836.0
flow_1445_0,664.0,746.0
flow_648_0,691.0,761.0
flow_650_0,694.0,841.0
flow_2045_0,701.0,771.0
flow_2046_0,703.0,774.0
flow_2049_0,705.0,836.0
flow_1436_0,706.0,777.0
flow_2050_0,708.0,841.0
flow_2051_0,710.0,2010.0
flow_2053_0,713.0,910.0
flow_2054_0,731.0,914.0
flow_2056_0,733.0,916.0
flow_670_0,742.0,856.0
flow_2785_0,745.0,797.0
flow_654_0,751.0,906.0
flow_655_0,753.0,910.0
flow_2759_0,766.0,919.0
flow_1450_0,771.0,823.0
flow_660_0,791.0,913.0
flow_662_0,794.0,876.0
flow_663_0,821.0,891.0
flow_665_0,823.0,894.0
flow_1865_0,824.0,966.0
flow_222_0,862.0,914.0
flow_1449_0,864.0,946.0
flow_666_0,871.0,1036.0
flow_16_0,874.0,946.0
flow_2057_0,881.0,951.0
flow_2058_0,883.0,1016.0
flow_1447_0,911.0,1016.0
flow_669_0,914.0,984.0
flow_284_0,935.0,987.0
flow_2061_0,951.0,1357.0
flow_2062_0,953.0,1949.0
flow_1886_0,960.0,1830.0
flow_671_0,1001.0,1086.0
flow_672_0,1003.0,1090.0
flow_2205_0,1011.0,1076.0
flow_1460_0,1034.0,1126.0
flow_1681_0,1041.0,1096.0
flow_2802_0,1045.0,1097.0
flow_2803_0,1082.0,1166.0
flow_683_0,1086.0,1396.0
flow_674_0,1091.0,1396.0
flow_2812_0,1122.0,1174.0
flow_1897_0,1131.0,1266.0
flow_1901_0,1134.0,1400.0
flow_679_0,1141.0,1266.0
flow_680_0,1143.0,1271.0
flow_1274_0,1161.0,1236.0
flow_1475_0,1164.0,1216.0
flow_2065_0,1171.0,1241.0
flow_2066_0,1174.0,1466.0
flow_2069_0,1191.0,1270.0
flow_2070_0,1194.0,1264.0
flow_1906_0,1201.0,1272.0
flow_682_0,1211.0,1280.0
flow_2805_0,1211.0,1470.0
flow_684_0,1213.0,1386.0
flow_1867_0,1215.0,1386.0
flow_687_0,1216.0,1390.0
flow_1687_0,1218.0,1516.0
flow_688_0,1218.0,1288.0
flow_689_0,1221.0,1400.0
flow_2272_0,1231.0,1360.0
flow_691_0,1251.0,1416.0
flow_1478_0,1261.0,1437.0
flow_1279_0,1264.0,1316.0
flow_692_0,1291.0,1361.0
flow_1916_0,1291.0,1391.0
flow_693_0,1294.0,1420.0
flow_2071_0,1311.0,1381.0
flow_2073_0,1314.0,1519.0
flow_2797_0,1316.0,1422.0
flow_694_0,1331.0,1425.0
flow_1480_0,1341.0,1440.0
flow_1286_0,1343.0,1707.0
flow_2819_0,1366.0,1710.0
flow_58_0,1371.0,1816.0
flow_294_0,1373.0,1820.0
flow_697_0,1391.0,1460.0
flow_1693_0,1394.0,1506.0
flow_699_0,1394.0,1464.0
flow_2821_0,1396.0,1822.0
flow_700_0,1396.0,1507.0
flow_2076_0,1401.0,1511.0
flow_2079_0,1404.0,1474.0
flow_1846_0,1421.0,1473.0
flow_1500_0,1451.0,1536.0
flow_2080_0,1451.0,1521.0
flow_1271_0,1453.0,1539.0
flow_2082_0,1454.0,1536.0
flow_2083_0,1471.0,1541.0
flow_1292_0,1471.0,1523.0
flow_703_0,1471.0,1541.0
flow_705_0,1473.0,1544.0
flow_2084_0,1474.0,1556.0
flow_2086_0,1476.0,1561.0
flow_2087_0,1479.0,1726.0
flow_2088_0,1481.0,1552.0
flow_706_0,1491.0,1560.0
flow_708_0,1494.0,1564.0
flow_709_0,1511.0,1726.0
flow_710_0,1514.0,1584.0
flow_716_0,1516.0,1731.0
flow_1932_0,1522.0,1591.0
flow_1282_0,1526.0,1596.0
flow_2835_0,1532.0,1585.0
flow_1934_0,1550.0,1731.0
flow_333_0,1573.0,1643.0
flow_717_0,1583.0,1786.0
flow_2841_0,1591.0,1790.0
flow_1511_0,1601.0,1825.0
flow_2089_0,1601.0,1786.0
flow_2093_0,1603.0,1790.0
flow_285_0,1613.0,1827.0
flow_1936_0,1661.0,2006.0
flow_719_0,1663.0,2006.0
flow_1938_0,1665.0,1734.0
flow_720_0,1666.0,1756.0
flow_2094_0,1731.0,2011.0
flow_2838_0,1732.0,1846.0
flow_2096_0,1733.0,2026.0
flow_1942_0,1761.0,2030.0
flow_2097_0,1771.0,2146.0
flow_2098_0,1773.0,2150.0
flow_2391_0,1792.0,1843.0
flow_2100_0,1801.0,1871.0
flow_2844_0,1802.0,1866.0
