,enter_time,leave_time
flow_605_0,121.0,206.0
flow_606_0,123.0,211.0
flow_2757_0,205.0,257.0
flow_2024_0,221.0,291.0
flow_2025_0,224.0,366.0
flow_608_0,281.0,351.0
flow_609_0,284.0,366.0
flow_2758_0,293.0,346.0
flow_610_0,361.0,506.0
flow_612_0,363.0,511.0
flow_614_0,366.0,636.0
flow_616_0,368.0,640.0
flow_617_0,370.0,440.0
flow_619_0,373.0,456.0
flow_2770_0,381.0,451.0
flow_2771_0,384.0,454.0
flow_620_0,391.0,686.0
flow_621_0,393.0,690.0
flow_2760_0,432.0,484.0
flow_2761_0,435.0,487.0
flow_2766_0,440.0,491.0
flow_16_0,471.0,693.0
flow_2028_0,481.0,551.0
flow_2034_0,484.0,637.0
flow_1847_0,501.0,571.0
flow_622_0,501.0,696.0
flow_2038_0,503.0,574.0
flow_623_0,503.0,699.0
flow_624_0,506.0,716.0
flow_625_0,508.0,579.0
flow_626_0,512.0,721.0
flow_2039_0,541.0,640.0
flow_2040_0,543.0,687.0
flow_2764_0,551.0,602.0
flow_2043_0,561.0,690.0
flow_1225_0,563.0,692.0
flow_627_0,571.0,641.0
flow_628_0,574.0,766.0
flow_214_0,591.0,656.0
flow_629_0,601.0,671.0
flow_2049_0,601.0,726.0
flow_633_0,603.0,674.0
flow_2050_0,604.0,695.0
flow_2773_0,622.0,806.0
flow_1444_0,630.0,682.0
flow_1440_0,641.0,810.0
flow_634_0,651.0,769.0
flow_2051_0,651.0,1256.0
flow_635_0,653.0,816.0
flow_2053_0,654.0,730.0
flow_2054_0,671.0,741.0
flow_2056_0,674.0,766.0
flow_636_0,681.0,820.0
flow_638_0,683.0,956.0
flow_1441_0,694.0,764.0
flow_2057_0,701.0,771.0
flow_2058_0,703.0,774.0
flow_2788_0,711.0,781.0
flow_240_0,715.0,785.0
flow_642_0,731.0,960.0
flow_2779_0,732.0,785.0
flow_646_0,733.0,1006.0
flow_2787_0,744.0,866.0
flow_2061_0,751.0,821.0
flow_2062_0,754.0,957.0
flow_1239_0,755.0,870.0
flow_2069_0,758.0,961.0
flow_2046_0,792.0,843.0
flow_1846_0,805.0,896.0
flow_2799_0,818.0,886.0
flow_647_0,821.0,891.0
flow_648_0,824.0,1010.0
flow_649_0,827.0,897.0
flow_650_0,829.0,1013.0
flow_1461_0,832.0,890.0
flow_652_0,833.0,903.0
flow_1463_0,834.0,916.0
flow_654_0,836.0,1015.0
flow_1464_0,837.0,889.0
flow_655_0,838.0,1018.0
flow_659_0,840.0,910.0
flow_1468_0,840.0,892.0
flow_660_0,843.0,1020.0
flow_662_0,846.0,1096.0
flow_663_0,848.0,1100.0
flow_665_0,850.0,1126.0
flow_666_0,853.0,1131.0
flow_1447_0,861.0,1216.0
flow_36_0,890.0,942.0
flow_1450_0,923.0,993.0
flow_2785_0,946.0,1015.0
flow_667_0,961.0,1031.0
flow_669_0,964.0,1220.0
flow_671_0,966.0,1266.0
flow_672_0,969.0,1270.0
flow_674_0,971.0,1396.0
flow_676_0,974.0,1044.0
flow_677_0,976.0,1047.0
flow_679_0,979.0,1400.0
flow_680_0,982.0,1436.0
flow_681_0,984.0,1055.0
flow_682_0,987.0,1440.0
flow_684_0,990.0,1456.0
flow_687_0,992.0,1460.0
flow_2811_0,1004.0,1057.0
flow_2076_0,1011.0,1096.0
flow_688_0,1011.0,1496.0
flow_689_0,1013.0,1500.0
flow_2082_0,1013.0,1100.0
flow_2084_0,1031.0,1126.0
flow_2086_0,1034.0,1116.0
flow_43_0,1040.0,1092.0
flow_690_0,1051.0,1121.0
flow_691_0,1054.0,1626.0
flow_2087_0,1061.0,1130.0
flow_2759_0,1064.0,1134.0
flow_2089_0,1066.0,1216.0
flow_2093_0,1069.0,1221.0
flow_2094_0,1071.0,1142.0
flow_692_0,1071.0,1630.0
flow_693_0,1073.0,1646.0
flow_2096_0,1101.0,1790.0
flow_694_0,1101.0,1650.0
flow_2097_0,1104.0,1174.0
flow_222_0,1116.0,1185.0
flow_2818_0,1116.0,1206.0
flow_2810_0,1121.0,1210.0
flow_695_0,1121.0,1191.0
flow_696_0,1123.0,1194.0
flow_2098_0,1131.0,1201.0
flow_1692_0,1161.0,1226.0
flow_2822_0,1171.0,1225.0
flow_1475_0,1174.0,1271.0
flow_2101_0,1191.0,1396.0
flow_2102_0,1193.0,1400.0
flow_697_0,1201.0,1706.0
flow_698_0,1204.0,1274.0
flow_699_0,1207.0,1710.0
flow_700_0,1209.0,1736.0
flow_701_0,1213.0,1283.0
flow_703_0,1241.0,1740.0
flow_705_0,1243.0,1743.0
flow_2103_0,1251.0,1436.0
flow_1490_0,1251.0,1303.0
flow_2104_0,1253.0,1440.0
flow_1494_0,1254.0,1346.0
flow_2110_0,1256.0,1990.0
flow_2111_0,1258.0,1460.0
flow_2116_0,1260.0,1336.0
flow_706_0,1261.0,1746.0
flow_1886_0,1264.0,1334.0
flow_707_0,1264.0,1334.0
flow_2802_0,1264.0,1340.0
flow_708_0,1291.0,1749.0
flow_709_0,1293.0,1766.0
flow_1500_0,1300.0,1376.0
flow_2827_0,1325.0,1378.0
flow_2797_0,1330.0,1446.0
flow_710_0,1331.0,1770.0
flow_2117_0,1331.0,1406.0
flow_2119_0,1334.0,1496.0
flow_713_0,1334.0,1404.0
flow_2121_0,1351.0,1421.0
flow_824_0,1358.0,1410.0
flow_716_0,1361.0,1896.0
flow_717_0,1363.0,1900.0
flow_718_0,1365.0,1466.0
flow_719_0,1368.0,1916.0
flow_720_0,1371.0,1920.0
flow_1505_0,1371.0,1486.0
flow_721_0,1373.0,1956.0
flow_722_0,1391.0,1960.0
flow_723_0,1393.0,1976.0
flow_724_0,1411.0,1980.0
flow_1897_0,1411.0,1501.0
flow_1449_0,1413.0,1626.0
flow_725_0,1414.0,1484.0
flow_74_0,1421.0,2016.0
flow_726_0,1431.0,1501.0
flow_727_0,1434.0,2020.0
flow_728_0,1436.0,2036.0
flow_729_0,1439.0,1526.0
flow_732_0,1442.0,2040.0
flow_1693_0,1451.0,1521.0
flow_2828_0,1452.0,1505.0
flow_2124_0,1454.0,1631.0
flow_2125_0,1456.0,1646.0
flow_1906_0,1459.0,1650.0
flow_2130_0,1461.0,1532.0
flow_733_0,1461.0,1531.0
flow_734_0,1464.0,2116.0
flow_1509_0,1481.0,1576.0
flow_737_0,1481.0,1551.0
flow_1460_0,1481.0,1958.0
flow_2131_0,1483.0,1711.0
flow_739_0,1484.0,2120.0
flow_2136_0,1485.0,1556.0
flow_2137_0,1488.0,1736.0
flow_2138_0,1491.0,1740.0
flow_2141_0,1493.0,1742.0
flow_741_0,1501.0,2156.0
flow_742_0,1503.0,2160.0
flow_743_0,1531.0,2176.0
flow_744_0,1533.0,2180.0
flow_745_0,1551.0,1636.0
flow_746_0,1554.0,1624.0
flow_1709_0,1571.0,1745.0
flow_2145_0,1574.0,1644.0
flow_748_0,1581.0,1651.0
flow_749_0,1584.0,2206.0
flow_2146_0,1591.0,1747.0
flow_2147_0,1593.0,1750.0
flow_2150_0,1596.0,1767.0
flow_1916_0,1598.0,1771.0
flow_1867_0,1600.0,1670.0
flow_2155_0,1603.0,1896.0
flow_2833_0,1625.0,1686.0
flow_2166_0,1651.0,1716.0
flow_750_0,1651.0,2210.0
flow_751_0,1654.0,1724.0
flow_2156_0,1661.0,1900.0
flow_2159_0,1663.0,1916.0
flow_1279_0,1668.0,1920.0
flow_2164_0,1691.0,1956.0
flow_753_0,1691.0,1761.0
flow_2834_0,1692.0,1786.0
flow_2169_0,1694.0,1764.0
flow_754_0,1694.0,2226.0
flow_755_0,1721.0,1806.0
flow_2172_0,1721.0,1960.0
flow_757_0,1724.0,1794.0
flow_2175_0,1724.0,1794.0
flow_760_0,1726.0,1797.0
flow_766_0,1730.0,1811.0
flow_769_0,1733.0,2230.0
flow_1739_0,1734.0,1805.0
flow_1292_0,1738.0,1976.0
flow_2854_0,1741.0,1811.0
flow_1526_0,1743.0,1876.0
flow_771_0,1751.0,2232.0
flow_773_0,1753.0,2235.0
flow_1271_0,1781.0,1836.0
flow_1523_0,1783.0,1840.0
flow_774_0,1791.0,2237.0
flow_776_0,1793.0,2240.0
flow_778_0,1795.0,1886.0
flow_779_0,1798.0,2276.0
flow_2176_0,1801.0,1980.0
flow_780_0,1802.0,1871.0
flow_2184_0,1804.0,1874.0
flow_781_0,1804.0,1874.0
flow_1528_0,1811.0,1880.0
flow_859_0,1813.0,1986.0
flow_1289_0,1818.0,1871.0
flow_2185_0,1821.0,2016.0
flow_2188_0,1823.0,2020.0
flow_2189_0,1841.0,2036.0
flow_2191_0,1843.0,2041.0
flow_2192_0,1861.0,1931.0
flow_2194_0,1864.0,1946.0
flow_97_0,1871.0,2280.0
flow_2865_0,1875.0,1945.0
flow_2835_0,1879.0,2116.0
flow_783_0,1881.0,1951.0
flow_2196_0,1882.0,2120.0
flow_784_0,1883.0,1954.0
flow_2197_0,1884.0,2156.0
flow_785_0,1901.0,1971.0
flow_2198_0,1901.0,2160.0
flow_786_0,1903.0,1974.0
flow_2199_0,1904.0,1974.0
flow_2203_0,1906.0,2176.0
flow_787_0,1906.0,2326.0
flow_789_0,1908.0,2331.0
flow_2206_0,1909.0,2180.0
flow_791_0,1910.0,2346.0
flow_854_0,1911.0,1963.0
flow_2209_0,1911.0,2206.0
flow_792_0,1913.0,2366.0
flow_2212_0,1913.0,1983.0
flow_2214_0,1916.0,1986.0
flow_2216_0,1918.0,2210.0
flow_2841_0,1919.0,2126.0
flow_2217_0,1921.0,2226.0
flow_2218_0,1923.0,2231.0
flow_2391_0,1926.0,2702.0
flow_793_0,1951.0,2370.0
flow_2222_0,1951.0,2866.0
flow_794_0,1954.0,2026.0
flow_2224_0,1954.0,2236.0
flow_350_0,1958.0,2238.0
flow_288_0,1961.0,2046.0
flow_1534_0,1963.0,2050.0
flow_796_0,1981.0,2373.0
flow_2226_0,1981.0,2051.0
flow_2227_0,1984.0,2241.0
flow_799_0,1984.0,2054.0
flow_800_0,2001.0,2071.0
flow_803_0,2004.0,2376.0
flow_1756_0,2017.0,2088.0
flow_1927_0,2019.0,2071.0
flow_804_0,2021.0,2379.0
flow_806_0,2023.0,2381.0
flow_1541_0,2023.0,2130.0
flow_2229_0,2031.0,2276.0
flow_2230_0,2033.0,2280.0
flow_2236_0,2035.0,2106.0
flow_2241_0,2038.0,2326.0
flow_810_0,2041.0,2446.0
flow_2242_0,2041.0,2330.0
flow_2243_0,2043.0,2113.0
flow_811_0,2043.0,2451.0
flow_812_0,2046.0,2116.0
flow_814_0,2048.0,2119.0
flow_815_0,2052.0,2496.0
flow_816_0,2055.0,2125.0
flow_817_0,2057.0,2127.0
flow_818_0,2059.0,2500.0
flow_2248_0,2061.0,2136.0
flow_822_0,2062.0,2586.0
flow_1746_0,2064.0,2134.0
flow_823_0,2064.0,2590.0
flow_825_0,2066.0,2606.0
flow_827_0,2069.0,2610.0
flow_828_0,2071.0,2142.0
flow_330_0,2090.0,2286.0
flow_2253_0,2091.0,2346.0
flow_829_0,2091.0,2626.0
flow_831_0,2093.0,2631.0
flow_2390_0,2094.0,2349.0
flow_2255_0,2094.0,2166.0
flow_2856_0,2095.0,2290.0
flow_832_0,2096.0,2676.0
flow_2261_0,2097.0,2167.0
flow_833_0,2098.0,2168.0
flow_1934_0,2099.0,2170.0
flow_834_0,2101.0,2679.0
flow_2265_0,2102.0,2366.0
flow_835_0,2104.0,2726.0
flow_836_0,2131.0,2729.0
flow_837_0,2133.0,2756.0
flow_839_0,2136.0,2760.0
flow_843_0,2138.0,2776.0
flow_845_0,2141.0,2210.0
flow_2267_0,2141.0,2370.0
flow_2269_0,2143.0,2374.0
flow_846_0,2144.0,2216.0
flow_2881_0,2151.0,2221.0
flow_847_0,2171.0,2780.0
flow_848_0,2173.0,2796.0
flow_851_0,2176.0,2800.0
flow_853_0,2178.0,2248.0
flow_2874_0,2181.0,2406.0
flow_855_0,2181.0,2306.0
flow_856_0,2183.0,2253.0
flow_1540_0,2183.0,2410.0
flow_857_0,2186.0,2916.0
flow_860_0,2188.0,2920.0
flow_862_0,2191.0,2966.0
flow_2235_0,2191.0,2536.0
flow_2271_0,2191.0,2376.0
flow_2276_0,2193.0,2379.0
flow_864_0,2193.0,2970.0
flow_2281_0,2196.0,2306.0
