,enter_time,leave_time
flow_1_0,131.0,236.0
flow_4_0,133.0,240.0
flow_9_0,221.0,316.0
flow_11_0,224.0,296.0
flow_207_0,251.0,321.0
flow_13_0,252.0,321.0
flow_208_0,253.0,324.0
flow_209_0,281.0,486.0
flow_1652_0,283.0,491.0
flow_2763_0,349.0,486.0
flow_2764_0,352.0,421.0
flow_1655_0,371.0,441.0
flow_214_0,374.0,446.0
flow_1658_0,401.0,493.0
flow_217_0,404.0,474.0
flow_219_0,421.0,496.0
flow_1839_0,424.0,494.0
flow_631_0,465.0,536.0
flow_225_0,501.0,626.0
flow_227_0,503.0,631.0
flow_1663_0,506.0,746.0
flow_229_0,508.0,750.0
flow_230_0,510.0,786.0
flow_232_0,513.0,790.0
flow_233_0,671.0,806.0
flow_1665_0,673.0,810.0
flow_235_0,701.0,866.0
flow_238_0,704.0,774.0
flow_1462_0,705.0,786.0
flow_222_0,786.0,856.0
flow_1442_0,805.0,875.0
flow_1471_0,810.0,876.0
flow_243_0,831.0,901.0
flow_244_0,833.0,904.0
flow_247_0,861.0,930.0
flow_1671_0,863.0,1026.0
flow_1231_0,869.0,1536.0
flow_58_0,880.0,1030.0
flow_2074_0,881.0,1030.0
flow_249_0,883.0,1096.0
flow_2796_0,911.0,986.0
flow_1679_0,911.0,1101.0
flow_253_0,913.0,1236.0
flow_2054_0,914.0,966.0
flow_1685_0,916.0,1240.0
flow_254_0,918.0,1366.0
flow_1474_0,921.0,976.0
flow_2768_0,923.0,993.0
flow_715_0,945.0,1076.0
flow_239_0,974.0,1096.0
flow_2051_0,977.0,1047.0
flow_1252_0,986.0,1037.0
flow_2806_0,991.0,1043.0
flow_39_0,994.0,1047.0
flow_266_0,1001.0,1066.0
flow_48_0,1011.0,1063.0
flow_53_0,1014.0,1070.0
flow_61_0,1021.0,1696.0
flow_67_0,1025.0,1094.0
flow_257_0,1061.0,1131.0
flow_258_0,1063.0,1134.0
flow_2161_0,1066.0,1146.0
flow_649_0,1071.0,1150.0
flow_259_0,1081.0,1370.0
flow_2173_0,1083.0,1406.0
flow_1492_0,1097.0,1167.0
flow_1256_0,1136.0,1187.0
flow_261_0,1171.0,1410.0
flow_263_0,1174.0,1244.0
flow_1493_0,1181.0,1246.0
flow_1450_0,1191.0,1250.0
flow_1695_0,1202.0,1266.0
flow_690_0,1232.0,1306.0
flow_265_0,1241.0,1466.0
flow_1707_0,1243.0,1470.0
flow_268_0,1261.0,1546.0
flow_269_0,1263.0,1549.0
flow_271_0,1266.0,1336.0
flow_272_0,1268.0,1646.0
flow_273_0,1270.0,1676.0
flow_275_0,1273.0,1680.0
flow_2094_0,1281.0,1333.0
flow_768_0,1284.0,1356.0
flow_2097_0,1311.0,1416.0
flow_1711_0,1311.0,1726.0
flow_277_0,1313.0,1730.0
