,enter_time,leave_time
flow_2756_0,131.0,236.0
flow_2757_0,134.0,204.0
flow_607_0,146.0,240.0
flow_2758_0,221.0,291.0
flow_2759_0,224.0,1187.0
flow_2027_0,291.0,376.0
flow_2024_0,292.0,345.0
flow_2760_0,361.0,431.0
flow_2761_0,363.0,434.0
flow_2765_0,365.0,556.0
flow_2766_0,368.0,439.0
flow_2768_0,372.0,561.0
flow_2772_0,374.0,666.0
flow_619_0,461.0,527.0
flow_2029_0,471.0,556.0
flow_2764_0,491.0,546.0
flow_214_0,531.0,586.0
flow_2773_0,551.0,621.0
flow_2028_0,552.0,626.0
flow_2775_0,554.0,670.0
flow_1440_0,558.0,636.0
flow_1234_0,565.0,667.0
flow_1847_0,572.0,625.0
flow_1442_0,572.0,625.0
flow_2038_0,575.0,628.0
flow_1444_0,576.0,627.0
flow_670_0,585.0,726.0
flow_2776_0,611.0,730.0
flow_2777_0,613.0,766.0
flow_2063_0,644.0,726.0
flow_1447_0,645.0,698.0
flow_1448_0,648.0,701.0
flow_1452_0,655.0,707.0
flow_2779_0,661.0,731.0
flow_2780_0,664.0,770.0
flow_2785_0,666.0,816.0
flow_683_0,670.0,821.0
flow_239_0,671.0,766.0
flow_2787_0,672.0,742.0
flow_2789_0,673.0,906.0
flow_2046_0,691.0,786.0
flow_2792_0,701.0,909.0
flow_1239_0,701.0,752.0
flow_2796_0,704.0,786.0
flow_1466_0,731.0,946.0
flow_1857_0,731.0,816.0
flow_2797_0,741.0,1327.0
flow_2054_0,742.0,806.0
flow_2798_0,744.0,846.0
flow_2799_0,746.0,817.0
flow_1441_0,765.0,826.0
flow_1459_0,772.0,825.0
flow_2057_0,773.0,876.0
flow_2058_0,776.0,831.0
flow_1461_0,778.0,829.0
flow_1463_0,780.0,832.0
flow_1464_0,783.0,835.0
flow_1468_0,786.0,837.0
flow_1470_0,802.0,855.0
flow_2061_0,822.0,874.0
flow_36_0,833.0,886.0
flow_38_0,841.0,893.0
flow_266_0,861.0,931.0
flow_2801_0,881.0,1050.0
flow_2802_0,883.0,1126.0
flow_2803_0,886.0,1130.0
flow_2805_0,888.0,1146.0
flow_2079_0,891.0,1047.0
flow_649_0,900.0,957.0
flow_222_0,911.0,1251.0
flow_2811_0,933.0,1003.0
flow_270_0,951.0,1051.0
flow_1683_0,953.0,1126.0
flow_2812_0,961.0,1150.0
flow_46_0,981.0,1196.0
flow_43_0,986.0,1037.0
flow_2815_0,992.0,1200.0
flow_1450_0,995.0,1116.0
flow_2817_0,1041.0,1306.0
flow_2818_0,1044.0,1114.0
flow_2810_0,1045.0,1116.0
flow_2819_0,1061.0,1311.0
flow_1692_0,1081.0,1156.0
flow_2186_0,1084.0,1196.0
flow_2820_0,1091.0,1313.0
flow_2821_0,1093.0,1316.0
flow_768_0,1096.0,1216.0
flow_2822_0,1099.0,1170.0
flow_1473_0,1103.0,1201.0
flow_777_0,1103.0,1319.0
flow_56_0,1110.0,1346.0
flow_2051_0,1111.0,1166.0
flow_690_0,1124.0,1176.0
flow_2824_0,1130.0,1350.0
flow_2094_0,1143.0,1207.0
flow_1488_0,1145.0,1198.0
flow_1694_0,1151.0,1306.0
flow_1457_0,1154.0,1224.0
flow_1490_0,1162.0,1246.0
flow_1494_0,1168.0,1251.0
flow_2097_0,1175.0,1246.0
flow_1496_0,1181.0,1386.0
flow_60_0,1183.0,1234.0
flow_2098_0,1202.0,1254.0
flow_1485_0,1206.0,1276.0
flow_1877_0,1211.0,1311.0
flow_2254_0,1213.0,1313.0
flow_1231_0,1224.0,1295.0
flow_1698_0,1231.0,1301.0
flow_1281_0,1234.0,1316.0
flow_1258_0,1237.0,1319.0
flow_1500_0,1246.0,1297.0
flow_2825_0,1251.0,1389.0
flow_2827_0,1254.0,1324.0
flow_2100_0,1271.0,1346.0
flow_1476_0,1274.0,1344.0
flow_1505_0,1285.0,1366.0
flow_824_0,1287.0,1357.0
flow_2806_0,1294.0,1386.0
flow_1886_0,1336.0,1396.0
flow_2093_0,1349.0,1446.0
flow_2828_0,1381.0,1451.0
flow_2829_0,1384.0,1466.0
flow_339_0,1391.0,1466.0
