,enter_time,leave_time
flow_207_0,91.0,246.0
flow_208_0,93.0,250.0
flow_209_0,97.0,276.0
flow_1652_0,104.0,280.0
flow_1655_0,173.0,366.0
flow_1223_0,192.0,245.0
flow_211_0,211.0,281.0
flow_214_0,214.0,370.0
flow_1_0,241.0,366.0
flow_1658_0,242.0,396.0
flow_4_0,243.0,371.0
flow_215_0,271.0,341.0
flow_216_0,273.0,344.0
flow_217_0,301.0,400.0
flow_11_0,301.0,370.0
flow_218_0,304.0,374.0
flow_219_0,321.0,416.0
flow_221_0,324.0,394.0
flow_1839_0,331.0,421.0
flow_1662_0,334.0,404.0
flow_225_0,341.0,496.0
flow_227_0,343.0,500.0
flow_1663_0,357.0,502.0
flow_229_0,371.0,505.0
flow_230_0,373.0,507.0
flow_232_0,376.0,510.0
flow_233_0,378.0,666.0
flow_1665_0,382.0,670.0
flow_1227_0,383.0,466.0
flow_235_0,385.0,696.0
flow_234_0,386.0,456.0
flow_237_0,401.0,471.0
flow_238_0,404.0,700.0
flow_243_0,431.0,826.0
flow_244_0,433.0,830.0
flow_2055_0,441.0,511.0
flow_2063_0,444.0,526.0
flow_1230_0,456.0,516.0
flow_246_0,471.0,541.0
flow_247_0,474.0,856.0
flow_1671_0,477.0,860.0
flow_2763_0,491.0,666.0
flow_2035_0,531.0,586.0
flow_2074_0,541.0,876.0
flow_1846_0,544.0,616.0
flow_1675_0,545.0,615.0
flow_1238_0,572.0,625.0
flow_2081_0,591.0,656.0
flow_2042_0,593.0,660.0
flow_1678_0,596.0,666.0
flow_248_0,601.0,671.0
flow_637_0,601.0,676.0
flow_249_0,604.0,879.0
flow_1679_0,613.0,906.0
flow_250_0,641.0,711.0
flow_251_0,643.0,714.0
flow_1681_0,647.0,726.0
flow_1682_0,658.0,728.0
flow_619_0,671.0,747.0
flow_1244_0,676.0,750.0
flow_1676_0,687.0,753.0
flow_252_0,691.0,761.0
flow_253_0,694.0,909.0
flow_1685_0,712.0,912.0
flow_1657_0,721.0,786.0
flow_2127_0,727.0,790.0
flow_254_0,761.0,915.0
flow_256_0,764.0,834.0
flow_1245_0,782.0,836.0
flow_1689_0,784.0,886.0
flow_1248_0,785.0,837.0
flow_1462_0,791.0,860.0
flow_1436_0,791.0,866.0
flow_610_0,793.0,870.0
flow_2768_0,851.0,920.0
flow_257_0,861.0,1056.0
flow_258_0,863.0,1060.0
flow_259_0,881.0,1076.0
flow_260_0,884.0,954.0
flow_2173_0,901.0,1080.0
flow_261_0,911.0,1166.0
flow_263_0,913.0,1170.0
flow_1697_0,928.0,998.0
flow_1680_0,951.0,1036.0
flow_2054_0,968.0,1046.0
flow_1701_0,978.0,1048.0
flow_2798_0,980.0,1040.0
flow_264_0,981.0,1051.0
flow_265_0,984.0,1236.0
flow_1231_0,1031.0,1101.0
flow_58_0,1033.0,1104.0
flow_1707_0,1038.0,1240.0
flow_2806_0,1044.0,1114.0
flow_267_0,1051.0,1121.0
flow_268_0,1054.0,1256.0
flow_48_0,1065.0,1166.0
flow_269_0,1071.0,1260.0
flow_271_0,1073.0,1263.0
flow_272_0,1076.0,1265.0
flow_273_0,1078.0,1267.0
flow_1696_0,1079.0,1130.0
flow_275_0,1080.0,1270.0
flow_1711_0,1084.0,1306.0
flow_276_0,1087.0,1158.0
flow_2088_0,1091.0,1156.0
flow_277_0,1101.0,1310.0
flow_239_0,1101.0,1171.0
flow_280_0,1103.0,1406.0
flow_61_0,1104.0,1236.0
flow_1700_0,1116.0,1168.0
flow_1715_0,1118.0,1410.0
flow_318_0,1126.0,1178.0
flow_281_0,1141.0,1526.0
flow_283_0,1144.0,1214.0
flow_1703_0,1146.0,1198.0
flow_1719_0,1158.0,1530.0
flow_1260_0,1175.0,1228.0
flow_1722_0,1188.0,1326.0
flow_2777_0,1221.0,1576.0
flow_1727_0,1238.0,1580.0
flow_1706_0,1239.0,1290.0
flow_1878_0,1241.0,1292.0
flow_1881_0,1243.0,1295.0
flow_285_0,1271.0,1606.0
flow_1267_0,1272.0,1325.0
flow_286_0,1273.0,1610.0
flow_1730_0,1276.0,1706.0
flow_348_0,1279.0,1356.0
flow_2283_0,1282.0,1334.0
flow_287_0,1301.0,1371.0
flow_355_0,1302.0,1354.0
flow_288_0,1304.0,1711.0
flow_289_0,1331.0,1826.0
flow_290_0,1334.0,1404.0
flow_2094_0,1335.0,1406.0
flow_1734_0,1338.0,1408.0
flow_1892_0,1340.0,1392.0
flow_368_0,1358.0,1426.0
flow_291_0,1361.0,1431.0
flow_292_0,1364.0,1830.0
flow_2098_0,1367.0,1436.0
flow_1736_0,1370.0,1886.0
flow_46_0,1371.0,1430.0
flow_1714_0,1376.0,1506.0
flow_294_0,1401.0,1471.0
flow_1738_0,1402.0,1472.0
flow_297_0,1404.0,1475.0
flow_1497_0,1405.0,1457.0
flow_1503_0,1406.0,1476.0
flow_2062_0,1410.0,1480.0
flow_795_0,1413.0,1526.0
flow_299_0,1431.0,1890.0
flow_300_0,1434.0,1504.0
flow_301_0,1471.0,1956.0
flow_1273_0,1472.0,1546.0
flow_302_0,1473.0,1960.0
flow_1725_0,1476.0,1528.0
flow_1287_0,1489.0,1550.0
flow_303_0,1491.0,1976.0
flow_304_0,1494.0,1596.0
flow_1485_0,1504.0,1576.0
flow_1721_0,1509.0,1647.0
flow_1745_0,1514.0,1584.0
flow_2129_0,1515.0,1650.0
flow_2132_0,1518.0,1570.0
flow_2135_0,1521.0,1586.0
flow_1886_0,1527.0,1598.0
flow_307_0,1541.0,1980.0
flow_2144_0,1541.0,1727.0
flow_308_0,1544.0,1614.0
flow_2151_0,1544.0,1637.0
flow_2186_0,1551.0,1621.0
flow_1748_0,1558.0,1996.0
flow_310_0,1581.0,1651.0
flow_312_0,1585.0,2001.0
flow_313_0,1587.0,2086.0
flow_314_0,1590.0,1660.0
flow_315_0,1592.0,2090.0
flow_316_0,1594.0,2106.0
flow_2353_0,1621.0,1676.0
flow_317_0,1621.0,2110.0
flow_319_0,1623.0,2126.0
flow_320_0,1626.0,2130.0
flow_1751_0,1629.0,2166.0
flow_324_0,1632.0,2170.0
flow_321_0,1633.0,1703.0
flow_325_0,1651.0,1721.0
flow_674_0,1681.0,1766.0
flow_838_0,1681.0,1751.0
flow_326_0,1691.0,1776.0
flow_350_0,1710.0,1780.0
flow_1724_0,1716.0,1786.0
flow_328_0,1721.0,1791.0
flow_329_0,1724.0,1836.0
flow_330_0,1726.0,1840.0
flow_331_0,1729.0,1800.0
flow_335_0,1733.0,2186.0
flow_1750_0,1739.0,1806.0
flow_2182_0,1742.0,1796.0
flow_336_0,1751.0,1844.0
flow_338_0,1754.0,2190.0
flow_1299_0,1763.0,1815.0
flow_1737_0,1778.0,1849.0
flow_1759_0,1789.0,2266.0
flow_340_0,1792.0,1862.0
flow_341_0,1794.0,2436.0
flow_1741_0,1799.0,1886.0
flow_1760_0,1810.0,1880.0
flow_342_0,1812.0,1883.0
flow_343_0,1814.0,1885.0
flow_344_0,1816.0,2270.0
flow_345_0,1818.0,2436.0
flow_2193_0,1821.0,1873.0
flow_346_0,1822.0,1891.0
flow_1733_0,1824.0,1876.0
flow_2390_0,1831.0,1901.0
flow_2200_0,1841.0,1893.0
flow_2213_0,1844.0,1926.0
flow_1749_0,1850.0,1916.0
flow_1763_0,1858.0,2440.0
flow_1305_0,1865.0,1918.0
flow_1308_0,1869.0,1920.0
flow_2111_0,1871.0,1956.0
flow_1764_0,1878.0,2442.0
flow_347_0,1881.0,2445.0
flow_349_0,1884.0,1954.0
flow_351_0,1887.0,2026.0
flow_353_0,1889.0,2447.0
flow_354_0,1891.0,2450.0
flow_1765_0,1898.0,2030.0
flow_1311_0,1902.0,1986.0
flow_1313_0,1905.0,1990.0
flow_357_0,1921.0,1991.0
flow_358_0,1924.0,2506.0
flow_1316_0,1925.0,2006.0
flow_1923_0,1961.0,2036.0
flow_362_0,1961.0,2510.0
flow_2240_0,1963.0,2040.0
flow_364_0,1981.0,2051.0
flow_2262_0,1981.0,2042.0
flow_2266_0,1983.0,2045.0
flow_365_0,1984.0,2056.0
flow_367_0,1986.0,2536.0
flow_370_0,1989.0,2060.0
flow_371_0,1992.0,2540.0
flow_373_0,1996.0,2066.0
flow_375_0,1999.0,2576.0
flow_1530_0,2001.0,2053.0
flow_377_0,2001.0,2580.0
flow_379_0,2003.0,2073.0
flow_1317_0,2005.0,2216.0
flow_380_0,2006.0,2616.0
flow_1318_0,2008.0,2060.0
flow_382_0,2009.0,2080.0
flow_383_0,2012.0,2621.0
flow_1320_0,2025.0,2220.0
flow_909_0,2031.0,2106.0
flow_384_0,2031.0,2101.0
flow_386_0,2034.0,2666.0
flow_388_0,2036.0,2669.0
flow_391_0,2039.0,2686.0
flow_392_0,2041.0,2690.0
flow_2274_0,2041.0,2093.0
flow_396_0,2044.0,2114.0
flow_1773_0,2058.0,2736.0
flow_1945_0,2090.0,2236.0
flow_1323_0,2093.0,2240.0
flow_1775_0,2098.0,2740.0
flow_2431_0,2121.0,2826.0
flow_1943_0,2123.0,2830.0
flow_1328_0,2136.0,2286.0
flow_2294_0,2161.0,2213.0
flow_1755_0,2164.0,2290.0
flow_2457_0,2168.0,2306.0
flow_2435_0,2171.0,2241.0
