,enter_time,leave_time
flow_1436_0,151.0,226.0
flow_1437_0,153.0,231.0
flow_1438_0,201.0,276.0
flow_1439_0,203.0,280.0
flow_1224_0,263.0,396.0
flow_13_0,323.0,374.0
flow_212_0,331.0,400.0
flow_213_0,333.0,426.0
flow_1440_0,361.0,430.0
flow_1441_0,363.0,913.0
flow_17_0,381.0,511.0
flow_2764_0,423.0,486.0
flow_637_0,445.0,514.0
flow_214_0,451.0,526.0
flow_19_0,471.0,656.0
flow_222_0,471.0,1306.0
flow_1654_0,473.0,661.0
flow_217_0,478.0,530.0
flow_1442_0,501.0,928.0
flow_1444_0,503.0,574.0
flow_619_0,531.0,583.0
flow_1229_0,551.0,736.0
flow_1231_0,553.0,1451.0
flow_1233_0,556.0,756.0
flow_1445_0,571.0,661.0
flow_1447_0,574.0,644.0
flow_1448_0,576.0,647.0
flow_1449_0,579.0,736.0
flow_1450_0,582.0,1186.0
flow_1452_0,584.0,654.0
flow_1453_0,587.0,756.0
flow_1457_0,590.0,1277.0
flow_1458_0,592.0,816.0
flow_1239_0,621.0,696.0
flow_2028_0,631.0,683.0
flow_2790_0,654.0,819.0
flow_33_0,671.0,966.0
flow_1459_0,701.0,771.0
flow_1460_0,704.0,969.0
flow_1461_0,706.0,776.0
flow_1463_0,709.0,779.0
flow_1464_0,711.0,782.0
flow_1468_0,713.0,784.0
flow_1470_0,731.0,801.0
flow_1471_0,737.0,807.0
flow_1242_0,741.0,816.0
flow_36_0,762.0,831.0
flow_38_0,770.0,840.0
flow_2112_0,781.0,966.0
flow_2796_0,791.0,906.0
flow_2054_0,811.0,911.0
flow_1472_0,831.0,972.0
flow_1473_0,833.0,975.0
flow_2058_0,835.0,887.0
flow_1474_0,837.0,916.0
flow_1475_0,840.0,978.0
flow_1476_0,842.0,1397.0
flow_1478_0,844.0,1016.0
flow_2798_0,852.0,903.0
flow_1480_0,872.0,1020.0
flow_2806_0,908.0,986.0
flow_1250_0,911.0,980.0
flow_39_0,911.0,991.0
flow_1252_0,914.0,984.0
flow_43_0,915.0,985.0
flow_48_0,931.0,1006.0
flow_266_0,932.0,996.0
flow_53_0,933.0,1010.0
