,enter_time,leave_time
flow_1223_0,121.0,191.0
flow_1224_0,191.0,260.0
flow_212_0,215.0,326.0
flow_213_0,218.0,330.0
flow_1226_0,231.0,301.0
flow_1436_0,231.0,786.0
flow_1437_0,234.0,305.0
flow_1438_0,281.0,466.0
flow_222_0,282.0,1378.0
flow_1439_0,284.0,354.0
flow_1227_0,311.0,381.0
flow_1654_0,315.0,470.0
flow_11_0,372.0,476.0
flow_1229_0,381.0,546.0
flow_1230_0,384.0,454.0
flow_1231_0,421.0,1166.0
flow_1233_0,423.0,552.0
flow_1234_0,425.0,506.0
flow_1440_0,433.0,503.0
flow_2035_0,441.0,526.0
flow_1659_0,499.0,551.0
flow_1238_0,501.0,571.0
flow_2081_0,503.0,586.0
flow_1239_0,504.0,616.0
flow_1441_0,511.0,581.0
flow_17_0,514.0,616.0
flow_637_0,517.0,596.0
flow_240_0,518.0,597.0
flow_2042_0,520.0,590.0
flow_2063_0,531.0,586.0
flow_619_0,585.0,666.0
flow_1242_0,601.0,736.0
flow_1244_0,604.0,674.0
flow_1676_0,616.0,686.0
flow_1846_0,621.0,676.0
flow_1657_0,641.0,716.0
flow_2768_0,652.0,703.0
flow_19_0,661.0,736.0
flow_1445_0,664.0,734.0
flow_2127_0,673.0,724.0
flow_2028_0,684.0,776.0
flow_2112_0,701.0,776.0
flow_2038_0,703.0,755.0
flow_1245_0,711.0,781.0
flow_1248_0,713.0,784.0
flow_284_0,718.0,816.0
flow_610_0,723.0,790.0
flow_1681_0,731.0,786.0
flow_1449_0,741.0,906.0
flow_1250_0,741.0,906.0
flow_1252_0,743.0,911.0
flow_1450_0,744.0,814.0
flow_1453_0,761.0,911.0
flow_1457_0,763.0,936.0
flow_1458_0,821.0,940.0
flow_2070_0,821.0,873.0
flow_2790_0,823.0,986.0
flow_293_0,835.0,936.0
flow_1680_0,876.0,946.0
flow_1691_0,882.0,986.0
flow_2058_0,888.0,991.0
flow_1689_0,891.0,943.0
flow_1861_0,901.0,976.0
flow_2161_0,904.0,991.0
flow_2798_0,905.0,976.0
flow_2167_0,921.0,1016.0
flow_1254_0,961.0,1056.0
flow_1256_0,963.0,1061.0
flow_33_0,971.0,1056.0
flow_1460_0,973.0,1060.0
flow_1472_0,976.0,1064.0
flow_1473_0,978.0,1049.0
flow_1475_0,981.0,1051.0
flow_1476_0,983.0,1066.0
flow_2088_0,1001.0,1086.0
flow_2100_0,1004.0,1056.0
flow_1695_0,1005.0,1126.0
flow_1696_0,1008.0,1077.0
flow_1478_0,1021.0,1091.0
flow_1480_0,1023.0,1094.0
flow_1700_0,1044.0,1115.0
flow_318_0,1055.0,1124.0
flow_1703_0,1074.0,1145.0
flow_1485_0,1081.0,1151.0
flow_1486_0,1084.0,1266.0
flow_1867_0,1092.0,1144.0
flow_1258_0,1101.0,1176.0
flow_1260_0,1104.0,1174.0
flow_58_0,1105.0,1171.0
flow_2806_0,1116.0,1236.0
flow_2813_0,1131.0,1271.0
flow_1262_0,1141.0,1266.0
flow_2797_0,1141.0,1196.0
flow_1263_0,1143.0,1271.0
flow_1878_0,1146.0,1236.0
flow_1705_0,1164.0,1306.0
flow_1706_0,1167.0,1237.0
flow_1870_0,1171.0,1310.0
flow_239_0,1173.0,1241.0
flow_2247_0,1173.0,1312.0
flow_1710_0,1176.0,1315.0
