,enter_time,leave_time
flow_1838_0,151.0,221.0
flow_2029_0,154.0,466.0
flow_2027_0,213.0,286.0
flow_2756_0,241.0,466.0
flow_607_0,243.0,471.0
flow_1226_0,304.0,356.0
flow_1437_0,307.0,359.0
flow_2024_0,346.0,416.0
flow_2035_0,352.0,436.0
flow_1439_0,355.0,436.0
flow_2759_0,381.0,666.0
flow_1659_0,427.0,498.0
flow_2081_0,431.0,501.0
flow_2042_0,462.0,516.0
flow_11_0,481.0,532.0
flow_1440_0,504.0,557.0
flow_1234_0,511.0,563.0
flow_2045_0,532.0,585.0
flow_2046_0,536.0,686.0
flow_2765_0,561.0,671.0
flow_2768_0,564.0,646.0
flow_1657_0,566.0,636.0
flow_1441_0,583.0,636.0
flow_239_0,585.0,1295.0
flow_2063_0,591.0,643.0
flow_2127_0,601.0,671.0
flow_240_0,601.0,656.0
flow_1847_0,626.0,726.0
flow_1436_0,626.0,716.0
flow_2038_0,629.0,699.0
flow_610_0,631.0,720.0
flow_1857_0,651.0,726.0
flow_2772_0,671.0,766.0
flow_2775_0,673.0,770.0
flow_1846_0,681.0,746.0
flow_670_0,731.0,801.0
flow_2776_0,733.0,804.0
flow_266_0,735.0,856.0
flow_1445_0,736.0,787.0
flow_2065_0,752.0,805.0
flow_2070_0,761.0,1068.0
flow_2071_0,764.0,816.0
flow_2777_0,771.0,856.0
flow_2780_0,773.0,860.0
flow_2079_0,786.0,886.0
flow_1681_0,791.0,842.0
flow_2080_0,802.0,855.0
flow_1680_0,804.0,875.0
flow_270_0,808.0,946.0
flow_1683_0,810.0,950.0
flow_1450_0,815.0,867.0
flow_284_0,821.0,872.0
flow_2785_0,821.0,891.0
flow_2083_0,822.0,875.0
flow_683_0,824.0,946.0
flow_2061_0,876.0,946.0
flow_2088_0,882.0,996.0
flow_2789_0,911.0,980.0
flow_2792_0,913.0,983.0
flow_2100_0,930.0,1266.0
flow_1466_0,951.0,1026.0
flow_1692_0,968.0,1076.0
flow_2106_0,972.0,1025.0
flow_1861_0,981.0,1036.0
flow_2186_0,981.0,1081.0
flow_1865_0,984.0,1066.0
flow_222_0,991.0,1430.0
flow_1867_0,1021.0,1091.0
flow_2205_0,1024.0,1106.0
flow_2113_0,1042.0,1095.0
flow_1694_0,1048.0,1146.0
flow_1473_0,1050.0,1102.0
