,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,664.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_607_0,215.0,284.0
flow_2765_0,233.0,302.0
flow_2024_0,234.0,287.0
flow_2028_0,243.0,446.0
flow_2766_0,246.0,316.0
flow_619_0,250.0,450.0
flow_2768_0,281.0,350.0
flow_2038_0,292.0,345.0
flow_2772_0,324.0,393.0
flow_2773_0,337.0,407.0
flow_2029_0,350.0,426.0
flow_2054_0,355.0,536.0
flow_2775_0,363.0,456.0
flow_1442_0,370.0,422.0
flow_2057_0,375.0,806.0
flow_2776_0,376.0,461.0
flow_2777_0,379.0,476.0
flow_2058_0,402.0,541.0
flow_2061_0,406.0,458.0
flow_2779_0,411.0,481.0
flow_2780_0,428.0,497.0
flow_1440_0,436.0,556.0
flow_1444_0,444.0,537.0
flow_649_0,471.0,543.0
flow_1447_0,476.0,528.0
flow_1448_0,490.0,542.0
flow_2785_0,513.0,582.0
flow_2094_0,536.0,616.0
flow_1452_0,546.0,598.0
flow_2787_0,550.0,620.0
flow_2097_0,556.0,620.0
flow_2098_0,558.0,726.0
flow_2027_0,561.0,630.0
flow_2046_0,564.0,636.0
flow_1234_0,565.0,646.0
flow_2079_0,581.0,651.0
flow_2789_0,581.0,650.0
flow_214_0,601.0,726.0
flow_2764_0,603.0,729.0
flow_2792_0,632.0,701.0
flow_2121_0,644.0,697.0
flow_1459_0,644.0,696.0
flow_1441_0,648.0,730.0
flow_2093_0,649.0,719.0
flow_670_0,668.0,737.0
flow_2063_0,675.0,766.0
flow_2102_0,699.0,786.0
flow_2796_0,702.0,791.0
flow_2130_0,702.0,755.0
flow_1461_0,703.0,756.0
flow_1463_0,705.0,759.0
flow_1847_0,708.0,759.0
flow_2136_0,710.0,762.0
flow_1239_0,721.0,796.0
flow_1464_0,724.0,801.0
flow_683_0,725.0,816.0
flow_222_0,731.0,1146.0
flow_2797_0,731.0,1556.0
flow_2798_0,734.0,836.0
flow_1857_0,741.0,816.0
flow_2145_0,755.0,886.0
flow_239_0,770.0,896.0
flow_1468_0,783.0,886.0
flow_2799_0,791.0,861.0
flow_2801_0,794.0,896.0
flow_1470_0,802.0,855.0
flow_2051_0,803.0,891.0
flow_266_0,810.0,880.0
flow_2802_0,811.0,901.0
flow_2803_0,813.0,946.0
flow_270_0,813.0,901.0
flow_1450_0,816.0,891.0
flow_2100_0,831.0,946.0
flow_2805_0,851.0,951.0
flow_2166_0,861.0,931.0
flow_2168_0,864.0,950.0
