,enter_time,leave_time
flow_2027_0,168.0,556.0
flow_2756_0,188.0,266.0
flow_2035_0,198.0,276.0
flow_2759_0,227.0,326.0
flow_2042_0,233.0,316.0
flow_2045_0,238.0,290.0
flow_2046_0,241.0,561.0
flow_1437_0,263.0,316.0
flow_1838_0,271.0,341.0
flow_2029_0,274.0,346.0
flow_607_0,287.0,366.0
flow_2024_0,288.0,358.0
flow_610_0,291.0,447.0
flow_2765_0,305.0,374.0
flow_2065_0,328.0,380.0
flow_1439_0,331.0,447.0
flow_2070_0,337.0,702.0
flow_2071_0,340.0,392.0
flow_2038_0,346.0,416.0
flow_2768_0,353.0,466.0
flow_2079_0,368.0,576.0
flow_2080_0,372.0,424.0
flow_1440_0,382.0,435.0
flow_2083_0,384.0,436.0
flow_1226_0,391.0,451.0
flow_2772_0,396.0,496.0
flow_2088_0,404.0,455.0
flow_1441_0,415.0,516.0
flow_1659_0,419.0,489.0
flow_2061_0,459.0,529.0
flow_2775_0,461.0,546.0
flow_2776_0,464.0,534.0
flow_2100_0,478.0,827.0
flow_2777_0,481.0,551.0
flow_2106_0,491.0,543.0
flow_1436_0,496.0,571.0
flow_2780_0,500.0,586.0
flow_1234_0,512.0,563.0
flow_1445_0,521.0,616.0
flow_2113_0,525.0,578.0
flow_642_0,532.0,583.0
flow_1657_0,543.0,616.0
flow_2081_0,571.0,641.0
flow_2127_0,574.0,644.0
flow_2126_0,583.0,687.0
flow_2785_0,585.0,655.0
flow_2129_0,606.0,691.0
flow_2132_0,613.0,693.0
flow_1450_0,613.0,686.0
flow_2063_0,621.0,673.0
flow_2135_0,632.0,696.0
flow_2789_0,653.0,736.0
flow_1857_0,661.0,736.0
flow_2139_0,673.0,726.0
flow_2143_0,678.0,730.0
flow_2144_0,681.0,756.0
flow_2121_0,698.0,767.0
flow_239_0,698.0,1462.0
flow_1846_0,701.0,756.0
flow_2792_0,704.0,786.0
flow_662_0,721.0,776.0
flow_666_0,725.0,776.0
flow_266_0,734.0,806.0
flow_270_0,737.0,809.0
flow_2151_0,738.0,796.0
flow_670_0,740.0,810.0
flow_2158_0,746.0,800.0
flow_2130_0,756.0,826.0
flow_11_0,761.0,876.0
flow_1847_0,761.0,830.0
flow_2136_0,764.0,846.0
flow_674_0,771.0,876.0
flow_689_0,773.0,906.0
flow_2165_0,775.0,828.0
flow_2166_0,779.0,856.0
flow_2168_0,782.0,861.0
flow_240_0,801.0,881.0
flow_222_0,811.0,1327.0
flow_284_0,821.0,906.0
flow_683_0,821.0,890.0
flow_2797_0,824.0,926.0
flow_2186_0,831.0,946.0
flow_1865_0,834.0,926.0
flow_1457_0,839.0,951.0
flow_1258_0,852.0,903.0
flow_1861_0,881.0,1426.0
flow_1681_0,891.0,976.0
flow_1680_0,894.0,964.0
flow_1231_0,894.0,946.0
flow_1683_0,898.0,967.0
flow_2801_0,901.0,970.0
flow_2802_0,904.0,974.0
flow_2205_0,921.0,991.0
flow_1867_0,925.0,995.0
flow_2062_0,931.0,1006.0
flow_1473_0,934.0,987.0
flow_2803_0,951.0,1021.0
flow_2177_0,952.0,1005.0
flow_2805_0,954.0,1037.0
flow_1475_0,955.0,1011.0
flow_294_0,971.0,1026.0
flow_1877_0,971.0,1040.0
flow_1878_0,975.0,1045.0
flow_720_0,982.0,1033.0
flow_1692_0,1014.0,1106.0
flow_1478_0,1022.0,1074.0
flow_1480_0,1025.0,1077.0
flow_285_0,1031.0,1101.0
flow_2150_0,1041.0,1110.0
flow_1881_0,1042.0,1111.0
flow_2254_0,1044.0,1113.0
flow_2812_0,1044.0,1114.0
flow_1694_0,1054.0,1124.0
flow_2182_0,1055.0,1156.0
flow_721_0,1061.0,1160.0
flow_1485_0,1094.0,1145.0
flow_1274_0,1111.0,1257.0
flow_2815_0,1111.0,1180.0
flow_2176_0,1113.0,1196.0
flow_1476_0,1116.0,1196.0
flow_2817_0,1116.0,1201.0
flow_304_0,1121.0,1173.0
flow_2819_0,1125.0,1195.0
flow_2272_0,1131.0,1216.0
flow_2283_0,1135.0,1205.0
flow_2820_0,1139.0,1216.0
flow_1279_0,1154.0,1261.0
flow_1281_0,1185.0,1266.0
flow_1698_0,1194.0,1271.0
flow_339_0,1203.0,1286.0
flow_58_0,1211.0,1296.0
flow_777_0,1211.0,1286.0
flow_2821_0,1214.0,1284.0
flow_2824_0,1231.0,1306.0
flow_2825_0,1233.0,1310.0
flow_739_0,1260.0,1317.0
flow_1286_0,1261.0,1316.0
flow_2190_0,1272.0,1325.0
flow_2193_0,1281.0,1346.0
flow_350_0,1284.0,1781.0
flow_2200_0,1296.0,1350.0
flow_1292_0,1301.0,1376.0
flow_2210_0,1311.0,1363.0
flow_2829_0,1311.0,1386.0
flow_2830_0,1313.0,1391.0
flow_2213_0,1317.0,1377.0
flow_1693_0,1321.0,1406.0
flow_2215_0,1323.0,1381.0
flow_1466_0,1331.0,1410.0
flow_1892_0,1331.0,1401.0
flow_46_0,1334.0,1416.0
flow_741_0,1341.0,1437.0
flow_333_0,1350.0,1441.0
flow_1496_0,1351.0,1446.0
flow_2831_0,1353.0,1449.0
flow_2225_0,1355.0,1406.0
flow_2832_0,1371.0,1466.0
flow_1293_0,1372.0,1423.0
flow_56_0,1373.0,1469.0
flow_2806_0,1381.0,1433.0
flow_2231_0,1381.0,1434.0
flow_2235_0,1385.0,2286.0
flow_302_0,1391.0,1506.0
flow_2239_0,1393.0,2290.0
flow_2240_0,1396.0,1456.0
flow_2244_0,1405.0,1461.0
flow_1282_0,1411.0,2476.0
flow_1886_0,1413.0,1476.0
flow_1507_0,1416.0,2287.0
flow_2835_0,1431.0,1501.0
