,enter_time,leave_time
flow_207_0,150.0,220.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_1_0,181.0,250.0
flow_4_0,183.0,253.0
flow_214_0,243.0,406.0
flow_1655_0,247.0,317.0
flow_217_0,253.0,411.0
flow_219_0,269.0,338.0
flow_1658_0,321.0,390.0
flow_225_0,343.0,416.0
flow_227_0,381.0,450.0
flow_2763_0,395.0,464.0
flow_2764_0,397.0,467.0
flow_229_0,403.0,472.0
flow_230_0,421.0,490.0
flow_232_0,423.0,493.0
flow_233_0,426.0,496.0
flow_1663_0,429.0,498.0
flow_1839_0,451.0,521.0
flow_1665_0,454.0,526.0
flow_235_0,491.0,560.0
flow_238_0,494.0,564.0
flow_243_0,497.0,567.0
flow_244_0,499.0,570.0
flow_247_0,531.0,600.0
flow_249_0,533.0,603.0
flow_9_0,541.0,626.0
flow_11_0,544.0,613.0
flow_13_0,547.0,617.0
flow_222_0,576.0,646.0
flow_253_0,591.0,660.0
flow_1671_0,593.0,686.0
flow_2054_0,601.0,653.0
flow_649_0,604.0,676.0
flow_254_0,621.0,691.0
flow_257_0,624.0,694.0
flow_258_0,626.0,697.0
flow_259_0,629.0,706.0
flow_261_0,632.0,711.0
flow_263_0,634.0,704.0
flow_2074_0,651.0,736.0
flow_265_0,653.0,741.0
flow_1231_0,666.0,1220.0
flow_1442_0,674.0,745.0
flow_268_0,676.0,756.0
flow_2051_0,677.0,748.0
flow_269_0,678.0,760.0
flow_271_0,681.0,751.0
flow_272_0,684.0,762.0
flow_2062_0,694.0,764.0
flow_273_0,701.0,770.0
flow_275_0,703.0,786.0
flow_1679_0,721.0,790.0
flow_277_0,723.0,826.0
flow_2094_0,731.0,783.0
flow_280_0,733.0,830.0
flow_2097_0,734.0,816.0
flow_281_0,736.0,832.0
flow_285_0,740.0,810.0
flow_286_0,743.0,813.0
flow_1462_0,755.0,826.0
flow_2093_0,801.0,876.0
flow_2098_0,804.0,856.0
flow_1252_0,814.0,880.0
flow_631_0,825.0,916.0
flow_2129_0,861.0,936.0
flow_1256_0,865.0,987.0
flow_288_0,871.0,941.0
flow_2768_0,874.0,944.0
flow_2096_0,887.0,957.0
flow_1685_0,891.0,966.0
flow_289_0,893.0,970.0
flow_2796_0,901.0,956.0
flow_292_0,911.0,981.0
flow_2777_0,913.0,984.0
flow_58_0,921.0,996.0
flow_61_0,923.0,1559.0
flow_1471_0,941.0,1017.0
flow_1474_0,943.0,1020.0
flow_299_0,971.0,1040.0
flow_301_0,974.0,1044.0
flow_266_0,981.0,1146.0
flow_1450_0,983.0,1150.0
flow_1262_0,987.0,1152.0
flow_302_0,991.0,1060.0
flow_303_0,994.0,1064.0
flow_2111_0,997.0,1067.0
flow_690_0,1011.0,1155.0
flow_307_0,1021.0,1090.0
flow_312_0,1024.0,1094.0
flow_2144_0,1031.0,1100.0
flow_67_0,1032.0,1101.0
flow_313_0,1063.0,1133.0
flow_2173_0,1073.0,1166.0
flow_1268_0,1092.0,1157.0
flow_1707_0,1110.0,1196.0
flow_2175_0,1111.0,1216.0
flow_1492_0,1119.0,1189.0
flow_2806_0,1132.0,1183.0
flow_768_0,1140.0,1222.0
flow_715_0,1145.0,1236.0
flow_239_0,1148.0,1256.0
flow_1711_0,1161.0,1256.0
flow_718_0,1161.0,1225.0
flow_729_0,1163.0,1227.0
flow_1715_0,1190.0,1260.0
flow_1493_0,1191.0,1246.0
flow_315_0,1193.0,1263.0
flow_1695_0,1202.0,1396.0
flow_1277_0,1205.0,1400.0
flow_1886_0,1224.0,1276.0
flow_316_0,1251.0,1320.0
flow_1719_0,1253.0,1323.0
flow_2161_0,1256.0,1526.0
flow_2186_0,1263.0,1332.0
flow_1485_0,1272.0,1324.0
flow_1727_0,1321.0,1390.0
flow_2184_0,1331.0,1530.0
flow_795_0,1345.0,1414.0
flow_39_0,1351.0,1496.0
flow_48_0,1355.0,1407.0
flow_317_0,1361.0,1430.0
flow_319_0,1363.0,1446.0
flow_53_0,1371.0,1556.0
flow_1730_0,1381.0,1450.0
flow_320_0,1383.0,1466.0
flow_1698_0,1431.0,1500.0
flow_2247_0,1432.0,1576.0
flow_324_0,1451.0,1521.0
flow_1736_0,1454.0,1536.0
flow_335_0,1471.0,1541.0
flow_338_0,1473.0,1544.0
flow_1299_0,1491.0,1566.0
flow_1518_0,1504.0,1579.0
flow_1296_0,1507.0,1606.0
flow_350_0,1531.0,1583.0
flow_2192_0,1534.0,1587.0
flow_376_0,1542.0,1610.0
flow_1281_0,1549.0,1686.0
flow_838_0,1554.0,2186.0
flow_344_0,1571.0,1646.0
flow_345_0,1573.0,1651.0
flow_336_0,1588.0,1690.0
flow_347_0,1591.0,1666.0
flow_353_0,1593.0,1670.0
flow_2215_0,1593.0,1746.0
flow_354_0,1611.0,1726.0
flow_358_0,1613.0,1730.0
flow_1301_0,1622.0,1750.0
flow_362_0,1631.0,1732.0
flow_1748_0,1633.0,1735.0
flow_2212_0,1641.0,1806.0
flow_2840_0,1643.0,1810.0
flow_854_0,1644.0,1715.0
flow_1527_0,1681.0,1876.0
flow_329_0,1699.0,1769.0
flow_745_0,1701.0,1880.0
flow_2846_0,1703.0,1946.0
flow_367_0,1711.0,1780.0
flow_1751_0,1713.0,1796.0
flow_2213_0,1721.0,1801.0
flow_2236_0,1721.0,1773.0
flow_1310_0,1724.0,1950.0
flow_1714_0,1725.0,1794.0
flow_2216_0,1741.0,1966.0
flow_741_0,1761.0,1830.0
flow_2224_0,1775.0,1856.0
flow_793_0,1791.0,1860.0
flow_341_0,1796.0,1886.0
flow_2253_0,1844.0,1926.0
flow_1759_0,1861.0,1931.0
flow_1737_0,1875.0,1927.0
flow_2242_0,1901.0,1970.0
flow_1720_0,1903.0,1986.0
flow_1741_0,1905.0,1958.0
flow_909_0,1928.0,2006.0
flow_1763_0,1930.0,2006.0
flow_2858_0,1931.0,1983.0
flow_828_0,1934.0,1990.0
flow_1764_0,1950.0,2026.0
flow_2292_0,1971.0,2136.0
flow_2293_0,1973.0,2140.0
flow_1542_0,1980.0,2033.0
flow_1529_0,1984.0,2055.0
flow_371_0,2031.0,2100.0
flow_846_0,2034.0,2086.0
flow_1327_0,2062.0,2190.0
flow_2309_0,2081.0,2276.0
flow_375_0,2083.0,2153.0
flow_1724_0,2084.0,2136.0
flow_377_0,2086.0,2176.0
flow_853_0,2101.0,2153.0
flow_1332_0,2103.0,2181.0
flow_2319_0,2104.0,2246.0
flow_1331_0,2108.0,2250.0
flow_380_0,2131.0,2200.0
flow_1773_0,2133.0,2216.0
flow_383_0,2156.0,2226.0
flow_386_0,2161.0,2236.0
flow_388_0,2164.0,2240.0
flow_391_0,2181.0,2251.0
flow_1775_0,2184.0,2286.0
flow_1338_0,2200.0,2406.0
flow_2872_0,2204.0,2256.0
flow_939_0,2204.0,2410.0
flow_2431_0,2243.0,2317.0
flow_2847_0,2251.0,2412.0
flow_392_0,2253.0,2376.0
flow_2357_0,2301.0,2353.0
flow_397_0,2303.0,2386.0
flow_2358_0,2304.0,2756.0
flow_111_0,2311.0,2386.0
flow_114_0,2313.0,2390.0
flow_398_0,2321.0,2390.0
flow_399_0,2324.0,2394.0
flow_400_0,2341.0,2411.0
flow_402_0,2344.0,2426.0
flow_1943_0,2347.0,2446.0
flow_404_0,2353.0,2430.0
flow_1563_0,2381.0,2486.0
flow_2324_0,2383.0,2490.0
flow_122_0,2391.0,2466.0
flow_1571_0,2395.0,2464.0
flow_905_0,2401.0,2453.0
flow_1721_0,2411.0,2481.0
flow_1750_0,2414.0,2496.0
flow_407_0,2441.0,2511.0
flow_1787_0,2444.0,2547.0
flow_2376_0,2471.0,2522.0
flow_926_0,2473.0,2525.0
flow_1574_0,2481.0,2567.0
flow_132_0,2482.0,2551.0
flow_1789_0,2483.0,2552.0
flow_1578_0,2511.0,2563.0
