,enter_time,leave_time
flow_1223_0,121.0,191.0
flow_1436_0,149.0,636.0
flow_1224_0,161.0,230.0
flow_1437_0,191.0,261.0
flow_212_0,215.0,284.0
flow_213_0,218.0,287.0
flow_1438_0,223.0,292.0
flow_1226_0,251.0,386.0
flow_1439_0,260.0,330.0
flow_1227_0,271.0,341.0
flow_2035_0,281.0,426.0
flow_222_0,282.0,1275.0
flow_1654_0,298.0,367.0
flow_1440_0,311.0,381.0
flow_2042_0,321.0,430.0
flow_1441_0,343.0,413.0
flow_1229_0,351.0,420.0
flow_1230_0,381.0,451.0
flow_1231_0,384.0,891.0
flow_2038_0,420.0,472.0
flow_1233_0,431.0,500.0
flow_1234_0,434.0,506.0
flow_1445_0,450.0,520.0
flow_610_0,451.0,616.0
flow_2070_0,454.0,506.0
flow_2088_0,458.0,620.0
flow_2768_0,471.0,523.0
flow_1659_0,490.0,542.0
flow_1238_0,501.0,571.0
flow_17_0,503.0,572.0
flow_1239_0,504.0,573.0
flow_2028_0,506.0,576.0
flow_619_0,509.0,626.0
flow_19_0,521.0,590.0
flow_1449_0,523.0,593.0
flow_1450_0,541.0,611.0
flow_2063_0,551.0,617.0
flow_2100_0,571.0,623.0
flow_1242_0,571.0,656.0
flow_1244_0,574.0,644.0
flow_1453_0,581.0,656.0
flow_2058_0,598.0,706.0
flow_1245_0,611.0,681.0
flow_1248_0,615.0,685.0
flow_1657_0,621.0,672.0
flow_1457_0,623.0,710.0
flow_1458_0,631.0,712.0
flow_240_0,638.0,797.0
flow_1846_0,641.0,697.0
flow_2081_0,643.0,696.0
flow_2127_0,645.0,699.0
flow_1460_0,659.0,728.0
flow_1250_0,661.0,730.0
flow_1252_0,671.0,740.0
flow_11_0,688.0,756.0
flow_2126_0,691.0,743.0
flow_2129_0,694.0,756.0
flow_2132_0,696.0,761.0
flow_2135_0,699.0,806.0
flow_1254_0,701.0,770.0
flow_1256_0,722.0,791.0
flow_2139_0,730.0,783.0
flow_284_0,735.0,817.0
flow_2790_0,740.0,866.0
flow_1258_0,752.0,847.0
flow_2144_0,761.0,836.0
flow_1676_0,774.0,845.0
flow_662_0,781.0,833.0
flow_2112_0,781.0,867.0
flow_1260_0,791.0,861.0
flow_1681_0,801.0,886.0
flow_2151_0,801.0,886.0
flow_1861_0,801.0,876.0
flow_2158_0,804.0,856.0
flow_1262_0,812.0,906.0
flow_293_0,815.0,911.0
flow_637_0,820.0,896.0
flow_1263_0,827.0,946.0
flow_1472_0,833.0,906.0
flow_2062_0,838.0,926.0
flow_1473_0,863.0,933.0
flow_1691_0,874.0,950.0
flow_674_0,881.0,966.0
flow_294_0,881.0,966.0
flow_1475_0,883.0,953.0
flow_1689_0,885.0,936.0
flow_1476_0,886.0,986.0
flow_1267_0,890.0,960.0
flow_2798_0,895.0,977.0
flow_689_0,911.0,963.0
flow_2098_0,928.0,980.0
flow_1268_0,931.0,1016.0
flow_2797_0,931.0,1386.0
flow_1270_0,933.0,1021.0
flow_2145_0,944.0,1016.0
flow_1478_0,951.0,1021.0
flow_1480_0,953.0,1024.0
flow_304_0,964.0,1116.0
flow_1680_0,966.0,1116.0
flow_1271_0,971.0,1040.0
flow_1273_0,991.0,1061.0
flow_1274_0,994.0,1106.0
flow_2169_0,995.0,1064.0
flow_1867_0,996.0,1048.0
flow_1485_0,1022.0,1092.0
flow_1695_0,1035.0,1126.0
flow_1696_0,1038.0,1107.0
flow_1277_0,1041.0,1130.0
flow_1486_0,1043.0,1126.0
flow_1878_0,1046.0,1120.0
flow_1487_0,1049.0,1131.0
flow_58_0,1073.0,1206.0
flow_1279_0,1081.0,1151.0
flow_1700_0,1084.0,1155.0
flow_1703_0,1087.0,1157.0
flow_1282_0,1094.0,1176.0
flow_2161_0,1101.0,1181.0
flow_2167_0,1103.0,1183.0
flow_318_0,1105.0,1174.0
flow_1881_0,1113.0,1206.0
flow_2182_0,1161.0,1212.0
flow_721_0,1163.0,1215.0
flow_1286_0,1181.0,1256.0
flow_1287_0,1184.0,1254.0
flow_1289_0,1186.0,1266.0
flow_348_0,1187.0,1257.0
flow_2283_0,1206.0,1376.0
flow_1705_0,1207.0,1286.0
flow_1290_0,1211.0,1291.0
flow_352_0,1215.0,1306.0
flow_61_0,1218.0,1326.0
flow_2820_0,1221.0,1273.0
flow_355_0,1221.0,1291.0
flow_1292_0,1224.0,1296.0
flow_1870_0,1241.0,1330.0
flow_2247_0,1243.0,1356.0
flow_1706_0,1254.0,1325.0
