,enter_time,leave_time
flow_2756_0,121.0,196.0
flow_2757_0,129.0,199.0
flow_2758_0,161.0,231.0
flow_2759_0,164.0,692.0
flow_2760_0,191.0,261.0
flow_2761_0,193.0,264.0
flow_2024_0,224.0,275.0
flow_2765_0,233.0,336.0
flow_2766_0,246.0,316.0
flow_2028_0,256.0,346.0
flow_2027_0,271.0,340.0
flow_2768_0,272.0,341.0
flow_2038_0,314.0,367.0
flow_607_0,315.0,384.0
flow_2772_0,324.0,393.0
flow_2773_0,337.0,407.0
flow_2054_0,343.0,496.0
flow_2029_0,361.0,430.0
flow_2057_0,368.0,656.0
flow_2058_0,371.0,501.0
flow_2775_0,371.0,440.0
flow_2061_0,373.0,425.0
flow_2776_0,376.0,445.0
flow_2777_0,379.0,448.0
flow_619_0,381.0,576.0
flow_1442_0,405.0,458.0
flow_2779_0,411.0,481.0
flow_1440_0,422.0,606.0
flow_2780_0,428.0,506.0
flow_1847_0,452.0,504.0
flow_1444_0,453.0,576.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2046_0,501.0,611.0
flow_2079_0,504.0,586.0
flow_2785_0,513.0,586.0
flow_1452_0,552.0,605.0
flow_2094_0,555.0,616.0
flow_2787_0,561.0,631.0
flow_2764_0,561.0,616.0
flow_2097_0,575.0,627.0
flow_2098_0,578.0,630.0
flow_214_0,581.0,676.0
flow_649_0,581.0,676.0
flow_2789_0,591.0,686.0
flow_2792_0,632.0,706.0
flow_1459_0,645.0,696.0
flow_2121_0,662.0,714.0
flow_1234_0,668.0,737.0
flow_1461_0,672.0,757.0
flow_1441_0,675.0,757.0
flow_2063_0,684.0,766.0
flow_2130_0,685.0,738.0
flow_2796_0,693.0,776.0
flow_2093_0,697.0,780.0
flow_670_0,700.0,770.0
flow_1463_0,713.0,796.0
flow_2136_0,715.0,767.0
flow_1464_0,715.0,800.0
flow_2797_0,721.0,1370.0
flow_1239_0,731.0,826.0
flow_2102_0,736.0,876.0
flow_2798_0,741.0,881.0
flow_2799_0,743.0,814.0
flow_683_0,746.0,846.0
flow_2145_0,765.0,827.0
flow_1857_0,771.0,846.0
flow_2801_0,773.0,850.0
flow_2802_0,790.0,866.0
flow_1468_0,793.0,856.0
flow_1470_0,796.0,847.0
flow_2051_0,801.0,861.0
flow_222_0,804.0,1251.0
flow_2100_0,805.0,886.0
flow_1450_0,806.0,857.0
flow_2803_0,811.0,886.0
flow_690_0,821.0,906.0
flow_2805_0,851.0,920.0
flow_36_0,876.0,927.0
flow_2169_0,882.0,946.0
flow_2166_0,891.0,1006.0
flow_2168_0,894.0,966.0
flow_239_0,901.0,970.0
flow_718_0,901.0,952.0
flow_2186_0,903.0,1016.0
flow_2110_0,906.0,957.0
flow_1466_0,921.0,1016.0
flow_46_0,923.0,1020.0
flow_2150_0,939.0,1024.0
flow_1683_0,941.0,1021.0
flow_729_0,941.0,996.0
flow_2811_0,942.0,1013.0
flow_1457_0,944.0,1014.0
flow_2175_0,944.0,999.0
flow_1258_0,950.0,1023.0
flow_285_0,961.0,1096.0
flow_288_0,964.0,1046.0
flow_2812_0,971.0,1040.0
flow_1231_0,984.0,1054.0
flow_1473_0,991.0,1106.0
flow_2815_0,992.0,1106.0
flow_38_0,992.0,1044.0
flow_2184_0,1002.0,1086.0
flow_2096_0,1011.0,1086.0
flow_56_0,1031.0,1110.0
flow_768_0,1035.0,1147.0
flow_2817_0,1051.0,1120.0
flow_2818_0,1054.0,1124.0
flow_1692_0,1061.0,1146.0
flow_304_0,1064.0,1136.0
flow_1488_0,1065.0,1117.0
flow_777_0,1075.0,1166.0
flow_2819_0,1081.0,1171.0
flow_2820_0,1083.0,1186.0
flow_2176_0,1086.0,1191.0
flow_43_0,1093.0,1157.0
flow_266_0,1101.0,1171.0
flow_745_0,1101.0,1157.0
flow_1490_0,1103.0,1160.0
flow_755_0,1103.0,1161.0
flow_270_0,1104.0,1186.0
flow_2821_0,1111.0,1216.0
flow_2822_0,1114.0,1184.0
flow_2810_0,1126.0,1196.0
flow_2824_0,1130.0,1221.0
flow_2825_0,1151.0,1236.0
flow_1494_0,1153.0,1204.0
flow_1886_0,1156.0,1207.0
