,enter_time,leave_time
flow_1652_0,104.0,176.0
flow_1655_0,173.0,266.0
flow_207_0,181.0,270.0
flow_208_0,183.0,286.0
flow_209_0,186.0,291.0
flow_211_0,189.0,258.0
flow_214_0,191.0,306.0
flow_1223_0,192.0,245.0
flow_215_0,211.0,281.0
flow_216_0,213.0,284.0
flow_217_0,217.0,310.0
flow_218_0,220.0,290.0
flow_219_0,222.0,406.0
flow_1658_0,242.0,410.0
flow_221_0,291.0,361.0
flow_225_0,294.0,426.0
flow_227_0,296.0,430.0
flow_229_0,299.0,466.0
flow_1_0,311.0,406.0
flow_1839_0,311.0,470.0
flow_4_0,313.0,411.0
flow_1662_0,334.0,404.0
flow_230_0,341.0,526.0
flow_232_0,343.0,530.0
flow_1227_0,356.0,416.0
flow_1663_0,357.0,586.0
flow_11_0,371.0,441.0
flow_1665_0,375.0,590.0
flow_233_0,391.0,606.0
flow_234_0,394.0,464.0
flow_235_0,411.0,610.0
flow_237_0,414.0,484.0
flow_2763_0,420.0,527.0
flow_2055_0,461.0,531.0
flow_2063_0,464.0,536.0
flow_1230_0,473.0,546.0
flow_1671_0,477.0,612.0
flow_2074_0,481.0,615.0
flow_238_0,491.0,617.0
flow_243_0,493.0,620.0
flow_244_0,496.0,636.0
flow_246_0,498.0,569.0
flow_247_0,502.0,641.0
flow_248_0,505.0,574.0
flow_249_0,507.0,716.0
flow_250_0,511.0,580.0
flow_251_0,513.0,583.0
flow_2035_0,521.0,626.0
flow_2042_0,523.0,630.0
flow_1675_0,545.0,615.0
flow_2081_0,551.0,696.0
flow_252_0,561.0,631.0
flow_253_0,564.0,719.0
flow_254_0,566.0,746.0
flow_256_0,570.0,640.0
flow_257_0,573.0,786.0
flow_1238_0,582.0,635.0
flow_1678_0,596.0,666.0
flow_1657_0,611.0,700.0
flow_1679_0,613.0,790.0
flow_258_0,621.0,826.0
flow_259_0,623.0,830.0
flow_260_0,626.0,696.0
flow_261_0,628.0,846.0
flow_263_0,630.0,851.0
flow_264_0,633.0,704.0
flow_1681_0,647.0,726.0
flow_1682_0,658.0,728.0
flow_265_0,661.0,866.0
flow_267_0,664.0,734.0
flow_268_0,681.0,869.0
flow_269_0,683.0,886.0
