,enter_time,leave_time
flow_605_0,201.0,476.0
flow_606_0,203.0,481.0
flow_608_0,207.0,277.0
flow_609_0,210.0,536.0
flow_610_0,212.0,541.0
flow_612_0,214.0,606.0
flow_2757_0,215.0,268.0
flow_2758_0,219.0,270.0
flow_2760_0,276.0,327.0
flow_2761_0,278.0,330.0
flow_2024_0,291.0,361.0
flow_2025_0,294.0,476.0
flow_614_0,321.0,610.0
flow_616_0,323.0,636.0
flow_2770_0,361.0,431.0
flow_617_0,371.0,441.0
flow_619_0,374.0,466.0
flow_2771_0,381.0,451.0
flow_2766_0,396.0,447.0
flow_620_0,451.0,640.0
flow_621_0,453.0,896.0
flow_2773_0,463.0,546.0
flow_622_0,471.0,900.0
flow_623_0,473.0,986.0
flow_1444_0,500.0,552.0
flow_624_0,501.0,990.0
flow_2028_0,501.0,571.0
flow_625_0,504.0,574.0
flow_2034_0,504.0,606.0
flow_2038_0,506.0,577.0
flow_2039_0,509.0,610.0
flow_16_0,511.0,992.0
flow_2040_0,512.0,636.0
flow_2043_0,514.0,640.0
flow_2779_0,532.0,585.0
flow_626_0,551.0,995.0
flow_2049_0,551.0,716.0
flow_2046_0,551.0,603.0
flow_2050_0,554.0,896.0
flow_627_0,554.0,624.0
flow_2051_0,571.0,1410.0
flow_1225_0,573.0,986.0
flow_214_0,591.0,646.0
flow_2764_0,593.0,649.0
flow_1847_0,601.0,671.0
flow_2053_0,604.0,720.0
flow_2788_0,620.0,690.0
flow_2787_0,622.0,676.0
flow_2054_0,631.0,701.0
flow_1441_0,635.0,704.0
flow_628_0,691.0,998.0
flow_629_0,694.0,764.0
flow_1447_0,701.0,1000.0
flow_2759_0,701.0,771.0
flow_1440_0,701.0,776.0
flow_2056_0,704.0,990.0
flow_240_0,707.0,796.0
flow_2057_0,710.0,781.0
flow_2058_0,713.0,784.0
flow_2061_0,715.0,787.0
flow_2062_0,731.0,993.0
flow_633_0,751.0,821.0
flow_2785_0,766.0,995.0
flow_634_0,771.0,1076.0
flow_635_0,773.0,1081.0
flow_1461_0,776.0,836.0
flow_1463_0,779.0,840.0
flow_636_0,801.0,1146.0
flow_638_0,803.0,1151.0
flow_2069_0,821.0,997.0
flow_1239_0,851.0,906.0
flow_642_0,861.0,1154.0
flow_646_0,863.0,1157.0
flow_1464_0,881.0,933.0
flow_1468_0,883.0,936.0
flow_1450_0,894.0,964.0
flow_36_0,901.0,953.0
flow_647_0,931.0,1001.0
flow_648_0,934.0,1160.0
flow_2799_0,935.0,1006.0
flow_1846_0,963.0,1126.0
flow_43_0,970.0,1022.0
flow_649_0,981.0,1126.0
flow_650_0,984.0,1216.0
flow_1449_0,990.0,1077.0
flow_652_0,1031.0,1101.0
flow_654_0,1034.0,1220.0
flow_655_0,1051.0,1246.0
flow_659_0,1055.0,1124.0
flow_660_0,1058.0,1250.0
flow_662_0,1060.0,1286.0
flow_663_0,1063.0,1290.0
flow_665_0,1065.0,1306.0
flow_666_0,1067.0,1310.0
flow_667_0,1070.0,1140.0
flow_2076_0,1071.0,1146.0
flow_2082_0,1073.0,1150.0
flow_669_0,1073.0,1336.0
flow_671_0,1101.0,1341.0
flow_672_0,1103.0,1343.0
flow_1886_0,1121.0,1191.0
flow_1475_0,1124.0,1216.0
flow_1897_0,1142.0,1220.0
flow_2810_0,1161.0,1256.0
flow_2811_0,1164.0,1260.0
flow_1490_0,1167.0,1220.0
flow_674_0,1171.0,1346.0
flow_676_0,1174.0,1244.0
flow_2802_0,1179.0,1296.0
flow_1271_0,1191.0,1316.0
flow_2084_0,1196.0,1286.0
flow_222_0,1215.0,1285.0
flow_2086_0,1223.0,1300.0
flow_2087_0,1226.0,1306.0
flow_1692_0,1231.0,1376.0
flow_1279_0,1243.0,1336.0
flow_1460_0,1251.0,1591.0
flow_1867_0,1254.0,1416.0
flow_677_0,1261.0,1331.0
flow_2818_0,1262.0,1380.0
flow_679_0,1264.0,1349.0
flow_680_0,1266.0,1366.0
flow_681_0,1269.0,1340.0
flow_682_0,1272.0,1370.0
flow_2822_0,1273.0,1325.0
flow_1906_0,1301.0,1370.0
flow_2089_0,1303.0,1516.0
flow_684_0,1311.0,1516.0
flow_687_0,1313.0,1519.0
flow_2827_0,1316.0,1368.0
flow_2828_0,1319.0,1372.0
flow_2797_0,1331.0,1407.0
flow_1494_0,1334.0,1385.0
flow_288_0,1336.0,1388.0
flow_1693_0,1337.0,1406.0
flow_1500_0,1342.0,1437.0
flow_1916_0,1343.0,1520.0
flow_1505_0,1344.0,1395.0
flow_2093_0,1381.0,1536.0
flow_2094_0,1384.0,1454.0
flow_688_0,1391.0,1536.0
flow_689_0,1393.0,1540.0
flow_1509_0,1411.0,1466.0
flow_690_0,1411.0,1696.0
flow_691_0,1414.0,1556.0
flow_2833_0,1422.0,1474.0
flow_2834_0,1425.0,1477.0
flow_2096_0,1463.0,2266.0
flow_692_0,1471.0,1560.0
flow_693_0,1473.0,1606.0
flow_1292_0,1478.0,1556.0
flow_330_0,1481.0,1567.0
flow_2097_0,1521.0,1591.0
flow_2098_0,1523.0,1594.0
flow_2841_0,1529.0,1581.0
flow_824_0,1532.0,1584.0
flow_351_0,1540.0,1706.0
flow_2101_0,1541.0,1610.0
flow_2102_0,1543.0,1613.0
flow_2103_0,1546.0,1616.0
flow_2104_0,1548.0,1618.0
flow_694_0,1551.0,1620.0
flow_2110_0,1554.0,2076.0
flow_695_0,1554.0,1624.0
flow_2111_0,1571.0,1646.0
flow_696_0,1581.0,1651.0
flow_697_0,1584.0,1653.0
flow_2116_0,1611.0,1696.0
flow_2117_0,1613.0,1700.0
flow_1289_0,1621.0,1673.0
flow_698_0,1631.0,1701.0
flow_699_0,1634.0,1756.0
flow_2119_0,1651.0,1756.0
flow_2121_0,1654.0,1724.0
flow_2124_0,1656.0,1761.0
flow_2125_0,1659.0,1786.0
flow_1934_0,1661.0,1776.0
flow_700_0,1661.0,1761.0
flow_2835_0,1662.0,1790.0
flow_701_0,1664.0,1734.0
flow_1936_0,1681.0,1792.0
flow_1523_0,1681.0,1736.0
flow_1709_0,1683.0,1795.0
flow_703_0,1691.0,1786.0
flow_705_0,1693.0,1790.0
flow_74_0,1701.0,1792.0
flow_2854_0,1705.0,1775.0
flow_706_0,1711.0,1795.0
flow_1526_0,1713.0,1766.0
flow_707_0,1714.0,1784.0
flow_2130_0,1741.0,1811.0
flow_2131_0,1744.0,1847.0
flow_1528_0,1750.0,1806.0
flow_2856_0,1753.0,1810.0
flow_383_0,1755.0,1906.0
flow_2136_0,1781.0,1851.0
flow_2137_0,1784.0,1896.0
flow_708_0,1801.0,1896.0
flow_709_0,1803.0,1901.0
flow_2859_0,1808.0,1910.0
flow_2138_0,1811.0,1900.0
flow_2141_0,1813.0,1936.0
flow_392_0,1821.0,1956.0
flow_2145_0,1831.0,1901.0
flow_2146_0,1834.0,1941.0
flow_1942_0,1836.0,2400.0
flow_2147_0,1839.0,1990.0
flow_2150_0,1841.0,2026.0
flow_2155_0,1844.0,2030.0
flow_710_0,1861.0,1936.0
flow_2863_0,1862.0,1915.0
flow_713_0,1864.0,1934.0
flow_2864_0,1865.0,1918.0
flow_2865_0,1871.0,1941.0
flow_2391_0,1878.0,2407.0
flow_2156_0,1881.0,2050.0
flow_1947_0,1884.0,2116.0
flow_1534_0,1900.0,1960.0
flow_2159_0,1931.0,2120.0
flow_2164_0,1933.0,2136.0
flow_2871_0,1934.0,1986.0
flow_716_0,1971.0,2046.0
flow_717_0,1973.0,2050.0
flow_350_0,2015.0,2140.0
flow_1739_0,2018.0,2087.0
flow_2847_0,2021.0,2091.0
flow_718_0,2021.0,2106.0
flow_2169_0,2023.0,2094.0
flow_719_0,2024.0,2116.0
flow_720_0,2026.0,2121.0
flow_721_0,2029.0,2136.0
flow_722_0,2031.0,2140.0
flow_723_0,2034.0,2143.0
