,enter_time,leave_time
flow_2024_0,171.0,538.0
flow_2025_0,173.0,291.0
flow_2027_0,241.0,311.0
flow_2028_0,244.0,496.0
flow_2032_0,281.0,356.0
flow_2034_0,284.0,501.0
flow_2035_0,287.0,357.0
flow_2036_0,289.0,360.0
flow_2037_0,291.0,406.0
flow_2038_0,294.0,503.0
flow_2039_0,297.0,506.0
flow_2040_0,299.0,509.0
flow_2042_0,302.0,372.0
flow_2043_0,331.0,511.0
flow_2045_0,334.0,404.0
flow_2046_0,336.0,407.0
flow_2049_0,339.0,546.0
flow_2050_0,342.0,550.0
flow_2051_0,344.0,1521.0
flow_1225_0,359.0,570.0
flow_1847_0,361.0,596.0
flow_1838_0,381.0,486.0
flow_2053_0,411.0,600.0
flow_2054_0,413.0,626.0
flow_1657_0,417.0,487.0
flow_1226_0,431.0,490.0
flow_605_0,481.0,550.0
flow_606_0,484.0,554.0
flow_1437_0,500.0,576.0
flow_609_0,541.0,611.0
flow_610_0,544.0,676.0
flow_1439_0,550.0,636.0
flow_2759_0,566.0,696.0
flow_1441_0,581.0,633.0
flow_11_0,584.0,646.0
flow_2776_0,596.0,649.0
flow_1436_0,597.0,668.0
flow_612_0,611.0,681.0
flow_614_0,614.0,696.0
flow_2056_0,621.0,701.0
flow_2057_0,623.0,703.0
flow_2058_0,626.0,706.0
flow_2061_0,628.0,1006.0
flow_2062_0,630.0,1896.0
flow_2065_0,633.0,703.0
flow_616_0,641.0,711.0
flow_620_0,643.0,714.0
flow_240_0,651.0,704.0
flow_2785_0,712.0,765.0
flow_1445_0,740.0,791.0
flow_2066_0,741.0,877.0
flow_670_0,743.0,794.0
flow_2069_0,744.0,816.0
flow_1450_0,840.0,892.0
flow_1681_0,871.0,946.0
flow_2070_0,891.0,961.0
flow_2071_0,893.0,964.0
flow_621_0,901.0,970.0
flow_622_0,904.0,974.0
flow_1846_0,910.0,962.0
flow_1449_0,915.0,986.0
flow_1865_0,921.0,1010.0
flow_284_0,930.0,1046.0
flow_1687_0,955.0,1036.0
flow_2073_0,971.0,1041.0
flow_2076_0,974.0,1066.0
flow_2079_0,976.0,1046.0
flow_2080_0,979.0,1049.0
flow_2082_0,981.0,1069.0
flow_623_0,991.0,1066.0
flow_624_0,993.0,1071.0
flow_16_0,996.0,1116.0
flow_626_0,998.0,1068.0
flow_628_0,1001.0,1071.0
flow_1447_0,1003.0,1120.0
flow_2205_0,1011.0,1096.0
flow_1886_0,1021.0,1900.0
flow_683_0,1029.0,1106.0
flow_1897_0,1070.0,1139.0
flow_1475_0,1071.0,1123.0
flow_634_0,1081.0,1151.0
flow_635_0,1084.0,1156.0
flow_294_0,1091.0,1266.0
flow_1901_0,1110.0,1256.0
flow_2083_0,1121.0,1191.0
flow_2084_0,1124.0,1193.0
flow_2802_0,1125.0,1177.0
flow_2086_0,1151.0,1220.0
flow_1274_0,1151.0,1270.0
flow_636_0,1151.0,1220.0
flow_1478_0,1153.0,1306.0
flow_2087_0,1153.0,1223.0
flow_638_0,1155.0,1224.0
flow_1480_0,1156.0,1310.0
flow_642_0,1158.0,1256.0
flow_58_0,1158.0,1356.0
flow_646_0,1160.0,1229.0
flow_222_0,1162.0,1214.0
flow_648_0,1164.0,1234.0
flow_1460_0,1164.0,1246.0
flow_1867_0,1167.0,1251.0
flow_1906_0,1171.0,1296.0
flow_1279_0,1190.0,1241.0
flow_2088_0,1191.0,1262.0
flow_2089_0,1194.0,1300.0
flow_2272_0,1201.0,1359.0
flow_650_0,1221.0,1296.0
flow_654_0,1223.0,1299.0
flow_655_0,1251.0,1320.0
flow_660_0,1253.0,1323.0
flow_1693_0,1264.0,1334.0
flow_1916_0,1271.0,1340.0
flow_2093_0,1291.0,1376.0
flow_662_0,1291.0,1396.0
flow_2803_0,1292.0,1386.0
flow_2094_0,1293.0,1381.0
flow_663_0,1294.0,1364.0
flow_665_0,1311.0,1381.0
flow_666_0,1314.0,1401.0
flow_1271_0,1321.0,1427.0
flow_2812_0,1332.0,1390.0
flow_326_0,1341.0,1406.0
flow_669_0,1341.0,1411.0
flow_671_0,1344.0,1431.0
flow_672_0,1346.0,1433.0
flow_674_0,1349.0,1420.0
flow_679_0,1352.0,1436.0
flow_285_0,1358.0,1410.0
flow_680_0,1371.0,1440.0
flow_682_0,1373.0,1443.0
flow_2096_0,1391.0,1460.0
flow_2097_0,1393.0,1516.0
flow_2098_0,1411.0,1520.0
flow_2797_0,1411.0,1516.0
flow_2100_0,1414.0,1484.0
flow_2805_0,1421.0,1491.0
flow_1286_0,1421.0,1596.0
flow_1292_0,1424.0,1476.0
flow_2819_0,1427.0,1600.0
flow_2101_0,1431.0,1536.0
flow_2102_0,1433.0,1540.0
flow_2821_0,1433.0,1626.0
flow_1500_0,1441.0,1536.0
flow_2103_0,1471.0,1542.0
flow_2104_0,1473.0,1545.0
flow_2106_0,1475.0,1546.0
flow_2107_0,1478.0,1556.0
flow_2110_0,1482.0,1551.0
flow_2111_0,1484.0,1566.0
flow_333_0,1497.0,1568.0
flow_2113_0,1501.0,1571.0
flow_2116_0,1504.0,1606.0
flow_2117_0,1506.0,1610.0
flow_2119_0,1509.0,1646.0
flow_2121_0,1511.0,1650.0
flow_2122_0,1513.0,1726.0
flow_2124_0,1516.0,1653.0
flow_2125_0,1519.0,1655.0
flow_684_0,1521.0,1606.0
flow_2126_0,1521.0,1592.0
flow_687_0,1523.0,1610.0
flow_1932_0,1532.0,1601.0
flow_688_0,1541.0,1611.0
flow_689_0,1544.0,1726.0
flow_691_0,1561.0,1646.0
flow_692_0,1564.0,1634.0
flow_1934_0,1571.0,1658.0
flow_1511_0,1580.0,1631.0
flow_1936_0,1581.0,1676.0
flow_2841_0,1584.0,1654.0
flow_2128_0,1591.0,1730.0
flow_2129_0,1594.0,1664.0
flow_2835_0,1602.0,1655.0
flow_1709_0,1604.0,1680.0
