,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,370.0
flow_1650_0,59.0,110.0
flow_1224_0,75.0,196.0
flow_1651_0,82.0,133.0
flow_1225_0,112.0,246.0
flow_212_0,131.0,183.0
flow_213_0,138.0,190.0
flow_1837_0,141.0,193.0
flow_1226_0,149.0,276.0
flow_1653_0,151.0,216.0
flow_1654_0,153.0,206.0
flow_2030_0,154.0,216.0
flow_2031_0,171.0,223.0
flow_1839_0,174.0,225.0
flow_1227_0,186.0,281.0
flow_2041_0,200.0,251.0
flow_2047_0,222.0,296.0
flow_1228_0,223.0,297.0
flow_2048_0,226.0,301.0
flow_1656_0,231.0,296.0
flow_1657_0,233.0,300.0
flow_1229_0,260.0,333.0
flow_2055_0,261.0,366.0
flow_1659_0,266.0,766.0
flow_1230_0,297.0,396.0
flow_1231_0,301.0,401.0
flow_2063_0,301.0,370.0
flow_2067_0,303.0,355.0
flow_2068_0,306.0,386.0
flow_1232_0,315.0,496.0
flow_1660_0,321.0,386.0
flow_1661_0,323.0,390.0
flow_1233_0,329.0,456.0
flow_1844_0,331.0,391.0
flow_2074_0,333.0,406.0
flow_2077_0,342.0,411.0
flow_1234_0,343.0,461.0
flow_1235_0,357.0,431.0
flow_2078_0,361.0,436.0
flow_222_0,362.0,413.0
flow_1236_0,371.0,445.0
flow_1436_0,371.0,441.0
flow_1237_0,385.0,459.0
flow_1238_0,399.0,506.0
flow_1666_0,401.0,596.0
flow_1239_0,413.0,511.0
flow_239_0,421.0,472.0
flow_240_0,425.0,476.0
flow_1240_0,427.0,501.0
flow_1667_0,431.0,600.0
flow_1668_0,433.0,616.0
flow_1241_0,441.0,515.0
flow_2756_0,441.0,516.0
flow_1669_0,451.0,620.0
flow_1242_0,455.0,536.0
flow_1243_0,469.0,543.0
flow_1846_0,471.0,546.0
flow_2091_0,474.0,526.0
flow_1244_0,483.0,726.0
flow_1245_0,497.0,730.0
flow_1438_0,511.0,726.0
flow_1246_0,511.0,585.0
flow_1247_0,525.0,599.0
flow_1670_0,531.0,586.0
flow_17_0,533.0,730.0
flow_1672_0,534.0,636.0
flow_1248_0,539.0,1019.0
flow_2092_0,541.0,626.0
flow_2768_0,542.0,646.0
flow_2095_0,543.0,630.0
flow_2099_0,545.0,598.0
flow_2105_0,548.0,600.0
flow_2108_0,550.0,603.0
flow_2109_0,553.0,656.0
flow_1249_0,553.0,627.0
flow_1250_0,567.0,771.0
flow_1251_0,581.0,655.0
flow_2112_0,581.0,636.0
flow_2114_0,584.0,661.0
flow_1674_0,591.0,656.0
flow_1676_0,594.0,646.0
flow_1252_0,595.0,856.0
flow_1253_0,601.0,675.0
flow_2763_0,603.0,660.0
flow_1254_0,616.0,860.0
flow_1255_0,631.0,705.0
flow_2120_0,641.0,693.0
flow_1680_0,641.0,706.0
flow_2123_0,644.0,706.0
flow_1256_0,646.0,886.0
flow_1257_0,661.0,735.0
flow_1258_0,676.0,890.0
flow_1849_0,681.0,776.0
flow_19_0,683.0,770.0
flow_1854_0,683.0,780.0
flow_1855_0,686.0,738.0
flow_2134_0,688.0,783.0
flow_1259_0,691.0,796.0
flow_1683_0,691.0,776.0
flow_1260_0,706.0,894.0
flow_1449_0,711.0,782.0
flow_1261_0,721.0,795.0
flow_2152_0,731.0,785.0
flow_2154_0,733.0,788.0
flow_1262_0,736.0,896.0
flow_266_0,741.0,806.0
flow_270_0,743.0,810.0
flow_284_0,747.0,799.0
flow_293_0,749.0,802.0
flow_2777_0,751.0,806.0
flow_1263_0,751.0,898.0
flow_2038_0,765.0,856.0
flow_1264_0,766.0,840.0
flow_1684_0,771.0,826.0
