,enter_time,leave_time
flow_2756_0,141.0,246.0
flow_2757_0,144.0,214.0
flow_2758_0,146.0,217.0
flow_607_0,175.0,250.0
flow_2759_0,201.0,824.0
flow_2760_0,204.0,274.0
flow_2761_0,206.0,277.0
flow_2765_0,321.0,406.0
flow_2766_0,324.0,394.0
flow_2768_0,326.0,411.0
flow_2772_0,329.0,446.0
flow_2024_0,362.0,415.0
flow_2773_0,391.0,461.0
flow_1442_0,392.0,444.0
flow_2775_0,394.0,516.0
flow_2027_0,421.0,516.0
flow_2776_0,431.0,521.0
flow_2777_0,433.0,576.0
flow_2029_0,441.0,520.0
flow_1444_0,444.0,497.0
flow_2779_0,461.0,531.0
flow_2780_0,464.0,580.0
flow_619_0,471.0,537.0
flow_2046_0,471.0,546.0
flow_1447_0,505.0,558.0
flow_214_0,521.0,586.0
flow_2764_0,523.0,589.0
flow_2785_0,531.0,636.0
flow_1448_0,542.0,595.0
flow_2787_0,550.0,620.0
flow_1440_0,552.0,697.0
flow_2028_0,572.0,626.0
flow_670_0,578.0,666.0
flow_2038_0,578.0,630.0
flow_1452_0,595.0,648.0
flow_1234_0,635.0,737.0
flow_2789_0,661.0,736.0
flow_2792_0,663.0,740.0
flow_2063_0,664.0,740.0
flow_239_0,671.0,816.0
flow_1847_0,672.0,725.0
flow_683_0,695.0,816.0
flow_1459_0,702.0,755.0
flow_2054_0,702.0,766.0
flow_1441_0,706.0,770.0
flow_1461_0,722.0,774.0
flow_1463_0,725.0,777.0
flow_1466_0,725.0,820.0
flow_1239_0,761.0,846.0
flow_2796_0,781.0,856.0
flow_2057_0,783.0,916.0
flow_2797_0,784.0,1327.0
flow_2058_0,785.0,846.0
flow_2061_0,788.0,840.0
flow_1464_0,802.0,876.0
flow_1468_0,805.0,880.0
flow_1470_0,808.0,860.0
flow_1857_0,821.0,926.0
flow_36_0,833.0,896.0
flow_38_0,836.0,887.0
flow_2798_0,861.0,1026.0
flow_2799_0,864.0,934.0
flow_222_0,891.0,1338.0
flow_2186_0,903.0,1046.0
flow_43_0,916.0,967.0
flow_2801_0,951.0,1046.0
flow_2802_0,953.0,1051.0
flow_1683_0,961.0,1051.0
flow_266_0,964.0,1034.0
flow_1450_0,965.0,1016.0
flow_46_0,971.0,1066.0
flow_270_0,981.0,1066.0
flow_56_0,991.0,1071.0
flow_768_0,1025.0,1107.0
flow_2810_0,1043.0,1156.0
flow_1258_0,1045.0,1116.0
flow_1473_0,1048.0,1119.0
flow_1877_0,1051.0,1166.0
flow_777_0,1054.0,1167.0
flow_2803_0,1061.0,1216.0
flow_2805_0,1063.0,1220.0
flow_1231_0,1088.0,1157.0
flow_2811_0,1091.0,1162.0
flow_1488_0,1092.0,1145.0
flow_2812_0,1094.0,1256.0
flow_1490_0,1096.0,1161.0
flow_2079_0,1103.0,1216.0
flow_60_0,1106.0,1158.0
flow_2254_0,1121.0,1221.0
flow_1271_0,1121.0,1187.0
flow_649_0,1131.0,1186.0
flow_1692_0,1141.0,1226.0
flow_1485_0,1166.0,1236.0
flow_2815_0,1171.0,1261.0
flow_2817_0,1173.0,1346.0
flow_1496_0,1181.0,1350.0
flow_1457_0,1181.0,1251.0
flow_2818_0,1191.0,1261.0
flow_1886_0,1193.0,1326.0
flow_2819_0,1194.0,1352.0
flow_2820_0,1196.0,1355.0
flow_2821_0,1199.0,1358.0
flow_2822_0,1201.0,1272.0
flow_1494_0,1206.0,1331.0
flow_285_0,1231.0,1283.0
flow_288_0,1234.0,1333.0
flow_2824_0,1241.0,1387.0
flow_1694_0,1241.0,1346.0
flow_2825_0,1243.0,1390.0
flow_1476_0,1244.0,1314.0
flow_2827_0,1245.0,1315.0
flow_2828_0,1248.0,1318.0
flow_2829_0,1250.0,1392.0
flow_2830_0,1252.0,1395.0
flow_2051_0,1263.0,1336.0
flow_1500_0,1266.0,1339.0
flow_1282_0,1280.0,1951.0
flow_1281_0,1281.0,1351.0
flow_1505_0,1285.0,1341.0
flow_304_0,1304.0,1386.0
flow_2831_0,1311.0,1397.0
flow_2832_0,1313.0,1400.0
flow_1509_0,1346.0,1406.0
flow_2833_0,1351.0,1421.0
flow_2834_0,1353.0,1424.0
flow_330_0,1365.0,1476.0
flow_2806_0,1368.0,1446.0
flow_339_0,1400.0,1469.0
flow_1698_0,1403.0,1472.0
flow_1693_0,1408.0,1459.0
flow_2835_0,1441.0,1526.0
flow_350_0,1441.0,1511.0
flow_2836_0,1444.0,1536.0
flow_2837_0,1447.0,1531.0
flow_2838_0,1449.0,1546.0
flow_2839_0,1452.0,1550.0
flow_2840_0,1454.0,1541.0
flow_1293_0,1455.0,1526.0
flow_2094_0,1456.0,1616.0
flow_2841_0,1457.0,1528.0
flow_824_0,1460.0,1531.0
flow_1289_0,1461.0,1617.0
flow_351_0,1465.0,1536.0
flow_1460_0,1469.0,1539.0
flow_2844_0,1501.0,1586.0
flow_324_0,1501.0,1556.0
flow_2846_0,1551.0,1776.0
flow_1290_0,1552.0,1603.0
flow_2847_0,1554.0,2156.0
flow_2097_0,1592.0,1676.0
flow_2098_0,1595.0,1680.0
flow_1523_0,1601.0,1676.0
flow_1720_0,1601.0,1671.0
flow_1526_0,1641.0,1711.0
flow_302_0,1643.0,1726.0
flow_2093_0,1666.0,1780.0
flow_2851_0,1671.0,1796.0
flow_2852_0,1674.0,1806.0
flow_2853_0,1676.0,1801.0
flow_2855_0,1679.0,1846.0
flow_2856_0,1681.0,1751.0
flow_1528_0,1695.0,1747.0
flow_383_0,1699.0,1751.0
flow_690_0,1701.0,1766.0
flow_1724_0,1711.0,1782.0
flow_2121_0,1725.0,1778.0
flow_2857_0,1731.0,1850.0
flow_2858_0,1734.0,1811.0
flow_2859_0,1736.0,1807.0
flow_2861_0,1739.0,1866.0
flow_392_0,1741.0,1816.0
flow_2102_0,1742.0,1856.0
flow_1529_0,1752.0,1805.0
flow_2863_0,1791.0,1861.0
flow_2864_0,1793.0,1864.0
flow_2866_0,1798.0,1869.0
flow_1904_0,1801.0,1871.0
flow_2100_0,1806.0,1886.0
flow_2130_0,1812.0,1864.0
flow_2867_0,1821.0,1890.0
flow_2869_0,1840.0,2016.0
flow_1534_0,1843.0,1896.0
flow_2136_0,1852.0,1905.0
flow_2871_0,1863.0,1933.0
flow_2872_0,1876.0,2006.0
flow_939_0,1884.0,2010.0
flow_1735_0,1891.0,2016.0
flow_2145_0,1902.0,1954.0
flow_2875_0,1931.0,2021.0
flow_949_0,1935.0,2076.0
flow_2110_0,1936.0,1987.0
flow_1538_0,1945.0,1998.0
flow_1541_0,1981.0,2051.0
flow_2877_0,2001.0,2080.0
flow_2878_0,2003.0,2746.0
flow_2096_0,2010.0,2106.0
flow_405_0,2015.0,2084.0
flow_2874_0,2026.0,2110.0
flow_1721_0,2038.0,2186.0
flow_838_0,2044.0,2115.0
flow_2880_0,2051.0,2121.0
flow_2166_0,2051.0,2121.0
flow_2168_0,2058.0,2127.0
flow_1540_0,2073.0,2136.0
flow_1739_0,2089.0,2140.0
flow_859_0,2090.0,2156.0
flow_1330_0,2095.0,2166.0
flow_2169_0,2095.0,2160.0
flow_2129_0,2101.0,2153.0
flow_1543_0,2104.0,2160.0
flow_2882_0,2111.0,2180.0
flow_718_0,2111.0,2226.0
flow_2883_0,2113.0,2196.0
flow_1942_0,2116.0,2186.0
flow_1551_0,2118.0,2226.0
flow_2884_0,2141.0,2210.0
flow_1552_0,2153.0,2230.0
flow_2150_0,2156.0,2256.0
flow_433_0,2171.0,2241.0
flow_2885_0,2171.0,2261.0
flow_2391_0,2176.0,2246.0
flow_2175_0,2192.0,2316.0
flow_854_0,2194.0,2316.0
flow_2886_0,2201.0,2270.0
flow_2887_0,2204.0,2296.0
flow_2184_0,2212.0,2320.0
flow_1557_0,2213.0,2321.0
flow_729_0,2221.0,2336.0
flow_2889_0,2221.0,2326.0
flow_994_0,2238.0,2417.0
flow_1560_0,2252.0,2306.0
flow_2891_0,2261.0,2331.0
flow_1746_0,2291.0,2343.0
flow_2176_0,2336.0,2456.0
flow_2894_0,2351.0,2421.0
flow_1758_0,2351.0,2709.0
flow_1761_0,2353.0,2461.0
flow_2896_0,2353.0,2424.0
flow_2192_0,2354.0,2426.0
flow_1766_0,2355.0,2425.0
flow_431_0,2391.0,2466.0
flow_1969_0,2395.0,2466.0
flow_1567_0,2398.0,2470.0
flow_1756_0,2399.0,2470.0
flow_1568_0,2400.0,2452.0
flow_2897_0,2411.0,2480.0
flow_2899_0,2413.0,2556.0
flow_1348_0,2417.0,2556.0
flow_989_0,2426.0,2546.0
flow_2191_0,2436.0,2561.0
flow_1340_0,2457.0,2550.0
flow_745_0,2481.0,2546.0
flow_114_0,2485.0,2656.0
flow_1577_0,2488.0,2540.0
flow_1342_0,2491.0,2543.0
flow_2900_0,2501.0,2586.0
flow_2901_0,2503.0,2591.0
flow_1033_0,2525.0,2594.0
flow_2903_0,2541.0,2636.0
flow_1346_0,2541.0,2766.0
flow_2904_0,2544.0,2656.0
flow_2905_0,2546.0,2640.0
flow_2907_0,2549.0,2642.0
flow_2199_0,2568.0,2770.0
flow_1349_0,2581.0,2766.0
flow_1043_0,2588.0,2746.0
flow_755_0,2591.0,2676.0
flow_138_0,2611.0,2686.0
flow_478_0,2621.0,2673.0
flow_2212_0,2626.0,2706.0
flow_132_0,2637.0,2689.0
flow_2911_0,2651.0,2751.0
flow_1979_0,2652.0,2710.0
flow_139_0,2653.0,2706.0
flow_2912_0,2653.0,2753.0
flow_2214_0,2656.0,2708.0
flow_1587_0,2665.0,2718.0
flow_1362_0,2682.0,2733.0
flow_1075_0,2695.0,2786.0
flow_142_0,2721.0,2776.0
flow_2914_0,2721.0,2791.0
flow_2917_0,2724.0,2794.0
flow_1972_0,2741.0,2810.0
flow_766_0,2752.0,2803.0
flow_1896_0,2785.0,2926.0
flow_496_0,2814.0,2885.0
flow_1584_0,2818.0,2931.0
flow_2581_0,2821.0,2933.0
flow_2923_0,2841.0,2926.0
flow_2924_0,2844.0,2914.0
flow_2235_0,2851.0,3187.0
flow_2925_0,2871.0,2940.0
flow_2222_0,2872.0,3366.0
flow_2927_0,2873.0,3046.0
flow_1602_0,2883.0,2946.0
flow_2226_0,2902.0,2954.0
flow_2236_0,2913.0,2966.0
flow_2239_0,2941.0,3047.0
flow_778_0,2941.0,3006.0
flow_1086_0,2951.0,3006.0
flow_2243_0,2960.0,3011.0
flow_1598_0,2969.0,3050.0
