,enter_time,leave_time
flow_1436_0,211.0,280.0
flow_1437_0,213.0,366.0
flow_1438_0,311.0,416.0
flow_212_0,311.0,416.0
flow_213_0,313.0,420.0
flow_13_0,313.0,364.0
flow_1439_0,313.0,421.0
flow_1440_0,316.0,423.0
flow_1441_0,318.0,839.0
flow_1442_0,320.0,751.0
flow_1224_0,371.0,456.0
flow_1654_0,373.0,460.0
flow_1444_0,373.0,443.0
flow_17_0,380.0,456.0
flow_1229_0,410.0,606.0
flow_214_0,411.0,516.0
flow_217_0,415.0,467.0
flow_2764_0,419.0,520.0
flow_19_0,421.0,607.0
flow_1445_0,431.0,611.0
flow_1447_0,434.0,504.0
flow_637_0,465.0,626.0
flow_1448_0,471.0,541.0
flow_1449_0,474.0,631.0
flow_1231_0,511.0,1226.0
flow_222_0,513.0,1393.0
flow_1450_0,521.0,1076.0
flow_1452_0,524.0,594.0
flow_1453_0,526.0,711.0
flow_1233_0,533.0,630.0
flow_619_0,541.0,593.0
flow_1457_0,591.0,1304.0
flow_1458_0,593.0,716.0
flow_1239_0,621.0,756.0
flow_1242_0,624.0,706.0
flow_2028_0,630.0,683.0
flow_1459_0,631.0,701.0
flow_1460_0,634.0,718.0
flow_1461_0,651.0,721.0
flow_1463_0,653.0,724.0
flow_2790_0,665.0,766.0
flow_33_0,701.0,770.0
flow_2112_0,713.0,827.0
flow_1464_0,731.0,801.0
flow_1468_0,733.0,804.0
flow_1470_0,736.0,807.0
flow_1471_0,738.0,808.0
flow_1472_0,752.0,826.0
flow_36_0,761.0,831.0
flow_38_0,764.0,834.0
flow_2054_0,771.0,836.0
flow_1473_0,781.0,916.0
flow_1474_0,783.0,856.0
flow_1475_0,811.0,920.0
flow_1476_0,813.0,1367.0
flow_39_0,841.0,911.0
flow_43_0,845.0,915.0
flow_48_0,846.0,1017.0
flow_2058_0,851.0,903.0
flow_2796_0,861.0,936.0
flow_1478_0,901.0,986.0
flow_1480_0,903.0,990.0
flow_1485_0,950.0,1317.0
flow_1250_0,951.0,1036.0
flow_293_0,953.0,1040.0
flow_1252_0,955.0,1025.0
flow_2806_0,955.0,1117.0
flow_1254_0,958.0,1056.0
flow_1691_0,961.0,1060.0
flow_1256_0,963.0,1034.0
flow_2810_0,971.0,1041.0
flow_1689_0,985.0,1062.0
flow_1486_0,991.0,1060.0
flow_1487_0,993.0,1063.0
flow_1262_0,1001.0,1071.0
flow_1263_0,1004.0,1086.0
flow_1488_0,1021.0,1091.0
flow_1268_0,1021.0,1091.0
flow_1490_0,1023.0,1094.0
flow_2798_0,1031.0,1083.0
flow_53_0,1031.0,1121.0
flow_60_0,1035.0,1105.0
flow_266_0,1036.0,1096.0
flow_1270_0,1041.0,1186.0
flow_1271_0,1044.0,1116.0
flow_67_0,1062.0,1114.0
flow_2797_0,1091.0,1176.0
flow_2813_0,1105.0,1186.0
flow_768_0,1111.0,1163.0
flow_1493_0,1131.0,1276.0
flow_1494_0,1134.0,1204.0
flow_1277_0,1151.0,1221.0
flow_285_0,1151.0,1227.0
flow_2161_0,1153.0,1224.0
flow_288_0,1153.0,1231.0
flow_1492_0,1168.0,1220.0
flow_649_0,1191.0,1256.0
flow_1497_0,1191.0,1326.0
flow_1500_0,1194.0,1264.0
flow_2167_0,1201.0,1326.0
flow_1282_0,1204.0,2076.0
flow_2051_0,1209.0,1260.0
flow_1503_0,1211.0,1330.0
flow_1505_0,1213.0,1284.0
flow_1506_0,1224.0,1426.0
flow_329_0,1265.0,1426.0
flow_1507_0,1271.0,1431.0
flow_1509_0,1274.0,1344.0
flow_324_0,1321.0,1496.0
flow_336_0,1325.0,1394.0
flow_1886_0,1331.0,1496.0
flow_1695_0,1341.0,1411.0
flow_352_0,1344.0,1430.0
flow_341_0,1355.0,1446.0
flow_1510_0,1371.0,1446.0
flow_1511_0,1373.0,1451.0
flow_1289_0,1381.0,1456.0
flow_1705_0,1384.0,1476.0
flow_77_0,1401.0,1476.0
flow_1516_0,1451.0,1556.0
flow_1518_0,1454.0,1546.0
flow_61_0,1461.0,1531.0
flow_1290_0,1465.0,1546.0
flow_2186_0,1466.0,1556.0
flow_1870_0,1469.0,1560.0
flow_1710_0,1471.0,1586.0
flow_1519_0,1471.0,1560.0
flow_1295_0,1473.0,1591.0
flow_1520_0,1473.0,1586.0
flow_1698_0,1474.0,1525.0
flow_1713_0,1476.0,1616.0
flow_1716_0,1478.0,1620.0
flow_1281_0,1478.0,1550.0
flow_1296_0,1480.0,1551.0
flow_1300_0,1483.0,1656.0
flow_376_0,1486.0,1557.0
flow_1301_0,1489.0,1560.0
flow_350_0,1513.0,1566.0
flow_1523_0,1530.0,1600.0
flow_2836_0,1541.0,1593.0
flow_2840_0,1544.0,1596.0
flow_1524_0,1550.0,1619.0
flow_389_0,1551.0,1660.0
flow_1527_0,1621.0,1691.0
flow_2094_0,1621.0,1672.0
flow_1528_0,1623.0,1693.0
flow_1310_0,1633.0,1703.0
