,enter_time,leave_time
flow_1223_0,121.0,191.0
flow_212_0,184.0,307.0
flow_213_0,192.0,310.0
flow_1224_0,201.0,366.0
flow_1654_0,207.0,370.0
flow_1226_0,281.0,356.0
flow_1436_0,283.0,786.0
flow_1227_0,284.0,354.0
flow_1229_0,336.0,406.0
flow_1437_0,371.0,441.0
flow_1230_0,401.0,471.0
flow_1231_0,404.0,1031.0
flow_222_0,415.0,1464.0
flow_1438_0,421.0,506.0
flow_1439_0,424.0,494.0
flow_1440_0,427.0,497.0
flow_1441_0,429.0,500.0
flow_2035_0,431.0,516.0
flow_2042_0,433.0,520.0
flow_11_0,442.0,516.0
flow_2081_0,453.0,546.0
flow_1233_0,461.0,530.0
flow_17_0,461.0,530.0
flow_1234_0,464.0,576.0
flow_240_0,478.0,581.0
flow_2768_0,488.0,540.0
flow_1659_0,496.0,548.0
flow_1238_0,511.0,581.0
flow_1239_0,514.0,616.0
flow_2063_0,541.0,606.0
flow_1242_0,541.0,621.0
flow_1657_0,551.0,606.0
flow_619_0,595.0,756.0
flow_19_0,611.0,680.0
flow_1445_0,614.0,684.0
flow_637_0,631.0,760.0
flow_1449_0,634.0,706.0
flow_2112_0,641.0,710.0
flow_2127_0,644.0,696.0
flow_1676_0,647.0,717.0
flow_2028_0,684.0,796.0
flow_1450_0,711.0,781.0
flow_2038_0,712.0,763.0
flow_1453_0,715.0,800.0
flow_1457_0,717.0,946.0
flow_1458_0,719.0,950.0
flow_1460_0,722.0,954.0
flow_1244_0,731.0,801.0
flow_1681_0,731.0,786.0
flow_1245_0,733.0,804.0
flow_610_0,735.0,790.0
flow_2790_0,771.0,956.0
flow_1248_0,771.0,841.0
flow_33_0,773.0,958.0
flow_1250_0,774.0,946.0
flow_1846_0,801.0,852.0
flow_284_0,801.0,871.0
flow_293_0,804.0,950.0
flow_1472_0,831.0,961.0
flow_1680_0,836.0,906.0
flow_1252_0,861.0,952.0
flow_1254_0,863.0,955.0
flow_1691_0,877.0,958.0
flow_1256_0,891.0,961.0
flow_1258_0,894.0,986.0
flow_1260_0,897.0,967.0
flow_1262_0,899.0,996.0
flow_1263_0,901.0,1000.0
flow_2058_0,904.0,996.0
flow_1867_0,909.0,961.0
flow_1473_0,921.0,992.0
flow_1267_0,921.0,991.0
flow_1475_0,923.0,995.0
flow_1268_0,924.0,1016.0
flow_1476_0,925.0,1000.0
flow_1689_0,931.0,983.0
flow_1270_0,961.0,1036.0
flow_1271_0,963.0,1041.0
flow_294_0,971.0,1026.0
flow_2797_0,971.0,1086.0
flow_1273_0,977.0,1047.0
flow_1274_0,990.0,1060.0
flow_1478_0,991.0,1062.0
flow_1480_0,993.0,1065.0
flow_1277_0,1030.0,1146.0
flow_1485_0,1041.0,1111.0
flow_58_0,1045.0,1097.0
flow_318_0,1045.0,1114.0
flow_2161_0,1051.0,1150.0
flow_2167_0,1053.0,1196.0
flow_1279_0,1061.0,1131.0
flow_1486_0,1063.0,1146.0
flow_1487_0,1066.0,1151.0
flow_2070_0,1071.0,1123.0
flow_1861_0,1081.0,1156.0
flow_2798_0,1085.0,1156.0
flow_1282_0,1101.0,1201.0
flow_1878_0,1103.0,1166.0
flow_1881_0,1123.0,1174.0
flow_1286_0,1146.0,1316.0
flow_1695_0,1155.0,1336.0
flow_1696_0,1158.0,1227.0
flow_304_0,1181.0,1246.0
flow_326_0,1183.0,1250.0
flow_2813_0,1191.0,1336.0
flow_2283_0,1199.0,1251.0
flow_46_0,1202.0,1306.0
flow_329_0,1211.0,1263.0
flow_330_0,1214.0,1306.0
flow_348_0,1215.0,1284.0
flow_352_0,1220.0,1341.0
flow_355_0,1223.0,1293.0
flow_1287_0,1231.0,1301.0
flow_1289_0,1234.0,1376.0
flow_1700_0,1235.0,1305.0
flow_1703_0,1237.0,1307.0
flow_1705_0,1242.0,1381.0
flow_1706_0,1245.0,1315.0
flow_2806_0,1246.0,1310.0
flow_239_0,1253.0,1386.0
flow_61_0,1256.0,1456.0
flow_1290_0,1261.0,1461.0
flow_1292_0,1264.0,1346.0
flow_336_0,1272.0,1323.0
flow_1722_0,1274.0,1670.0
flow_1870_0,1291.0,1464.0
flow_1710_0,1297.0,1467.0
flow_341_0,1301.0,1353.0
flow_1293_0,1311.0,1396.0
flow_1295_0,1314.0,1470.0
flow_1713_0,1316.0,1472.0
flow_1714_0,1319.0,1389.0
flow_1497_0,1331.0,1401.0
flow_1503_0,1333.0,1446.0
flow_1716_0,1334.0,1475.0
flow_1296_0,1341.0,1478.0
flow_2088_0,1341.0,1406.0
flow_351_0,1341.0,1406.0
flow_1299_0,1345.0,1414.0
flow_1300_0,1348.0,1481.0
flow_368_0,1365.0,1434.0
flow_376_0,1368.0,1484.0
flow_1301_0,1401.0,1486.0
flow_2186_0,1412.0,1465.0
flow_1506_0,1431.0,1546.0
flow_1507_0,1434.0,1504.0
flow_1510_0,1451.0,1550.0
flow_1511_0,1454.0,1524.0
flow_662_0,1455.0,1507.0
flow_1892_0,1461.0,1516.0
flow_389_0,1465.0,1546.0
flow_1305_0,1471.0,1541.0
flow_77_0,1481.0,1552.0
flow_2820_0,1481.0,1533.0
flow_365_0,1481.0,1566.0
flow_1718_0,1509.0,1666.0
flow_1308_0,1510.0,1580.0
flow_1309_0,1541.0,1676.0
flow_674_0,1551.0,1602.0
flow_2353_0,1553.0,1605.0
flow_2100_0,1556.0,1608.0
flow_1725_0,1557.0,1628.0
flow_1310_0,1561.0,1630.0
flow_1516_0,1561.0,1630.0
flow_1519_0,1563.0,1633.0
flow_2062_0,1573.0,1646.0
flow_2247_0,1581.0,1696.0
flow_1520_0,1591.0,1661.0
flow_2836_0,1595.0,1696.0
flow_1721_0,1616.0,1706.0
flow_1524_0,1622.0,1700.0
flow_1726_0,1624.0,1701.0
flow_1886_0,1626.0,1706.0
flow_1311_0,1641.0,1711.0
flow_1313_0,1643.0,1714.0
flow_403_0,1660.0,1712.0
flow_1314_0,1661.0,1736.0
flow_1732_0,1667.0,1740.0
flow_333_0,1691.0,1743.0
flow_2126_0,1693.0,1746.0
flow_350_0,1695.0,1747.0
flow_1316_0,1701.0,1771.0
flow_1317_0,1703.0,1774.0
flow_2129_0,1720.0,1771.0
flow_1318_0,1721.0,1791.0
flow_1319_0,1771.0,1896.0
flow_1320_0,1774.0,1844.0
flow_1737_0,1778.0,2186.0
flow_1739_0,1782.0,2281.0
flow_1938_0,1791.0,1876.0
flow_2132_0,1794.0,1845.0
flow_1530_0,1801.0,1871.0
flow_1323_0,1851.0,1921.0
flow_1740_0,1854.0,2056.0
flow_1741_0,1857.0,2061.0
flow_2852_0,1865.0,2056.0
flow_2098_0,1870.0,1922.0
