,enter_time,leave_time
flow_1652_0,104.0,216.0
flow_207_0,111.0,221.0
flow_208_0,113.0,236.0
flow_209_0,131.0,240.0
flow_211_0,134.0,204.0
flow_1655_0,173.0,256.0
flow_214_0,181.0,261.0
flow_215_0,184.0,254.0
flow_216_0,201.0,271.0
flow_217_0,204.0,276.0
flow_218_0,207.0,277.0
flow_219_0,209.0,280.0
flow_1658_0,242.0,316.0
flow_1223_0,272.0,325.0
flow_221_0,291.0,361.0
flow_225_0,294.0,366.0
flow_227_0,296.0,370.0
flow_229_0,299.0,396.0
flow_1_0,303.0,396.0
flow_230_0,321.0,400.0
flow_1662_0,334.0,404.0
flow_232_0,341.0,410.0
flow_233_0,343.0,413.0
flow_1663_0,357.0,436.0
flow_4_0,361.0,436.0
flow_234_0,361.0,431.0
flow_235_0,364.0,440.0
flow_1665_0,375.0,444.0
flow_237_0,391.0,461.0
flow_238_0,394.0,466.0
flow_243_0,413.0,496.0
flow_11_0,421.0,490.0
flow_2763_0,423.0,496.0
flow_244_0,431.0,500.0
flow_246_0,433.0,504.0
flow_2035_0,441.0,576.0
flow_2055_0,442.0,511.0
flow_2042_0,443.0,580.0
flow_1839_0,444.0,516.0
flow_247_0,451.0,520.0
flow_248_0,454.0,524.0
flow_249_0,456.0,536.0
flow_250_0,459.0,530.0
flow_251_0,462.0,532.0
flow_1671_0,477.0,546.0
flow_252_0,481.0,551.0
flow_1227_0,483.0,596.0
flow_253_0,484.0,553.0
flow_254_0,501.0,586.0
flow_1230_0,502.0,600.0
flow_256_0,504.0,574.0
flow_2063_0,511.0,696.0
flow_2074_0,514.0,590.0
flow_1846_0,517.0,700.0
flow_610_0,521.0,716.0
flow_257_0,531.0,606.0
flow_258_0,533.0,610.0
flow_1675_0,545.0,615.0
flow_259_0,571.0,640.0
flow_260_0,574.0,644.0
flow_261_0,577.0,646.0
flow_263_0,579.0,649.0
flow_619_0,581.0,720.0
flow_264_0,583.0,653.0
flow_1678_0,596.0,666.0
flow_265_0,611.0,680.0
flow_1679_0,614.0,684.0
flow_267_0,617.0,687.0
flow_268_0,618.0,687.0
flow_269_0,620.0,689.0
flow_271_0,622.0,706.0
flow_272_0,625.0,711.0
flow_1238_0,632.0,685.0
flow_1244_0,641.0,736.0
