,enter_time,leave_time
flow_1652_0,221.0,296.0
flow_207_0,224.0,294.0
flow_1_0,231.0,300.0
flow_4_0,233.0,356.0
flow_208_0,241.0,311.0
flow_209_0,244.0,356.0
flow_1655_0,261.0,331.0
flow_214_0,264.0,346.0
flow_217_0,281.0,351.0
flow_219_0,283.0,360.0
flow_1658_0,321.0,390.0
flow_9_0,341.0,411.0
flow_11_0,344.0,416.0
flow_2763_0,347.0,419.0
flow_2764_0,349.0,420.0
flow_225_0,371.0,440.0
flow_227_0,373.0,443.0
flow_229_0,401.0,470.0
flow_230_0,403.0,486.0
flow_232_0,413.0,490.0
flow_233_0,416.0,546.0
flow_13_0,431.0,501.0
flow_1663_0,441.0,550.0
flow_235_0,443.0,552.0
flow_1665_0,447.0,555.0
flow_238_0,471.0,541.0
flow_631_0,475.0,596.0
flow_243_0,501.0,571.0
flow_244_0,503.0,574.0
flow_1839_0,521.0,590.0
flow_247_0,523.0,606.0
flow_249_0,541.0,611.0
flow_1671_0,549.0,636.0
flow_253_0,556.0,641.0
flow_254_0,591.0,660.0
flow_2074_0,593.0,686.0
flow_222_0,599.0,669.0
flow_257_0,611.0,681.0
flow_258_0,613.0,684.0
flow_259_0,643.0,726.0
flow_261_0,649.0,731.0
flow_263_0,652.0,722.0
flow_2054_0,681.0,733.0
flow_2094_0,683.0,736.0
flow_265_0,683.0,766.0
flow_1462_0,685.0,766.0
flow_1679_0,687.0,770.0
flow_268_0,690.0,786.0
flow_269_0,692.0,790.0
flow_1442_0,694.0,765.0
flow_2051_0,697.0,768.0
flow_271_0,711.0,781.0
flow_272_0,714.0,792.0
flow_2062_0,714.0,786.0
flow_273_0,751.0,826.0
flow_275_0,753.0,830.0
flow_277_0,771.0,846.0
flow_280_0,773.0,850.0
flow_281_0,776.0,886.0
flow_285_0,778.0,876.0
flow_1685_0,784.0,890.0
flow_2097_0,791.0,906.0
flow_2098_0,794.0,846.0
flow_2093_0,811.0,910.0
flow_286_0,811.0,881.0
flow_1231_0,819.0,1350.0
flow_1471_0,824.0,926.0
flow_2096_0,824.0,895.0
flow_288_0,831.0,1066.0
flow_289_0,834.0,946.0
flow_2129_0,841.0,1070.0
flow_1474_0,881.0,996.0
flow_39_0,884.0,937.0
flow_2796_0,891.0,956.0
flow_1252_0,902.0,1000.0
flow_2111_0,918.0,1076.0
flow_58_0,921.0,1081.0
flow_61_0,923.0,1600.0
flow_292_0,931.0,1001.0
flow_649_0,931.0,1036.0
flow_690_0,933.0,1040.0
flow_2144_0,941.0,1076.0
flow_48_0,944.0,997.0
flow_299_0,951.0,1081.0
flow_1256_0,962.0,1042.0
flow_1262_0,965.0,1045.0
flow_301_0,981.0,1051.0
flow_302_0,983.0,1106.0
flow_303_0,1001.0,1071.0
flow_2806_0,1012.0,1063.0
flow_53_0,1014.0,1136.0
flow_2161_0,1028.0,1140.0
flow_67_0,1032.0,1101.0
flow_1450_0,1041.0,1176.0
flow_239_0,1064.0,1236.0
flow_715_0,1068.0,1156.0
flow_1268_0,1075.0,1180.0
flow_307_0,1081.0,1236.0
flow_2768_0,1084.0,1154.0
flow_1695_0,1098.0,1216.0
flow_2173_0,1101.0,1240.0
flow_2777_0,1104.0,1174.0
flow_1492_0,1118.0,1187.0
flow_718_0,1131.0,1220.0
flow_1707_0,1131.0,1256.0
flow_729_0,1133.0,1222.0
flow_312_0,1143.0,1213.0
flow_313_0,1146.0,1216.0
flow_1711_0,1150.0,1261.0
flow_1493_0,1161.0,1225.0
flow_266_0,1171.0,1227.0
flow_315_0,1201.0,1326.0
flow_1715_0,1204.0,1274.0
flow_1277_0,1222.0,1286.0
flow_1719_0,1241.0,1330.0
flow_745_0,1251.0,1346.0
flow_2186_0,1284.0,1356.0
flow_316_0,1291.0,1360.0
flow_317_0,1293.0,1396.0
flow_2247_0,1294.0,1376.0
flow_319_0,1311.0,1401.0
flow_320_0,1313.0,1466.0
flow_1727_0,1316.0,1470.0
flow_1485_0,1351.0,1403.0
flow_1698_0,1354.0,1407.0
flow_741_0,1381.0,1486.0
flow_1714_0,1385.0,1454.0
flow_1730_0,1411.0,1490.0
flow_324_0,1414.0,1496.0
flow_795_0,1414.0,1486.0
flow_1886_0,1421.0,1473.0
flow_2175_0,1424.0,1557.0
flow_768_0,1441.0,1560.0
flow_2184_0,1443.0,1577.0
flow_1299_0,1450.0,1536.0
flow_793_0,1456.0,1541.0
flow_1736_0,1471.0,1826.0
flow_1296_0,1486.0,1580.0
flow_376_0,1522.0,1597.0
flow_2192_0,1531.0,1586.0
flow_350_0,1534.0,1586.0
flow_1720_0,1536.0,1627.0
flow_828_0,1539.0,1630.0
flow_1301_0,1566.0,1686.0
flow_2215_0,1573.0,1690.0
flow_2840_0,1581.0,1707.0
flow_2212_0,1601.0,1710.0
flow_1724_0,1604.0,1656.0
flow_1518_0,1621.0,1692.0
flow_1721_0,1641.0,1716.0
flow_1281_0,1642.0,1695.0
flow_2213_0,1644.0,1831.0
flow_838_0,1664.0,2272.0
flow_1737_0,1682.0,1735.0
flow_1741_0,1688.0,1740.0
flow_1527_0,1711.0,1806.0
flow_1748_0,1751.0,1866.0
flow_1751_0,1753.0,1870.0
flow_854_0,1784.0,1855.0
flow_2216_0,1791.0,1856.0
flow_2224_0,1804.0,2026.0
flow_2236_0,1811.0,1863.0
flow_2846_0,1814.0,1956.0
flow_1750_0,1841.0,2026.0
flow_2253_0,1858.0,2030.0
flow_846_0,1871.0,1923.0
flow_335_0,1871.0,1941.0
flow_338_0,1873.0,1944.0
flow_853_0,1873.0,1926.0
flow_2242_0,1891.0,1960.0
flow_2858_0,1894.0,1946.0
flow_1759_0,1921.0,1991.0
flow_344_0,1924.0,2031.0
flow_1763_0,1941.0,2056.0
flow_1310_0,1942.0,1996.0
flow_336_0,1949.0,2000.0
flow_905_0,1952.0,2004.0
flow_2292_0,1954.0,2156.0
flow_1764_0,1961.0,2061.0
flow_909_0,1984.0,2056.0
flow_2293_0,1991.0,2160.0
flow_345_0,2003.0,2106.0
flow_926_0,2020.0,2186.0
flow_329_0,2026.0,2116.0
flow_1327_0,2038.0,2190.0
flow_347_0,2043.0,2166.0
flow_2872_0,2051.0,2103.0
flow_1943_0,2061.0,2146.0
flow_111_0,2071.0,2166.0
flow_353_0,2081.0,2170.0
flow_1542_0,2092.0,2143.0
flow_354_0,2111.0,2196.0
flow_1529_0,2125.0,2195.0
flow_114_0,2141.0,2306.0
flow_955_0,2141.0,2206.0
flow_1773_0,2151.0,2306.0
flow_341_0,2159.0,2311.0
flow_1775_0,2170.0,2311.0
flow_1331_0,2182.0,2256.0
flow_358_0,2203.0,2313.0
flow_1338_0,2207.0,2260.0
flow_970_0,2224.0,2286.0
flow_2309_0,2241.0,2336.0
flow_939_0,2244.0,2297.0
flow_122_0,2271.0,2346.0
flow_362_0,2291.0,2360.0
flow_2319_0,2291.0,2416.0
flow_2431_0,2293.0,2446.0
flow_2847_0,2293.0,2420.0
flow_367_0,2321.0,2450.0
flow_371_0,2323.0,2506.0
flow_959_0,2341.0,2511.0
flow_375_0,2351.0,2421.0
flow_377_0,2354.0,2526.0
flow_1563_0,2361.0,2436.0
flow_380_0,2371.0,2530.0
flow_1571_0,2385.0,2455.0
flow_2324_0,2401.0,2466.0
flow_383_0,2431.0,2501.0
flow_974_0,2471.0,2523.0
flow_386_0,2471.0,2540.0
flow_2357_0,2473.0,2526.0
flow_1787_0,2473.0,2576.0
flow_1332_0,2491.0,2580.0
flow_132_0,2492.0,2561.0
flow_1789_0,2493.0,2616.0
flow_1776_0,2539.0,2616.0
flow_1959_0,2543.0,2636.0
flow_388_0,2551.0,2620.0
flow_391_0,2554.0,2624.0
flow_392_0,2556.0,2646.0
flow_397_0,2559.0,2666.0
flow_1574_0,2561.0,2640.0
flow_398_0,2562.0,2670.0
flow_1006_0,2563.0,2766.0
flow_1578_0,2582.0,2633.0
flow_1766_0,2641.0,2770.0
flow_2358_0,2644.0,2706.0
flow_1016_0,2648.0,2736.0
flow_2384_0,2688.0,2826.0
flow_399_0,2691.0,2761.0
flow_142_0,2692.0,2761.0
flow_400_0,2693.0,2764.0
flow_402_0,2711.0,2826.0
flow_2913_0,2735.0,2831.0
flow_1034_0,2737.0,2807.0
flow_1372_0,2746.0,2906.0
flow_404_0,2751.0,2830.0
flow_2376_0,2751.0,2910.0
flow_158_0,2752.0,2821.0
flow_1046_0,2753.0,2996.0
flow_407_0,2755.0,2824.0
flow_1358_0,2779.0,2849.0
flow_1577_0,2814.0,2885.0
