round,vehicles_total,throughput,avg_travel_time,avg_waiting_time,avg_queue_length,unfinished
0,2672,2344,600.5864520958083,586.3552894211576,,328
1,2643,2349,653.508891411275,654.8959537572255,18.748784722222222,294
2,2559,2191,723.6053145760062,789.7781456953643,21.63854166666667,368
3,2983,2894,487.6262152195776,216.09358288770053,11.542013888888889,89
4,2983,2733,658.5685551458264,350.62479871175526,20.433680555555554,250
5,2983,2833,481.4515588333892,144.0970588235294,10.77482638888889,150
6,2983,2907,373.05631914180356,94.56179775280899,5.8206597222222225,76
7,2941,2541,752.2985379122747,791.0606741573034,26.26996527777778,400
8,2853,2607,531.7967052225728,554.6840909090909,13.478993055555556,246
9,2983,2922,339.2537713711029,49.36150234741784,3.971354166666667,61
10,2983,2891,378.89339591015755,70.04897959183674,5.813368055555555,92
11,2910,2709,457.48487972508593,410.53743315508024,10.225,201
12,2983,2785,441.574589339591,368.03714285714284,9.528472222222224,198
13,2983,2855,387.5048608783104,141.8303249097473,6.482986111111112,128
14,2978,2821,420.43687038280723,537.0599078341014,9.018576388888889,157
15,2983,2896,377.6161582299698,72.90545454545455,6.110590277777778,87
16,2970,2824,397.3121212121212,215.9820143884892,7.1722222222222225,146
17,2983,2917,374.583640630238,52.45967741935484,5.700347222222223,66
18,2983,2927,333.7143814951391,66.49557522123894,3.8748263888888888,56
19,2971,2811,396.0730393806799,225.73717948717947,7.099479166666667,160
20,2897,2747,405.449775629962,297.1170568561873,7.648958333333333,150
21,2841,2695,446.22984864484334,201.3595166163142,9.619965277777778,146
22,2972,2813,406.4444818304172,212.8944099378882,7.600868055555555,159
23,2983,2845,378.0807911498491,146.5476923076923,6.2645833333333325,138
24,2983,2919,358.36909151860544,67.87330316742081,4.986458333333333,64
25,2983,2921,333.19979886020786,62.952789699570815,3.9435763888888893,62
26,2828,2681,417.55551626591233,549.9709677419355,8.378298611111111,147
27,2983,2919,340.0824673147838,58.58371040723982,4.1640625,64
28,2983,2923,352.52329869259137,53.75454545454546,4.802777777777777,60
29,2983,2891,467.4307743881998,241.48792270531402,11.034201388888889,92
30,2983,2926,322.69292658397586,54.527272727272724,3.4501736111111114,57
31,2983,2924,325.75997318136103,55.51401869158879,3.631944444444444,59
32,2983,2925,317.7472343278579,48.785714285714285,3.162673611111111,58
33,2983,2923,330.89071404626213,53.534246575342465,3.7578124999999996,60
34,2983,2916,375.15856520281596,55.13414634146341,5.823090277777778,67
35,2816,2610,539.0777698863636,626.0672268907563,14.319791666666667,206
36,2815,2652,473.9200710479574,525.6136363636364,10.836805555555555,163
37,2983,2919,348.5457593027154,60.631147540983605,4.5836805555555555,64
38,2849,2686,393.35977535977537,554.393220338983,7.268402777777778,163
39,2983,2891,358.624539054643,68.51807228915662,5.079166666666667,92
40,2733,2476,485.834248079034,840.955334987593,11.783854166666668,257
41,2983,2895,421.3516594032853,74.46099290780141,8.067013888888889,88
42,2983,2878,407.68186389540733,98.6936026936027,7.610763888888889,105
43,2983,2914,337.4857525980556,55.440329218106996,4.175520833333334,69
44,2983,2919,342.2745558162923,58.45021645021645,4.452777777777778,64
45,2983,2918,336.859537378478,57.10619469026549,4.129166666666666,65
46,2983,2921,341.5055313442843,57.252252252252255,4.315972222222222,62
47,2983,2925,359.4371438149514,62.75806451612903,5.137152777777778,58
48,2983,2764,455.9171974522293,490.73127753303964,10.653993055555555,219
49,2983,2920,345.72242708682535,56.504273504273506,4.527777777777777,63
