,enter_time,leave_time
flow_1_0,161.0,230.0
flow_4_0,163.0,233.0
flow_207_0,163.0,233.0
flow_208_0,166.0,236.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,256.0
flow_214_0,219.0,316.0
flow_1655_0,245.0,315.0
flow_217_0,269.0,496.0
flow_219_0,275.0,344.0
flow_1658_0,314.0,386.0
flow_225_0,332.0,402.0
flow_227_0,431.0,506.0
flow_229_0,433.0,510.0
flow_230_0,436.0,512.0
flow_232_0,438.0,515.0
flow_233_0,441.0,517.0
flow_1663_0,443.0,520.0
flow_1665_0,447.0,546.0
flow_9_0,451.0,526.0
flow_235_0,453.0,550.0
flow_11_0,454.0,546.0
flow_2054_0,473.0,525.0
flow_238_0,473.0,543.0
flow_243_0,503.0,573.0
flow_631_0,505.0,576.0
flow_244_0,521.0,591.0
flow_247_0,541.0,610.0
flow_249_0,543.0,676.0
flow_1671_0,549.0,681.0
flow_2763_0,555.0,676.0
flow_2764_0,557.0,627.0
flow_222_0,561.0,631.0
flow_13_0,563.0,634.0
flow_253_0,611.0,726.0
flow_254_0,613.0,730.0
flow_1442_0,614.0,685.0
flow_257_0,631.0,701.0
flow_258_0,633.0,704.0
flow_259_0,635.0,766.0
flow_2051_0,644.0,714.0
flow_261_0,646.0,770.0
flow_2062_0,647.0,726.0
flow_1839_0,653.0,723.0
flow_2074_0,681.0,773.0
flow_263_0,684.0,754.0
flow_265_0,686.0,776.0
flow_268_0,689.0,779.0
flow_649_0,691.0,742.0
flow_269_0,691.0,781.0
flow_2094_0,694.0,746.0
flow_271_0,711.0,781.0
flow_2097_0,711.0,826.0
flow_272_0,714.0,784.0
flow_2098_0,714.0,766.0
flow_273_0,731.0,800.0
flow_275_0,733.0,816.0
flow_1679_0,751.0,820.0
flow_277_0,753.0,926.0
flow_280_0,756.0,930.0
flow_281_0,758.0,946.0
flow_1462_0,758.0,926.0
flow_285_0,760.0,916.0
flow_286_0,763.0,833.0
flow_288_0,766.0,920.0
flow_1231_0,768.0,1326.0
flow_2096_0,774.0,845.0
flow_1685_0,784.0,951.0
flow_2768_0,803.0,873.0
flow_1471_0,811.0,866.0
flow_2129_0,821.0,956.0
flow_690_0,839.0,890.0
flow_2093_0,865.0,937.0
flow_2111_0,884.0,966.0
flow_2144_0,901.0,971.0
flow_289_0,911.0,980.0
flow_239_0,913.0,1046.0
flow_292_0,914.0,984.0
flow_299_0,941.0,1046.0
flow_1450_0,971.0,1022.0
flow_301_0,973.0,1043.0
flow_302_0,976.0,1051.0
flow_303_0,979.0,1049.0
flow_39_0,981.0,1296.0
flow_307_0,983.0,1136.0
flow_48_0,985.0,1037.0
flow_1252_0,992.0,1056.0
flow_2806_0,1001.0,1054.0
flow_1474_0,1004.0,1060.0
flow_2796_0,1015.0,1301.0
flow_2161_0,1022.0,1074.0
flow_1256_0,1025.0,1077.0
flow_2175_0,1038.0,1089.0
flow_312_0,1061.0,1131.0
flow_2184_0,1061.0,1112.0
flow_266_0,1063.0,1115.0
flow_313_0,1063.0,1134.0
flow_53_0,1091.0,1146.0
flow_1492_0,1097.0,1167.0
flow_2192_0,1101.0,1356.0
flow_315_0,1121.0,1226.0
flow_2173_0,1123.0,1230.0
flow_1262_0,1126.0,1177.0
flow_1493_0,1130.0,1182.0
flow_2215_0,1143.0,1194.0
flow_715_0,1145.0,1336.0
flow_316_0,1151.0,1246.0
flow_1695_0,1152.0,1204.0
flow_317_0,1153.0,1250.0
flow_1268_0,1192.0,1256.0
flow_2212_0,1205.0,1359.0
flow_319_0,1211.0,1306.0
flow_320_0,1213.0,1310.0
flow_2247_0,1215.0,1267.0
flow_58_0,1231.0,1306.0
flow_61_0,1233.0,1887.0
flow_1707_0,1241.0,1312.0
flow_324_0,1245.0,1336.0
flow_1711_0,1248.0,1317.0
flow_335_0,1250.0,1320.0
flow_1715_0,1252.0,1323.0
flow_338_0,1271.0,1341.0
flow_344_0,1274.0,1386.0
flow_2236_0,1275.0,1327.0
flow_2186_0,1293.0,1386.0
flow_67_0,1302.0,1371.0
flow_345_0,1341.0,1410.0
flow_347_0,1343.0,1413.0
flow_1719_0,1346.0,1416.0
flow_353_0,1348.0,1418.0
flow_336_0,1349.0,1446.0
flow_354_0,1350.0,1420.0
flow_1886_0,1352.0,1404.0
flow_358_0,1353.0,1436.0
flow_362_0,1355.0,1439.0
flow_1727_0,1358.0,1456.0
flow_367_0,1360.0,1476.0
flow_2216_0,1361.0,1450.0
flow_371_0,1363.0,1480.0
flow_1730_0,1365.0,1483.0
flow_1698_0,1380.0,1466.0
flow_2213_0,1401.0,1486.0
flow_718_0,1401.0,1516.0
flow_741_0,1403.0,1489.0
flow_729_0,1403.0,1520.0
flow_1277_0,1407.0,1546.0
flow_375_0,1421.0,1491.0
flow_377_0,1424.0,1493.0
flow_2777_0,1426.0,1497.0
flow_1485_0,1431.0,1483.0
flow_745_0,1434.0,1550.0
flow_380_0,1436.0,1556.0
flow_383_0,1442.0,1566.0
flow_768_0,1445.0,1586.0
flow_1714_0,1471.0,1541.0
flow_2224_0,1474.0,1556.0
flow_1736_0,1481.0,1561.0
flow_386_0,1483.0,1576.0
flow_329_0,1496.0,1567.0
flow_376_0,1501.0,1590.0
flow_388_0,1501.0,1581.0
flow_391_0,1504.0,1574.0
flow_392_0,1541.0,1616.0
flow_397_0,1544.0,1626.0
flow_2253_0,1544.0,1626.0
flow_1721_0,1550.0,1620.0
flow_398_0,1561.0,1630.0
flow_399_0,1564.0,1634.0
flow_2242_0,1571.0,1646.0
flow_350_0,1574.0,1626.0
flow_400_0,1581.0,1651.0
flow_402_0,1584.0,1676.0
flow_1720_0,1590.0,1650.0
flow_341_0,1606.0,1676.0
flow_1724_0,1607.0,1658.0
flow_404_0,1611.0,1680.0
flow_407_0,1641.0,1711.0
flow_828_0,1641.0,1706.0
flow_412_0,1643.0,1714.0
flow_795_0,1644.0,1747.0
flow_413_0,1645.0,1746.0
flow_1748_0,1648.0,1749.0
flow_415_0,1653.0,1723.0
flow_2292_0,1664.0,1715.0
flow_2293_0,1691.0,1776.0
flow_1737_0,1695.0,1748.0
flow_416_0,1731.0,1866.0
flow_1296_0,1732.0,1784.0
flow_417_0,1733.0,1870.0
flow_419_0,1761.0,1831.0
flow_1751_0,1764.0,1926.0
flow_2309_0,1771.0,2386.0
flow_1281_0,1791.0,1842.0
flow_1741_0,1792.0,1845.0
flow_1518_0,1793.0,1845.0
flow_793_0,1801.0,1930.0
flow_1299_0,1803.0,1986.0
flow_1527_0,1821.0,1877.0
flow_846_0,1830.0,1882.0
flow_1750_0,1851.0,1990.0
flow_853_0,1855.0,1907.0
flow_2319_0,1858.0,1909.0
flow_423_0,1861.0,2056.0
flow_1759_0,1863.0,1933.0
flow_2840_0,1865.0,2391.0
flow_2846_0,1868.0,1919.0
flow_1301_0,1882.0,1936.0
flow_1310_0,1885.0,1939.0
flow_2858_0,1931.0,1983.0
flow_1763_0,1971.0,2040.0
flow_425_0,1973.0,2066.0
flow_1764_0,1976.0,2070.0
flow_2357_0,1991.0,2043.0
flow_2358_0,1995.0,2406.0
flow_2324_0,2011.0,2076.0
flow_426_0,2023.0,2092.0
flow_1529_0,2025.0,2095.0
flow_2376_0,2056.0,2107.0
flow_838_0,2074.0,2660.0
flow_1327_0,2076.0,2127.0
flow_427_0,2111.0,2256.0
flow_442_0,2113.0,2183.0
flow_448_0,2118.0,2188.0
flow_1331_0,2142.0,2194.0
flow_854_0,2162.0,2232.0
flow_905_0,2172.0,2224.0
flow_1542_0,2222.0,2273.0
flow_452_0,2241.0,2311.0
flow_1773_0,2244.0,2316.0
flow_111_0,2251.0,2320.0
flow_1338_0,2252.0,2304.0
flow_114_0,2253.0,2366.0
flow_2872_0,2255.0,2308.0
flow_1775_0,2261.0,2366.0
flow_2431_0,2263.0,2371.0
flow_1332_0,2291.0,2373.0
flow_1943_0,2294.0,2396.0
flow_453_0,2297.0,2367.0
flow_926_0,2301.0,2416.0
flow_955_0,2304.0,2410.0
flow_970_0,2321.0,2526.0
flow_2847_0,2324.0,2420.0
flow_1766_0,2341.0,2422.0
flow_122_0,2341.0,2436.0
flow_909_0,2358.0,2441.0
flow_1563_0,2371.0,2425.0
flow_2384_0,2373.0,2486.0
flow_463_0,2391.0,2461.0
flow_464_0,2394.0,2486.0
flow_1571_0,2395.0,2464.0
flow_939_0,2399.0,2451.0
flow_132_0,2400.0,2471.0
flow_2491_0,2413.0,2476.0
flow_469_0,2471.0,2586.0
flow_475_0,2473.0,2590.0
flow_1776_0,2476.0,2586.0
flow_974_0,2495.0,2547.0
flow_1787_0,2501.0,2606.0
flow_478_0,2504.0,2596.0
flow_479_0,2507.0,2601.0
flow_1789_0,2509.0,2611.0
flow_2462_0,2524.0,2595.0
flow_480_0,2541.0,2626.0
flow_1959_0,2542.0,2656.0
flow_482_0,2543.0,2630.0
flow_959_0,2581.0,2650.0
flow_2497_0,2590.0,2676.0
flow_488_0,2591.0,2676.0
flow_1016_0,2593.0,2681.0
flow_489_0,2631.0,2701.0
flow_1574_0,2631.0,2696.0
flow_142_0,2632.0,2701.0
flow_491_0,2633.0,2704.0
flow_1578_0,2635.0,2687.0
flow_492_0,2635.0,2716.0
flow_497_0,2646.0,2720.0
flow_1034_0,2676.0,2746.0
flow_499_0,2681.0,2836.0
flow_500_0,2683.0,2840.0
flow_1006_0,2701.0,2752.0
flow_1368_0,2721.0,2856.0
flow_507_0,2723.0,2860.0
flow_508_0,2733.0,2803.0
flow_2913_0,2739.0,2836.0
flow_1046_0,2741.0,2796.0
flow_1358_0,2742.0,2813.0
flow_1372_0,2754.0,2806.0
flow_1577_0,2765.0,2835.0
flow_510_0,2773.0,2843.0
flow_512_0,2775.0,2846.0
flow_1979_0,2781.0,2946.0
flow_158_0,2782.0,2851.0
flow_514_0,2841.0,2911.0
flow_515_0,2844.0,2916.0
flow_521_0,2861.0,2930.0
flow_2546_0,2872.0,2925.0
flow_526_0,2886.0,2966.0
flow_530_0,2921.0,3036.0
flow_496_0,2931.0,2983.0
flow_1804_0,2935.0,3041.0
flow_1376_0,2946.0,3066.0
flow_2571_0,2961.0,3013.0
flow_1597_0,2971.0,3022.0
flow_1076_0,2974.0,3046.0
flow_532_0,3011.0,3080.0
flow_2572_0,3013.0,3083.0
flow_2583_0,3062.0,3131.0
flow_502_0,3064.0,3134.0
flow_1809_0,3071.0,3140.0
flow_533_0,3093.0,3163.0
flow_534_0,3096.0,3166.0
flow_2533_0,3102.0,3226.0
flow_1816_0,3131.0,3201.0
flow_537_0,3161.0,3256.0
flow_1820_0,3190.0,3267.0
flow_1109_0,3201.0,3253.0
flow_541_0,3213.0,3296.0
flow_543_0,3216.0,3286.0
flow_175_0,3271.0,3436.0
flow_1823_0,3281.0,3351.0
flow_547_0,3283.0,3354.0
flow_1404_0,3292.0,3344.0
flow_1056_0,3323.0,3374.0
flow_562_0,3341.0,3446.0
flow_2646_0,3341.0,3392.0
flow_2624_0,3344.0,3440.0
flow_1626_0,3355.0,3446.0
flow_566_0,3411.0,3480.0
flow_567_0,3414.0,3484.0
flow_2653_0,3421.0,3473.0
flow_571_0,3451.0,nan
flow_576_0,3454.0,3526.0
flow_580_0,3471.0,3540.0
flow_581_0,3473.0,3543.0
flow_1822_0,3485.0,3538.0
flow_1167_0,3511.0,3582.0
flow_1417_0,3518.0,3586.0
flow_584_0,3521.0,nan
flow_587_0,3533.0,nan
flow_1618_0,3561.0,nan
flow_1834_0,3571.0,nan
