,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,592.0
flow_1224_0,151.0,220.0
flow_1437_0,186.0,256.0
flow_1654_0,218.0,287.0
flow_1438_0,223.0,292.0
flow_1439_0,260.0,330.0
flow_1226_0,261.0,506.0
flow_1227_0,263.0,333.0
flow_212_0,266.0,336.0
flow_213_0,268.0,339.0
flow_222_0,284.0,1125.0
flow_2035_0,291.0,396.0
flow_2042_0,293.0,400.0
flow_1440_0,297.0,367.0
flow_1441_0,341.0,411.0
flow_1229_0,361.0,486.0
flow_610_0,371.0,426.0
flow_2028_0,384.0,486.0
flow_619_0,388.0,506.0
flow_2070_0,431.0,483.0
flow_1445_0,463.0,533.0
flow_1659_0,466.0,518.0
flow_1230_0,481.0,551.0
flow_1231_0,484.0,1059.0
flow_2088_0,494.0,546.0
flow_2058_0,495.0,566.0
flow_2038_0,511.0,563.0
flow_2768_0,514.0,566.0
flow_637_0,521.0,626.0
flow_1233_0,521.0,606.0
flow_17_0,524.0,606.0
flow_1234_0,524.0,626.0
flow_19_0,526.0,610.0
flow_1238_0,527.0,597.0
flow_1239_0,529.0,611.0
flow_1242_0,531.0,656.0
flow_2100_0,544.0,596.0
flow_1657_0,561.0,616.0
flow_1244_0,571.0,641.0
flow_1245_0,573.0,644.0
flow_1449_0,591.0,660.0
flow_1450_0,594.0,664.0
flow_2112_0,601.0,686.0
flow_1676_0,616.0,686.0
flow_2063_0,621.0,676.0
flow_11_0,623.0,680.0
flow_1453_0,626.0,776.0
flow_1248_0,641.0,711.0
flow_1250_0,643.0,776.0
flow_2126_0,651.0,703.0
flow_1457_0,653.0,781.0
flow_2129_0,653.0,706.0
flow_1458_0,655.0,816.0
flow_240_0,675.0,757.0
flow_662_0,681.0,733.0
flow_2081_0,684.0,736.0
flow_2127_0,687.0,738.0
flow_2132_0,690.0,741.0
flow_2135_0,717.0,796.0
flow_284_0,758.0,846.0
flow_1252_0,771.0,916.0
flow_1254_0,773.0,921.0
flow_2139_0,780.0,833.0
flow_2144_0,785.0,836.0
flow_2161_0,800.0,946.0
flow_1460_0,801.0,916.0
flow_2062_0,803.0,856.0
flow_2151_0,811.0,862.0
flow_2158_0,814.0,866.0
flow_674_0,816.0,868.0
flow_2790_0,821.0,921.0
flow_2098_0,839.0,891.0
flow_1861_0,841.0,956.0
flow_1680_0,846.0,906.0
flow_689_0,861.0,913.0
flow_1256_0,861.0,950.0
flow_1258_0,864.0,961.0
flow_1846_0,881.0,937.0
flow_2167_0,881.0,1026.0
flow_1681_0,883.0,940.0
flow_293_0,885.0,1030.0
flow_1691_0,895.0,1046.0
flow_2145_0,913.0,1026.0
flow_1689_0,921.0,973.0
flow_294_0,924.0,976.0
flow_1260_0,931.0,1001.0
flow_33_0,931.0,1030.0
flow_1472_0,933.0,1046.0
flow_1262_0,934.0,1051.0
flow_2182_0,941.0,996.0
flow_1695_0,947.0,1076.0
flow_1473_0,951.0,1021.0
flow_2193_0,961.0,1056.0
flow_2200_0,963.0,1060.0
flow_1263_0,971.0,1080.0
flow_1267_0,974.0,1044.0
flow_1696_0,977.0,1048.0
flow_2213_0,981.0,1086.0
flow_304_0,991.0,1056.0
flow_1268_0,1001.0,1116.0
flow_2215_0,1001.0,1066.0
flow_1270_0,1003.0,1120.0
flow_721_0,1004.0,1090.0
flow_2798_0,1018.0,1096.0
flow_2169_0,1034.0,1116.0
flow_1700_0,1044.0,1115.0
flow_1870_0,1046.0,1136.0
flow_2247_0,1049.0,1141.0
flow_1475_0,1051.0,1121.0
flow_1476_0,1054.0,1136.0
flow_1867_0,1056.0,1108.0
flow_318_0,1068.0,1137.0
flow_1703_0,1084.0,1155.0
flow_2240_0,1091.0,1166.0
flow_1271_0,1101.0,1176.0
flow_1273_0,1104.0,1174.0
flow_2244_0,1110.0,1162.0
flow_1478_0,1121.0,1191.0
flow_239_0,1123.0,1196.0
flow_1480_0,1123.0,1194.0
flow_1705_0,1124.0,1226.0
flow_2806_0,1126.0,1201.0
flow_1706_0,1127.0,1197.0
flow_1485_0,1141.0,1211.0
flow_1486_0,1144.0,1226.0
flow_739_0,1151.0,1202.0
flow_741_0,1153.0,1205.0
