,enter_time,leave_time
flow_2027_0,173.0,256.0
flow_2035_0,198.0,286.0
flow_2756_0,201.0,270.0
flow_2042_0,220.0,290.0
flow_2759_0,241.0,336.0
flow_2045_0,242.0,295.0
flow_2046_0,246.0,376.0
flow_2029_0,251.0,336.0
flow_1838_0,254.0,356.0
flow_1437_0,257.0,308.0
flow_2024_0,273.0,343.0
flow_610_0,301.0,367.0
flow_607_0,301.0,436.0
flow_2765_0,305.0,440.0
flow_2065_0,321.0,373.0
flow_1439_0,331.0,387.0
flow_2038_0,332.0,506.0
flow_2070_0,356.0,678.0
flow_1440_0,368.0,420.0
flow_2071_0,372.0,425.0
flow_2768_0,383.0,510.0
flow_1659_0,394.0,465.0
flow_2772_0,401.0,526.0
flow_2079_0,406.0,606.0
flow_2080_0,408.0,460.0
flow_1441_0,413.0,466.0
flow_2083_0,417.0,468.0
flow_2088_0,440.0,491.0
flow_2061_0,444.0,514.0
flow_1436_0,471.0,536.0
flow_2100_0,474.0,850.0
flow_2775_0,481.0,550.0
flow_2776_0,484.0,554.0
flow_2106_0,485.0,537.0
flow_239_0,497.0,1272.0
flow_1657_0,499.0,556.0
flow_2777_0,501.0,616.0
flow_1847_0,508.0,620.0
flow_1226_0,511.0,562.0
flow_2113_0,532.0,585.0
flow_1445_0,535.0,586.0
flow_2780_0,551.0,636.0
flow_642_0,572.0,624.0
flow_2126_0,583.0,647.0
flow_2129_0,598.0,650.0
flow_2081_0,612.0,683.0
flow_2127_0,615.0,685.0
flow_662_0,621.0,677.0
flow_1234_0,631.0,683.0
flow_2132_0,636.0,687.0
flow_2135_0,662.0,714.0
flow_1450_0,666.0,717.0
flow_2785_0,671.0,741.0
flow_2063_0,681.0,733.0
flow_11_0,684.0,737.0
flow_1857_0,701.0,846.0
flow_2121_0,716.0,846.0
flow_2139_0,722.0,776.0
flow_2143_0,727.0,779.0
flow_2144_0,731.0,782.0
flow_2789_0,731.0,850.0
flow_266_0,732.0,926.0
flow_2792_0,733.0,926.0
flow_2151_0,743.0,806.0
flow_2158_0,750.0,811.0
flow_222_0,750.0,1178.0
flow_666_0,753.0,805.0
flow_674_0,754.0,813.0
flow_2130_0,759.0,931.0
flow_240_0,761.0,813.0
flow_1680_0,774.0,845.0
flow_2165_0,775.0,828.0
flow_2136_0,791.0,1026.0
flow_2166_0,793.0,876.0
flow_2168_0,796.0,896.0
flow_689_0,801.0,856.0
flow_270_0,809.0,931.0
flow_2797_0,821.0,1156.0
flow_1683_0,834.0,1026.0
flow_1865_0,841.0,1156.0
flow_2186_0,844.0,1030.0
flow_284_0,851.0,907.0
flow_2177_0,857.0,909.0
flow_2062_0,860.0,912.0
flow_2182_0,865.0,936.0
flow_2801_0,881.0,1030.0
flow_2190_0,883.0,936.0
flow_2802_0,884.0,954.0
flow_2193_0,891.0,956.0
flow_2200_0,907.0,960.0
flow_1457_0,909.0,1046.0
flow_2210_0,920.0,972.0
flow_2213_0,927.0,978.0
flow_2215_0,933.0,996.0
flow_1846_0,941.0,996.0
flow_720_0,942.0,993.0
flow_1681_0,943.0,1001.0
flow_721_0,944.0,1001.0
flow_1861_0,961.0,1066.0
flow_2225_0,962.0,1014.0
flow_1692_0,964.0,1050.0
flow_1258_0,965.0,1017.0
flow_2231_0,974.0,1026.0
flow_2235_0,978.0,1067.0
flow_294_0,979.0,1036.0
flow_2205_0,981.0,1160.0
flow_1867_0,985.0,1055.0
flow_2803_0,991.0,1061.0
flow_670_0,993.0,1064.0
flow_2239_0,1003.0,1070.0
flow_2240_0,1006.0,1086.0
flow_1466_0,1011.0,1080.0
flow_46_0,1014.0,1161.0
flow_1694_0,1018.0,1136.0
flow_1473_0,1022.0,1075.0
flow_2150_0,1031.0,1136.0
flow_2254_0,1031.0,1140.0
flow_2805_0,1053.0,1140.0
flow_2244_0,1056.0,1107.0
flow_2214_0,1058.0,1246.0
flow_304_0,1061.0,1113.0
flow_1231_0,1063.0,1116.0
flow_739_0,1071.0,1146.0
flow_741_0,1073.0,1149.0
