,enter_time,leave_time
flow_2756_0,116.0,196.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_2759_0,155.0,1004.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_607_0,195.0,266.0
flow_2765_0,233.0,302.0
flow_2024_0,244.0,297.0
flow_2766_0,246.0,316.0
flow_2029_0,251.0,346.0
flow_2027_0,270.0,350.0
flow_2768_0,272.0,346.0
flow_2028_0,302.0,366.0
flow_2772_0,324.0,456.0
flow_2773_0,340.0,410.0
flow_619_0,361.0,666.0
flow_2775_0,363.0,460.0
flow_2038_0,365.0,417.0
flow_1442_0,370.0,422.0
flow_2776_0,391.0,463.0
flow_2777_0,393.0,467.0
flow_2046_0,398.0,516.0
flow_2779_0,411.0,481.0
flow_1440_0,422.0,521.0
flow_2780_0,441.0,510.0
flow_1444_0,444.0,667.0
flow_1447_0,476.0,528.0
flow_1448_0,490.0,542.0
flow_2079_0,544.0,716.0
flow_2785_0,561.0,716.0
flow_2787_0,564.0,634.0
flow_1847_0,572.0,625.0
flow_1452_0,602.0,655.0
flow_649_0,621.0,706.0
flow_1234_0,635.0,721.0
flow_1459_0,645.0,696.0
flow_670_0,648.0,720.0
flow_214_0,651.0,706.0
flow_239_0,681.0,796.0
flow_2764_0,701.0,966.0
flow_2789_0,701.0,796.0
flow_2792_0,703.0,800.0
flow_2054_0,712.0,966.0
flow_1461_0,716.0,970.0
flow_1463_0,718.0,996.0
flow_2796_0,721.0,876.0
flow_1464_0,721.0,1001.0
flow_2797_0,724.0,1616.0
flow_2798_0,726.0,881.0
flow_683_0,735.0,941.0
flow_1466_0,751.0,956.0
flow_1468_0,763.0,1096.0
flow_2799_0,771.0,841.0
flow_2801_0,773.0,960.0
flow_1470_0,793.0,845.0
flow_2057_0,816.0,868.0
flow_2058_0,862.0,971.0
flow_2061_0,865.0,917.0
flow_690_0,871.0,996.0
flow_36_0,893.0,1100.0
flow_38_0,912.0,964.0
flow_43_0,918.0,1146.0
flow_2802_0,941.0,1010.0
flow_2803_0,943.0,1156.0
flow_1239_0,951.0,1150.0
flow_46_0,961.0,1161.0
flow_2186_0,961.0,1156.0
flow_1683_0,963.0,1161.0
flow_1441_0,966.0,1096.0
flow_2805_0,1011.0,1316.0
flow_2811_0,1014.0,1084.0
flow_768_0,1025.0,1297.0
flow_1473_0,1029.0,1316.0
flow_1450_0,1036.0,1100.0
flow_2094_0,1042.0,1146.0
flow_266_0,1051.0,1121.0
flow_270_0,1054.0,1319.0
flow_2051_0,1091.0,1226.0
flow_60_0,1093.0,1144.0
flow_718_0,1109.0,1226.0
flow_1857_0,1111.0,1322.0
flow_1692_0,1114.0,1296.0
flow_777_0,1115.0,1320.0
flow_2810_0,1119.0,1231.0
flow_2812_0,1141.0,1322.0
flow_2815_0,1143.0,1325.0
flow_1496_0,1150.0,1328.0
flow_1485_0,1165.0,1235.0
