,enter_time,leave_time
flow_2029_0,151.0,246.0
flow_2756_0,201.0,306.0
flow_1838_0,211.0,416.0
flow_2027_0,213.0,266.0
flow_2759_0,227.0,311.0
flow_1437_0,257.0,347.0
flow_2035_0,268.0,347.0
flow_607_0,270.0,447.0
flow_2042_0,283.0,350.0
flow_2024_0,298.0,368.0
flow_1226_0,304.0,717.0
flow_2765_0,305.0,450.0
flow_2045_0,315.0,368.0
flow_1439_0,331.0,721.0
flow_2046_0,343.0,395.0
flow_2768_0,351.0,421.0
flow_1440_0,368.0,420.0
flow_2081_0,371.0,441.0
flow_1441_0,413.0,836.0
flow_2038_0,419.0,686.0
flow_2065_0,435.0,487.0
flow_610_0,441.0,716.0
flow_2772_0,461.0,566.0
flow_2775_0,463.0,571.0
flow_2776_0,467.0,537.0
flow_2777_0,470.0,676.0
flow_2070_0,478.0,971.0
flow_2071_0,481.0,533.0
flow_2079_0,489.0,541.0
flow_2080_0,492.0,544.0
flow_1659_0,507.0,577.0
flow_2780_0,513.0,681.0
flow_2083_0,532.0,585.0
flow_2088_0,543.0,836.0
flow_1436_0,549.0,840.0
flow_2127_0,581.0,651.0
flow_1234_0,581.0,633.0
flow_239_0,588.0,1423.0
flow_1445_0,593.0,841.0
flow_1450_0,601.0,906.0
flow_2100_0,612.0,1256.0
flow_1847_0,626.0,696.0
flow_240_0,671.0,909.0
flow_11_0,701.0,926.0
flow_1657_0,716.0,910.0
flow_2785_0,721.0,791.0
flow_2106_0,722.0,775.0
flow_670_0,723.0,794.0
flow_642_0,735.0,787.0
flow_2113_0,772.0,825.0
flow_2126_0,793.0,926.0
flow_2129_0,799.0,930.0
flow_2789_0,801.0,870.0
flow_2792_0,803.0,873.0
flow_2186_0,841.0,956.0
flow_2132_0,862.0,946.0
flow_1680_0,864.0,935.0
flow_2135_0,865.0,950.0
flow_1683_0,868.0,960.0
flow_266_0,905.0,1046.0
flow_270_0,907.0,1051.0
flow_2061_0,919.0,988.0
flow_2205_0,931.0,1001.0
flow_1857_0,934.0,1106.0
flow_2797_0,941.0,1026.0
flow_683_0,944.0,1046.0
flow_284_0,950.0,1116.0
flow_662_0,951.0,1117.0
flow_666_0,955.0,1007.0
flow_1466_0,961.0,1051.0
flow_2801_0,963.0,1106.0
flow_1473_0,975.0,1027.0
flow_1865_0,991.0,1076.0
flow_1692_0,993.0,1111.0
flow_1867_0,1000.0,1070.0
flow_2802_0,1013.0,1083.0
flow_1694_0,1038.0,1186.0
flow_1475_0,1046.0,1121.0
flow_1877_0,1061.0,1190.0
flow_1878_0,1065.0,1135.0
flow_2254_0,1092.0,1260.0
flow_1881_0,1095.0,1164.0
flow_2139_0,1095.0,1286.0
flow_1478_0,1106.0,1286.0
flow_1480_0,1108.0,1290.0
flow_1485_0,1112.0,1164.0
flow_1698_0,1114.0,1496.0
flow_1457_0,1139.0,1499.0
flow_2272_0,1141.0,1296.0
flow_2283_0,1145.0,1215.0
flow_674_0,1151.0,1291.0
flow_1258_0,1151.0,1203.0
flow_689_0,1153.0,1416.0
flow_2803_0,1161.0,1231.0
flow_46_0,1164.0,1296.0
flow_2143_0,1185.0,1238.0
flow_2144_0,1189.0,1420.0
flow_1861_0,1211.0,1266.0
flow_339_0,1249.0,1526.0
flow_350_0,1252.0,2583.0
flow_2063_0,1261.0,1313.0
flow_1681_0,1264.0,1416.0
flow_2151_0,1265.0,1423.0
flow_58_0,1266.0,1420.0
flow_1231_0,1271.0,1323.0
flow_2805_0,1321.0,1496.0
flow_777_0,1323.0,1501.0
flow_2812_0,1325.0,1395.0
flow_2815_0,1328.0,1526.0
flow_1496_0,1331.0,1530.0
flow_2817_0,1333.0,1533.0
flow_1892_0,1342.0,1411.0
flow_222_0,1351.0,1870.0
flow_2121_0,1369.0,1535.0
flow_1718_0,1374.0,1444.0
flow_1720_0,1378.0,1533.0
flow_1281_0,1385.0,1536.0
flow_2130_0,1410.0,1538.0
flow_333_0,1416.0,1486.0
flow_2136_0,1416.0,1706.0
flow_2819_0,1431.0,1501.0
flow_2820_0,1434.0,1516.0
flow_1722_0,1441.0,1511.0
flow_1721_0,1444.0,2691.0
