,enter_time,leave_time
flow_207_0,150.0,220.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,276.0
flow_214_0,246.0,396.0
flow_1655_0,251.0,321.0
flow_217_0,256.0,401.0
flow_1_0,261.0,336.0
flow_4_0,263.0,340.0
flow_219_0,293.0,362.0
flow_1658_0,314.0,383.0
flow_225_0,351.0,420.0
flow_227_0,363.0,432.0
flow_229_0,391.0,506.0
flow_9_0,391.0,486.0
flow_230_0,393.0,510.0
flow_11_0,394.0,506.0
flow_13_0,461.0,531.0
flow_232_0,531.0,636.0
flow_233_0,533.0,641.0
flow_631_0,545.0,886.0
flow_2763_0,548.0,636.0
flow_2764_0,564.0,635.0
flow_1663_0,571.0,706.0
flow_1665_0,573.0,710.0
flow_235_0,576.0,713.0
flow_1671_0,578.0,715.0
flow_238_0,580.0,650.0
flow_1442_0,687.0,757.0
flow_243_0,751.0,821.0
flow_244_0,753.0,824.0
flow_649_0,771.0,976.0
flow_1839_0,791.0,861.0
flow_247_0,794.0,937.0
flow_1471_0,810.0,980.0
flow_1679_0,831.0,940.0
flow_249_0,833.0,997.0
flow_58_0,880.0,996.0
flow_253_0,911.0,1001.0
flow_254_0,913.0,1003.0
flow_61_0,913.0,2316.0
flow_1474_0,921.0,1046.0
flow_39_0,924.0,986.0
flow_1462_0,925.0,1003.0
flow_48_0,954.0,1007.0
flow_2051_0,954.0,1025.0
flow_2796_0,961.0,1036.0
flow_2768_0,961.0,1031.0
flow_1685_0,964.0,1066.0
flow_239_0,984.0,1066.0
flow_67_0,990.0,1060.0
flow_222_0,996.0,1066.0
flow_1231_0,999.0,1936.0
flow_257_0,1001.0,1071.0
flow_258_0,1003.0,1074.0
flow_2074_0,1081.0,1216.0
flow_259_0,1083.0,1221.0
flow_2054_0,1091.0,1143.0
flow_690_0,1094.0,1187.0
flow_1492_0,1155.0,1224.0
flow_715_0,1195.0,1316.0
flow_261_0,1231.0,1336.0
flow_263_0,1234.0,1304.0
flow_265_0,1237.0,1356.0
flow_268_0,1239.0,1360.0
flow_269_0,1242.0,1416.0
flow_1450_0,1271.0,1346.0
flow_266_0,1273.0,1349.0
flow_2062_0,1274.0,1356.0
flow_795_0,1277.0,1361.0
flow_271_0,1281.0,1351.0
flow_272_0,1284.0,1420.0
flow_53_0,1291.0,1426.0
flow_2806_0,1295.0,1347.0
flow_1714_0,1301.0,1371.0
flow_2094_0,1321.0,1373.0
flow_718_0,1324.0,1430.0
flow_2097_0,1326.0,1486.0
flow_1485_0,1329.0,1382.0
flow_273_0,1331.0,1466.0
flow_2098_0,1332.0,1385.0
flow_275_0,1333.0,1471.0
flow_2129_0,1341.0,1816.0
flow_277_0,1361.0,1496.0
flow_1493_0,1361.0,1490.0
flow_280_0,1363.0,1500.0
flow_2186_0,1364.0,1466.0
flow_768_0,1371.0,1736.0
flow_2093_0,1411.0,1740.0
flow_281_0,1421.0,1536.0
flow_285_0,1424.0,1820.0
flow_286_0,1451.0,1521.0
flow_288_0,1454.0,1846.0
flow_289_0,1481.0,1646.0
flow_1707_0,1483.0,1651.0
flow_2096_0,1507.0,1577.0
flow_1711_0,1511.0,1886.0
flow_1715_0,1514.0,1584.0
flow_1719_0,1531.0,2136.0
flow_292_0,1534.0,1604.0
flow_1727_0,1551.0,2140.0
flow_299_0,1553.0,2226.0
flow_1518_0,1571.0,1940.0
flow_1730_0,1571.0,2230.0
flow_1252_0,1574.0,1942.0
flow_301_0,1574.0,1644.0
flow_2161_0,1577.0,1945.0
flow_302_0,1621.0,2256.0
flow_303_0,1624.0,1694.0
flow_838_0,1684.0,2990.0
flow_2777_0,1691.0,1761.0
flow_2173_0,1694.0,2260.0
flow_1527_0,1701.0,1947.0
flow_2111_0,1704.0,1891.0
flow_1736_0,1751.0,2286.0
flow_307_0,1753.0,2290.0
flow_1299_0,1761.0,2306.0
flow_312_0,1771.0,1841.0
flow_313_0,1773.0,1844.0
flow_315_0,1801.0,2311.0
flow_316_0,1803.0,2486.0
flow_854_0,1827.0,1898.0
flow_1256_0,1852.0,1950.0
flow_317_0,1891.0,2490.0
flow_319_0,1893.0,2526.0
flow_1695_0,1902.0,2046.0
flow_1698_0,1921.0,1973.0
flow_350_0,1924.0,1976.0
flow_1720_0,1926.0,2050.0
flow_729_0,1929.0,2116.0
flow_745_0,1931.0,2120.0
flow_2247_0,1935.0,2156.0
flow_320_0,1981.0,2530.0
flow_324_0,1984.0,2246.0
flow_1529_0,1984.0,2055.0
flow_2144_0,1990.0,2546.0
flow_1886_0,1991.0,2043.0
flow_1724_0,1993.0,2046.0
flow_1748_0,2011.0,2550.0
flow_335_0,2014.0,2084.0
flow_1751_0,2041.0,2566.0
flow_111_0,2041.0,2136.0
flow_338_0,2044.0,2114.0
flow_344_0,2071.0,2570.0
flow_909_0,2073.0,2226.0
flow_345_0,2073.0,2586.0
flow_1721_0,2079.0,2250.0
flow_1281_0,2081.0,2160.0
flow_1542_0,2085.0,2137.0
flow_347_0,2101.0,2591.0
flow_2840_0,2111.0,2166.0
flow_2846_0,2115.0,2320.0
flow_1759_0,2121.0,2191.0
flow_1763_0,2124.0,2666.0
flow_336_0,2129.0,2346.0
flow_1262_0,2135.0,2349.0
flow_114_0,2171.0,2256.0
flow_828_0,2171.0,2446.0
flow_846_0,2174.0,2226.0
flow_1764_0,2191.0,2776.0
flow_353_0,2193.0,2780.0
flow_354_0,2211.0,2906.0
flow_1268_0,2212.0,2450.0
flow_358_0,2213.0,2910.0
flow_376_0,2215.0,2496.0
flow_362_0,2231.0,2996.0
flow_367_0,2233.0,3086.0
flow_371_0,2236.0,3090.0
flow_375_0,2238.0,2309.0
flow_1277_0,2241.0,2500.0
flow_377_0,2242.0,3106.0
flow_1332_0,2244.0,3110.0
flow_122_0,2250.0,2486.0
flow_329_0,2259.0,2336.0
flow_1773_0,2261.0,3146.0
flow_380_0,2263.0,3150.0
flow_1775_0,2291.0,3166.0
flow_1750_0,2301.0,3170.0
flow_2858_0,2361.0,2413.0
flow_383_0,2371.0,2516.0
flow_386_0,2374.0,3206.0
flow_388_0,2401.0,3210.0
flow_391_0,2404.0,2474.0
flow_1296_0,2416.0,2576.0
flow_132_0,2432.0,2501.0
flow_1571_0,2435.0,2505.0
flow_392_0,2451.0,2521.0
flow_397_0,2454.0,3246.0
flow_1737_0,2462.0,2514.0
flow_1301_0,2485.0,2580.0
flow_1006_0,2491.0,2616.0
flow_1310_0,2502.0,2620.0
flow_1016_0,2504.0,2586.0
flow_398_0,2511.0,3250.0
flow_399_0,2514.0,2584.0
flow_142_0,2538.0,2608.0
flow_2431_0,2551.0,3253.0
flow_400_0,2554.0,2624.0
flow_1034_0,2604.0,2674.0
flow_1741_0,2617.0,2669.0
flow_341_0,2666.0,2776.0
flow_402_0,2681.0,3255.0
flow_404_0,2683.0,3257.0
flow_1327_0,2686.0,2916.0
flow_741_0,2690.0,3260.0
flow_1331_0,2693.0,2920.0
flow_939_0,2701.0,2986.0
flow_2872_0,2704.0,2756.0
flow_853_0,2731.0,2783.0
flow_1338_0,2752.0,3016.0
flow_2175_0,2761.0,3020.0
flow_2847_0,2763.0,3416.0
flow_407_0,2781.0,2851.0
flow_905_0,2781.0,2833.0
flow_1979_0,2784.0,3420.0
flow_1787_0,2784.0,3276.0
flow_1766_0,2787.0,3556.0
flow_926_0,2818.0,3560.0
flow_158_0,2822.0,2891.0
flow_2913_0,2857.0,2996.0
flow_1959_0,2865.0,nan
flow_1563_0,2871.0,nan
flow_1574_0,2873.0,nan
flow_1076_0,2901.0,2956.0
flow_1578_0,2905.0,2957.0
flow_955_0,2920.0,2972.0
flow_970_0,2970.0,3026.0
flow_793_0,3011.0,3280.0
flow_974_0,3121.0,3173.0
flow_1577_0,3144.0,3215.0
flow_412_0,3181.0,3251.0
flow_413_0,3184.0,3446.0
