,enter_time,leave_time
flow_1436_0,91.0,176.0
flow_1437_0,114.0,183.0
flow_1438_0,161.0,230.0
flow_1439_0,188.0,257.0
flow_1224_0,223.0,292.0
flow_1440_0,225.0,294.0
flow_1441_0,262.0,1152.0
flow_1442_0,299.0,810.0
flow_1654_0,330.0,399.0
flow_2028_0,371.0,423.0
flow_1444_0,373.0,443.0
flow_1445_0,377.0,516.0
flow_212_0,390.0,517.0
flow_17_0,391.0,521.0
flow_213_0,392.0,520.0
flow_214_0,401.0,646.0
flow_1447_0,405.0,475.0
flow_217_0,405.0,456.0
flow_1448_0,419.0,489.0
flow_1449_0,433.0,523.0
flow_1450_0,447.0,1266.0
flow_19_0,461.0,531.0
flow_637_0,475.0,544.0
flow_1229_0,483.0,552.0
flow_1452_0,531.0,601.0
flow_13_0,532.0,584.0
flow_1453_0,534.0,636.0
flow_1457_0,551.0,1627.0
flow_1458_0,571.0,656.0
flow_1459_0,573.0,643.0
flow_222_0,631.0,1746.0
flow_1231_0,633.0,1556.0
flow_2764_0,636.0,696.0
flow_1460_0,641.0,866.0
flow_1461_0,644.0,714.0
flow_1463_0,646.0,717.0
flow_1464_0,649.0,720.0
flow_619_0,671.0,723.0
flow_1468_0,692.0,762.0
flow_649_0,711.0,766.0
flow_1470_0,722.0,792.0
flow_1471_0,737.0,807.0
flow_33_0,751.0,870.0
flow_1472_0,781.0,896.0
flow_1473_0,783.0,901.0
flow_2790_0,795.0,966.0
flow_36_0,821.0,891.0
flow_1474_0,831.0,916.0
flow_1475_0,834.0,971.0
flow_38_0,841.0,911.0
flow_39_0,844.0,921.0
flow_43_0,847.0,917.0
flow_1233_0,851.0,966.0
flow_1239_0,854.0,946.0
flow_2796_0,881.0,956.0
flow_48_0,881.0,951.0
flow_53_0,883.0,1286.0
flow_2798_0,885.0,936.0
flow_2806_0,935.0,1291.0
flow_1476_0,941.0,2144.0
flow_1478_0,943.0,1031.0
flow_1480_0,946.0,1033.0
flow_1485_0,948.0,1326.0
flow_2054_0,971.0,1086.0
flow_2058_0,974.0,1026.0
flow_1486_0,991.0,1146.0
flow_1487_0,993.0,1150.0
flow_690_0,1001.0,1091.0
flow_2112_0,1011.0,1146.0
flow_293_0,1013.0,1151.0
flow_60_0,1022.0,1091.0
flow_2051_0,1026.0,1086.0
flow_2810_0,1048.0,1117.0
flow_67_0,1061.0,1113.0
flow_2797_0,1086.0,1286.0
flow_1242_0,1121.0,1206.0
flow_266_0,1123.0,1270.0
flow_1250_0,1123.0,1210.0
flow_1488_0,1151.0,1221.0
flow_2094_0,1151.0,1316.0
flow_1490_0,1153.0,1224.0
flow_2813_0,1175.0,1256.0
flow_1689_0,1175.0,1256.0
flow_1492_0,1226.0,1278.0
flow_718_0,1231.0,1321.0
flow_2097_0,1233.0,1323.0
flow_2098_0,1251.0,1580.0
flow_1493_0,1251.0,1356.0
flow_1494_0,1254.0,1324.0
flow_1497_0,1256.0,1386.0
flow_1500_0,1259.0,1330.0
flow_1503_0,1263.0,1390.0
flow_1505_0,1266.0,1335.0
flow_1506_0,1269.0,1416.0
flow_1507_0,1271.0,1421.0
flow_1509_0,1273.0,1343.0
flow_1510_0,1291.0,1466.0
flow_1511_0,1293.0,1470.0
flow_768_0,1301.0,1366.0
flow_2093_0,1340.0,1406.0
flow_77_0,1381.0,1526.0
flow_2836_0,1445.0,1497.0
flow_2102_0,1471.0,1536.0
flow_1516_0,1471.0,1646.0
flow_1518_0,1474.0,1566.0
flow_1519_0,1491.0,1650.0
flow_1520_0,1493.0,1686.0
flow_1252_0,1501.0,1572.0
flow_2161_0,1503.0,1575.0
flow_1718_0,1511.0,1647.0
flow_1523_0,1530.0,1600.0
flow_1524_0,1550.0,1691.0
flow_1722_0,1568.0,1650.0
flow_1698_0,1572.0,1916.0
flow_2110_0,1577.0,1647.0
flow_2096_0,1579.0,1916.0
flow_2186_0,1596.0,1686.0
flow_350_0,1605.0,1921.0
flow_1720_0,1608.0,1923.0
flow_1527_0,1611.0,1696.0
flow_729_0,1621.0,1926.0
flow_745_0,1623.0,1928.0
flow_859_0,1637.0,1708.0
flow_1528_0,1641.0,1711.0
flow_1886_0,1661.0,1986.0
flow_1529_0,1661.0,2107.0
flow_755_0,1664.0,1716.0
flow_778_0,1691.0,1743.0
flow_2167_0,1701.0,1996.0
flow_1254_0,1703.0,2000.0
flow_2145_0,1711.0,1763.0
flow_1530_0,1751.0,1996.0
flow_1534_0,1761.0,1831.0
flow_1256_0,1781.0,1851.0
flow_1724_0,1782.0,1990.0
flow_1691_0,1784.0,2016.0
flow_2840_0,1791.0,2106.0
flow_2846_0,1793.0,2110.0
flow_2129_0,1821.0,1921.0
flow_285_0,1823.0,1923.0
flow_1695_0,1831.0,1901.0
flow_1705_0,1834.0,2021.0
flow_288_0,1851.0,1926.0
flow_1535_0,1851.0,2001.0
flow_1710_0,1851.0,2036.0
flow_1538_0,1853.0,1924.0
flow_2247_0,1854.0,1925.0
flow_1281_0,1886.0,2076.0
flow_854_0,1899.0,1986.0
