,enter_time,leave_time
flow_605_0,80.0,156.0
flow_606_0,84.0,161.0
flow_608_0,98.0,168.0
flow_609_0,105.0,196.0
flow_610_0,112.0,201.0
flow_612_0,126.0,226.0
flow_2024_0,173.0,243.0
flow_614_0,191.0,276.0
flow_616_0,193.0,281.0
flow_2025_0,201.0,276.0
flow_2757_0,212.0,265.0
flow_2758_0,216.0,366.0
flow_617_0,221.0,291.0
flow_619_0,224.0,356.0
flow_620_0,226.0,316.0
flow_621_0,229.0,321.0
flow_2028_0,231.0,301.0
flow_622_0,231.0,406.0
flow_623_0,233.0,410.0
flow_624_0,236.0,556.0
flow_625_0,238.0,309.0
flow_2760_0,239.0,370.0
flow_626_0,241.0,560.0
flow_627_0,244.0,315.0
flow_628_0,247.0,626.0
flow_629_0,250.0,321.0
flow_2761_0,252.0,304.0
flow_633_0,281.0,351.0
flow_634_0,284.0,630.0
flow_635_0,287.0,633.0
flow_2034_0,291.0,406.0
flow_636_0,294.0,635.0
flow_2038_0,294.0,364.0
flow_2039_0,296.0,410.0
flow_2040_0,299.0,556.0
flow_638_0,308.0,638.0
flow_2766_0,317.0,476.0
flow_2770_0,371.0,441.0
flow_2771_0,374.0,444.0
flow_2043_0,391.0,560.0
flow_2049_0,394.0,616.0
flow_2773_0,412.0,480.0
flow_642_0,481.0,656.0
flow_2779_0,482.0,534.0
flow_646_0,483.0,660.0
flow_1847_0,501.0,571.0
flow_2050_0,504.0,626.0
flow_647_0,511.0,581.0
flow_648_0,514.0,686.0
flow_649_0,516.0,617.0
flow_650_0,519.0,690.0
flow_2046_0,522.0,573.0
flow_652_0,523.0,593.0
flow_1440_0,524.0,666.0
flow_654_0,541.0,693.0
flow_655_0,543.0,695.0
flow_659_0,561.0,631.0
flow_2051_0,561.0,1376.0
flow_2053_0,564.0,646.0
flow_660_0,564.0,698.0
flow_662_0,611.0,776.0
flow_663_0,613.0,780.0
flow_665_0,616.0,796.0
flow_666_0,618.0,800.0
flow_667_0,620.0,690.0
flow_669_0,623.0,816.0
flow_671_0,626.0,821.0
flow_672_0,628.0,836.0
flow_674_0,630.0,876.0
flow_676_0,633.0,703.0
flow_2787_0,636.0,706.0
flow_2054_0,641.0,711.0
flow_677_0,651.0,721.0
flow_679_0,654.0,880.0
flow_680_0,656.0,896.0
flow_681_0,659.0,730.0
flow_682_0,662.0,900.0
flow_1444_0,671.0,723.0
flow_684_0,711.0,966.0
flow_214_0,711.0,846.0
flow_687_0,713.0,970.0
flow_2788_0,731.0,801.0
flow_2056_0,741.0,816.0
flow_2057_0,744.0,814.0
flow_688_0,751.0,1016.0
flow_689_0,753.0,1020.0
flow_16_0,761.0,1126.0
flow_690_0,771.0,866.0
flow_691_0,774.0,1130.0
flow_692_0,791.0,1132.0
flow_2058_0,791.0,861.0
flow_2061_0,793.0,864.0
flow_693_0,793.0,1135.0
flow_694_0,821.0,1138.0
flow_695_0,824.0,894.0
flow_2062_0,831.0,900.0
flow_1447_0,831.0,1140.0
flow_2069_0,833.0,966.0
flow_696_0,841.0,911.0
flow_2799_0,843.0,1006.0
flow_697_0,844.0,1166.0
flow_2785_0,846.0,970.0
flow_698_0,846.0,916.0
flow_699_0,849.0,1170.0
flow_2076_0,851.0,1016.0
flow_700_0,852.0,1246.0
flow_2082_0,853.0,1021.0
flow_701_0,854.0,924.0
flow_2759_0,881.0,951.0
flow_2084_0,884.0,1126.0
flow_1441_0,894.0,965.0
flow_2086_0,901.0,996.0
flow_2087_0,904.0,1130.0
flow_1225_0,906.0,1132.0
flow_2089_0,909.0,1135.0
flow_2093_0,911.0,1138.0
flow_703_0,941.0,1250.0
flow_705_0,943.0,1316.0
flow_1450_0,964.0,1034.0
flow_240_0,968.0,1047.0
flow_2764_0,971.0,1056.0
flow_2094_0,971.0,1041.0
flow_1461_0,973.0,1059.0
flow_2096_0,974.0,2289.0
flow_706_0,981.0,1321.0
flow_1463_0,1001.0,1236.0
flow_707_0,1001.0,1071.0
flow_708_0,1004.0,1323.0
flow_1464_0,1004.0,1056.0
flow_709_0,1006.0,1326.0
flow_710_0,1009.0,1329.0
flow_713_0,1011.0,1082.0
flow_716_0,1031.0,1346.0
flow_717_0,1033.0,1350.0
flow_718_0,1035.0,1106.0
flow_719_0,1038.0,1352.0
flow_720_0,1041.0,1355.0
flow_721_0,1043.0,1358.0
flow_722_0,1046.0,1360.0
flow_723_0,1048.0,1362.0
flow_724_0,1050.0,1365.0
flow_725_0,1053.0,1123.0
flow_726_0,1071.0,1141.0
flow_727_0,1074.0,1368.0
flow_2811_0,1086.0,1240.0
flow_1468_0,1101.0,1153.0
flow_2097_0,1101.0,1171.0
flow_36_0,1103.0,1156.0
flow_2098_0,1103.0,1174.0
flow_2101_0,1105.0,1246.0
flow_2102_0,1108.0,1251.0
flow_2103_0,1110.0,1316.0
flow_2104_0,1113.0,1321.0
flow_2110_0,1131.0,1886.0
flow_2111_0,1133.0,1327.0
flow_2802_0,1138.0,1266.0
flow_728_0,1141.0,1371.0
flow_729_0,1144.0,1266.0
flow_43_0,1151.0,1203.0
flow_1239_0,1154.0,1286.0
flow_732_0,1161.0,1476.0
flow_1475_0,1178.0,1330.0
flow_2116_0,1181.0,1270.0
flow_733_0,1181.0,1251.0
flow_2117_0,1183.0,1296.0
flow_734_0,1184.0,1481.0
flow_737_0,1201.0,1271.0
flow_739_0,1204.0,1506.0
flow_741_0,1221.0,1510.0
flow_742_0,1223.0,1586.0
flow_2810_0,1234.0,1290.0
flow_2119_0,1241.0,1346.0
flow_743_0,1241.0,1590.0
flow_744_0,1243.0,1606.0
flow_2121_0,1244.0,1314.0
flow_2818_0,1245.0,1306.0
flow_745_0,1246.0,1406.0
flow_746_0,1248.0,1318.0
flow_748_0,1250.0,1321.0
flow_749_0,1253.0,1610.0
flow_2124_0,1281.0,1351.0
flow_2125_0,1283.0,1353.0
flow_2130_0,1285.0,1356.0
flow_2131_0,1288.0,1358.0
flow_1490_0,1291.0,1343.0
flow_2136_0,1292.0,1361.0
flow_750_0,1301.0,1613.0
flow_1692_0,1301.0,1426.0
flow_751_0,1304.0,1374.0
flow_2137_0,1311.0,1476.0
flow_2138_0,1313.0,1480.0
flow_2822_0,1325.0,1378.0
flow_2827_0,1334.0,1386.0
flow_2828_0,1352.0,1405.0
flow_2833_0,1365.0,1430.0
flow_753_0,1381.0,1451.0
flow_754_0,1384.0,1615.0
flow_755_0,1386.0,1516.0
flow_757_0,1389.0,1460.0
flow_760_0,1392.0,1462.0
flow_766_0,1395.0,1521.0
flow_824_0,1396.0,1448.0
flow_769_0,1397.0,1618.0
flow_771_0,1400.0,1620.0
flow_1886_0,1401.0,1471.0
flow_773_0,1402.0,1656.0
flow_2834_0,1403.0,1596.0
flow_1897_0,1404.0,1506.0
flow_774_0,1405.0,1659.0
flow_1449_0,1406.0,1511.0
flow_776_0,1407.0,1716.0
flow_1693_0,1409.0,1480.0
flow_778_0,1410.0,1536.0
flow_2141_0,1413.0,1586.0
flow_779_0,1413.0,1719.0
flow_780_0,1441.0,1511.0
flow_781_0,1443.0,1514.0
flow_222_0,1476.0,1545.0
flow_783_0,1501.0,1571.0
flow_2145_0,1501.0,1571.0
flow_784_0,1503.0,1574.0
flow_2146_0,1504.0,1591.0
flow_785_0,1521.0,1591.0
flow_786_0,1523.0,1594.0
flow_787_0,1541.0,1756.0
flow_789_0,1543.0,1761.0
flow_791_0,1571.0,1776.0
flow_792_0,1573.0,1816.0
flow_74_0,1580.0,1819.0
flow_2147_0,1581.0,1656.0
flow_1906_0,1583.0,1660.0
flow_793_0,1601.0,1836.0
flow_2150_0,1621.0,1716.0
flow_2797_0,1621.0,1676.0
flow_1916_0,1623.0,1721.0
flow_1494_0,1624.0,1706.0
flow_794_0,1631.0,1796.0
flow_796_0,1634.0,1866.0
flow_799_0,1636.0,1706.0
flow_800_0,1639.0,1800.0
flow_803_0,1642.0,1870.0
flow_804_0,1645.0,1873.0
flow_806_0,1647.0,1875.0
flow_810_0,1650.0,1878.0
flow_1709_0,1651.0,1756.0
flow_811_0,1652.0,1896.0
flow_812_0,1654.0,1724.0
flow_814_0,1657.0,1727.0
flow_815_0,1659.0,1900.0
flow_1500_0,1661.0,1726.0
flow_816_0,1662.0,1733.0
flow_1505_0,1664.0,1856.0
flow_817_0,1681.0,1751.0
flow_818_0,1684.0,1903.0
flow_822_0,1686.0,1905.0
flow_823_0,1689.0,1908.0
flow_825_0,1691.0,1911.0
flow_1509_0,1691.0,1860.0
flow_827_0,1694.0,1913.0
flow_1523_0,1694.0,1746.0
flow_2854_0,1711.0,1781.0
flow_2841_0,1716.0,1768.0
flow_1867_0,1721.0,1796.0
flow_1526_0,1723.0,1890.0
flow_2155_0,1724.0,1816.0
flow_1279_0,1727.0,1821.0
flow_2156_0,1761.0,1836.0
flow_828_0,1761.0,1846.0
flow_2159_0,1763.0,1839.0
flow_829_0,1764.0,1915.0
flow_1934_0,1766.0,1846.0
flow_1936_0,1768.0,1866.0
flow_831_0,1781.0,1918.0
flow_832_0,1783.0,1921.0
flow_833_0,1801.0,1871.0
flow_834_0,1804.0,1924.0
flow_859_0,1821.0,1936.0
flow_1528_0,1823.0,1940.0
flow_2856_0,1834.0,2086.0
flow_835_0,1841.0,1926.0
flow_836_0,1843.0,1929.0
flow_2859_0,1844.0,2089.0
flow_837_0,1846.0,1931.0
flow_839_0,1848.0,1956.0
flow_843_0,1850.0,1961.0
flow_845_0,1853.0,1923.0
flow_1942_0,1861.0,2312.0
flow_2164_0,1863.0,1956.0
flow_1460_0,1881.0,2211.0
flow_846_0,1881.0,1951.0
flow_847_0,1884.0,1963.0
flow_848_0,1886.0,1966.0
flow_851_0,1889.0,1970.0
flow_1534_0,1891.0,2286.0
flow_853_0,1892.0,2326.0
flow_855_0,1894.0,2330.0
flow_856_0,1896.0,1966.0
flow_857_0,1899.0,1986.0
flow_860_0,1901.0,1990.0
flow_2835_0,1903.0,1986.0
flow_862_0,1904.0,2006.0
flow_864_0,1906.0,2011.0
flow_866_0,1909.0,1979.0
flow_867_0,1912.0,2026.0
flow_868_0,1915.0,2030.0
flow_869_0,1917.0,2056.0
flow_871_0,1920.0,2060.0
flow_875_0,1922.0,2096.0
flow_876_0,1924.0,2100.0
flow_877_0,1927.0,2116.0
flow_878_0,1929.0,2120.0
flow_879_0,1932.0,2002.0
flow_1292_0,1944.0,2026.0
flow_1947_0,1951.0,2030.0
flow_880_0,1951.0,2021.0
flow_881_0,1953.0,2024.0
flow_882_0,1971.0,2136.0
flow_883_0,1973.0,2140.0
flow_2391_0,1975.0,2317.0
flow_884_0,1975.0,2046.0
flow_886_0,1978.0,2586.0
flow_887_0,1982.0,2144.0
flow_288_0,1993.0,2306.0
flow_890_0,2001.0,2071.0
flow_891_0,2004.0,2146.0
flow_2863_0,2005.0,2058.0
flow_1739_0,2014.0,2085.0
flow_893_0,2021.0,2148.0
flow_897_0,2023.0,2151.0
flow_1541_0,2023.0,2075.0
flow_2865_0,2031.0,2101.0
flow_2864_0,2042.0,2095.0
flow_899_0,2051.0,2121.0
flow_900_0,2054.0,2236.0
flow_854_0,2061.0,2113.0
flow_1846_0,2065.0,2326.0
flow_901_0,2081.0,2240.0
flow_903_0,2084.0,2590.0
flow_2874_0,2090.0,2310.0
flow_1954_0,2133.0,2236.0
flow_97_0,2141.0,2296.0
flow_2881_0,2145.0,2214.0
flow_904_0,2161.0,2231.0
flow_905_0,2164.0,2606.0
flow_907_0,2191.0,2300.0
flow_1540_0,2191.0,2315.0
flow_908_0,2194.0,2264.0
flow_912_0,2197.0,2356.0
flow_915_0,2199.0,2361.0
flow_916_0,2202.0,2386.0
flow_917_0,2204.0,2390.0
flow_2871_0,2212.0,2265.0
flow_920_0,2231.0,2392.0
flow_921_0,2234.0,2304.0
flow_1746_0,2251.0,2321.0
flow_922_0,2251.0,2610.0
flow_924_0,2253.0,2676.0
flow_925_0,2271.0,2395.0
flow_926_0,2274.0,2680.0
flow_928_0,2277.0,2347.0
flow_931_0,2279.0,2398.0
flow_932_0,2281.0,2400.0
flow_933_0,2284.0,2402.0
flow_2169_0,2291.0,2361.0
flow_2172_0,2294.0,2386.0
flow_934_0,2301.0,2405.0
flow_935_0,2304.0,2374.0
flow_937_0,2321.0,2408.0
flow_1969_0,2324.0,2394.0
flow_941_0,2324.0,2736.0
flow_2880_0,2335.0,2466.0
flow_944_0,2341.0,2411.0
flow_947_0,2344.0,2413.0
flow_1271_0,2351.0,2426.0
flow_1289_0,2354.0,2406.0
flow_948_0,2361.0,2446.0
flow_950_0,2363.0,2451.0
flow_951_0,2366.0,2486.0
flow_952_0,2368.0,2490.0
flow_953_0,2370.0,2440.0
flow_955_0,2373.0,2740.0
flow_956_0,2376.0,2447.0
flow_957_0,2379.0,2516.0
flow_959_0,2382.0,2520.0
flow_960_0,2384.0,2536.0
flow_962_0,2401.0,2540.0
flow_963_0,2404.0,2474.0
flow_2893_0,2411.0,2556.0
flow_2166_0,2411.0,2470.0
flow_2898_0,2413.0,2560.0
flow_1927_0,2415.0,2467.0
flow_965_0,2421.0,2626.0
flow_2175_0,2421.0,2491.0
flow_967_0,2424.0,2786.0
flow_2176_0,2424.0,2516.0
flow_2847_0,2426.0,2496.0
flow_970_0,2441.0,2790.0
flow_971_0,2444.0,2630.0
flow_1543_0,2451.0,2616.0
flow_989_0,2453.0,2620.0
flow_973_0,2471.0,2686.0
flow_974_0,2474.0,2846.0
flow_2894_0,2475.0,2527.0
flow_975_0,2491.0,2690.0
flow_976_0,2493.0,2756.0
flow_979_0,2521.0,2759.0
flow_980_0,2523.0,2816.0
flow_1346_0,2534.0,2604.0
flow_1979_0,2541.0,2612.0
flow_330_0,2551.0,2696.0
flow_1033_0,2556.0,2608.0
flow_2882_0,2586.0,2686.0
flow_2896_0,2592.0,2700.0
flow_1961_0,2595.0,2690.0
flow_981_0,2601.0,2819.0
flow_982_0,2604.0,2674.0
flow_1756_0,2634.0,2705.0
flow_350_0,2640.0,2756.0
flow_1551_0,2651.0,2703.0
flow_1552_0,2653.0,2705.0
flow_984_0,2661.0,2731.0
flow_985_0,2664.0,2976.0
flow_987_0,2681.0,2980.0
flow_990_0,2684.0,2754.0
flow_2879_0,2700.0,2770.0
flow_431_0,2711.0,2776.0
flow_991_0,2721.0,3086.0
flow_383_0,2760.0,2811.0
flow_1557_0,2763.0,2826.0
flow_993_0,2781.0,2851.0
flow_996_0,2783.0,2854.0
flow_2919_0,2801.0,2871.0
flow_1373_0,2810.0,2977.0
flow_493_0,2813.0,2981.0
flow_392_0,2861.0,2966.0
flow_142_0,2864.0,2916.0
