,enter_time,leave_time
flow_2024_0,101.0,421.0
flow_2025_0,103.0,196.0
flow_2027_0,141.0,211.0
flow_2028_0,144.0,226.0
flow_605_0,161.0,230.0
flow_606_0,164.0,234.0
flow_2032_0,191.0,266.0
flow_2034_0,194.0,286.0
flow_2035_0,197.0,267.0
flow_2036_0,199.0,270.0
flow_609_0,201.0,271.0
flow_2037_0,201.0,436.0
flow_2038_0,204.0,291.0
flow_610_0,204.0,436.0
flow_2039_0,207.0,293.0
flow_2040_0,209.0,296.0
flow_2042_0,212.0,282.0
flow_612_0,231.0,301.0
flow_2043_0,241.0,386.0
flow_2045_0,244.0,314.0
flow_2046_0,271.0,341.0
flow_2049_0,274.0,391.0
flow_614_0,281.0,386.0
flow_616_0,284.0,354.0
flow_1847_0,290.0,496.0
flow_2050_0,301.0,500.0
flow_2051_0,303.0,1716.0
flow_2053_0,306.0,561.0
flow_2054_0,308.0,636.0
flow_2056_0,311.0,736.0
flow_2057_0,313.0,740.0
flow_620_0,321.0,391.0
flow_621_0,324.0,496.0
flow_2058_0,341.0,786.0
flow_2061_0,343.0,1226.0
flow_1437_0,351.0,406.0
flow_2062_0,361.0,2386.0
flow_2065_0,364.0,434.0
flow_2066_0,401.0,586.0
flow_2069_0,404.0,830.0
flow_2070_0,406.0,476.0
flow_2071_0,409.0,479.0
flow_622_0,411.0,481.0
flow_2073_0,411.0,590.0
flow_2076_0,414.0,846.0
flow_623_0,414.0,500.0
flow_2079_0,417.0,488.0
flow_2080_0,420.0,490.0
flow_1838_0,421.0,717.0
flow_2082_0,422.0,850.0
flow_2759_0,439.0,876.0
flow_2083_0,461.0,531.0
flow_2084_0,464.0,880.0
flow_2086_0,466.0,896.0
flow_2087_0,469.0,900.0
flow_2088_0,471.0,541.0
flow_1225_0,474.0,903.0
flow_1436_0,478.0,548.0
flow_2089_0,491.0,905.0
flow_2093_0,493.0,908.0
flow_2094_0,496.0,966.0
flow_2096_0,498.0,970.0
flow_2097_0,501.0,1096.0
flow_2098_0,503.0,1100.0
flow_2776_0,538.0,720.0
flow_2100_0,541.0,611.0
flow_2101_0,544.0,1102.0
flow_624_0,561.0,636.0
flow_2102_0,561.0,1105.0
flow_2103_0,563.0,1107.0
flow_626_0,564.0,634.0
flow_2104_0,611.0,1109.0
flow_628_0,631.0,701.0
flow_634_0,633.0,704.0
flow_635_0,636.0,736.0
flow_636_0,638.0,740.0
flow_638_0,642.0,711.0
flow_1657_0,644.0,715.0
flow_2106_0,651.0,721.0
flow_2107_0,654.0,726.0
flow_642_0,661.0,731.0
flow_646_0,664.0,786.0
flow_2110_0,681.0,1126.0
flow_2111_0,683.0,1130.0
flow_648_0,691.0,761.0
flow_650_0,694.0,791.0
flow_654_0,696.0,826.0
