,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,271.0,1090.0
flow_1437_0,274.0,344.0
flow_212_0,366.0,446.0
flow_213_0,369.0,450.0
flow_222_0,385.0,1598.0
flow_2035_0,401.0,456.0
flow_2042_0,403.0,460.0
flow_1654_0,428.0,500.0
flow_2081_0,463.0,536.0
flow_240_0,488.0,587.0
flow_1438_0,571.0,646.0
flow_1439_0,574.0,644.0
flow_11_0,632.0,746.0
flow_2028_0,645.0,926.0
flow_1659_0,658.0,710.0
flow_17_0,681.0,930.0
flow_2127_0,683.0,746.0
flow_637_0,684.0,916.0
flow_2038_0,691.0,743.0
flow_1676_0,710.0,779.0
flow_2063_0,721.0,1087.0
flow_2070_0,721.0,773.0
flow_1681_0,723.0,1091.0
flow_284_0,735.0,917.0
flow_1224_0,751.0,926.0
flow_1226_0,754.0,920.0
flow_1227_0,756.0,826.0
flow_1229_0,759.0,930.0
flow_19_0,761.0,946.0
flow_1230_0,763.0,832.0
flow_1440_0,764.0,834.0
flow_1441_0,781.0,851.0
flow_1445_0,783.0,854.0
flow_293_0,815.0,946.0
flow_1449_0,831.0,951.0
flow_1450_0,834.0,904.0
flow_2112_0,841.0,950.0
flow_1680_0,859.0,1086.0
flow_610_0,873.0,1176.0
flow_2790_0,881.0,1146.0
flow_33_0,883.0,1150.0
flow_2088_0,891.0,1180.0
flow_1657_0,893.0,1196.0
flow_619_0,895.0,1076.0
flow_1691_0,908.0,1146.0
flow_2100_0,921.0,973.0
flow_1689_0,922.0,973.0
flow_662_0,923.0,976.0
flow_2058_0,937.0,1246.0
flow_2126_0,941.0,993.0
flow_2129_0,944.0,1201.0
flow_1231_0,951.0,1974.0
flow_1233_0,953.0,1246.0
flow_1234_0,971.0,1076.0
flow_1238_0,974.0,1044.0
flow_1695_0,988.0,1251.0
flow_1453_0,991.0,1250.0
flow_1457_0,993.0,1406.0
flow_2768_0,1012.0,1063.0
flow_1239_0,1021.0,1406.0
flow_1242_0,1023.0,1411.0
flow_318_0,1036.0,1106.0
flow_1244_0,1041.0,1111.0
flow_2132_0,1041.0,1286.0
flow_1245_0,1043.0,1114.0
flow_58_0,1043.0,1176.0
flow_2135_0,1043.0,1290.0
flow_1696_0,1064.0,1134.0
flow_1458_0,1071.0,1410.0
flow_1460_0,1073.0,1436.0
flow_2798_0,1078.0,1156.0
flow_1700_0,1087.0,1158.0
flow_1703_0,1114.0,1185.0
flow_2139_0,1121.0,1173.0
flow_674_0,1124.0,1306.0
flow_689_0,1126.0,1178.0
flow_2144_0,1129.0,1310.0
flow_2806_0,1129.0,1181.0
flow_2151_0,1132.0,1336.0
flow_2158_0,1134.0,1186.0
flow_1705_0,1134.0,1436.0
flow_239_0,1136.0,1196.0
flow_1706_0,1138.0,1208.0
flow_1846_0,1151.0,1287.0
flow_2182_0,1151.0,1340.0
flow_2161_0,1171.0,1466.0
flow_2167_0,1173.0,1470.0
flow_1867_0,1176.0,1228.0
flow_1710_0,1184.0,1506.0
flow_1713_0,1187.0,1510.0
flow_1861_0,1191.0,1261.0
flow_1248_0,1211.0,1281.0
flow_1250_0,1214.0,1616.0
flow_1878_0,1216.0,1356.0
flow_2283_0,1219.0,1360.0
flow_2145_0,1224.0,1441.0
flow_348_0,1228.0,1297.0
flow_352_0,1233.0,1619.0
flow_355_0,1236.0,1306.0
flow_2193_0,1241.0,1376.0
flow_2200_0,1243.0,1380.0
flow_1472_0,1251.0,1466.0
flow_2813_0,1253.0,1469.0
flow_1714_0,1254.0,1325.0
flow_1716_0,1258.0,1636.0
flow_61_0,1269.0,1641.0
flow_721_0,1271.0,1526.0
flow_2213_0,1273.0,1530.0
flow_1252_0,1281.0,2026.0
flow_1254_0,1283.0,2046.0
flow_1722_0,1291.0,1606.0
flow_294_0,1294.0,1357.0
flow_368_0,1295.0,1365.0
flow_1256_0,1301.0,2050.0
flow_1258_0,1304.0,1446.0
flow_2215_0,1311.0,1367.0
flow_1260_0,1321.0,1391.0
flow_2797_0,1324.0,1386.0
flow_1262_0,1324.0,2066.0
flow_739_0,1331.0,1534.0
flow_2169_0,1348.0,1506.0
flow_2247_0,1351.0,2070.0
flow_1870_0,1353.0,2106.0
flow_2240_0,1361.0,1536.0
flow_741_0,1363.0,1539.0
flow_376_0,1365.0,2110.0
flow_1881_0,1373.0,1686.0
flow_1263_0,1391.0,2156.0
flow_2244_0,1401.0,1453.0
flow_2251_0,1403.0,1456.0
flow_2098_0,1439.0,1491.0
flow_1473_0,1441.0,1511.0
flow_1267_0,1441.0,1511.0
flow_1475_0,1443.0,1514.0
flow_1268_0,1444.0,2161.0
flow_1892_0,1461.0,1690.0
flow_1718_0,1469.0,1556.0
flow_46_0,1472.0,1692.0
flow_2062_0,1473.0,1526.0
flow_2820_0,1475.0,1527.0
