,enter_time,leave_time
flow_1_0,73.0,336.0
flow_4_0,112.0,340.0
flow_9_0,177.0,247.0
flow_11_0,203.0,556.0
flow_13_0,230.0,300.0
flow_631_0,545.0,726.0
flow_1652_0,551.0,696.0
flow_1655_0,554.0,624.0
flow_207_0,571.0,641.0
flow_208_0,573.0,644.0
flow_1658_0,631.0,701.0
flow_1663_0,633.0,857.0
flow_1665_0,671.0,860.0
flow_209_0,673.0,927.0
flow_2763_0,675.0,856.0
flow_2764_0,677.0,747.0
flow_1671_0,691.0,930.0
flow_214_0,694.0,786.0
flow_217_0,741.0,1016.0
flow_219_0,744.0,966.0
flow_225_0,746.0,970.0
flow_227_0,749.0,1056.0
flow_1679_0,751.0,1060.0
flow_229_0,754.0,1062.0
flow_1462_0,765.0,860.0
flow_230_0,781.0,1065.0
flow_2074_0,783.0,1067.0
flow_232_0,801.0,1070.0
flow_233_0,803.0,1136.0
flow_222_0,806.0,876.0
flow_235_0,821.0,1141.0
flow_1685_0,823.0,1196.0
flow_238_0,841.0,911.0
flow_243_0,843.0,914.0
flow_1839_0,861.0,931.0
flow_244_0,863.0,934.0
flow_247_0,881.0,1200.0
flow_249_0,883.0,1396.0
flow_58_0,891.0,966.0
flow_39_0,901.0,953.0
flow_61_0,913.0,1776.0
flow_1442_0,914.0,985.0
flow_253_0,931.0,1400.0
flow_254_0,933.0,1436.0
flow_649_0,951.0,1006.0
flow_266_0,953.0,1010.0
flow_2054_0,971.0,1023.0
flow_239_0,984.0,1061.0
flow_67_0,990.0,1060.0
flow_257_0,991.0,1061.0
flow_258_0,993.0,1064.0
flow_48_0,1001.0,1053.0
flow_2806_0,1004.0,1056.0
flow_2051_0,1014.0,1085.0
flow_715_0,1018.0,1147.0
flow_259_0,1041.0,1440.0
flow_261_0,1043.0,1466.0
flow_2094_0,1051.0,1103.0
flow_690_0,1054.0,1216.0
flow_53_0,1081.0,1220.0
flow_263_0,1091.0,1161.0
flow_265_0,1094.0,1470.0
flow_268_0,1096.0,1486.0
flow_1492_0,1096.0,1166.0
flow_269_0,1099.0,1490.0
flow_1707_0,1121.0,1506.0
flow_271_0,1124.0,1194.0
flow_272_0,1141.0,1509.0
flow_2796_0,1141.0,1206.0
flow_273_0,1143.0,1626.0
flow_2062_0,1188.0,1396.0
flow_275_0,1201.0,1630.0
flow_277_0,1203.0,1656.0
flow_2096_0,1204.0,1274.0
flow_280_0,1221.0,1660.0
flow_281_0,1223.0,1716.0
flow_1711_0,1226.0,1720.0
flow_2173_0,1228.0,1736.0
flow_1715_0,1230.0,1300.0
flow_285_0,1234.0,1316.0
flow_1471_0,1241.0,1306.0
flow_2111_0,1258.0,1401.0
flow_2129_0,1259.0,1476.0
flow_286_0,1281.0,1351.0
flow_1719_0,1284.0,1740.0
flow_1474_0,1287.0,1356.0
flow_288_0,1301.0,1480.0
flow_289_0,1304.0,1846.0
flow_2097_0,1311.0,1376.0
flow_2098_0,1314.0,1366.0
flow_292_0,1321.0,1391.0
flow_299_0,1324.0,1850.0
flow_1695_0,1326.0,1379.0
flow_718_0,1331.0,1426.0
flow_2186_0,1334.0,1436.0
flow_301_0,1341.0,1411.0
flow_302_0,1344.0,1886.0
flow_2144_0,1370.0,1890.0
flow_1714_0,1391.0,1461.0
flow_303_0,1401.0,1471.0
flow_2093_0,1401.0,1516.0
flow_729_0,1403.0,1519.0
flow_1727_0,1421.0,1906.0
flow_2777_0,1424.0,1494.0
flow_768_0,1431.0,1586.0
flow_745_0,1433.0,1589.0
flow_2768_0,1441.0,1511.0
flow_2215_0,1443.0,1646.0
flow_1730_0,1444.0,1910.0
flow_307_0,1471.0,2026.0
flow_312_0,1474.0,1544.0
flow_313_0,1491.0,1561.0
flow_1698_0,1491.0,1556.0
flow_1450_0,1494.0,1650.0
flow_2175_0,1511.0,1676.0
flow_1736_0,1511.0,2030.0
flow_315_0,1513.0,2046.0
flow_2184_0,1531.0,1680.0
flow_2161_0,1542.0,1696.0
flow_1493_0,1551.0,1700.0
flow_795_0,1557.0,1627.0
flow_350_0,1561.0,1613.0
flow_316_0,1561.0,2051.0
flow_317_0,1563.0,2086.0
flow_2213_0,1589.0,2090.0
flow_741_0,1611.0,2146.0
flow_2192_0,1631.0,1686.0
flow_319_0,1641.0,2150.0
flow_320_0,1643.0,2152.0
flow_1720_0,1650.0,1757.0
flow_838_0,1658.0,2242.0
flow_324_0,1661.0,1746.0
flow_335_0,1664.0,1734.0
flow_854_0,1665.0,1735.0
flow_336_0,1666.0,1760.0
flow_338_0,1681.0,1751.0
flow_344_0,1684.0,2155.0
flow_2212_0,1691.0,1766.0
flow_345_0,1701.0,2158.0
flow_1748_0,1703.0,2177.0
flow_1231_0,1716.0,2356.0
flow_347_0,1721.0,2180.0
flow_353_0,1723.0,2206.0
flow_2216_0,1731.0,1796.0
flow_1281_0,1733.0,1799.0
flow_1721_0,1753.0,1876.0
flow_354_0,1771.0,2210.0
flow_358_0,1773.0,2396.0
flow_793_0,1781.0,2400.0
flow_1886_0,1791.0,1843.0
flow_2236_0,1793.0,1846.0
flow_362_0,1811.0,2426.0
flow_1751_0,1813.0,2430.0
flow_2224_0,1815.0,1886.0
flow_367_0,1831.0,2446.0
flow_1724_0,1831.0,1883.0
flow_371_0,1833.0,2451.0
flow_329_0,1836.0,1916.0
flow_341_0,1839.0,1908.0
flow_375_0,1851.0,1921.0
flow_377_0,1854.0,2466.0
flow_1750_0,1872.0,2469.0
flow_828_0,1881.0,1946.0
flow_1485_0,1884.0,1936.0
flow_380_0,1891.0,2486.0
flow_1759_0,1894.0,1964.0
flow_2840_0,1901.0,1956.0
flow_1518_0,1911.0,1966.0
flow_2242_0,1921.0,1986.0
flow_1527_0,1931.0,1990.0
flow_1299_0,1981.0,2490.0
flow_2253_0,1988.0,2086.0
flow_383_0,2011.0,2106.0
flow_386_0,2014.0,2686.0
flow_111_0,2031.0,2146.0
flow_2846_0,2041.0,2096.0
flow_2292_0,2043.0,2099.0
flow_2293_0,2061.0,2126.0
flow_2858_0,2064.0,2116.0
flow_388_0,2071.0,2690.0
flow_391_0,2074.0,2144.0
flow_1252_0,2102.0,2196.0
flow_909_0,2108.0,2177.0
flow_1763_0,2111.0,2726.0
flow_392_0,2114.0,2226.0
flow_114_0,2124.0,2206.0
flow_1256_0,2125.0,2200.0
flow_1764_0,2131.0,2731.0
flow_397_0,2133.0,2806.0
flow_1262_0,2142.0,2236.0
flow_2247_0,2145.0,2240.0
flow_1542_0,2161.0,2214.0
flow_398_0,2181.0,2809.0
flow_939_0,2183.0,2245.0
flow_399_0,2184.0,2254.0
flow_376_0,2186.0,2247.0
