,enter_time,leave_time
flow_1652_0,104.0,546.0
flow_1655_0,173.0,551.0
flow_1223_0,185.0,237.0
flow_207_0,211.0,566.0
flow_208_0,213.0,570.0
flow_1658_0,242.0,626.0
flow_1662_0,334.0,404.0
flow_1_0,341.0,546.0
flow_4_0,343.0,551.0
flow_1663_0,357.0,630.0
flow_1665_0,375.0,666.0
flow_209_0,461.0,670.0
flow_2035_0,461.0,516.0
flow_2042_0,463.0,520.0
flow_211_0,464.0,534.0
flow_1671_0,477.0,686.0
flow_214_0,521.0,690.0
flow_215_0,524.0,594.0
flow_216_0,526.0,597.0
flow_217_0,530.0,736.0
flow_218_0,533.0,603.0
flow_219_0,535.0,740.0
flow_221_0,537.0,607.0
flow_225_0,540.0,743.0
flow_2081_0,541.0,696.0
flow_227_0,543.0,745.0
flow_1675_0,545.0,615.0
flow_11_0,561.0,631.0
flow_2055_0,592.0,661.0
flow_2063_0,594.0,716.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,748.0
flow_229_0,631.0,750.0
flow_230_0,633.0,776.0
flow_1681_0,647.0,719.0
flow_1682_0,658.0,728.0
flow_2074_0,671.0,779.0
flow_232_0,701.0,796.0
flow_233_0,703.0,799.0
flow_234_0,706.0,776.0
flow_235_0,708.0,816.0
flow_237_0,712.0,781.0
flow_1685_0,716.0,820.0
flow_238_0,731.0,836.0
flow_243_0,733.0,840.0
flow_1839_0,751.0,856.0
flow_2127_0,751.0,1056.0
flow_244_0,771.0,860.0
flow_246_0,774.0,844.0
flow_247_0,777.0,876.0
flow_248_0,779.0,849.0
flow_1676_0,781.0,1060.0
flow_249_0,783.0,880.0
flow_1689_0,786.0,916.0
flow_250_0,801.0,871.0
flow_251_0,803.0,874.0
flow_1227_0,828.0,1176.0
flow_1230_0,834.0,1180.0
flow_252_0,841.0,911.0
flow_253_0,844.0,926.0
flow_254_0,861.0,930.0
flow_2763_0,861.0,930.0
flow_1462_0,863.0,966.0
flow_256_0,864.0,934.0
flow_1846_0,891.0,1146.0
flow_257_0,911.0,986.0
flow_258_0,913.0,990.0
flow_637_0,921.0,1246.0
flow_1697_0,928.0,998.0
flow_259_0,941.0,1036.0
flow_260_0,944.0,1014.0
flow_261_0,961.0,1040.0
